	MACF1	MTOR	NRXN1	MYO16	APC	ZNF512B	VAV2	SIPA1L1	PDZD2	TP53	PIK3CA	TNIK	EGFR	DST	ATF7IP	CACNA1A	ERBB2	SYNE1	CELSR3	RANBP2	HSP90AA1	MEGF10	ATM	SOS1	PTEN	BARD1	DISC1	MAX	PBRM1	SPTBN1	BRCA1	GRB2	TTN	CLIP1	FLT4	PTPRJ	PTPRB	ANKS1B	NEB	ATXN1	SMAD9	IFT140	EGF	LAMA4	KDR	CNTNAP4	CDH2	CNTNAP2	TBC1D4	PRPF40A	AKAP9	VHL	JAK2	PTPRC	ESR2	HSPG2	RANBP10	ERBB4	NCK1	TERT	ABL1	HIVEP1	TSC2	SMAD2	IRS1	WNK1	SREBF2	CHD3	PLXND1	ANKRD17	MYH11	PDE4DIP	COL1A2	RICTOR	ATN1	RAD50	ANK2	RHOA	SVEP1	PIK3R1	NDEL1	TET2	MTUS2	EMG1	DAXX	CTNNB1	YLPM1	SKIL	CDC42	SMARCA4	LAMA3	TEC	CTNND1	XPO1	UACA	JAK1	LRP1	ALMS1	ALAS1	ROCK1	FYN	KIAA0564	MAGI3	PLXNB3	PRKDC	ATXN7	THSD7B	UBE2I	VWF	RIF1	ZNFX1	HUWE1	ALK	SMAD3	ATR	NOTCH1	NAV3	OGT	ATRX	ZMYM2	GFI1B	KIF13A	PTPN4	ITGB1	GRIN2B	LRP2	SMC3	NTRK1	DYNC1H1	AKAP13	EXPH5	CUL7	NOTCH2	DSCAML1	MAPK14	CDC5L	MED14	SMAD1	MYC	ITGA6	NFYC	SDC4	CRK	TERF2	BIRC6	AGRN	A2M	TAF1	CEP63	CDK5RAP2	MAP3K5	PAK1	CTR9	EP400	PTPN12	SPAM1	BRD7	UBR1	TOPBP1	AKT1	FBN2	SRC	SYNJ1	ITGA1	VCAN	PACSIN1	NPR1	MLST8	NFAT5	MCM3AP	HSPA8	MYH2	ZBTB38	EP300	JUN	SDK1	MYT1L	SGK1	FLT1	TRAF3IP1	SART3	PDGFRB	NF1	PPP1CA	WASL	CUL9	BOD1L	MEGF8	CUX1	RAC1	LAMA1	MEOX2	SCAPER	BLM	TAF15	SPAG5	LTBP4	NUP98	GIGYF2	CLTC
298	3	2	4	8	5	1	10	11	15	6	20	12	23	9	7	14	30	40	19	18	-1	76	17	-1	37	27	34	137	22	-1	180	32	33	45	145	-1	112	-1	58	52	28	123	50	90	-1	26	-1	-1	81	35	24	0	91	-1	31	107	68	170	54	46	48	159	36	47	-1	53	87	74	59	133	167	-1	185	42	77	83	128	88	132	96	-1	-1	100	-1	111	62	102	67	66	49	-1	-1	99	125	-1	44	41	-1	-1	-1	16	-1	109	198	65	82	143	122	105	-1	-1	157	-1	55	171	-1	-1	-1	166	162	124	115	126	-1	104	179	176	-1	78	73	-1	-1	-1	156	130	129	184	153	189	-1	86	-1	148	101	-1	116	131	-1	191	160	190	169	-1	-1	121	-1	-1	150	182	119	-1	110	-1	-1	63	70	173	142	197	72	-1	-1	-1	103	-1	114	138	25	-1	-1	-1	-1	-1	69	139	-1	-1	192	-1	-1	-1	-1	89	168	-1	-1	-1	-1	-1	64
299	0	1	2	4	5	8	3	10	16	6	11	14	12	20	39	54	105	17	96	15	19	33	21	-1	47	22	27	24	40	56	26	28	18	-1	122	25	37	70	67	7	29	44	34	30	-1	35	43	76	31	41	38	91	53	32	42	162	103	65	48	-1	59	51	64	55	74	49	-1	46	23	157	-1	-1	68	94	63	193	-1	81	-1	13	150	36	77	58	182	73	102	111	148	78	-1	-1	-1	-1	-1	97	-1	145	98	137	60	-1	-1	133	104	-1	-1	124	-1	-1	-1	-1	100	130	72	107	-1	45	52	-1	112	61	57	-1	86	147	140	89	192	79	125	132	110	161	-1	118	-1	160	153	-1	135	-1	116	174	168	-1	-1	85	165	-1	158	154	114	134	141	152	80	92	62	155	-1	113	-1	-1	84	129	-1	-1	-1	117	166	-1	-1	-1	175	171	194	66	177	196	-1	163	-1	120	-1	-1	164	-1	-1	198	-1	-1	186	-1	-1	101	-1	185	-1	-1
300	2	4	3	8	0	1	9	7	27	5	37	13	10	14	65	18	17	11	41	12	45	15	23	-1	30	35	25	21	19	24	47	31	26	42	91	58	-1	29	32	38	96	78	28	-1	-1	57	40	-1	70	51	44	6	-1	-1	43	191	34	48	63	54	16	98	-1	67	-1	33	-1	-1	76	53	-1	56	89	100	62	101	185	113	-1	92	82	197	-1	105	-1	50	102	85	108	86	-1	187	-1	36	-1	83	87	46	184	-1	72	61	-1	68	149	22	60	99	-1	64	146	132	-1	172	124	119	118	-1	-1	-1	74	-1	-1	-1	97	120	81	-1	139	-1	-1	39	174	135	103	125	189	156	137	167	121	-1	106	110	141	155	-1	52	95	-1	148	112	-1	-1	-1	193	170	-1	157	158	186	116	-1	-1	59	122	-1	-1	-1	165	88	-1	-1	-1	152	134	150	93	-1	160	145	-1	-1	79	-1	-1	-1	-1	192	-1	-1	-1	-1	175	-1	140	90	117	127	-1
301	0	5	2	4	1	3	11	17	15	6	19	10	12	9	13	20	27	22	99	24	-1	26	92	-1	30	52	51	23	28	39	-1	38	40	-1	-1	42	73	121	57	8	32	71	-1	-1	76	43	46	104	77	64	36	14	106	82	55	65	47	93	66	61	18	49	-1	63	-1	34	-1	-1	80	79	125	156	116	-1	86	-1	78	105	74	72	109	157	94	84	98	70	83	100	118	88	91	115	-1	129	-1	-1	172	-1	-1	-1	54	107	35	29	96	119	102	112	133	-1	123	-1	-1	16	67	-1	183	-1	103	-1	95	-1	53	37	122	108	-1	-1	-1	-1	90	44	-1	31	170	135	-1	173	163	-1	62	-1	56	-1	-1	-1	195	58	-1	-1	127	-1	142	-1	-1	197	179	-1	161	25	-1	124	-1	130	69	190	165	-1	-1	68	111	-1	-1	186	152	177	131	50	188	-1	-1	176	-1	139	-1	196	-1	-1	192	160	162	-1	-1	-1	-1	181	126	-1	-1	-1
302	3	5	4	6	2	13	0	12	10	11	8	9	7	45	87	55	16	14	142	34	-1	15	19	20	18	36	23	-1	73	-1	-1	22	1	31	-1	33	194	29	30	52	27	-1	21	145	25	24	37	40	117	54	32	169	28	82	62	-1	51	44	81	-1	107	-1	91	56	-1	47	59	-1	60	35	58	111	53	115	101	88	161	70	-1	98	140	-1	-1	-1	93	167	-1	63	80	-1	95	-1	-1	118	-1	77	67	65	-1	120	112	49	-1	-1	168	17	132	102	72	-1	177	-1	106	173	94	46	119	-1	-1	165	170	-1	-1	26	-1	156	-1	-1	89	-1	42	-1	83	-1	-1	125	-1	130	174	38	-1	-1	162	172	41	121	-1	-1	-1	-1	-1	92	159	-1	-1	-1	144	-1	-1	178	160	-1	74	157	-1	-1	-1	-1	-1	116	-1	198	-1	-1	-1	192	126	99	164	-1	-1	166	-1	-1	-1	-1	103	-1	-1	76	184	196	153	-1	-1	-1	-1	113	68	-1
303	1	11	0	2	9	7	18	3	6	19	12	41	13	17	10	14	119	42	59	34	30	102	37	28	20	-1	47	-1	25	33	-1	35	60	-1	22	103	-1	86	70	32	31	-1	16	58	183	24	56	23	64	89	195	8	71	68	44	40	90	97	112	-1	94	26	-1	76	-1	27	77	-1	36	62	61	131	38	-1	46	80	-1	93	39	75	74	95	-1	54	72	173	114	108	98	-1	67	110	-1	43	-1	-1	69	-1	-1	84	124	-1	87	51	-1	65	-1	66	48	-1	-1	-1	-1	92	-1	-1	73	129	141	-1	145	-1	171	21	191	160	132	-1	146	-1	-1	115	-1	45	116	169	-1	190	-1	-1	-1	105	83	-1	130	-1	85	-1	148	184	-1	123	99	-1	139	136	127	-1	172	-1	-1	118	53	29	-1	153	181	-1	140	167	125	-1	-1	-1	121	-1	-1	-1	182	197	-1	193	-1	198	162	135	-1	-1	-1	109	147	143	-1	-1	175	-1	-1	82	163	-1
304	10	3	41	134	5	0	1	136	35	8	12	7	11	30	4	9	99	17	103	19	22	52	20	-1	23	15	44	164	6	37	16	29	2	-1	27	180	45	86	55	38	31	28	-1	64	48	-1	26	116	21	33	61	65	34	14	50	13	-1	91	46	-1	102	-1	53	83	67	100	84	191	149	-1	-1	25	-1	51	40	195	54	74	24	70	146	32	49	-1	-1	184	98	62	58	63	78	73	-1	-1	-1	132	163	182	60	-1	66	-1	-1	104	111	59	-1	122	118	-1	-1	-1	-1	43	97	-1	-1	36	95	-1	87	39	154	133	139	-1	-1	89	183	-1	172	-1	-1	-1	137	178	-1	135	-1	173	186	167	68	-1	124	128	-1	-1	-1	93	-1	160	142	131	179	-1	194	156	88	185	-1	113	-1	108	-1	-1	112	-1	147	126	-1	-1	107	-1	198	152	-1	47	141	-1	-1	121	76	81	170	101	-1	-1	-1	150	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
305	35	1	103	124	4	3	2	-1	-1	8	13	83	7	9	166	18	14	23	16	40	31	51	33	-1	29	17	42	159	47	38	45	19	10	-1	-1	12	28	120	79	24	56	86	177	89	64	-1	11	-1	44	60	21	0	75	48	32	-1	-1	85	34	70	6	66	54	74	-1	39	62	46	171	84	-1	145	78	50	80	198	-1	55	-1	5	106	41	61	72	-1	139	172	115	95	193	114	65	15	-1	174	-1	59	-1	91	67	36	122	-1	-1	199	105	-1	104	-1	49	-1	-1	118	186	71	-1	162	52	30	-1	-1	-1	27	22	-1	82	-1	63	-1	-1	-1	-1	126	107	-1	151	101	102	154	-1	97	108	87	-1	-1	-1	146	-1	-1	-1	192	117	-1	111	141	152	-1	96	-1	110	-1	100	168	92	-1	135	-1	-1	-1	-1	-1	77	-1	-1	-1	182	-1	-1	90	-1	-1	144	-1	143	94	-1	180	-1	134	188	-1	-1	68	-1	-1	131	-1	93	-1	127
306	15	5	35	86	7	4	2	90	61	12	10	79	14	18	21	9	19	26	30	33	16	29	53	28	32	-1	50	20	27	118	64	25	3	120	69	-1	-1	121	46	38	40	107	24	44	48	66	-1	-1	-1	42	43	6	23	75	73	70	59	-1	51	-1	13	-1	-1	80	-1	68	77	63	-1	-1	-1	78	113	34	65	-1	-1	45	157	56	136	-1	39	-1	129	133	60	134	52	176	106	-1	41	173	-1	-1	57	98	-1	67	11	166	-1	-1	105	22	103	123	54	124	-1	114	-1	-1	162	-1	-1	-1	-1	62	101	-1	-1	17	83	55	81	-1	-1	-1	180	-1	144	-1	158	-1	130	82	128	47	152	155	93	-1	31	-1	102	-1	159	-1	183	84	-1	-1	-1	-1	-1	-1	-1	111	-1	76	168	194	-1	-1	-1	-1	-1	89	-1	91	188	172	132	-1	-1	-1	-1	-1	-1	-1	-1	145	99	-1	49	-1	-1	165	109	-1	-1	-1	143	-1	153	-1	-1	110
307	9	7	14	15	6	5	2	26	27	16	12	68	180	22	13	8	71	21	31	10	32	109	60	25	17	69	52	18	20	73	49	33	3	-1	42	-1	-1	-1	63	59	44	93	47	-1	62	118	64	61	55	30	50	4	-1	65	74	40	39	-1	76	114	92	41	58	78	48	-1	112	35	38	-1	174	97	51	77	45	-1	162	37	158	11	138	-1	100	46	-1	-1	142	107	72	-1	34	-1	-1	131	-1	66	81	-1	86	79	83	-1	19	36	168	53	121	126	96	80	-1	-1	-1	136	-1	-1	89	-1	-1	-1	75	67	-1	23	123	186	-1	-1	169	24	194	-1	135	28	127	166	-1	111	-1	104	-1	167	103	-1	125	43	90	91	-1	134	-1	153	176	116	156	84	-1	-1	-1	147	-1	110	-1	105	-1	148	-1	-1	113	120	-1	117	-1	163	183	115	-1	-1	-1	-1	-1	170	-1	151	133	-1	-1	-1	124	172	-1	155	165	-1	-1	70	152	-1	-1	177
308	6	2	14	20	4	3	5	40	28	8	11	7	16	17	13	116	-1	9	21	50	22	38	48	29	23	52	34	-1	19	45	77	36	31	-1	54	32	64	-1	61	39	18	165	57	69	75	188	24	47	33	76	60	87	26	93	25	-1	68	-1	62	43	12	-1	-1	10	67	56	-1	-1	81	109	106	46	80	-1	74	-1	79	94	83	114	88	51	55	-1	120	15	-1	103	82	176	63	-1	27	126	198	92	-1	192	41	149	66	179	156	112	-1	-1	96	73	-1	-1	180	49	164	104	-1	72	84	65	-1	-1	-1	-1	91	30	-1	37	162	131	101	-1	99	-1	137	89	86	138	166	127	105	-1	189	107	108	-1	146	-1	-1	-1	-1	-1	157	98	124	71	-1	-1	-1	134	-1	199	143	142	-1	-1	140	132	-1	-1	151	-1	129	-1	-1	-1	186	-1	-1	97	-1	185	-1	-1	169	-1	-1	-1	118	-1	-1	181	141	-1	-1	-1	-1	-1	-1	-1	154	191
309	3	8	0	1	7	9	35	2	6	16	10	11	18	14	21	13	149	17	25	51	30	15	42	19	43	41	28	183	40	32	-1	29	109	46	22	-1	77	102	33	59	38	56	-1	110	31	24	23	-1	57	52	55	93	-1	103	12	104	27	63	58	36	20	62	68	26	-1	45	-1	37	74	53	67	179	39	88	66	89	73	72	-1	100	61	-1	70	153	65	116	84	75	105	95	83	-1	54	-1	124	-1	76	44	71	118	50	115	-1	-1	-1	99	49	-1	111	-1	81	137	-1	150	97	-1	92	-1	169	-1	141	-1	-1	34	-1	78	-1	-1	119	-1	69	-1	-1	-1	-1	-1	144	-1	-1	-1	-1	174	86	-1	-1	-1	134	-1	159	-1	129	155	-1	107	-1	-1	-1	-1	162	172	-1	156	90	132	-1	-1	-1	-1	136	96	82	-1	-1	185	180	-1	-1	-1	114	192	146	190	-1	175	-1	-1	-1	167	-1	147	-1	-1	-1	-1	127	98	177	126	64	-1
310	3	0	1	2	6	4	11	9	7	20	10	5	80	18	21	16	13	14	24	8	30	17	51	15	43	31	28	32	40	69	23	34	57	26	35	50	84	90	44	53	67	19	42	110	29	100	58	-1	39	27	45	99	33	-1	12	61	38	94	54	71	64	-1	49	149	-1	-1	-1	22	-1	-1	81	37	98	79	78	-1	47	85	-1	52	135	62	82	-1	115	124	197	129	122	120	106	-1	96	65	-1	41	159	86	55	-1	72	60	48	68	-1	25	83	180	77	66	88	-1	-1	178	70	-1	-1	76	59	-1	75	-1	-1	134	-1	148	-1	-1	114	102	-1	97	-1	74	-1	136	-1	-1	138	154	190	132	107	173	-1	170	-1	182	174	103	-1	150	-1	113	-1	-1	-1	-1	56	118	-1	105	-1	87	-1	-1	153	-1	-1	-1	-1	-1	140	-1	-1	93	125	95	166	-1	-1	158	171	139	104	-1	-1	-1	195	137	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
311	3	7	1	6	8	2	13	4	5	17	11	39	9	10	12	24	16	58	22	21	-1	72	86	144	34	-1	31	153	15	50	30	25	28	42	14	-1	66	20	53	35	33	56	-1	87	23	-1	80	-1	73	51	63	0	-1	-1	59	75	-1	18	46	-1	60	152	83	48	41	-1	-1	37	29	79	76	65	64	70	114	120	173	117	94	61	140	88	108	-1	90	171	-1	69	47	-1	36	99	-1	54	119	74	-1	154	137	166	89	-1	32	67	180	187	-1	136	-1	-1	-1	-1	-1	105	-1	-1	-1	100	-1	-1	-1	44	-1	19	185	146	198	-1	175	-1	-1	147	124	78	118	-1	97	142	194	45	-1	150	55	-1	134	-1	-1	-1	157	-1	-1	-1	-1	-1	186	-1	-1	126	125	122	112	143	127	113	-1	179	-1	158	-1	-1	-1	-1	160	-1	159	172	-1	-1	110	155	-1	-1	128	115	-1	164	-1	-1	-1	-1	-1	130	-1	-1	-1	-1	-1	106	-1	-1
312	0	10	1	2	5	11	3	8	9	22	17	16	18	15	12	19	26	23	29	14	-1	28	93	180	21	42	27	47	41	33	65	35	4	54	37	60	-1	103	56	132	34	30	43	36	32	24	72	38	53	31	83	13	46	92	52	64	51	68	58	-1	67	122	98	124	48	-1	-1	25	39	111	78	71	55	86	85	167	141	61	91	20	77	-1	-1	-1	81	165	105	63	156	-1	-1	-1	-1	45	-1	95	110	82	155	108	76	-1	97	117	170	75	135	-1	-1	94	137	-1	-1	149	126	-1	114	-1	182	-1	84	49	-1	161	-1	-1	150	146	136	-1	100	127	-1	131	-1	134	-1	-1	184	-1	-1	80	99	-1	59	119	-1	112	159	79	162	166	145	172	123	-1	102	163	-1	178	-1	160	101	129	-1	69	90	181	118	-1	87	-1	-1	-1	-1	116	-1	-1	-1	173	-1	-1	-1	-1	121	-1	-1	113	-1	-1	196	199	-1	-1	-1	-1	177	-1	-1	-1
313	4	6	1	2	5	8	7	3	9	19	11	78	12	14	75	10	114	39	15	23	18	49	40	29	30	-1	33	162	59	20	42	24	34	44	36	127	25	146	32	28	35	80	27	86	66	195	17	-1	53	81	-1	0	156	56	58	105	-1	109	63	22	13	61	60	99	-1	-1	54	67	-1	64	52	98	48	103	37	128	-1	106	-1	85	120	-1	139	-1	68	167	76	119	141	112	94	147	21	159	57	-1	95	-1	-1	122	47	151	176	140	-1	16	-1	-1	135	-1	-1	192	96	199	-1	-1	74	-1	71	180	65	-1	72	110	-1	31	97	132	148	-1	70	-1	-1	93	143	-1	82	-1	165	88	149	104	117	-1	153	69	166	100	194	190	173	130	-1	-1	171	-1	-1	-1	121	160	-1	157	77	55	-1	92	-1	-1	155	124	-1	-1	179	-1	-1	-1	-1	83	196	51	-1	-1	-1	-1	-1	-1	154	164	-1	163	188	-1	131	-1	158	144	-1	142	45	-1
314	5	4	10	19	0	14	1	26	77	13	16	11	17	15	21	6	38	23	198	20	44	25	43	191	35	57	27	134	66	41	48	30	3	32	24	76	150	176	22	7	31	180	55	-1	61	40	39	88	75	59	28	2	34	-1	49	110	29	175	79	72	82	118	-1	62	-1	53	50	-1	69	37	63	70	33	80	45	106	-1	98	-1	81	108	121	56	156	95	85	58	138	99	120	67	-1	42	68	-1	114	135	132	-1	-1	96	-1	123	93	-1	12	84	86	71	-1	158	-1	-1	195	100	-1	109	165	-1	-1	52	-1	177	8	-1	-1	173	-1	144	112	46	181	-1	133	141	111	-1	184	157	-1	128	107	65	-1	148	125	-1	78	166	-1	-1	155	-1	-1	-1	-1	-1	127	196	-1	172	105	-1	89	161	129	-1	-1	167	90	-1	-1	126	131	36	-1	136	-1	-1	-1	-1	-1	-1	-1	-1	146	97	92	194	130	74	-1	-1	-1	-1	-1	47	145	160	117
315	7	0	33	102	1	2	13	85	20	3	4	35	124	12	40	5	185	11	14	10	-1	28	15	-1	6	168	25	-1	17	16	42	31	53	39	23	-1	-1	121	43	18	32	30	60	152	34	95	-1	99	27	58	-1	87	36	105	54	67	119	80	84	-1	107	-1	63	55	29	-1	22	19	197	-1	97	72	82	79	56	103	115	81	-1	127	41	90	9	45	65	47	149	61	51	179	172	165	166	44	-1	74	66	128	144	111	142	159	161	177	38	50	183	77	133	-1	21	-1	-1	-1	-1	59	186	138	-1	48	153	-1	-1	191	-1	196	-1	-1	170	89	184	-1	104	-1	-1	135	-1	157	-1	-1	108	-1	167	189	-1	-1	171	-1	-1	101	141	156	113	110	-1	64	-1	120	145	106	148	134	-1	-1	46	-1	-1	125	78	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	116	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	176	-1	-1	-1
316	3	9	0	1	8	6	4	2	7	13	20	54	14	15	16	59	91	42	19	18	-1	11	26	185	32	-1	33	27	21	29	51	43	5	22	123	-1	-1	31	25	34	40	55	30	56	37	28	62	125	49	102	191	10	83	-1	46	-1	17	35	63	47	53	-1	-1	71	132	44	75	84	100	24	87	124	149	-1	79	109	-1	72	48	94	-1	-1	80	93	118	65	-1	126	69	101	67	-1	77	140	147	99	-1	61	45	144	70	50	85	96	-1	23	36	197	175	-1	41	97	-1	127	-1	192	82	-1	-1	-1	88	-1	-1	38	-1	152	64	-1	66	108	-1	133	-1	105	196	-1	-1	-1	134	-1	114	119	141	173	39	156	-1	52	148	150	-1	111	164	58	-1	113	-1	137	-1	-1	-1	168	74	-1	110	60	146	-1	-1	-1	-1	-1	-1	-1	174	-1	-1	-1	154	190	-1	-1	-1	-1	73	-1	-1	-1	-1	129	163	-1	131	-1	-1	-1	-1	162	151	183
317	7	6	19	25	5	9	3	51	42	18	15	14	10	37	13	8	16	33	145	12	-1	20	41	-1	30	162	39	31	47	38	11	32	4	152	40	23	22	79	28	48	63	77	-1	85	53	95	55	94	68	49	29	0	21	-1	27	72	82	180	56	-1	96	111	-1	64	99	34	-1	-1	76	17	61	73	80	50	70	84	160	60	117	78	-1	-1	45	106	83	107	92	103	66	74	57	-1	100	69	-1	88	59	89	54	-1	101	170	-1	-1	-1	67	108	143	140	141	189	110	52	139	118	-1	153	-1	-1	-1	58	109	-1	26	119	-1	104	115	198	44	126	-1	124	-1	132	172	-1	-1	136	-1	156	128	75	147	35	97	-1	114	138	-1	194	130	-1	122	-1	177	197	90	171	190	127	134	193	173	-1	102	-1	-1	183	-1	-1	-1	65	-1	-1	161	-1	43	151	188	71	-1	46	-1	-1	-1	-1	120	-1	165	87	-1	-1	-1	-1	-1	159	175	149	-1
318	2	3	4	6	8	5	0	12	11	10	14	66	32	18	9	13	25	23	122	33	20	30	29	-1	27	184	41	21	34	64	31	26	1	-1	51	-1	-1	160	136	16	71	115	-1	46	-1	45	107	-1	147	37	53	7	-1	-1	55	28	24	-1	72	-1	17	70	48	43	-1	68	36	22	69	104	40	97	39	192	58	102	-1	59	108	42	138	-1	111	-1	62	140	47	94	75	90	78	-1	110	152	185	100	-1	79	89	-1	57	130	80	88	-1	128	52	93	113	60	-1	169	-1	161	-1	-1	-1	-1	-1	82	67	63	-1	35	-1	106	174	-1	84	109	-1	92	91	76	-1	-1	105	-1	125	135	146	124	49	-1	44	-1	73	187	176	163	-1	159	-1	-1	-1	-1	120	155	-1	-1	132	153	-1	-1	173	129	195	-1	-1	-1	-1	-1	-1	-1	179	-1	-1	54	-1	-1	127	-1	117	65	-1	-1	56	-1	141	156	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
319	7	6	11	19	23	0	12	25	18	15	10	47	17	13	8	22	155	66	9	21	26	86	38	-1	24	-1	50	160	16	34	-1	33	60	-1	37	118	-1	88	150	1	62	29	-1	45	32	41	-1	110	63	36	39	5	40	174	54	48	128	115	59	79	61	84	43	104	57	28	14	52	27	154	-1	77	73	44	51	120	-1	103	70	85	-1	67	95	147	-1	-1	106	76	92	-1	58	-1	142	167	35	-1	96	-1	-1	189	81	-1	-1	89	121	171	-1	55	-1	64	-1	-1	-1	140	158	-1	-1	83	-1	56	168	97	-1	20	-1	165	-1	-1	46	126	-1	93	-1	183	111	184	74	156	-1	78	-1	151	72	123	146	-1	-1	-1	-1	-1	131	166	175	-1	-1	-1	-1	-1	-1	107	-1	129	-1	49	-1	153	87	-1	-1	-1	-1	-1	-1	-1	-1	190	-1	-1	130	-1	-1	-1	-1	-1	-1	161	-1	-1	75	-1	138	-1	144	159	-1	-1	-1	-1	-1	105
320	3	7	5	6	18	4	1	9	12	19	22	10	52	16	8	14	11	36	113	44	24	23	30	15	26	64	32	29	27	-1	-1	31	2	-1	46	-1	104	41	70	73	45	91	35	-1	49	20	33	-1	128	79	61	0	-1	65	57	71	13	48	69	-1	17	62	34	82	-1	94	66	25	47	-1	-1	100	67	28	74	163	118	68	102	81	167	182	-1	89	195	160	185	127	101	115	171	154	-1	-1	-1	131	166	141	178	58	80	135	40	51	-1	21	50	-1	146	78	-1	161	-1	84	-1	148	-1	-1	133	-1	108	103	93	38	137	-1	-1	-1	147	173	-1	-1	109	42	180	153	187	132	197	126	-1	129	97	-1	95	158	99	-1	194	119	172	199	-1	-1	124	-1	-1	-1	-1	155	-1	143	-1	86	-1	-1	77	-1	-1	-1	-1	76	-1	83	177	-1	164	-1	-1	-1	110	190	-1	-1	87	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	192	142	-1	-1	-1
321	4	9	3	5	8	2	6	13	11	15	14	43	146	16	68	12	61	25	147	23	20	96	58	-1	38	21	37	17	18	41	158	30	19	-1	55	45	32	-1	87	7	51	88	-1	28	40	63	137	-1	143	26	74	60	-1	93	52	113	155	-1	69	-1	86	82	44	125	103	24	111	46	50	79	-1	170	49	-1	42	64	-1	81	-1	98	-1	-1	77	106	-1	90	47	135	99	-1	62	-1	78	80	-1	130	174	-1	-1	-1	89	142	29	65	120	67	-1	188	70	48	-1	39	57	-1	197	27	-1	-1	54	-1	53	-1	33	22	-1	122	152	97	-1	189	-1	-1	-1	36	190	161	-1	150	85	95	72	84	75	-1	171	-1	-1	136	148	124	-1	144	-1	-1	195	153	-1	163	-1	-1	-1	154	-1	76	110	-1	-1	-1	-1	-1	-1	-1	-1	191	-1	199	-1	-1	-1	-1	-1	-1	-1	102	56	-1	-1	129	149	-1	114	-1	-1	-1	101	156	59	-1	-1	100
322	7	2	3	5	6	1	11	14	9	4	21	15	19	8	123	18	24	23	16	44	51	33	12	186	59	13	36	167	22	30	17	26	28	34	27	-1	-1	110	111	25	43	84	60	148	37	90	29	-1	46	64	-1	0	-1	71	32	139	49	63	39	94	10	97	62	86	68	78	-1	-1	-1	198	-1	81	41	67	82	20	157	93	-1	72	101	-1	31	-1	-1	77	-1	188	76	121	136	-1	99	-1	74	112	57	-1	48	98	35	194	83	53	50	61	127	113	-1	85	-1	-1	-1	-1	40	149	91	-1	88	-1	171	150	114	140	-1	58	-1	-1	180	-1	-1	73	172	96	179	177	161	108	164	-1	153	-1	38	80	-1	-1	-1	-1	-1	115	-1	-1	-1	118	146	-1	117	-1	189	132	193	79	-1	137	75	89	-1	159	87	-1	47	199	126	-1	-1	165	-1	-1	104	-1	-1	105	133	190	-1	100	-1	-1	-1	-1	-1	-1	65	152	54	55	-1	-1	-1	-1
323	11	3	31	91	24	4	1	111	33	5	8	73	14	19	6	7	140	47	15	84	13	29	36	147	27	-1	42	28	21	46	-1	30	2	-1	12	52	66	-1	126	40	39	58	41	-1	44	55	20	79	56	17	80	0	57	25	43	88	60	-1	82	22	101	54	-1	34	49	-1	-1	35	108	-1	-1	105	68	-1	61	-1	-1	115	76	9	78	-1	38	32	-1	77	16	138	134	70	114	-1	-1	-1	166	-1	-1	-1	93	106	99	187	119	96	130	65	98	163	-1	-1	-1	133	-1	72	-1	83	-1	-1	109	-1	129	26	116	10	50	-1	-1	145	90	-1	-1	104	89	-1	122	-1	159	135	153	92	-1	178	85	197	95	-1	117	-1	180	97	-1	112	-1	121	120	59	-1	188	-1	181	152	118	-1	23	53	179	87	-1	185	127	-1	-1	-1	-1	160	-1	-1	69	-1	-1	-1	144	-1	48	-1	146	86	-1	-1	107	102	-1	71	-1	-1	-1	-1	-1	-1	-1
324	5	8	4	6	24	1	10	7	13	16	18	59	17	47	15	111	27	90	55	23	29	21	54	-1	20	-1	74	122	9	-1	-1	30	32	-1	70	26	31	164	-1	41	36	60	-1	108	-1	82	12	-1	196	67	69	0	-1	49	14	181	35	98	63	75	62	132	40	50	-1	33	46	-1	-1	-1	58	52	128	147	97	-1	-1	121	57	11	-1	-1	-1	173	73	156	-1	66	139	34	107	151	-1	53	-1	-1	175	-1	-1	-1	56	85	-1	129	-1	83	43	146	-1	101	87	-1	81	22	-1	-1	-1	-1	78	51	133	95	77	19	-1	159	-1	-1	105	-1	-1	-1	-1	-1	155	-1	157	84	176	93	89	92	86	197	137	-1	-1	88	-1	-1	113	-1	-1	-1	99	-1	-1	120	-1	180	-1	118	198	187	-1	72	-1	-1	-1	152	-1	-1	-1	178	149	-1	-1	37	-1	-1	79	42	109	191	168	-1	-1	-1	-1	-1	163	-1	96	-1	-1	-1	-1	-1	-1	116
