	VHL	ZNF512B	EPAS1	PBRM1	TCEB1	HIF1A	TCEB2	MDFI	APC	CUL2	ARNT	FBXW11	SH3BP5	SQSTM1	VEGFA	DST	HSP90AA1	TP53	DDX41	RBX1	KDR	PIK3CA	SYNE1	ABL1	MLH1	GOLGA2	SPTBN1	BPTF	FYN	ESR2	MTOR	RUFY1	SMAD2	TNIK	SMAD3	RAB39B	MACF1	TRAF6	GABARAPL2	GLI3	NCSTN	UIMC1	SIAH1	SLU7	SMAD9	MGAT1	DISC1	SMAD1	KEAP1	KRTAP10-3	SOS1	CANX	SMURF2	PDZD2	GRIP2	NRXN1	CRK	SKIL	RELA	TRAF5	TRAF3IP1	SMAD4	SEC13	TXNDC17	SIPA1L1	TGFBR1	MSH3	MAPK6	APH1B	MYO16	SEC16B	EXOSC8	EGFR	CMTM6	TBC1D9B	CTNNB1	AP2B1	ATXN1	FLT1	CEP70	TNKS	CDC5L	PCNA	PLCG2	TOE1	SMURF1	XRCC6	PPHLN1	GFI1B	KDM3B	GRB2	GSK3B	SETD2	AKT1	ATN1	EXOC1	MAP1LC3B	UBC	GABARAPL1	IRAK1
235	0	1	2	3	4	5	9	7	6	13	14	8	15	10	17	23	11	12	16	25	18	24	44	20	19	31	27	64	22	36	32	41	29	48	21	61	45	84	40	34	28	38	33	52	53	54	67	50	79	35	39	66	62	46	51	94	42	55	60	92	-1	77	98	71	-1	58	49	72	91	-1	-1	70	-1	95	65	26	59	99	-1	73	97	-1	74	57	43	88	90	63	-1	-1	37	76	-1	-1	87	-1	-1	69	-1	82
236	0	1	3	2	4	5	8	6	9	10	7	12	19	11	15	17	20	18	14	16	31	27	43	22	59	95	99	45	23	13	53	72	57	60	32	-1	46	44	34	35	50	33	21	58	24	25	79	28	70	51	65	30	29	63	88	-1	49	39	61	-1	71	26	-1	-1	-1	52	-1	36	-1	-1	-1	-1	77	-1	66	75	-1	40	89	69	-1	74	-1	-1	92	80	41	64	-1	-1	94	93	48	-1	42	-1	90	54	-1	-1
237	0	1	3	2	13	6	11	9	8	28	16	5	12	7	18	17	4	15	14	-1	10	21	34	19	23	41	30	61	20	25	31	67	22	55	48	94	52	-1	45	29	27	40	35	60	24	26	56	44	87	39	53	58	50	49	33	96	36	46	32	-1	97	73	-1	91	-1	51	54	42	43	-1	-1	-1	95	84	79	78	57	63	-1	81	-1	-1	75	-1	80	82	89	47	68	-1	74	70	88	-1	66	-1	99	69	-1	-1
238	0	1	7	2	4	3	10	8	13	5	15	14	6	9	18	11	19	12	20	22	27	17	16	21	25	31	38	76	68	29	23	30	42	32	74	44	37	99	57	58	62	60	41	61	47	52	36	48	85	40	34	-1	-1	55	28	89	46	70	54	78	50	24	83	39	-1	63	-1	67	73	-1	-1	43	53	75	-1	95	-1	71	-1	80	82	26	-1	33	-1	97	72	96	-1	-1	35	64	79	-1	65	69	92	-1	-1	-1
239	0	1	3	4	2	5	6	7	9	8	13	16	10	11	14	12	15	26	27	20	18	23	28	29	51	25	17	32	68	24	22	42	21	30	19	52	33	91	59	76	63	61	40	38	39	50	36	48	85	-1	31	41	34	35	56	58	57	62	45	43	66	71	47	-1	73	65	-1	60	74	75	53	-1	84	80	-1	90	-1	69	-1	87	67	72	-1	-1	49	46	78	92	-1	-1	83	98	79	44	37	81	-1	-1	-1	95
240	0	1	2	3	4	5	9	6	8	12	11	10	17	7	14	25	16	22	20	23	21	15	38	30	61	19	35	24	69	34	18	29	33	50	13	32	66	91	53	37	27	59	40	42	26	31	70	44	46	28	47	63	57	72	54	-1	51	65	41	75	89	60	83	52	-1	62	-1	55	36	-1	-1	79	-1	-1	94	74	-1	-1	-1	71	-1	-1	-1	-1	-1	80	93	58	77	-1	48	86	-1	82	45	-1	95	90	-1	67
241	0	1	3	2	4	5	8	6	7	10	28	13	12	11	14	15	17	9	29	25	35	16	20	36	19	24	26	58	77	21	23	33	72	22	18	39	34	46	63	42	67	41	44	40	47	49	45	43	57	76	61	-1	-1	31	-1	54	66	51	53	-1	52	32	-1	55	-1	74	-1	64	82	81	-1	-1	38	-1	-1	27	69	-1	-1	86	70	84	-1	-1	-1	48	93	-1	-1	-1	-1	68	-1	-1	37	99	89	-1	-1	92
242	0	2	1	3	7	5	6	8	9	4	10	12	18	16	13	40	11	17	19	14	15	25	21	24	28	27	33	38	23	20	22	39	44	32	37	45	48	-1	51	64	29	49	43	50	55	63	56	42	69	35	68	58	54	30	62	60	59	61	53	-1	-1	70	-1	65	73	77	-1	89	41	85	-1	72	93	84	88	31	71	47	81	75	-1	-1	-1	46	-1	-1	87	-1	79	-1	96	92	57	74	52	-1	-1	-1	-1	-1
243	0	1	5	2	3	4	7	6	10	8	13	9	14	11	15	16	12	19	17	18	23	25	27	20	52	24	44	45	50	22	31	30	76	36	51	42	61	37	34	38	47	40	21	35	43	39	68	26	65	33	91	32	29	58	64	-1	41	53	72	-1	55	54	-1	59	-1	70	-1	57	66	-1	-1	60	95	-1	79	28	-1	-1	-1	71	-1	48	-1	73	-1	93	46	-1	-1	-1	85	74	-1	-1	62	69	81	92	90	83
244	0	1	3	2	10	4	9	5	6	15	13	12	7	11	17	8	18	14	19	-1	16	31	25	28	23	-1	20	29	24	22	26	82	35	41	40	-1	54	44	45	60	67	32	34	94	42	43	39	46	78	-1	21	-1	-1	89	56	-1	47	30	79	-1	33	27	-1	-1	-1	61	51	49	93	-1	-1	90	37	75	-1	95	62	64	85	97	-1	72	77	36	57	53	59	69	-1	-1	92	58	88	76	50	81	-1	-1	87	-1
245	0	1	3	2	10	4	12	6	7	17	11	9	15	5	18	25	8	13	21	72	26	16	30	34	36	39	41	28	82	20	14	65	55	58	40	98	74	23	42	44	83	37	29	45	22	27	68	31	35	43	59	50	48	71	51	-1	56	33	24	60	93	19	64	88	-1	47	-1	49	73	-1	77	-1	87	89	-1	92	66	79	81	85	-1	54	-1	-1	86	32	46	61	75	-1	91	67	-1	95	53	69	80	57	-1	-1
246	0	1	3	2	6	5	7	8	9	4	26	15	13	10	12	25	14	18	16	11	22	29	21	19	27	73	30	51	28	17	23	41	34	52	20	80	47	-1	53	67	58	43	24	74	55	46	42	35	83	31	-1	57	49	50	33	86	38	63	39	-1	69	32	-1	64	-1	60	44	65	-1	-1	-1	54	87	78	-1	95	61	-1	76	82	-1	90	66	-1	-1	36	40	-1	48	-1	62	71	-1	45	59	97	89	-1	-1	-1
247	0	1	3	2	4	5	12	8	9	6	18	10	20	7	15	25	14	11	17	28	21	13	29	22	23	24	42	37	27	16	19	62	26	38	43	79	46	93	49	45	40	41	32	31	53	50	71	34	63	61	60	39	35	44	-1	70	55	54	33	-1	82	30	-1	-1	86	58	72	69	51	99	-1	-1	36	-1	-1	74	64	-1	-1	73	83	-1	90	-1	-1	88	57	97	-1	-1	-1	91	-1	-1	59	-1	-1	65	94	87
248	0	2	3	4	1	6	7	8	10	5	11	12	17	15	14	25	16	13	19	9	21	24	32	30	23	18	22	47	27	20	26	33	87	53	40	37	41	55	51	28	57	52	38	34	35	42	68	46	63	31	-1	54	49	36	44	60	59	62	58	97	77	67	-1	81	71	76	69	66	-1	82	-1	89	50	75	85	94	86	70	83	78	-1	92	88	-1	-1	-1	74	-1	65	-1	45	48	95	80	39	-1	-1	-1	-1	-1
249	0	1	3	2	4	5	7	9	6	10	13	8	12	11	14	15	17	20	38	16	18	24	22	77	25	30	31	45	92	21	34	56	76	26	47	86	23	35	53	32	46	33	42	41	44	43	48	36	63	71	39	98	-1	19	69	29	68	27	65	-1	50	67	-1	88	40	52	51	58	60	49	-1	85	94	83	91	28	59	57	82	-1	-1	80	70	-1	-1	37	54	-1	-1	84	93	55	64	61	62	95	90	66	-1	-1
250	0	1	2	3	4	5	9	7	6	12	11	8	14	10	15	16	23	13	18	33	27	17	19	31	20	22	25	26	24	30	42	40	34	32	35	44	21	-1	65	29	51	59	39	49	53	64	46	41	58	54	56	89	74	28	57	45	55	62	78	75	36	67	86	-1	60	71	-1	90	68	77	97	-1	50	73	-1	79	66	-1	-1	94	88	81	-1	61	38	-1	72	-1	93	69	95	-1	-1	-1	37	99	-1	83	-1	-1
251	0	1	2	4	3	6	7	8	9	5	10	14	11	15	12	13	16	17	21	18	28	25	26	23	32	61	19	64	30	29	20	60	38	31	37	69	43	-1	52	74	62	42	35	88	22	27	49	46	75	55	36	50	47	34	56	58	53	54	70	-1	39	24	-1	-1	71	65	-1	45	-1	68	-1	-1	40	-1	83	33	-1	98	59	73	77	80	-1	-1	79	-1	72	-1	86	97	99	94	-1	57	44	89	-1	-1	-1	-1
252	0	1	2	3	4	7	12	8	5	14	16	13	6	11	18	9	33	17	22	20	25	39	10	26	31	52	15	35	36	32	43	-1	27	40	41	-1	19	24	59	85	71	67	47	60	44	48	34	42	23	53	69	-1	-1	29	45	38	63	74	50	64	28	73	66	-1	51	65	83	56	-1	49	75	-1	78	54	94	99	72	-1	79	-1	-1	21	-1	-1	-1	-1	57	88	-1	-1	84	62	-1	91	46	30	90	-1	-1	87
253	0	1	2	3	13	4	12	6	5	14	10	9	8	7	19	11	17	16	22	71	21	23	15	32	34	40	20	27	77	25	18	78	61	30	31	-1	54	97	46	53	57	48	45	44	41	36	39	52	26	-1	35	42	38	47	75	-1	55	63	28	82	58	24	89	-1	-1	49	-1	50	-1	-1	-1	-1	51	67	95	73	-1	-1	-1	86	79	33	-1	-1	96	84	64	-1	-1	-1	98	66	-1	-1	37	88	68	91	-1	69
254	0	1	2	4	3	5	6	8	10	7	9	15	14	12	11	19	64	16	21	13	26	18	36	22	29	73	17	27	68	25	28	52	24	35	37	89	32	45	65	67	77	38	31	80	44	49	51	39	34	-1	41	-1	-1	23	43	46	56	30	33	97	58	20	-1	78	66	69	-1	74	-1	55	-1	-1	-1	72	-1	92	75	61	50	-1	82	99	-1	48	-1	42	62	81	87	94	79	59	76	-1	54	-1	-1	-1	-1	-1
255	0	1	2	3	8	4	6	9	5	12	7	11	10	13	14	16	15	19	22	29	17	24	21	32	25	28	18	37	31	20	26	36	52	57	35	44	43	49	64	40	51	41	27	60	54	59	23	30	67	45	47	72	69	58	55	81	61	33	53	-1	95	76	-1	63	97	68	82	73	74	-1	-1	98	62	46	-1	86	88	78	66	-1	-1	83	-1	56	87	-1	39	-1	-1	70	79	80	-1	75	96	99	-1	-1	-1	-1
256	0	1	2	4	3	6	8	7	10	5	14	12	13	9	15	19	16	22	20	17	32	18	24	25	54	33	-1	30	29	27	23	80	21	28	11	-1	44	34	51	39	52	31	36	58	45	50	55	43	41	42	56	96	93	60	49	86	46	26	37	73	64	61	78	-1	-1	57	-1	66	-1	-1	87	-1	63	69	90	84	-1	77	83	79	94	92	-1	-1	65	35	70	-1	-1	-1	48	75	-1	62	40	59	89	-1	-1	-1
257	0	1	4	2	3	6	9	8	10	5	15	16	7	12	19	11	13	27	23	14	26	29	18	22	30	53	17	68	36	21	24	-1	41	20	31	-1	34	46	67	61	44	78	38	76	32	42	37	52	57	40	28	86	79	58	25	62	43	84	82	70	49	35	73	-1	83	80	69	60	72	96	90	-1	71	55	-1	94	59	99	-1	92	65	63	93	48	-1	54	47	-1	51	-1	33	56	-1	50	45	39	-1	-1	-1	-1
258	0	1	2	3	4	5	8	7	9	6	12	11	17	10	13	23	20	16	14	15	18	21	36	19	30	26	28	47	22	25	24	33	29	48	38	46	43	45	51	53	64	40	41	39	61	58	71	49	52	66	42	-1	-1	27	55	59	50	63	37	81	88	78	87	65	72	76	-1	74	79	85	96	60	82	-1	56	35	77	-1	67	75	-1	-1	-1	-1	-1	54	94	83	95	-1	90	44	-1	89	31	-1	-1	-1	-1	-1
259	0	1	4	3	2	5	8	7	24	9	14	20	13	6	17	23	18	12	16	27	30	10	50	22	26	11	25	32	56	37	15	28	31	75	39	29	40	-1	51	60	-1	55	38	19	45	42	63	44	72	35	49	-1	-1	36	47	58	41	66	33	-1	70	21	-1	67	74	48	-1	59	92	93	-1	89	73	77	-1	-1	80	82	-1	62	-1	97	-1	-1	81	34	68	53	-1	-1	83	71	-1	54	65	-1	94	84	99	88
260	0	1	4	2	3	5	8	7	13	6	19	12	9	10	16	14	11	20	17	22	33	21	15	25	35	65	18	47	27	34	31	60	36	23	24	85	56	28	49	30	42	37	38	58	43	41	26	46	40	-1	39	54	51	57	78	-1	48	32	44	-1	73	64	-1	88	-1	59	70	53	62	-1	-1	81	63	-1	-1	29	94	80	91	76	52	74	-1	-1	75	97	93	72	-1	98	87	66	-1	79	45	50	-1	67	-1	-1
261	0	1	2	4	3	6	7	8	10	5	9	15	16	14	13	23	12	18	47	11	17	19	27	-1	25	22	42	32	-1	24	28	21	39	52	20	26	36	50	49	64	-1	61	54	65	56	58	55	38	41	30	37	-1	-1	33	89	46	71	60	86	-1	-1	75	-1	29	67	66	43	73	-1	59	-1	35	77	44	84	31	45	-1	40	-1	-1	-1	51	-1	-1	53	57	79	-1	-1	98	78	-1	-1	70	-1	-1	-1	-1	-1
262	0	1	2	4	3	6	7	8	11	5	13	17	15	14	12	16	9	21	18	10	25	22	35	24	44	70	33	46	23	26	19	27	37	34	38	60	64	63	66	-1	61	68	30	99	51	58	55	52	80	28	43	69	62	29	42	73	49	65	53	72	79	20	77	32	89	71	-1	76	83	-1	88	41	45	48	96	-1	97	39	47	98	-1	-1	-1	40	-1	57	67	-1	84	-1	31	86	36	59	75	-1	-1	-1	-1	-1
263	0	1	2	3	10	4	9	5	6	19	8	13	7	11	15	17	21	12	30	35	20	27	14	31	24	51	22	38	83	23	28	-1	34	26	16	-1	25	41	72	46	60	75	48	64	59	74	39	49	53	29	32	85	77	18	40	37	52	70	42	54	87	79	55	-1	47	66	86	91	89	57	69	-1	61	56	-1	-1	67	99	50	-1	-1	63	92	-1	-1	43	71	-1	58	-1	73	45	-1	65	36	68	-1	80	-1	-1
264	0	1	3	2	4	5	9	7	6	12	11	8	16	10	15	19	13	20	25	17	21	14	24	42	53	22	26	30	82	29	18	28	23	51	36	39	32	40	38	34	31	46	45	37	44	47	81	43	65	77	58	60	57	41	-1	72	70	50	59	-1	88	61	-1	52	-1	71	-1	67	33	-1	-1	54	48	-1	83	62	-1	66	89	86	-1	55	-1	-1	87	91	-1	64	-1	-1	-1	85	69	-1	56	73	-1	-1	79	75
265	0	1	3	2	4	6	11	9	5	12	14	7	10	8	19	13	32	20	18	17	15	23	22	26	29	25	34	35	30	16	46	38	64	36	44	45	39	31	43	21	33	40	24	42	41	37	58	27	86	28	48	-1	-1	82	-1	-1	47	53	62	73	59	57	88	76	-1	54	72	50	80	-1	-1	85	56	-1	55	61	70	-1	63	75	-1	-1	-1	-1	-1	79	51	68	-1	-1	-1	-1	-1	89	-1	49	77	-1	-1	65
266	0	1	3	2	4	6	11	9	12	13	17	7	8	5	20	28	14	10	21	46	30	26	15	60	31	34	45	43	33	23	27	52	24	18	16	90	39	19	41	36	42	35	48	32	47	40	25	37	29	53	65	88	89	64	-1	77	56	54	38	75	-1	66	94	74	97	57	-1	59	51	-1	-1	67	68	-1	-1	22	69	-1	95	81	63	84	-1	-1	85	78	-1	-1	-1	-1	-1	83	-1	70	61	55	76	-1	91	50
267	0	1	4	2	3	5	10	8	6	13	23	9	7	11	17	14	12	15	22	21	19	26	18	29	24	35	27	36	68	20	39	63	60	-1	16	-1	67	-1	41	74	30	28	32	38	37	33	40	31	47	42	55	51	49	65	56	-1	57	43	-1	91	80	66	97	98	-1	58	95	45	85	-1	-1	90	86	-1	78	76	-1	52	-1	75	-1	77	-1	-1	93	46	59	-1	-1	-1	48	82	62	96	53	70	89	-1	-1	-1
268	0	1	4	2	3	5	12	7	9	14	28	15	6	13	20	8	24	10	17	18	26	30	11	25	19	31	16	39	22	29	21	69	43	27	23	87	49	97	57	58	64	37	44	47	41	45	32	51	99	42	36	-1	-1	-1	88	-1	53	35	50	-1	38	76	-1	-1	-1	61	78	52	77	-1	-1	95	71	67	-1	94	34	81	-1	82	66	46	-1	56	-1	-1	80	-1	-1	-1	86	-1	-1	-1	55	54	-1	-1	96	62
269	0	1	3	2	4	6	11	10	8	5	15	9	7	12	19	13	23	18	21	20	16	17	14	30	22	43	27	65	38	24	31	53	80	29	54	93	56	37	57	41	25	68	34	49	26	32	40	42	81	61	52	-1	-1	62	28	89	50	83	64	71	44	72	82	63	-1	69	60	47	36	-1	-1	70	-1	76	92	73	66	90	75	96	84	77	74	51	-1	59	58	94	45	-1	33	48	-1	-1	46	39	88	-1	-1	-1
270	0	1	2	3	4	5	8	6	10	12	18	13	11	7	15	19	9	16	17	56	31	14	23	20	29	34	24	48	25	37	21	26	22	28	35	64	44	97	46	51	-1	39	36	50	32	27	54	49	42	63	41	53	47	30	73	79	43	55	-1	-1	68	58	-1	33	96	57	66	45	65	-1	-1	38	-1	-1	76	84	-1	86	-1	61	-1	85	82	-1	88	40	91	-1	-1	-1	87	75	-1	62	69	94	83	78	98	67
271	0	1	8	2	3	5	11	9	6	4	14	7	12	10	21	13	95	22	20	15	17	26	16	28	68	78	19	34	69	25	27	77	18	-1	51	-1	38	23	42	36	46	40	37	65	33	30	58	39	93	29	53	31	24	-1	62	-1	50	52	-1	59	35	72	67	-1	-1	43	-1	44	47	-1	79	94	88	97	85	55	-1	-1	-1	89	-1	41	-1	-1	63	86	96	-1	-1	-1	91	60	-1	-1	54	49	82	73	98	71
272	0	1	2	3	4	5	10	7	6	12	11	8	9	14	16	13	20	17	24	23	15	22	18	34	25	36	42	56	40	21	38	51	29	32	19	63	31	33	50	-1	44	48	39	60	43	47	41	52	93	26	54	-1	-1	35	66	53	64	73	65	45	62	70	46	95	75	76	68	58	61	74	55	96	80	99	59	69	72	-1	81	94	77	30	87	-1	57	-1	97	-1	83	-1	98	89	-1	85	28	37	-1	-1	-1	-1
273	0	1	2	3	10	4	8	6	5	12	11	13	7	14	15	9	22	19	30	21	16	20	27	35	23	34	26	68	41	18	33	48	96	24	17	-1	28	52	56	51	82	64	31	45	46	53	38	36	49	-1	57	63	55	25	66	44	70	65	97	78	40	32	85	59	54	74	-1	60	-1	72	-1	67	43	86	-1	93	50	76	-1	-1	62	71	-1	37	61	-1	42	-1	-1	79	94	58	95	88	47	77	-1	73	-1	90
274	0	1	2	3	14	4	7	6	5	20	8	10	11	9	16	22	12	13	31	26	15	17	21	45	24	23	27	36	97	30	19	33	78	35	18	38	32	34	48	57	72	61	49	40	64	67	25	39	52	-1	29	50	44	41	71	85	70	65	56	79	53	28	82	68	-1	69	80	83	-1	-1	90	73	55	66	-1	87	46	-1	47	-1	42	37	-1	-1	86	94	63	-1	92	-1	-1	75	-1	-1	43	51	-1	95	-1	60
275	0	1	3	2	4	5	7	6	9	8	15	21	10	19	13	14	11	12	28	16	31	25	17	30	18	33	24	99	48	26	20	52	-1	36	40	69	22	-1	84	-1	-1	57	39	81	27	45	34	64	-1	35	44	-1	95	23	32	46	59	41	-1	70	43	78	72	-1	68	74	-1	61	-1	73	89	94	42	55	-1	-1	66	77	53	-1	-1	63	-1	29	-1	-1	65	-1	47	67	71	-1	-1	86	38	60	-1	-1	-1	-1
276	0	1	2	3	11	6	8	7	4	19	10	12	5	13	16	14	25	17	26	23	34	21	9	38	28	31	18	65	33	22	20	51	30	70	36	62	49	-1	73	-1	42	67	32	53	45	54	15	39	-1	29	24	87	75	43	55	95	58	77	-1	84	50	76	85	-1	-1	63	66	74	79	-1	-1	-1	40	91	-1	35	-1	52	-1	96	37	27	92	47	-1	44	48	-1	-1	-1	41	88	78	61	60	80	-1	-1	-1	-1
277	0	2	1	5	3	6	10	11	4	15	13	7	8	9	18	12	14	23	19	30	28	17	20	22	25	21	16	26	63	34	43	35	69	29	36	39	41	37	62	99	24	65	47	61	33	32	40	57	44	50	51	38	31	48	75	85	54	74	46	-1	70	27	-1	97	-1	56	81	53	60	-1	-1	-1	95	64	-1	67	59	-1	80	91	58	68	-1	-1	55	90	79	84	-1	-1	93	-1	-1	-1	66	42	83	73	-1	72
278	0	1	3	4	2	5	8	6	9	7	10	11	14	12	13	17	19	16	25	53	15	23	30	34	28	56	27	39	81	18	21	66	24	31	43	-1	32	26	49	22	33	58	47	59	48	54	50	55	46	29	57	52	44	20	87	45	72	60	51	-1	36	67	-1	82	65	61	76	69	38	63	-1	73	41	77	91	68	-1	-1	42	93	84	85	-1	-1	-1	88	75	-1	-1	-1	-1	74	-1	-1	40	37	86	92	-1	-1
279	0	1	3	4	2	5	6	8	13	7	9	11	22	10	14	34	15	12	16	23	17	19	42	24	21	20	-1	28	18	30	35	47	25	53	37	67	40	41	50	26	29	44	31	32	27	36	92	39	90	38	70	-1	-1	59	49	75	51	61	45	-1	-1	62	-1	73	98	66	54	55	57	99	-1	69	-1	93	85	33	96	-1	84	65	-1	-1	77	72	-1	-1	86	80	95	-1	48	68	-1	60	46	-1	-1	-1	81	-1
280	0	1	2	3	4	6	9	8	7	5	12	11	10	15	16	13	27	14	37	18	22	34	20	80	17	95	21	82	46	19	28	64	31	44	41	-1	24	35	45	25	54	33	38	91	43	47	42	40	-1	32	52	66	61	30	76	62	90	48	-1	-1	36	67	-1	81	84	75	-1	60	-1	88	-1	86	59	71	50	83	23	-1	99	-1	-1	26	-1	87	-1	53	49	74	-1	98	96	58	-1	56	-1	39	-1	-1	-1	-1
281	0	1	7	2	4	3	13	9	6	14	12	5	11	8	18	15	82	10	29	39	19	16	20	62	17	22	28	38	86	24	27	35	70	36	23	43	26	30	47	21	25	37	46	34	51	42	53	41	40	33	55	-1	-1	44	52	60	54	45	-1	-1	71	61	-1	63	78	59	56	58	49	89	-1	64	81	79	73	57	31	-1	-1	-1	65	98	-1	-1	32	92	87	50	72	-1	94	74	-1	85	-1	-1	83	67	-1	-1
282	0	2	3	5	1	4	10	9	6	11	17	7	12	8	27	18	16	14	13	29	28	15	19	21	47	37	24	57	26	32	40	72	25	52	44	-1	42	46	53	23	-1	34	41	35	20	22	66	58	62	48	65	73	85	31	67	71	45	55	33	-1	-1	60	-1	-1	86	54	-1	36	-1	84	-1	-1	79	80	90	70	88	63	78	69	-1	-1	-1	93	43	30	97	-1	-1	-1	89	64	75	74	51	-1	68	-1	-1	77
283	0	1	3	2	4	5	7	6	8	12	23	14	11	10	16	13	9	15	24	17	25	20	21	30	28	33	26	22	81	18	19	52	68	-1	38	63	59	35	45	42	56	43	39	57	44	50	48	37	41	27	29	-1	-1	32	46	78	53	34	31	93	71	62	97	-1	-1	69	-1	58	65	-1	-1	-1	94	55	88	-1	96	67	61	-1	-1	91	-1	74	66	-1	75	79	80	-1	83	89	72	60	49	40	-1	-1	95	51
284	0	1	2	3	4	5	7	8	6	10	9	12	13	14	11	16	19	15	30	20	18	22	21	33	23	31	17	55	44	24	27	28	41	39	46	45	26	37	74	61	50	73	40	93	62	80	58	53	-1	47	84	-1	-1	38	32	54	72	85	79	49	35	29	52	36	66	81	-1	-1	-1	71	60	42	57	91	82	92	63	76	65	-1	-1	43	-1	-1	-1	-1	75	90	64	-1	34	78	94	69	25	56	-1	-1	-1	-1
285	0	1	3	2	4	5	11	7	6	9	12	14	8	13	15	16	19	10	22	23	31	30	25	27	18	-1	20	49	33	17	26	79	36	29	45	-1	34	-1	65	63	68	55	37	-1	52	58	24	46	75	28	64	96	92	41	61	57	56	74	59	43	40	80	44	-1	-1	77	42	78	67	91	47	-1	39	-1	-1	99	51	50	76	-1	70	38	48	21	-1	60	71	-1	-1	-1	87	-1	62	97	32	98	-1	-1	-1	-1
286	0	2	3	4	1	5	14	10	7	15	22	12	6	13	21	8	35	9	25	44	24	-1	11	36	16	87	17	48	88	40	42	98	78	30	23	-1	27	19	68	33	-1	43	64	92	18	20	31	63	49	28	54	-1	-1	59	45	74	58	70	47	32	51	76	38	-1	93	57	34	39	46	89	50	-1	-1	71	-1	82	55	-1	-1	-1	90	52	53	-1	-1	-1	81	-1	84	-1	97	65	-1	83	41	26	-1	-1	-1	-1
287	0	1	2	3	4	5	8	9	6	11	7	13	10	12	15	14	19	17	22	63	71	25	16	24	30	59	23	26	31	29	21	76	73	40	20	-1	34	-1	68	62	35	37	41	79	54	52	18	45	42	36	56	83	78	27	60	47	57	48	28	-1	33	65	-1	-1	77	74	-1	69	-1	64	-1	-1	70	66	-1	91	88	-1	50	97	75	38	-1	-1	-1	44	84	-1	90	-1	-1	81	-1	-1	51	-1	-1	-1	-1	-1
288	0	1	6	2	4	3	8	5	10	11	7	12	9	13	15	14	17	18	20	16	28	25	26	27	32	34	24	48	33	23	40	60	65	37	19	92	30	-1	46	31	52	45	39	35	44	43	51	42	62	-1	38	57	54	36	53	61	47	63	-1	-1	49	29	-1	-1	85	56	80	50	-1	95	-1	91	-1	-1	55	74	67	-1	-1	64	-1	41	-1	-1	-1	83	75	93	66	-1	84	58	-1	-1	22	82	79	-1	-1	-1
289	0	1	3	2	4	5	11	9	6	15	14	8	12	7	18	17	-1	22	16	32	20	10	26	25	57	13	29	67	30	34	21	19	38	35	44	24	58	33	52	41	23	56	40	28	50	46	72	45	36	51	49	70	65	43	55	-1	48	63	39	62	71	61	73	27	-1	60	-1	64	47	-1	87	37	88	-1	-1	68	-1	83	79	69	-1	91	-1	74	75	93	97	84	-1	-1	42	54	-1	94	59	-1	89	77	96	-1
290	0	1	2	4	3	5	6	8	9	7	15	11	24	10	12	33	14	19	20	13	17	18	36	32	62	16	42	28	31	21	41	23	26	64	39	25	34	38	40	22	55	48	35	30	52	50	81	44	47	63	73	57	51	27	96	56	53	54	37	89	66	71	-1	45	65	69	-1	70	67	87	-1	78	58	84	80	29	-1	-1	74	72	-1	-1	-1	-1	-1	43	79	-1	-1	-1	97	59	-1	-1	76	82	77	83	-1	-1
291	0	1	3	2	11	4	10	8	5	6	17	9	7	12	15	13	27	16	26	23	18	20	14	38	28	-1	19	39	33	25	31	66	35	29	21	-1	37	54	71	41	-1	51	47	95	48	52	36	42	99	34	24	32	30	46	72	80	63	59	-1	-1	77	73	-1	78	86	55	92	67	-1	-1	-1	79	40	70	-1	22	58	94	-1	-1	56	64	-1	44	-1	-1	81	-1	-1	-1	83	62	-1	-1	49	76	93	74	-1	85
292	0	1	3	2	4	5	12	8	10	6	17	9	7	11	19	13	14	15	24	22	18	30	16	28	25	-1	21	53	74	26	31	98	73	23	49	-1	35	27	51	29	36	52	50	87	40	37	20	46	32	44	71	61	63	38	48	80	56	57	43	64	34	68	75	-1	95	59	-1	54	42	-1	94	-1	45	69	-1	60	-1	66	-1	-1	33	58	-1	47	-1	-1	78	-1	85	77	83	70	82	-1	55	41	88	62	-1	65
293	0	1	10	3	2	4	13	5	6	12	22	7	11	8	19	16	9	15	20	33	31	17	25	35	46	32	21	39	34	38	37	89	24	63	64	-1	36	28	48	41	45	40	55	30	52	43	75	49	68	-1	58	29	27	14	84	50	67	53	42	65	71	74	73	-1	69	62	-1	61	-1	78	92	-1	54	-1	70	26	79	-1	-1	87	-1	-1	-1	-1	56	51	-1	44	-1	-1	96	47	-1	80	23	-1	76	57	-1	-1
294	0	1	3	2	4	5	10	8	6	12	9	17	7	15	13	11	16	18	50	22	33	30	20	80	19	39	14	43	53	34	24	71	37	28	23	83	29	59	65	-1	55	73	56	75	52	64	21	47	-1	27	31	78	69	32	45	40	67	74	87	92	35	72	-1	-1	46	70	-1	62	-1	49	-1	-1	41	38	-1	-1	36	-1	-1	-1	48	25	-1	90	57	-1	54	-1	-1	-1	42	-1	-1	93	86	58	-1	-1	-1	-1
