	TP53	APC	CTNNB1	EGFR	SMAD4	PIK3CA	ERBB2	ATM	HDAC2	SKIL	VCAN	PTEN	CDH1	RNF4	SP1	SESN1	HGF	TRRAP	DDX5	CASP3	CASP1	PLK3	ZCCHC10	CREB3	LAMA4	USP7	TERT	PMS2	CHD3	SLC38A1	RAC1	RHOA	AR	TLN1	KAT2B	E2F1	BRCA1	SETDB1	EPHA2	IKBKG	CDC42	HTT	ERBB3	UFD1L	UBE2I	EEF1A1	SERPINE1	PRKDC	CD82	PPP1CA	JAK2	ITGAV	DKK1	GSK3B	SORT1	ATR	XRCC6	RB1	CCNE1	CCND1	HIF1A	ATF7IP	MAX	RFWD2	SMARCA4	SYNE1	ARNT	GRB2	MACF1	CAV1	MYC	MDM2	HSP90AA1	RBM48	FDXR	JUN	TGFBR1	IRS4	CASP10	CTNNA1	BCL2L14	CDKN1A	PIK3R1	NAV3	AKT1	PAK1	MCL1	DGCR8	CSE1L	PIAS2	SNAI2	NFYC	CDK2	BARD1	ERBB4	TRAF6	ZNF274	TK1	VDR	RIF1
255	0	4	8	9	1	3	14	5	2	6	25	7	23	18	10	13	11	24	28	21	27	91	20	65	61	12	88	41	22	35	44	38	26	-1	93	81	19	34	49	17	47	33	73	29	39	32	16	-1	-1	48	36	66	67	68	80	50	42	-1	-1	45	58	37	53	69	83	-1	30	-1	57	51	78	15	-1	54	56	70	64	-1	46	52	55	63	71	99	40	60	-1	86	59	-1	-1	-1	-1	90	-1	-1	-1	82	72	94
256	0	7	9	6	1	2	3	5	10	4	26	12	8	11	13	15	23	27	24	25	59	76	-1	37	40	72	64	57	21	29	52	16	63	28	66	18	-1	31	-1	14	53	55	56	48	39	43	38	-1	87	58	33	22	-1	96	61	91	46	-1	-1	60	17	65	67	-1	92	-1	49	75	50	68	94	-1	51	54	97	89	47	81	-1	36	80	-1	30	-1	85	-1	-1	93	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	84	-1
257	0	1	4	2	3	5	6	7	12	8	10	14	9	18	17	29	28	26	50	25	48	68	11	51	57	13	33	22	-1	31	19	36	24	67	21	-1	41	20	23	16	43	70	42	15	49	32	34	-1	-1	73	-1	82	-1	71	-1	75	74	-1	81	44	87	60	79	-1	-1	37	59	96	40	56	83	78	46	27	-1	93	47	-1	-1	-1	65	94	58	85	89	88	-1	-1	-1	62	66	-1	-1	-1	-1	35	-1	91	-1	77
258	0	2	1	3	5	6	4	9	8	12	7	16	11	22	21	20	13	10	19	49	18	27	28	26	14	83	25	47	-1	30	34	48	23	24	41	-1	31	50	63	17	46	37	42	66	60	58	55	76	45	64	38	44	54	53	-1	-1	40	36	57	15	94	32	62	61	98	33	67	-1	82	-1	71	-1	56	-1	-1	93	73	29	-1	52	-1	95	51	-1	-1	-1	-1	-1	43	-1	-1	-1	-1	-1	86	80	68	-1	84	88
259	0	1	3	7	4	2	6	9	12	11	5	8	10	26	20	30	13	22	42	16	15	-1	19	40	46	29	49	33	98	50	24	25	28	51	-1	-1	52	47	45	35	60	70	73	14	62	31	-1	91	80	55	27	41	67	76	63	59	89	32	-1	17	23	78	21	85	87	-1	65	56	38	34	97	95	-1	-1	-1	-1	57	-1	43	79	81	-1	44	74	-1	36	-1	-1	68	71	-1	-1	-1	-1	-1	-1	84	-1	96	72
260	0	1	3	2	8	6	4	7	5	9	11	15	13	10	20	12	31	24	25	21	36	81	19	14	37	56	16	67	23	40	52	49	48	32	70	38	42	18	77	29	53	35	41	61	45	34	47	84	27	60	17	50	-1	66	55	68	22	46	-1	33	98	80	82	75	54	26	43	-1	74	79	-1	93	89	-1	78	-1	64	39	44	51	-1	-1	71	65	-1	87	99	-1	97	94	-1	-1	-1	92	-1	85	76	-1	-1	-1
261	0	5	1	6	4	2	8	11	9	7	3	10	14	12	15	18	21	22	23	19	17	56	36	48	51	20	29	27	24	41	35	26	25	34	54	88	-1	28	50	13	44	68	53	16	43	33	-1	86	85	66	30	31	42	65	71	-1	59	64	89	32	74	37	75	-1	-1	39	52	47	62	40	96	-1	98	-1	-1	70	60	61	-1	83	49	-1	92	93	80	38	-1	67	-1	-1	72	-1	-1	-1	-1	58	-1	99	94	-1
262	0	1	2	4	3	5	7	6	8	9	10	11	12	13	20	25	18	15	63	32	26	24	16	14	28	91	40	-1	50	21	31	39	62	33	34	87	29	23	44	17	45	51	59	22	48	19	-1	-1	43	53	37	47	41	64	42	98	72	85	27	-1	66	-1	69	55	70	36	49	-1	-1	-1	80	76	82	74	-1	77	30	-1	-1	81	-1	-1	90	54	71	-1	88	-1	57	89	-1	-1	73	92	-1	52	58	94	68	-1
263	0	2	1	3	5	6	8	13	7	9	4	15	10	11	24	18	25	17	48	21	44	54	23	19	51	34	12	43	38	16	35	20	39	42	61	47	31	26	-1	37	58	53	64	55	45	22	81	57	60	69	52	40	-1	76	28	-1	49	36	72	46	14	97	89	-1	74	-1	33	-1	-1	78	79	-1	29	-1	75	92	59	71	32	41	-1	30	82	-1	83	-1	67	-1	85	-1	80	-1	-1	-1	-1	-1	-1	96	-1	94
264	0	1	5	3	2	4	6	13	8	7	22	11	18	15	21	16	24	53	70	9	10	23	33	14	47	74	31	17	30	66	25	63	43	20	-1	42	37	38	51	35	59	62	52	12	50	26	-1	-1	29	81	69	41	-1	75	40	-1	56	34	32	36	19	49	76	-1	-1	45	46	57	44	-1	77	-1	-1	82	97	91	58	-1	28	-1	-1	85	83	73	65	-1	86	-1	55	68	-1	-1	87	-1	-1	-1	-1	92	90	96
265	0	3	4	1	6	5	2	7	65	8	9	11	10	14	25	-1	26	47	19	16	17	29	36	12	28	68	37	18	27	20	21	31	52	15	35	30	23	39	92	22	57	38	45	13	44	54	49	53	32	72	24	33	70	67	-1	-1	51	41	48	43	80	34	87	86	82	74	99	-1	60	84	62	-1	66	-1	-1	94	50	73	42	40	76	-1	64	63	59	71	-1	-1	-1	-1	-1	-1	-1	93	91	90	-1	-1	78	-1
266	0	1	2	3	5	6	7	8	9	13	14	19	11	15	4	17	16	35	61	51	64	60	18	10	36	58	-1	26	21	12	23	24	-1	34	-1	27	43	56	-1	33	30	59	79	54	41	20	44	-1	25	50	87	32	28	42	73	-1	45	-1	93	53	74	-1	77	-1	-1	72	-1	46	66	-1	75	22	78	38	99	70	39	-1	-1	97	90	80	47	-1	-1	-1	-1	-1	-1	48	49	88	55	-1	-1	-1	94	76	91	-1
267	0	2	3	5	4	1	8	7	9	6	10	12	14	11	29	28	17	20	13	31	71	86	18	19	35	84	47	23	59	41	34	40	16	42	43	30	-1	48	39	15	55	36	49	24	53	58	33	38	25	73	27	64	93	72	57	88	21	32	95	26	96	-1	69	65	66	-1	92	52	44	45	81	22	-1	46	37	-1	70	-1	91	-1	-1	87	-1	74	61	67	-1	54	-1	-1	-1	-1	-1	90	-1	68	-1	-1	-1	99
268	0	2	1	4	6	3	5	12	9	11	10	13	7	8	16	19	14	29	41	24	22	26	18	23	44	59	33	39	85	25	27	17	60	31	52	90	45	38	21	20	37	28	42	51	35	30	40	-1	57	56	48	32	47	70	61	-1	58	-1	-1	91	65	62	67	74	-1	49	66	68	82	79	72	93	81	71	89	64	34	87	-1	-1	63	86	50	-1	94	-1	-1	-1	-1	-1	43	-1	-1	-1	73	-1	-1	98	75	-1
269	0	1	2	3	4	6	5	7	9	11	8	10	12	18	70	22	16	13	54	19	14	73	20	78	25	62	15	38	29	23	26	46	37	83	21	81	36	24	44	17	43	85	28	47	48	60	35	63	-1	64	53	94	39	65	58	69	77	-1	-1	52	67	55	75	-1	98	32	33	57	99	-1	92	89	68	97	-1	87	72	-1	50	45	49	-1	42	-1	90	-1	-1	-1	31	79	91	-1	-1	-1	-1	34	-1	-1	-1	-1
270	0	1	6	5	4	2	3	10	7	8	14	11	12	15	29	20	71	33	16	18	34	22	26	9	21	31	38	40	43	25	24	49	30	17	53	-1	-1	48	93	35	61	44	64	13	42	36	58	39	23	72	37	32	-1	67	46	79	27	-1	75	-1	86	50	70	65	-1	74	-1	99	41	-1	94	88	54	-1	28	84	-1	59	47	91	56	90	45	-1	63	76	-1	98	-1	66	69	-1	-1	83	-1	81	85	95	96	77
271	0	5	1	2	7	8	3	6	10	11	4	24	9	12	37	34	19	22	53	16	18	14	70	26	23	27	17	63	-1	32	49	30	36	21	-1	89	85	55	48	13	51	40	42	64	54	-1	-1	93	45	65	15	35	68	73	-1	-1	79	46	52	25	20	38	72	-1	50	61	-1	-1	-1	-1	71	56	80	-1	-1	83	90	41	31	95	43	91	44	33	-1	-1	-1	-1	99	88	74	94	-1	60	75	-1	-1	-1	87	-1
272	0	4	3	2	5	8	1	12	10	6	9	16	7	11	19	20	17	26	64	18	22	46	31	25	51	36	29	47	21	62	38	35	15	13	87	78	-1	33	27	30	53	24	28	49	55	-1	-1	61	32	98	50	23	77	82	59	-1	34	66	-1	14	-1	42	96	95	54	79	72	57	91	93	81	-1	40	39	-1	-1	43	45	56	-1	-1	-1	44	60	37	80	-1	-1	97	71	-1	-1	-1	-1	52	-1	-1	-1	-1	-1
273	0	4	6	3	1	5	2	13	10	8	11	12	9	33	7	54	15	17	49	42	60	39	23	25	14	78	26	41	16	21	32	27	18	19	22	-1	63	52	58	29	66	72	38	55	44	28	24	53	80	-1	43	20	-1	84	91	65	83	70	74	47	77	31	67	-1	-1	51	56	57	73	93	48	-1	36	68	-1	92	79	50	-1	-1	-1	35	34	82	-1	81	-1	-1	-1	96	-1	-1	-1	-1	40	87	-1	-1	62	99
274	0	2	1	4	5	6	3	11	9	8	7	12	10	13	19	14	17	27	25	67	42	36	37	20	29	-1	22	78	30	15	23	32	24	16	55	-1	-1	21	46	18	63	47	34	50	64	28	-1	95	73	84	26	38	39	72	58	-1	75	82	69	40	99	41	89	61	91	31	44	51	43	-1	52	-1	92	-1	86	-1	45	49	-1	-1	-1	-1	-1	57	-1	85	-1	-1	71	90	53	-1	-1	-1	56	-1	-1	-1	-1	-1
275	0	1	3	2	7	5	6	9	4	10	8	11	12	13	31	16	20	32	14	58	69	25	30	47	41	45	38	33	23	40	17	51	15	18	35	61	-1	24	21	34	44	36	54	60	59	65	-1	48	89	56	27	26	-1	62	-1	66	67	43	52	71	74	-1	19	39	28	49	91	-1	-1	50	80	86	53	90	22	94	37	-1	-1	-1	82	97	-1	57	-1	-1	-1	-1	88	64	-1	-1	63	-1	-1	68	72	-1	83	-1
276	0	7	1	2	6	3	5	8	10	20	4	11	9	21	16	55	12	33	24	14	19	61	28	23	65	32	35	41	44	26	25	17	29	22	68	-1	-1	49	-1	13	45	38	34	47	56	37	-1	-1	62	59	18	42	39	79	48	-1	92	77	78	15	72	67	82	51	53	-1	86	36	-1	-1	76	84	63	57	-1	75	40	31	27	-1	-1	80	88	-1	71	-1	-1	-1	-1	-1	54	-1	58	89	-1	-1	60	-1	64	-1
277	0	3	5	1	4	6	2	8	11	7	13	12	9	10	23	40	19	67	65	97	73	43	57	20	34	75	36	25	42	28	22	32	53	14	26	38	29	30	-1	21	60	50	15	54	47	93	41	35	45	66	16	59	-1	84	31	99	24	68	48	39	91	52	17	-1	-1	33	64	-1	37	-1	89	-1	61	27	-1	-1	71	-1	-1	-1	98	18	88	44	86	62	-1	-1	-1	79	-1	-1	-1	-1	51	83	-1	-1	-1	55
278	0	1	7	5	3	6	2	4	8	9	31	14	10	11	23	13	17	19	55	18	24	97	12	30	32	89	21	42	-1	39	28	27	20	25	50	49	15	34	-1	16	54	43	29	61	51	33	-1	48	64	81	38	41	44	67	52	-1	76	73	-1	26	84	37	77	62	-1	35	70	36	71	-1	56	-1	82	88	-1	-1	63	40	60	-1	68	-1	66	45	-1	98	-1	-1	59	-1	-1	-1	-1	91	58	93	94	-1	78	-1
279	0	1	3	4	2	5	7	9	8	6	14	17	13	10	26	21	15	18	29	33	57	-1	12	28	11	96	22	32	50	35	19	40	23	25	39	-1	-1	31	58	16	69	34	78	27	53	38	-1	45	63	-1	74	43	90	76	-1	56	67	48	-1	54	30	47	20	52	-1	60	55	-1	44	-1	-1	98	88	-1	42	-1	89	46	85	24	-1	-1	93	37	82	-1	-1	-1	-1	61	-1	-1	-1	-1	-1	68	-1	-1	95	75
280	0	2	1	3	5	6	4	7	8	10	9	12	11	14	19	27	15	13	23	26	24	34	28	35	30	72	22	16	20	36	18	64	29	31	43	-1	25	47	-1	21	50	46	39	53	52	55	40	57	68	76	17	45	73	70	-1	-1	63	67	-1	33	-1	74	69	58	37	48	84	77	97	93	78	90	56	59	32	92	71	54	51	-1	-1	91	38	-1	-1	98	-1	66	-1	-1	60	-1	-1	-1	-1	-1	-1	-1	-1	-1
281	0	1	3	4	2	5	7	8	6	10	9	17	16	19	21	11	31	13	37	25	45	22	28	12	41	32	14	49	27	15	53	30	-1	20	29	-1	96	26	74	18	61	33	34	39	56	23	-1	-1	38	69	24	44	-1	72	60	-1	59	-1	81	40	78	48	52	-1	76	51	65	68	93	47	67	73	71	-1	63	86	-1	57	-1	-1	70	88	54	75	84	91	-1	-1	94	98	-1	-1	-1	87	-1	66	-1	-1	80	-1
282	0	3	1	4	5	2	7	8	10	13	6	14	9	12	34	23	15	25	19	33	43	62	36	38	26	32	27	11	18	28	17	21	29	-1	56	-1	41	51	30	22	39	40	50	16	42	37	-1	60	91	46	31	-1	-1	58	44	61	76	48	-1	20	24	92	78	67	55	49	90	88	87	-1	73	84	45	-1	-1	77	35	-1	-1	52	59	82	-1	54	-1	75	-1	70	57	95	-1	-1	-1	94	-1	74	-1	96	79	72
283	0	1	2	6	7	5	8	4	3	10	11	14	15	18	13	9	28	12	44	58	78	24	50	23	21	32	31	95	16	19	35	43	22	34	27	40	20	96	26	17	49	33	38	30	48	39	-1	53	73	70	37	74	-1	72	57	41	54	-1	69	46	-1	59	67	56	-1	61	-1	-1	25	71	76	62	60	75	68	98	89	85	-1	29	77	88	90	-1	-1	66	-1	-1	93	-1	42	-1	-1	82	-1	36	64	-1	-1	-1
284	0	1	5	2	3	8	4	7	6	9	20	10	11	36	18	26	60	14	28	12	13	16	22	44	35	41	15	17	21	42	19	50	27	23	30	-1	40	46	-1	24	59	-1	54	88	43	55	29	37	77	70	83	34	-1	66	-1	47	62	-1	57	48	25	90	74	80	61	53	64	73	32	72	75	76	49	69	93	79	63	52	99	58	82	33	31	85	-1	87	-1	-1	-1	39	-1	-1	-1	97	-1	94	-1	-1	65	68
285	0	2	1	3	9	6	4	5	7	10	8	15	14	12	24	13	35	22	17	30	39	11	26	16	75	68	18	33	37	38	34	48	57	19	-1	46	36	95	-1	23	47	44	56	43	53	72	-1	-1	28	54	49	29	-1	50	-1	96	51	31	20	41	27	88	66	55	-1	58	97	-1	52	45	70	21	61	-1	85	81	62	91	-1	78	64	83	-1	42	-1	59	-1	93	-1	40	77	-1	71	80	-1	-1	-1	90	-1	-1
286	0	4	1	2	6	3	5	7	10	8	9	19	11	32	38	15	31	41	21	13	14	37	28	18	70	17	36	44	23	22	39	29	33	16	-1	35	27	24	26	52	57	25	54	12	48	46	-1	-1	43	61	34	30	62	71	64	-1	56	53	59	20	83	69	67	60	-1	76	74	-1	45	40	91	82	73	78	87	95	42	55	98	90	77	84	-1	86	-1	51	-1	66	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	88	80
287	0	4	1	5	7	3	6	10	14	8	2	11	9	12	13	22	56	19	39	18	27	34	35	37	53	30	21	23	43	28	20	29	36	25	38	40	-1	48	67	15	64	82	55	17	46	58	-1	50	-1	83	54	33	-1	73	26	72	49	79	-1	31	-1	44	92	-1	-1	-1	-1	59	32	77	90	97	66	-1	-1	99	41	75	-1	95	89	45	24	52	93	51	-1	-1	-1	91	86	-1	-1	-1	-1	61	42	-1	-1	70
288	0	2	6	5	1	4	10	9	3	7	11	8	22	15	13	24	18	14	50	17	35	73	26	12	45	79	31	36	82	21	23	59	20	46	34	53	-1	30	-1	19	63	78	-1	39	44	28	-1	-1	32	65	75	51	74	76	84	-1	62	91	99	37	61	27	67	29	56	54	66	-1	43	83	68	16	47	52	25	80	33	-1	40	-1	64	71	42	-1	-1	81	-1	-1	-1	-1	87	-1	-1	-1	-1	70	88	96	49	-1
289	0	3	4	2	5	1	7	15	6	8	11	9	10	12	16	21	47	14	19	32	33	69	30	13	55	94	18	53	23	22	26	51	17	20	36	38	-1	60	74	25	62	44	49	35	46	45	-1	67	34	80	37	40	-1	89	63	-1	29	48	76	24	-1	68	95	42	81	52	75	41	43	86	98	27	64	-1	28	-1	61	-1	57	-1	87	39	31	-1	-1	-1	-1	72	-1	-1	-1	-1	-1	-1	-1	90	-1	-1	92	-1
290	0	5	1	2	3	4	10	6	8	9	7	12	13	11	18	17	19	20	25	21	56	52	34	35	22	32	15	29	37	51	26	38	33	27	-1	16	-1	46	23	14	47	-1	44	57	39	54	-1	87	50	62	53	42	43	64	81	-1	49	-1	-1	69	70	40	85	41	48	66	63	-1	73	-1	79	91	45	-1	31	74	76	68	36	-1	61	93	55	-1	84	-1	89	-1	58	-1	77	-1	-1	92	-1	59	-1	-1	71	78
291	0	1	2	5	4	6	7	8	3	11	9	17	12	14	35	10	20	13	51	24	32	84	18	30	21	29	33	19	83	27	23	40	90	61	50	-1	36	25	37	16	47	46	58	15	44	26	-1	-1	77	70	45	94	-1	75	49	54	52	39	98	22	89	-1	57	82	79	34	-1	-1	59	-1	85	68	73	-1	64	72	48	81	-1	41	-1	63	65	69	-1	66	-1	71	91	38	-1	-1	-1	-1	-1	74	-1	92	78	55
292	0	2	5	3	1	4	8	9	7	6	12	11	15	17	10	13	33	16	79	30	80	90	68	34	42	27	45	23	19	32	24	21	26	36	31	46	-1	25	14	18	71	41	58	70	47	52	22	37	55	57	44	49	-1	91	-1	60	20	77	95	62	67	28	63	50	81	-1	35	66	83	-1	94	97	74	82	-1	88	38	-1	54	-1	86	29	43	-1	-1	69	-1	-1	-1	-1	-1	-1	-1	-1	-1	98	-1	-1	56	99
293	0	1	4	6	2	3	5	13	7	8	10	9	11	22	19	24	40	28	12	15	14	33	23	44	43	81	21	72	75	46	35	26	31	48	53	-1	-1	42	50	20	47	69	30	17	41	34	27	-1	82	89	16	51	65	63	-1	-1	52	98	78	32	93	36	18	64	99	76	90	-1	45	-1	66	-1	37	49	74	79	29	92	55	39	67	-1	38	-1	-1	-1	-1	-1	-1	-1	-1	-1	94	-1	88	-1	86	-1	73	-1
294	0	5	1	2	7	6	4	9	11	8	3	13	10	15	27	17	14	12	22	31	42	51	20	-1	23	21	19	36	34	-1	26	40	33	28	-1	29	-1	30	48	24	57	67	39	16	60	54	-1	-1	-1	74	25	35	32	72	-1	-1	68	38	-1	18	80	49	76	69	59	55	47	84	73	44	78	-1	50	-1	-1	89	58	85	-1	56	46	-1	45	64	-1	-1	94	-1	37	-1	-1	-1	-1	-1	41	-1	65	-1	95	82
295	0	2	1	5	4	3	6	8	7	12	9	10	11	16	23	20	15	21	13	22	18	80	28	66	52	83	26	42	-1	50	38	30	29	45	55	-1	-1	24	41	25	47	68	27	34	49	48	31	-1	-1	74	17	-1	44	73	92	-1	88	82	-1	14	19	99	71	46	72	35	36	-1	94	63	60	89	51	39	81	87	37	33	-1	-1	-1	79	40	69	64	-1	96	98	-1	58	-1	-1	-1	-1	-1	-1	70	-1	54	-1
296	0	3	5	6	2	1	7	9	4	8	17	10	14	12	15	11	18	16	19	20	46	-1	43	33	41	21	47	39	32	31	26	44	30	69	24	25	42	57	-1	13	52	91	40	22	49	50	45	-1	67	65	37	71	-1	76	38	70	23	-1	-1	36	93	56	58	-1	72	-1	95	64	-1	83	66	73	78	54	62	97	53	74	35	-1	85	89	-1	-1	63	29	-1	-1	34	-1	-1	-1	-1	-1	-1	28	-1	-1	77	-1
297	0	9	10	5	1	2	6	7	3	4	34	8	21	12	18	11	35	15	13	27	26	40	66	32	67	20	19	53	38	24	49	51	28	25	37	16	-1	22	45	14	72	94	39	31	43	23	-1	76	83	65	29	61	-1	86	41	91	47	95	84	93	69	30	17	89	-1	-1	36	60	52	71	64	75	-1	58	50	81	44	92	57	-1	90	78	46	-1	-1	-1	85	48	79	-1	68	-1	-1	-1	-1	70	-1	-1	55	-1
298	0	4	1	6	8	3	5	7	12	10	2	11	9	14	23	38	13	28	37	66	64	-1	19	27	49	30	54	22	33	20	21	26	24	39	69	41	87	17	35	18	43	16	88	25	47	71	-1	68	67	58	51	42	36	74	78	80	59	-1	-1	29	15	48	84	60	52	91	57	62	44	40	70	79	34	-1	50	99	53	-1	-1	31	89	-1	-1	-1	82	63	75	96	-1	-1	-1	-1	-1	72	46	-1	-1	-1	-1	95
299	0	4	2	1	6	5	3	7	9	10	8	12	13	11	34	18	29	31	36	26	27	55	41	38	37	81	17	21	93	32	16	19	98	33	28	64	-1	30	-1	14	60	53	25	40	46	47	45	50	92	73	24	43	-1	63	71	-1	58	82	-1	80	72	68	65	-1	94	88	79	-1	23	61	-1	15	39	44	97	89	49	52	51	-1	-1	22	78	70	62	-1	-1	-1	75	48	-1	-1	99	87	-1	54	57	-1	91	-1
300	0	3	4	1	6	5	2	12	9	7	11	10	8	13	46	25	30	18	15	49	63	-1	24	56	20	41	16	48	26	33	17	27	34	19	51	-1	-1	31	-1	14	76	-1	43	44	52	53	-1	94	-1	-1	32	23	73	92	40	62	36	68	-1	22	21	50	-1	54	88	39	47	38	37	-1	64	-1	35	67	45	-1	59	-1	98	29	61	-1	28	85	70	84	-1	-1	95	-1	-1	-1	-1	-1	42	65	-1	-1	-1	-1
301	0	2	3	1	6	7	4	5	10	9	8	18	13	12	96	34	31	25	62	22	27	90	29	17	47	77	33	37	24	30	16	99	38	14	42	-1	89	19	20	15	52	32	-1	56	48	28	-1	67	36	70	41	46	74	57	79	-1	54	-1	-1	23	26	85	11	45	65	40	50	-1	51	-1	75	21	-1	71	-1	-1	-1	39	49	72	-1	86	-1	-1	-1	76	-1	-1	-1	63	-1	97	-1	69	-1	55	-1	94	-1	73
302	0	2	1	6	5	3	8	7	9	10	4	13	14	16	11	19	15	12	53	71	-1	31	45	22	50	69	43	33	17	18	60	29	59	23	37	25	-1	35	-1	28	49	32	56	51	61	27	-1	39	83	81	41	26	40	72	63	-1	54	-1	46	20	30	-1	90	82	-1	76	62	-1	48	-1	68	86	65	57	-1	-1	-1	-1	88	24	-1	38	36	73	-1	78	-1	-1	-1	-1	-1	-1	64	93	-1	66	58	96	84	-1
303	0	4	6	1	3	5	2	7	8	10	30	11	9	21	17	31	13	12	43	23	18	89	15	48	24	70	26	49	34	39	22	28	19	27	37	-1	-1	46	72	14	56	63	55	44	53	20	38	64	94	59	29	33	40	65	-1	-1	71	45	82	67	77	35	60	-1	-1	-1	69	51	73	-1	68	66	-1	50	80	95	41	58	47	-1	61	32	25	-1	-1	93	-1	-1	-1	96	-1	-1	74	87	52	-1	62	-1	78	85
304	0	4	1	3	6	2	5	7	72	18	9	19	8	14	31	40	12	13	10	33	64	62	16	55	39	84	29	26	71	49	15	23	25	20	36	-1	95	52	-1	22	46	57	24	11	51	35	30	83	-1	66	28	17	42	65	-1	86	99	-1	87	21	89	-1	61	27	-1	34	85	53	63	-1	93	73	59	44	-1	96	80	-1	-1	38	-1	32	43	-1	54	-1	-1	45	60	-1	-1	-1	-1	76	-1	-1	-1	-1	70	-1
305	0	5	6	1	4	9	2	12	3	7	14	13	10	11	39	8	36	22	66	21	31	34	23	25	42	33	17	50	27	19	32	30	43	15	53	-1	47	18	-1	16	61	-1	49	65	48	28	68	87	76	74	52	20	-1	85	46	94	57	24	38	26	81	70	71	40	55	-1	58	51	69	-1	91	79	41	62	59	-1	-1	37	-1	-1	82	78	72	-1	73	-1	95	-1	97	98	-1	-1	-1	-1	63	-1	-1	96	88	92
306	0	1	4	3	2	7	5	12	6	8	10	19	11	9	18	21	33	30	31	13	14	-1	28	50	16	37	34	44	45	26	23	41	24	49	64	53	43	38	48	36	60	76	-1	20	52	25	-1	65	97	71	32	47	61	78	88	-1	74	72	-1	40	17	35	15	51	-1	73	39	42	57	-1	87	22	29	-1	27	-1	55	-1	-1	-1	69	-1	-1	62	58	77	63	90	-1	-1	95	-1	-1	-1	56	-1	-1	-1	86	-1
307	0	1	4	2	3	5	6	7	10	8	15	13	9	11	18	39	28	27	22	12	24	14	19	23	40	65	26	34	33	31	20	71	51	21	35	-1	-1	32	-1	17	50	97	81	48	37	45	25	72	41	75	58	44	70	57	-1	-1	29	66	68	47	64	63	62	82	-1	69	49	-1	43	98	93	89	-1	-1	-1	83	-1	95	16	52	61	36	60	78	-1	-1	-1	-1	-1	59	67	-1	-1	85	84	87	-1	-1	80	-1
308	0	5	1	2	4	6	3	11	7	10	8	15	9	18	24	16	23	54	60	36	21	52	40	17	42	44	20	31	46	22	28	25	29	14	53	-1	-1	35	43	38	51	49	50	13	57	30	19	63	47	66	12	34	-1	82	68	-1	73	69	62	27	70	41	77	64	-1	45	33	-1	61	-1	67	-1	48	79	97	85	74	55	-1	94	-1	32	-1	95	56	39	-1	-1	88	96	-1	-1	75	-1	-1	-1	86	-1	78	65
309	0	2	1	3	9	4	8	6	7	12	5	11	10	15	21	17	13	14	36	67	63	91	48	58	-1	65	23	34	19	26	20	30	24	64	59	99	33	16	85	18	46	28	81	40	66	47	-1	49	-1	53	35	61	-1	62	52	97	68	43	-1	50	-1	78	70	74	31	27	44	-1	69	75	94	83	92	54	29	-1	71	-1	-1	90	-1	-1	38	-1	-1	32	-1	-1	88	72	-1	95	-1	-1	-1	-1	56	-1	-1	82
310	0	3	1	2	6	5	4	9	11	7	8	16	10	13	25	12	17	21	38	19	42	78	15	28	62	89	33	73	27	35	47	18	51	20	82	37	30	79	31	14	65	99	55	43	54	29	57	-1	52	87	34	24	40	71	22	-1	32	66	64	36	26	50	77	-1	-1	75	-1	23	53	63	96	-1	-1	91	-1	-1	41	-1	45	92	86	-1	-1	84	-1	98	-1	-1	88	-1	-1	-1	-1	-1	67	-1	58	-1	-1	60
311	0	7	2	4	3	1	8	5	6	12	9	13	11	25	34	23	16	37	10	29	18	49	51	14	48	75	22	45	38	26	47	20	33	19	54	36	95	35	66	21	52	39	50	41	53	40	-1	86	30	65	27	31	-1	62	59	-1	42	32	43	24	17	72	61	46	96	76	44	-1	-1	98	81	80	57	-1	28	85	56	-1	-1	-1	-1	79	87	55	58	-1	78	69	-1	-1	77	-1	82	70	-1	68	60	99	63	-1
312	0	3	4	1	5	8	2	7	11	6	9	14	10	12	20	32	15	19	63	16	18	31	35	70	26	41	30	40	-1	60	25	66	82	13	36	21	-1	22	69	17	48	46	39	57	44	-1	49	-1	-1	55	50	24	38	51	83	-1	53	-1	58	-1	23	47	78	-1	93	-1	34	-1	61	29	75	-1	-1	87	-1	-1	52	85	42	88	89	37	56	77	59	95	54	-1	90	94	-1	-1	-1	96	33	-1	-1	-1	-1	99
313	0	3	1	4	2	9	11	6	5	12	7	19	18	47	84	8	16	15	17	10	13	78	24	40	39	36	21	72	14	-1	-1	51	42	32	63	29	-1	23	62	22	43	55	38	94	53	48	-1	70	41	65	86	68	59	73	-1	92	20	71	-1	50	67	82	69	31	58	87	56	-1	-1	-1	74	88	99	45	83	75	66	-1	25	-1	60	80	-1	-1	89	34	93	-1	27	-1	-1	-1	-1	77	-1	-1	-1	97	57	52
314	0	5	2	6	4	1	3	12	9	7	8	11	14	13	18	16	34	22	10	20	65	81	31	43	67	27	26	40	28	50	49	35	42	29	45	21	48	19	58	17	63	23	32	37	47	44	55	-1	69	77	41	30	82	84	52	62	53	-1	-1	33	98	66	15	64	-1	-1	85	51	36	70	79	-1	94	-1	-1	92	57	-1	25	39	-1	24	72	-1	-1	-1	-1	83	-1	-1	-1	-1	91	-1	-1	-1	46	-1	96	76
