	TP53	NRXN1	SIPA1L1	MACF1	MYO16	CTNNB1	APC	PDZD2	TP63	PIK3CA	VCAN	RHOA	VAV2	CDH1	SMAD4	LRP4	DFNB31	POU4F2	SYNE1	RANBP2	CACNA1A	SMAD2	NAV3	ERBB2	CTNNA1	AR	OBSCN	BZRAP1	CRK	TGFBR1	HGF	ATXN1	CDH2	AKAP13	USP7	NEB	RELN	ATF7IP	GRB2	ERBB3	CTNND1	PRPF40A	ATM	FYN	TTN	RAC1	CNTNAP2	CDC42	DLC1	PIK3R1	SMAD9	DST	PTPRJ	ROCK1	PTPRB	DISC1	ODZ3	RIF1	KAT2B	TNIK	DKK1	PAPPA2	COL1A2	MYH2	FAT4	ABL1	CDC5L	NCK1	SP1	EPHA3	PAK1	TIAM1	TJP1	PTPRC	MAGEB18	NCKAP5	MBD5	TGFBR2	PTEN	NFYC	LAMA4	RANBP10	NOTCH1	RASA1	CNTNAP4	ERBB4	PPP1CA	MTUS2	GPC1	APOB	ANKRD17	EFNA5	MYH10	KIAA1549	XRCC5	EMX1	ZNF512B	PDE4DIP	NUP153	ITGAV	LAMA1	PLXNB3	PREX2	EDNRB	SRC	MAGI2	EGFR	EPHA2	PRKDC	PLXND1	SKIL	TMCO7	DSCAML1	ITGA4	PTPN12	LAMA3	MYH11	IQGAP1	JAK2	MAX	LPA	PLCG1	SPTBN1	MYC	SMAD3	TRIO	NDEL1	ACTN2	NRCAM	PIK3C2B	MED12	ARHGAP6	SDK1	WNK1	THSD7B	ITGB2	ESR2	TAF1	TRRAP	RB1	HSP90AA1	SETDB1	MAP1B	ATN1	VARS2	SLIT2	NAV1	CDKN1A	UBQLN4	EPB41L3	EXOC1	UBE2I	MEOX2	MAGI3	IRS1	HDLBP	FAM123B	TRAF3IP1	CELSR3	CNTN6	ITGAE	NCOR1	NCOA2	SDC4	EPHA4	SOS1	TLN1	ALK	JAK3	ATXN7	ITGAM	ARID4B	ARAP3	SPEN	KRAS	PAPPA	HSPA12A	SMAD1	MLL4	EPHA5	HECW1	IGSF1	ESR1	MYST1	KIRREL	GRIN2B	CKAP5	GHR	GFI1B	HSPG2	MAPK14	AKAP6	LRP2	NCOA3	CHGB	ZBTB16	HTT	NELL1	ARHGEF17	FOXA1
307	0	1	2	3	4	5	6	9	12	7	17	11	14	13	10	-1	-1	29	27	23	32	68	34	36	24	20	47	88	30	21	59	56	77	45	106	41	54	33	35	104	28	50	60	46	49	39	105	63	58	15	18	90	53	43	94	61	40	-1	65	25	83	37	44	42	-1	57	74	19	78	93	51	71	95	64	-1	103	75	-1	99	-1	76	70	-1	81	69	82	148	111	151	102	120	114	136	121	169	97	85	73	100	130	134	-1	52	119	80	-1	133	117	181	184	146	-1	-1	112	67	139	101	107	-1	154	144	126	72	31	22	-1	186	84	-1	166	189	142	158	62	143	66	38	-1	113	-1	132	-1	171	195	-1	197	-1	-1	190	141	55	178	-1	-1	96	-1	137	170	-1	-1	155	159	118	147	-1	-1	183	-1	145	125	-1	-1	-1	-1	110	175	-1	108	128	-1	-1	193	16	8	-1	188	116	-1	194	-1	153	164	-1	135	-1	-1	-1	192	-1	115
308	0	2	7	3	6	1	11	16	17	12	10	13	4	15	14	8	9	32	27	38	26	25	40	23	131	18	35	39	34	33	-1	61	48	73	125	112	47	30	37	22	57	69	66	42	5	58	29	96	41	65	46	45	36	83	28	19	43	50	53	21	79	60	74	106	-1	56	54	20	67	72	82	175	128	52	100	108	-1	122	110	143	104	-1	63	49	146	59	119	71	85	87	-1	109	-1	-1	76	86	196	113	168	-1	78	-1	95	81	88	-1	92	-1	94	123	105	133	-1	-1	84	142	130	115	120	-1	188	135	89	-1	97	158	136	-1	166	-1	99	-1	153	55	-1	77	24	-1	-1	189	162	-1	167	159	157	144	-1	-1	199	121	44	150	102	-1	-1	107	116	124	126	169	-1	176	114	64	-1	177	-1	51	183	155	-1	-1	-1	-1	101	90	-1	134	185	-1	-1	-1	31	165	-1	93	-1	-1	178	-1	174	68	-1	-1	-1	132	-1	164	192	138
309	0	1	2	3	4	5	10	7	18	8	16	11	12	14	9	-1	-1	156	15	41	78	68	48	17	22	27	64	168	29	25	19	82	34	47	31	42	37	36	26	30	44	121	130	46	28	52	105	58	51	49	35	106	-1	198	69	20	32	114	99	67	79	43	53	-1	-1	60	23	45	90	72	62	71	176	54	152	115	81	70	-1	103	-1	38	-1	50	80	57	100	56	66	87	139	108	151	113	125	104	107	102	59	117	88	158	124	155	21	186	73	136	-1	169	142	182	-1	120	74	171	94	-1	166	153	110	111	-1	33	24	173	101	93	-1	144	-1	143	-1	154	98	140	39	-1	188	-1	123	159	-1	-1	175	95	-1	148	163	134	167	-1	141	-1	-1	89	118	131	-1	-1	179	157	133	-1	147	122	-1	-1	-1	85	164	-1	-1	-1	-1	-1	-1	135	185	-1	137	91	13	6	-1	190	174	126	199	-1	161	195	-1	109	-1	-1	-1	-1	-1	76
310	0	1	4	2	3	5	7	11	6	10	14	9	13	18	12	-1	-1	26	19	16	29	24	25	36	128	23	22	45	27	35	37	46	78	21	30	41	57	20	17	43	58	34	44	42	49	48	39	50	47	72	64	86	81	96	84	67	31	-1	-1	101	60	77	55	108	142	59	68	51	63	66	74	73	87	76	75	40	61	111	52	157	181	71	105	102	62	65	98	53	69	123	147	95	185	97	90	85	140	-1	89	152	193	-1	91	116	132	-1	103	169	100	130	143	165	-1	-1	-1	144	153	176	79	148	-1	118	-1	-1	115	121	54	110	151	-1	154	175	-1	119	104	197	28	99	172	158	-1	-1	162	138	-1	93	187	-1	114	196	70	173	145	-1	-1	156	141	122	113	-1	160	-1	94	194	137	166	-1	-1	109	-1	107	120	-1	-1	125	112	179	183	-1	198	-1	-1	15	8	-1	-1	-1	-1	136	149	188	-1	-1	-1	-1	-1	-1	-1	83	134
311	0	1	3	2	6	5	8	12	-1	10	11	7	9	13	14	-1	-1	-1	15	19	22	18	36	35	92	50	20	33	17	119	56	16	26	24	48	80	43	51	32	47	49	72	63	41	34	58	27	65	29	67	39	44	62	53	93	57	195	75	76	45	87	89	79	52	31	60	64	55	155	25	91	71	110	30	95	68	40	162	174	138	151	70	61	69	86	102	84	28	142	23	82	66	126	38	83	-1	127	-1	149	164	163	106	-1	157	111	118	122	21	99	85	96	94	140	-1	123	144	97	-1	-1	179	59	98	178	42	131	152	104	-1	81	-1	88	194	147	-1	125	37	128	172	-1	139	-1	113	188	-1	-1	171	-1	-1	116	-1	46	-1	107	148	190	-1	130	135	136	105	112	166	-1	145	100	177	-1	-1	120	-1	115	132	124	-1	-1	101	103	167	114	-1	183	160	-1	4	-1	78	-1	146	-1	-1	156	-1	-1	-1	73	-1	-1	-1	170	-1
312	0	2	4	5	6	1	3	11	17	12	7	9	10	13	8	14	15	24	16	27	28	21	19	25	18	38	26	48	37	20	51	23	32	52	33	69	59	34	43	22	39	36	168	45	29	49	63	65	182	66	47	35	72	132	82	64	31	-1	58	77	-1	78	87	107	41	62	90	70	94	60	61	50	71	167	86	75	53	84	95	-1	124	117	76	93	-1	67	110	115	118	55	56	73	109	80	108	112	148	-1	92	57	159	136	85	185	104	174	119	121	-1	135	125	180	144	137	169	192	134	-1	140	133	101	146	-1	162	96	189	142	194	68	-1	179	46	166	111	139	54	30	105	-1	-1	-1	164	-1	114	199	-1	-1	184	152	153	-1	157	154	89	113	99	100	-1	83	138	177	-1	74	-1	193	42	171	183	129	106	147	-1	-1	175	197	98	79	141	-1	123	170	-1	97	-1	-1	-1	-1	-1	130	131	150	-1	187	149	-1	-1	128	-1	102	196
313	0	1	4	3	5	2	8	11	6	10	7	9	16	17	15	13	14	78	21	18	19	31	61	22	30	28	29	24	27	94	46	71	90	25	26	96	39	57	49	42	54	93	60	47	86	58	69	65	87	59	73	34	98	62	79	23	74	-1	51	55	195	77	52	100	-1	63	76	68	20	38	70	109	-1	105	125	111	36	108	81	128	137	164	95	82	97	64	131	112	120	33	178	72	129	32	110	92	121	80	169	89	150	173	-1	67	85	180	104	157	-1	185	149	190	162	44	139	186	119	136	115	144	75	130	-1	153	152	154	147	132	41	-1	103	191	-1	-1	-1	37	106	166	126	138	91	101	171	163	192	165	-1	188	140	127	48	-1	168	66	167	179	135	143	-1	-1	107	-1	83	-1	113	187	84	-1	-1	175	99	159	-1	-1	123	-1	45	-1	-1	-1	142	-1	12	160	-1	-1	193	-1	155	-1	-1	122	-1	43	-1	114	-1	189	50	40
314	0	1	4	2	3	5	10	12	20	11	6	9	13	14	15	7	8	-1	18	29	17	24	39	16	112	35	19	26	23	88	65	28	27	57	47	52	42	33	38	31	36	90	183	50	45	55	54	68	21	59	49	62	30	41	43	64	63	56	74	60	81	61	32	34	46	71	22	58	159	83	73	82	-1	25	116	141	86	48	70	77	75	178	69	128	111	94	76	149	84	100	113	140	139	98	142	108	121	167	148	51	78	-1	-1	53	97	-1	67	193	157	102	135	93	-1	-1	87	-1	131	117	-1	158	127	92	104	163	106	-1	91	-1	162	175	-1	196	-1	-1	-1	156	186	185	-1	168	-1	122	182	99	126	192	-1	187	190	125	-1	199	161	169	-1	153	107	165	137	109	147	-1	-1	114	79	177	95	119	-1	172	173	-1	-1	-1	-1	123	-1	40	-1	-1	136	-1	72	-1	-1	150	-1	151	132	-1	152	170	-1	-1	103	-1	176	155	101	129
315	0	1	3	5	2	6	7	4	-1	9	14	8	16	11	10	12	13	-1	41	29	84	17	30	18	23	49	21	159	33	87	38	66	42	55	61	67	32	44	34	31	52	74	100	51	58	75	86	72	36	19	40	79	62	39	47	60	59	120	83	76	92	122	101	53	197	96	26	24	119	102	88	121	113	91	112	-1	48	82	68	127	124	22	106	123	64	130	109	89	93	99	103	-1	108	90	161	-1	142	133	70	54	139	56	-1	-1	110	57	20	85	-1	143	27	69	63	-1	115	178	189	144	-1	175	150	111	118	35	98	171	132	-1	-1	167	188	-1	-1	117	81	182	153	158	183	137	151	146	140	-1	179	141	104	191	-1	-1	71	186	-1	185	-1	65	-1	114	136	176	-1	-1	-1	-1	-1	28	180	163	192	198	-1	-1	165	-1	-1	138	-1	43	-1	-1	-1	37	15	105	-1	95	-1	196	-1	-1	-1	128	-1	169	129	-1	152	-1	-1	78
316	0	6	8	5	9	3	4	13	180	11	14	7	10	12	18	1	2	-1	22	21	33	138	15	19	85	63	23	52	32	194	46	73	45	26	38	29	28	56	30	31	40	47	108	39	43	49	50	51	35	48	59	54	66	34	37	58	130	-1	128	72	44	111	68	25	-1	20	57	17	173	61	74	60	100	41	131	55	117	172	122	79	88	36	-1	-1	27	69	90	65	103	78	76	70	113	93	169	-1	42	64	143	62	71	-1	-1	137	101	-1	91	141	140	104	123	75	-1	97	96	-1	53	112	-1	157	84	67	166	181	176	156	120	94	124	114	83	116	121	-1	89	171	147	-1	-1	-1	132	-1	105	134	190	-1	-1	175	99	-1	159	-1	118	-1	167	155	189	92	192	-1	150	164	-1	115	165	144	-1	160	-1	168	199	-1	-1	-1	196	-1	153	-1	-1	161	-1	-1	98	-1	-1	182	152	-1	-1	-1	-1	95	-1	-1	-1	187	136	-1	186	102
317	0	1	3	4	2	5	6	7	-1	8	11	16	9	10	15	13	14	160	21	50	23	22	49	41	18	27	46	45	40	24	38	30	29	95	93	42	35	17	31	56	123	94	124	44	25	43	33	62	105	20	36	-1	51	85	53	19	71	48	57	64	70	37	110	113	67	60	26	59	12	135	52	54	69	116	119	133	74	79	89	139	-1	80	65	130	-1	102	176	39	101	47	87	109	73	112	192	-1	34	83	86	157	75	-1	61	173	91	-1	111	128	63	100	114	104	-1	-1	66	159	-1	-1	-1	117	77	137	96	32	81	131	76	150	151	-1	-1	186	-1	142	118	107	28	-1	84	156	-1	-1	171	121	170	-1	-1	166	126	195	177	197	146	-1	-1	134	193	55	-1	138	161	-1	-1	147	-1	178	-1	127	-1	68	154	-1	-1	152	199	78	183	-1	88	167	172	185	164	-1	-1	103	98	143	106	163	174	97	-1	188	-1	148	-1	-1	-1	158
318	0	2	4	5	3	1	6	10	-1	11	12	7	14	9	13	-1	-1	142	19	32	39	15	24	18	22	41	30	117	29	21	34	96	27	111	55	23	73	17	37	31	25	42	45	36	64	38	94	68	44	75	35	54	-1	26	107	74	79	-1	66	84	-1	98	72	33	-1	46	61	69	16	52	62	49	76	51	78	60	56	-1	90	129	104	40	121	-1	89	86	116	48	87	57	120	50	110	70	123	-1	80	95	112	67	83	58	102	141	99	53	127	130	153	150	100	164	65	105	122	136	108	-1	-1	139	93	143	-1	137	77	-1	140	-1	-1	-1	-1	-1	159	-1	92	171	28	180	-1	167	154	-1	71	-1	-1	133	-1	160	145	157	185	178	124	146	97	148	149	175	-1	-1	-1	198	-1	114	-1	126	176	-1	135	-1	197	-1	-1	-1	173	59	-1	182	101	151	-1	-1	20	8	-1	-1	-1	-1	-1	-1	-1	128	-1	118	166	144	-1	-1	-1	63
319	0	1	2	4	3	5	6	7	12	13	10	11	17	14	15	8	9	-1	19	16	18	88	30	22	147	26	20	29	37	21	55	74	25	31	53	28	34	44	43	39	162	73	80	49	81	50	66	87	24	89	54	60	52	-1	35	56	148	38	97	63	192	84	51	-1	-1	67	33	77	183	40	70	137	178	61	92	118	27	122	140	-1	57	23	114	96	101	112	98	83	86	109	46	64	47	42	180	131	79	138	-1	78	69	-1	91	71	151	-1	126	-1	-1	136	103	149	-1	135	104	115	102	99	-1	-1	141	154	72	-1	32	170	174	-1	181	-1	176	82	-1	93	121	142	48	128	-1	184	-1	58	-1	125	-1	133	188	-1	110	-1	-1	157	163	-1	-1	-1	156	123	191	-1	-1	189	-1	132	-1	197	90	100	-1	158	185	105	111	165	-1	139	-1	152	-1	179	172	41	36	164	-1	76	-1	-1	159	-1	-1	153	160	199	-1	107	124	-1	-1	119
320	0	2	5	4	6	1	3	13	11	8	14	7	12	9	16	-1	-1	30	21	22	20	112	24	31	27	40	28	23	32	38	92	103	29	42	71	45	39	41	34	63	26	33	134	35	43	49	77	57	37	17	81	121	82	61	50	54	79	-1	-1	25	68	51	52	75	-1	56	74	19	66	100	70	89	60	104	-1	59	36	64	69	122	159	67	80	73	146	84	124	55	86	62	127	115	119	46	113	110	105	102	123	-1	94	175	131	117	126	199	106	128	95	72	153	96	-1	-1	158	132	-1	166	114	-1	90	85	-1	-1	177	107	157	87	150	-1	161	58	164	76	130	143	18	109	-1	184	148	155	-1	160	-1	165	144	-1	120	-1	53	-1	-1	-1	-1	140	93	129	-1	154	98	196	-1	118	125	142	-1	-1	-1	-1	168	-1	-1	-1	-1	-1	186	-1	-1	-1	-1	133	15	10	-1	182	-1	180	145	174	-1	-1	179	88	-1	-1	172	-1	78	65
321	0	4	6	2	7	1	3	8	10	18	16	11	15	12	9	13	14	111	21	19	22	25	34	29	36	56	137	28	43	35	95	26	32	41	38	27	75	57	37	61	46	33	67	47	54	55	60	63	73	20	44	52	-1	83	66	23	39	99	94	24	-1	140	78	164	45	65	48	59	17	88	87	194	185	40	160	77	80	100	-1	127	186	116	110	107	114	101	153	144	149	108	74	109	85	64	130	89	91	-1	98	145	131	193	147	106	121	-1	42	79	-1	76	156	105	-1	123	49	184	128	113	-1	-1	182	124	58	197	126	-1	138	-1	134	150	135	158	143	-1	-1	163	30	69	-1	-1	-1	-1	-1	93	-1	-1	-1	129	96	167	122	155	142	-1	-1	81	70	151	-1	-1	115	166	-1	176	-1	50	136	-1	-1	53	-1	120	125	92	-1	165	173	181	-1	-1	154	180	71	5	-1	-1	-1	174	82	139	183	-1	-1	-1	-1	148	-1	-1	-1	97
322	0	3	5	7	6	1	2	8	12	13	9	10	11	22	17	-1	-1	-1	20	16	23	40	14	36	97	-1	66	27	34	95	92	25	28	39	99	29	54	57	31	-1	155	94	140	41	46	42	47	58	62	24	59	30	89	35	37	67	63	-1	76	49	-1	96	107	50	38	55	79	44	-1	61	86	71	136	68	131	75	19	82	191	148	147	188	43	160	-1	145	81	112	93	-1	33	56	69	18	135	98	101	85	151	52	122	64	-1	-1	115	78	32	60	152	-1	138	181	77	130	190	129	74	118	-1	177	-1	110	111	-1	142	-1	-1	161	176	153	150	72	-1	-1	-1	-1	26	53	-1	113	-1	-1	-1	149	-1	127	126	185	108	123	141	109	154	159	-1	90	45	139	106	116	144	157	-1	88	-1	199	83	-1	-1	173	-1	117	187	162	192	-1	-1	51	-1	121	-1	-1	15	4	137	-1	-1	170	133	166	-1	87	-1	73	-1	84	-1	-1	-1	80
323	0	1	3	4	2	9	7	8	-1	11	14	10	5	13	12	-1	-1	34	19	25	18	102	16	26	23	31	38	36	29	35	70	76	27	64	56	22	42	15	45	39	37	33	131	41	6	47	40	49	20	17	43	44	77	61	130	54	81	67	71	75	98	69	72	60	-1	51	59	65	79	74	62	80	96	58	-1	73	66	122	117	125	89	32	115	121	82	90	85	50	167	57	68	88	99	46	114	-1	126	63	139	105	135	24	136	94	91	21	124	151	111	157	113	174	30	-1	-1	142	-1	123	-1	-1	78	95	141	-1	163	86	168	-1	100	-1	-1	103	97	147	87	127	106	120	-1	154	191	143	189	170	195	-1	93	185	137	-1	194	148	129	84	166	-1	153	173	-1	-1	107	-1	-1	180	104	169	152	-1	-1	-1	145	164	144	-1	146	134	140	175	161	176	-1	48	83	149	-1	138	116	-1	177	165	172	92	-1	186	-1	156	-1	-1	110	112
324	0	1	3	4	2	5	9	6	-1	10	14	7	15	11	8	-1	-1	-1	23	27	63	18	31	17	24	26	32	130	30	19	34	37	48	44	20	73	40	16	33	22	38	95	58	39	67	54	45	82	47	13	29	77	75	52	49	68	21	-1	46	69	-1	42	78	55	89	50	62	56	170	57	72	66	87	79	70	83	116	88	36	-1	85	97	102	65	61	74	99	59	51	131	-1	94	-1	133	119	-1	101	-1	185	110	121	-1	86	98	100	-1	113	111	-1	114	125	104	-1	-1	154	-1	165	84	-1	107	173	123	112	25	108	96	137	92	194	-1	157	117	-1	-1	162	198	35	132	120	152	-1	-1	91	156	147	71	-1	-1	109	168	128	138	174	-1	-1	93	-1	172	90	196	166	-1	124	155	-1	158	-1	127	-1	175	-1	-1	-1	-1	-1	139	-1	41	-1	-1	-1	-1	43	12	-1	-1	163	193	176	-1	-1	103	189	122	106	118	184	-1	197	80
325	0	1	3	5	2	4	9	7	-1	8	6	12	13	11	10	14	15	27	17	66	19	16	44	23	25	21	47	33	24	105	38	78	42	112	49	53	41	22	36	31	159	65	76	39	32	60	34	70	64	58	28	30	35	56	57	45	37	-1	48	50	-1	26	40	67	-1	20	18	61	59	51	88	176	103	97	108	71	-1	82	80	72	90	96	-1	74	93	92	143	54	121	43	125	75	109	162	62	-1	73	84	141	120	86	-1	-1	144	114	-1	79	85	-1	156	117	178	-1	-1	89	-1	157	-1	-1	167	95	126	94	187	99	164	-1	68	192	160	-1	-1	-1	102	-1	46	123	-1	-1	-1	-1	-1	-1	142	124	190	151	140	116	185	52	199	100	-1	110	130	166	104	83	171	-1	152	118	155	-1	149	198	81	170	128	134	-1	-1	-1	-1	-1	-1	131	-1	158	107	193	115	181	-1	-1	122	-1	148	153	154	137	150	-1	-1	-1	-1	-1	179	113
326	0	1	2	4	3	6	7	10	-1	5	14	8	13	11	9	-1	-1	136	19	53	18	20	21	15	120	39	29	38	28	22	59	64	33	140	79	46	27	16	32	23	162	60	95	35	36	34	92	58	17	65	42	37	57	31	83	50	62	-1	71	24	85	47	26	48	-1	55	86	70	12	51	56	91	114	68	-1	61	106	75	96	52	88	141	-1	74	179	63	72	110	177	122	154	67	128	130	125	-1	111	73	87	107	117	-1	82	44	25	-1	69	180	-1	-1	100	-1	-1	-1	166	132	163	142	104	-1	-1	112	-1	168	101	43	-1	115	-1	121	-1	158	-1	54	197	178	109	184	175	116	-1	-1	89	97	105	-1	198	-1	161	49	147	153	192	-1	90	-1	164	103	123	152	-1	-1	171	167	118	176	-1	-1	102	190	-1	-1	151	-1	-1	134	-1	-1	-1	137	-1	-1	94	191	-1	77	-1	-1	174	157	-1	-1	156	119	-1	-1	-1	138	-1	148
327	0	1	2	4	3	5	6	7	22	8	10	9	12	19	11	-1	-1	21	14	23	16	20	15	37	143	26	18	29	35	36	68	79	67	56	24	28	59	27	32	48	-1	30	176	57	34	47	38	66	43	74	51	45	-1	148	126	60	52	-1	78	58	75	50	42	132	-1	70	25	17	76	64	69	111	104	140	-1	87	55	49	54	88	73	-1	63	65	-1	81	113	117	95	82	33	89	72	39	71	115	101	98	99	61	171	40	123	94	110	41	138	180	-1	145	85	156	46	90	-1	141	97	-1	118	139	134	109	103	-1	83	80	146	93	53	-1	114	106	119	100	-1	150	105	102	-1	137	-1	174	161	124	-1	142	177	-1	170	-1	152	-1	125	44	-1	160	189	91	107	-1	-1	-1	116	-1	191	186	144	-1	-1	173	-1	-1	-1	130	-1	155	62	127	-1	-1	84	-1	31	13	198	-1	135	-1	112	-1	-1	167	-1	-1	-1	-1	179	162	-1	92
328	0	3	5	4	6	1	2	11	8	10	9	7	15	13	12	-1	-1	28	16	26	25	29	17	14	122	33	34	71	36	27	40	64	38	22	62	24	41	48	35	18	185	20	77	51	63	43	81	79	21	65	44	58	42	31	45	53	74	-1	80	59	78	73	50	39	-1	56	82	61	95	84	55	52	162	66	104	96	23	-1	98	148	86	67	46	89	68	87	97	105	161	54	75	111	-1	32	123	94	113	-1	129	143	158	177	72	88	109	166	19	198	-1	141	127	135	142	149	125	-1	118	169	-1	150	57	170	90	-1	134	120	189	184	69	181	116	112	91	85	137	37	30	-1	-1	-1	-1	131	-1	99	-1	-1	144	-1	130	101	60	-1	138	106	-1	132	174	175	-1	119	196	-1	152	133	-1	145	173	121	163	146	115	-1	128	-1	-1	-1	83	147	-1	-1	-1	-1	49	168	-1	193	157	-1	164	139	165	-1	102	-1	-1	117	153	176	-1	136
329	0	1	3	2	4	5	7	9	15	8	14	10	11	13	12	20	21	-1	17	24	22	26	42	25	37	30	23	40	35	45	80	32	27	56	28	43	50	44	31	46	177	147	75	39	47	57	85	71	34	58	49	36	41	97	53	18	72	-1	123	19	67	70	88	180	51	73	60	16	139	146	74	102	198	48	100	66	62	128	109	54	134	192	82	-1	98	186	125	87	89	79	63	116	52	81	-1	99	92	55	135	94	169	-1	121	-1	101	-1	83	61	-1	78	136	119	-1	113	33	-1	166	104	106	110	103	77	-1	165	132	-1	96	90	124	142	86	118	-1	127	-1	65	160	154	-1	161	-1	-1	-1	193	-1	107	-1	194	153	-1	170	176	162	-1	111	148	115	163	-1	-1	-1	-1	-1	-1	122	168	185	-1	-1	145	174	-1	-1	126	151	-1	156	164	-1	-1	-1	-1	112	6	-1	76	155	120	175	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	129
330	0	1	3	2	5	4	6	12	7	8	16	13	11	15	14	9	10	-1	18	21	19	24	27	20	23	25	31	34	22	17	79	85	39	48	26	71	56	45	40	36	147	107	90	41	35	37	43	65	99	58	33	60	88	-1	62	49	44	128	47	54	91	67	110	-1	-1	68	64	72	113	50	52	163	117	82	83	63	28	98	75	-1	164	193	-1	96	-1	116	59	70	80	57	155	81	74	30	77	95	97	51	148	121	171	46	32	-1	111	61	105	186	53	38	93	132	69	129	124	-1	-1	173	-1	-1	84	144	100	-1	140	89	108	92	114	-1	-1	-1	-1	123	-1	106	118	189	-1	-1	112	-1	-1	152	-1	87	66	177	146	168	55	156	120	104	-1	103	197	101	150	-1	86	176	-1	-1	-1	170	130	167	-1	169	145	-1	199	-1	127	-1	160	42	-1	178	94	-1	29	142	-1	-1	195	-1	141	-1	161	-1	109	149	135	185	139	-1	-1	78
331	0	1	2	3	4	5	6	9	14	10	12	8	7	11	13	-1	-1	37	16	28	67	89	21	19	27	22	35	155	30	24	49	54	44	36	25	38	48	39	42	18	161	29	61	47	23	31	41	45	40	15	51	83	93	46	57	34	56	59	71	81	77	60	69	50	-1	73	63	62	64	55	17	53	130	76	-1	84	70	150	99	174	122	175	119	94	145	90	87	134	85	72	78	68	74	96	88	100	114	125	86	133	141	108	43	111	98	124	20	118	107	131	128	79	132	-1	33	162	-1	-1	-1	160	101	109	-1	143	166	173	164	110	106	-1	135	116	75	182	-1	140	129	-1	172	-1	-1	154	177	-1	-1	137	138	-1	139	-1	-1	190	103	157	-1	142	-1	-1	121	181	-1	-1	115	-1	97	179	186	-1	178	95	159	-1	-1	185	-1	-1	149	152	158	169	192	-1	80	-1	196	127	176	-1	188	193	184	104	-1	-1	91	-1	-1	-1	58	113
332	0	1	2	4	3	5	6	7	16	11	9	10	13	15	8	28	29	41	18	17	32	21	24	40	108	37	80	90	31	109	47	25	26	59	48	36	38	12	34	76	35	78	71	42	46	56	89	62	94	20	50	55	74	39	95	51	52	120	70	63	58	30	72	57	44	45	33	60	67	61	79	101	166	112	96	73	19	116	93	170	164	130	-1	66	88	77	132	54	75	106	49	81	107	23	183	122	64	113	119	97	125	-1	-1	182	110	-1	128	157	177	155	131	140	-1	-1	69	-1	53	184	-1	82	134	123	-1	22	27	147	91	126	83	-1	84	193	-1	86	-1	179	43	68	-1	87	92	-1	111	137	-1	102	-1	150	115	142	153	124	159	189	-1	146	114	168	-1	-1	127	-1	163	-1	196	171	-1	-1	-1	145	198	143	191	175	-1	165	100	161	-1	185	-1	-1	14	-1	-1	-1	-1	-1	135	99	-1	154	139	-1	181	-1	199	-1	152	105
333	0	1	3	2	4	6	5	7	-1	8	16	9	11	15	10	-1	-1	-1	18	17	22	69	20	25	19	24	27	30	28	96	33	64	41	23	85	37	58	34	32	21	50	35	82	45	39	48	36	61	76	42	49	63	66	70	84	56	92	-1	-1	26	78	51	83	68	-1	62	31	47	145	103	71	54	81	87	93	95	59	-1	52	104	136	13	-1	74	14	89	98	129	118	108	53	137	67	90	97	-1	110	107	135	157	60	-1	-1	134	130	-1	88	170	-1	113	106	40	-1	122	147	94	127	193	102	196	117	109	-1	169	132	-1	181	-1	185	99	138	-1	86	72	57	119	29	-1	-1	-1	-1	156	115	148	-1	173	152	141	178	105	43	180	126	-1	79	123	194	139	-1	-1	-1	186	116	77	-1	91	146	-1	55	165	73	155	-1	-1	189	142	-1	153	187	-1	-1	38	-1	-1	167	-1	-1	-1	179	-1	-1	144	-1	-1	75	124	-1	-1	65	-1
334	0	1	2	4	3	5	6	7	18	8	9	10	11	17	13	15	16	113	19	24	21	23	20	26	30	22	25	29	31	86	65	74	45	41	38	34	37	57	28	33	35	78	68	39	46	48	61	69	49	12	40	63	89	67	72	43	56	71	62	64	52	123	107	58	-1	55	77	47	108	85	70	53	50	117	82	80	97	-1	128	171	149	83	-1	130	-1	114	94	54	118	42	129	88	98	132	116	104	91	101	152	133	60	-1	-1	-1	112	-1	115	144	102	-1	146	197	-1	138	27	176	182	160	-1	125	79	121	-1	36	141	-1	106	87	-1	105	92	-1	161	75	168	44	32	184	100	163	127	175	142	-1	-1	-1	-1	-1	-1	111	145	177	95	-1	-1	180	173	189	93	-1	-1	191	99	66	-1	178	131	-1	-1	51	124	-1	-1	148	194	-1	-1	154	147	159	153	164	14	103	122	84	135	-1	134	-1	187	162	-1	126	195	-1	-1	-1	166	59
