	TP53	PMS2	DDB2	SETD7	NLRC4	APC	PIK3CA	EGFR	MACF1	NRXN1	CTNNB1	MYO16	NOTCH1	SIPA1L1	VAV2	PIK3R1	TTN	SYNE1	ATXN1	TNIK	RAC1	VCAN	SCN3B	CX3CL1	ERBB2	ATF7IP	MYC	DISC1	PDZD2	RELN	DST	CDC5L	RHOA	STEAP3	CACNA1A	MAGI3	NCK1	DSCAML1	ERBB4	FOXA1	NRCAM	ABL1	AR	ERBB3	HRAS	SMAD4	CDKN2A	CNTNAP4	PLXNB3	MAGI2	ATN1	ITGB1	SMAD9	CTNNA1	KDR	BARD1	CHD3	PLCG1	TP63	CTNND1	RB1	CASP8	CDC42	USP7	EPHA2	PRDM1	NAV3	ESR1	CELSR3	ANKS1B	SPTBN1	LRP4	DFNB31	CD82	GRB2	BRCA1	RASA1	CDH1	CEP63	PRPF40A	GRIN2B	SOS1	FLT1	PPP1CA	PLXNA2	CRK	HGF	NEB	TMCO7	PTPN12	RIF1	FYN	FBXO11	KIAA1549	TEX13A	TBC1D10A	ATR	JAG1	DAB1	HLA-B	CNTNAP2	PTPRB	HSPA12A	FLT4	PAK1	MET	SMAD3	SMAD2	CDH2	NUP88	KAT5	ARHGEF4	EGF	ITGB3	ROCK1	FBXO21	MEGF10	LAMA4	PAPPA2	RANBP2	PLXND1	KLK3	CREB3	WNK1	MAST3	SP1	PDGFRB	SRC	MAX	ATM	DGCR8	PLCL2	TGFBR2	CREBBP	ZHX1	ESR2	KIAA1377	KALRN	PTPRC	AXIN1	RANBP10	ITSN2	COL1A2	HTT	SYK	GIT1	MBD5	TBC1D4	NCK2	DLK1	PTPRJ	SETDB1	HSPG2	IFT80	AKAP9	PLEKHA5	YLPM1	ZMIZ1	FNBP4	MLL2	KIAA1199	FN1	ANKS1A	MAPK14	SPTBN2	TRRAP	NDEL1	NCOR2	GOLGA2	SYNGAP1	EP300	PRKDC	MTUS2	SKIL	FOXA2	KRT40	LRP2	IRS4	GFI1B	LTBP1	MYH2	JAK1	MAP1B	MEOX2	HACE1	ZNF512B	ITGAV	COG5	EFNB1	MEF2C	ITGB4	APOB	JUB	JAK2	GRIN2A	FBXW7	SMAD1	DVL1	JUN	STAT3
264	0	1	2	4	3	9	5	14	10	11	7	12	15	13	17	25	22	18	16	20	24	27	23	6	30	29	26	21	19	31	34	32	33	8	28	36	47	44	48	153	35	40	43	38	37	65	66	53	54	71	46	39	45	42	62	93	77	-1	55	41	86	72	69	-1	50	126	98	-1	91	64	51	-1	-1	-1	79	52	85	56	49	75	82	73	96	124	-1	90	107	70	74	63	94	87	185	118	60	61	158	58	115	102	155	76	80	101	84	99	-1	57	97	-1	112	129	78	68	83	110	88	137	192	143	81	-1	-1	175	149	121	95	122	106	-1	114	169	100	109	132	140	135	103	148	-1	166	-1	164	168	131	123	172	174	150	-1	145	113	136	-1	-1	-1	-1	-1	-1	105	-1	139	-1	190	176	104	138	191	92	-1	-1	-1	182	67	-1	-1	125	184	163	159	130	188	-1	-1	-1	-1	128	-1	120	-1	134	-1	167	-1	-1	170	89	177	-1	-1
265	0	4	2	35	3	6	5	9	7	8	12	11	10	15	13	17	14	16	39	24	18	22	1	27	23	26	48	21	29	31	36	87	32	51	37	38	33	53	59	49	56	45	30	41	25	47	67	74	50	63	55	99	46	44	95	54	72	78	82	43	52	40	73	75	104	-1	81	57	155	91	114	19	20	34	71	109	119	62	42	-1	90	64	85	110	125	89	88	98	83	58	124	115	147	140	117	118	80	60	93	-1	79	76	123	145	92	66	107	68	84	65	131	-1	102	170	133	-1	96	-1	100	172	77	105	159	120	-1	28	94	130	154	113	-1	180	152	127	-1	141	-1	-1	106	126	163	151	101	171	-1	-1	-1	70	86	69	-1	-1	-1	-1	175	-1	121	108	-1	111	189	-1	-1	161	-1	-1	158	164	167	157	148	116	136	181	103	-1	146	-1	191	-1	-1	-1	195	178	196	177	-1	-1	122	-1	-1	149	142	-1	-1	-1	138	-1	199	135
266	0	1	2	55	3	5	6	14	7	10	8	18	9	19	11	29	16	15	13	17	32	28	40	12	37	26	20	24	50	30	34	21	38	4	42	25	119	31	83	134	27	53	65	61	56	39	33	35	41	45	75	101	51	90	86	49	48	67	52	72	74	71	36	44	94	111	92	-1	58	149	78	46	47	-1	68	79	117	89	194	87	107	140	121	115	114	88	173	80	76	91	109	96	102	85	22	23	57	-1	-1	70	103	95	60	152	43	-1	100	62	-1	-1	99	73	-1	63	104	84	-1	138	105	106	64	145	69	139	81	59	113	155	110	146	120	125	112	143	124	93	168	156	191	136	118	182	153	163	186	128	122	129	-1	66	-1	196	133	167	150	-1	-1	-1	192	158	-1	179	-1	154	97	141	172	-1	130	183	126	148	137	132	108	131	-1	-1	161	-1	175	147	-1	198	-1	142	77	-1	-1	-1	-1	160	174	-1	159	166	162	180	171	116
267	0	1	53	2	3	5	7	10	8	9	4	12	11	13	14	27	18	17	23	16	20	22	54	6	32	35	33	21	24	25	26	30	19	31	46	29	40	34	57	138	36	148	83	55	61	37	41	38	52	47	50	56	39	59	80	85	72	62	15	58	68	93	28	-1	51	64	67	-1	108	77	60	44	45	111	73	106	84	98	79	179	86	124	135	87	130	107	140	100	75	91	144	102	113	94	42	43	49	74	71	105	92	185	89	184	81	158	-1	88	-1	141	-1	90	122	167	65	104	-1	178	97	48	76	121	117	110	126	143	120	162	132	160	116	96	115	78	112	145	166	118	182	-1	134	171	151	149	180	129	125	192	183	95	-1	168	-1	-1	188	-1	-1	-1	-1	103	-1	-1	170	66	-1	101	161	191	172	-1	127	177	190	175	131	146	-1	-1	176	197	63	-1	-1	194	-1	147	-1	153	-1	-1	155	163	-1	-1	99	-1	70	181	-1	-1
268	0	1	25	2	3	5	4	9	6	7	14	11	13	10	12	15	19	30	8	24	22	41	35	46	18	29	27	37	17	16	34	36	21	52	31	54	23	102	33	87	47	28	62	65	39	26	38	127	89	143	84	40	32	56	43	45	64	152	49	93	60	91	20	88	78	42	73	192	95	48	51	-1	-1	-1	76	92	50	-1	-1	142	69	57	59	-1	44	81	55	121	-1	158	75	80	-1	77	-1	-1	131	99	71	-1	185	112	125	113	104	90	85	-1	109	-1	83	-1	67	105	58	-1	63	187	79	122	118	145	-1	159	-1	135	120	130	119	171	-1	-1	114	151	-1	128	70	115	146	101	-1	116	169	136	163	74	106	140	137	160	126	94	-1	129	175	103	186	-1	148	72	68	149	124	174	164	108	172	167	96	-1	150	-1	-1	86	141	110	-1	198	82	-1	117	168	-1	-1	111	61	166	-1	97	184	-1	107	-1	138	100	134	53	157	194	-1
269	0	21	2	42	1	7	5	13	8	9	6	10	15	11	14	12	30	19	45	16	20	24	36	3	23	22	17	31	18	38	39	34	25	4	27	70	37	140	74	58	60	28	86	53	43	29	55	41	-1	-1	47	48	44	40	51	72	71	49	56	46	59	61	79	35	80	-1	78	94	88	92	67	32	33	89	62	63	109	182	-1	98	96	75	104	153	193	73	166	120	124	87	84	26	-1	125	170	171	118	106	82	130	95	69	148	103	99	115	85	-1	66	110	105	135	100	68	108	113	50	175	54	107	165	-1	122	64	91	196	150	114	97	127	-1	-1	102	-1	131	119	101	112	194	117	126	93	137	168	172	155	-1	132	184	90	-1	178	-1	-1	128	116	-1	197	-1	81	-1	133	-1	156	183	-1	173	154	146	-1	121	-1	144	57	136	-1	152	159	-1	149	123	-1	157	167	-1	52	129	-1	-1	163	188	-1	164	-1	142	65	77	-1	-1	-1
270	0	1	4	2	5	6	8	13	10	11	14	17	15	16	20	19	23	27	18	35	24	30	3	9	26	33	29	28	48	37	36	116	34	7	21	25	114	40	50	138	22	45	63	64	47	38	49	53	51	65	32	39	46	44	61	81	83	195	12	55	91	69	70	82	86	42	74	54	41	101	113	56	57	-1	88	173	79	52	96	58	85	66	76	157	99	98	183	68	67	78	151	43	62	90	59	60	175	84	111	123	135	92	31	104	95	-1	-1	-1	102	-1	156	109	87	-1	110	140	71	141	94	77	125	112	-1	142	153	117	106	143	119	-1	75	167	132	107	-1	108	187	121	159	115	146	89	137	-1	-1	171	170	-1	144	97	145	80	118	179	-1	-1	73	-1	152	130	161	127	155	133	128	166	181	-1	-1	177	147	149	-1	72	176	120	-1	182	129	93	-1	192	-1	196	-1	163	-1	-1	103	-1	150	122	139	180	189	165	158	-1	-1	-1
271	0	1	48	2	5	3	4	10	8	13	6	14	12	17	9	16	11	15	19	20	32	7	30	28	25	39	45	24	61	21	36	44	29	56	33	31	37	38	35	27	41	34	51	46	55	57	40	66	52	54	43	64	26	171	50	92	70	184	115	79	93	105	67	42	78	49	58	47	53	76	75	22	23	63	80	87	68	77	194	-1	69	101	60	74	161	81	100	83	88	59	102	90	111	94	137	138	157	124	86	-1	104	72	98	199	132	84	71	99	85	89	159	-1	125	97	129	179	-1	165	119	96	117	150	112	131	177	18	106	133	155	108	95	73	-1	144	-1	121	-1	140	103	166	175	118	122	-1	188	91	141	-1	109	114	82	116	-1	-1	152	-1	147	-1	-1	110	-1	187	120	167	149	156	145	178	-1	154	160	168	143	190	127	65	107	-1	173	170	126	-1	-1	182	-1	172	130	-1	-1	163	153	142	-1	123	-1	-1	139	-1	-1	-1
272	0	1	2	47	3	6	4	14	7	8	9	10	16	11	15	13	24	22	12	26	18	50	17	5	30	27	19	28	23	20	40	32	44	25	39	37	105	45	48	52	35	31	68	49	42	54	34	33	64	76	38	29	21	51	41	53	78	36	67	95	101	86	56	-1	69	155	73	81	66	109	55	-1	-1	77	59	114	102	-1	192	72	65	70	79	145	96	60	126	133	57	85	84	74	154	156	-1	-1	141	172	46	88	83	110	98	61	90	118	119	-1	82	115	103	99	89	130	97	62	150	131	171	144	160	-1	104	43	58	112	93	128	121	-1	113	169	92	108	-1	143	94	129	123	124	107	-1	153	173	-1	139	-1	187	135	-1	-1	120	168	189	186	63	142	-1	163	111	-1	75	-1	162	197	140	158	-1	-1	178	184	170	-1	165	-1	161	182	-1	181	151	-1	159	-1	-1	176	196	-1	117	132	138	122	87	-1	-1	91	157	166	194	-1	-1
273	0	3	19	2	4	6	5	9	7	8	15	10	12	13	11	20	14	17	29	22	16	24	1	43	32	21	23	27	35	26	28	84	18	36	25	34	39	42	45	93	37	33	-1	51	50	31	46	122	58	61	38	47	44	62	40	57	106	64	63	55	80	103	65	59	118	-1	96	48	90	115	94	-1	-1	-1	69	141	91	68	71	49	70	60	66	123	75	72	67	139	110	105	76	30	98	81	52	53	129	178	73	99	126	85	54	104	77	97	86	-1	124	-1	-1	88	79	170	92	-1	82	113	78	101	161	160	-1	107	-1	41	132	127	140	189	120	146	199	112	108	114	164	117	150	95	167	121	111	187	197	183	131	-1	173	180	137	100	83	177	135	-1	155	-1	119	87	168	125	188	56	-1	154	153	133	-1	148	181	-1	128	175	172	142	182	147	116	149	158	143	-1	185	165	130	-1	-1	-1	195	138	152	-1	-1	134	179	74	-1	163	-1
274	0	1	2	17	3	6	5	13	7	8	12	9	11	10	14	16	18	23	22	32	20	39	40	4	36	35	34	26	15	41	37	85	19	24	46	27	44	25	106	-1	31	55	42	38	51	52	63	57	29	30	59	47	21	28	45	105	120	43	58	33	89	71	77	-1	84	72	134	-1	66	137	62	73	74	48	76	184	88	68	183	78	111	61	132	83	56	80	65	90	174	-1	49	98	157	118	145	146	197	97	143	158	87	122	82	67	92	79	-1	-1	50	54	-1	150	162	127	81	142	69	138	115	161	124	133	130	75	151	153	129	136	141	-1	99	100	96	148	-1	116	91	110	93	125	108	156	109	-1	-1	-1	-1	155	-1	86	94	126	-1	114	-1	70	178	-1	192	102	95	107	-1	-1	101	-1	139	-1	149	-1	180	165	103	190	159	104	-1	196	193	-1	119	-1	-1	-1	128	60	154	-1	169	-1	166	181	147	199	-1	171	140	-1	-1	-1
275	0	1	4	17	3	9	7	12	11	10	8	13	15	14	16	23	20	37	30	21	28	18	2	6	24	26	38	64	19	31	27	87	25	5	34	29	100	35	55	59	32	33	46	54	51	40	110	105	41	43	45	123	22	53	61	99	141	52	94	67	58	91	84	39	81	82	95	57	62	60	68	-1	-1	44	71	114	88	-1	92	-1	74	65	103	97	-1	90	175	127	124	98	77	36	96	196	47	48	157	197	108	72	193	70	42	139	85	118	79	75	89	50	143	86	104	-1	125	-1	-1	109	83	106	148	101	135	56	-1	131	126	130	156	136	129	146	73	80	-1	112	195	132	107	115	-1	177	134	-1	187	152	-1	154	153	-1	78	140	171	-1	164	76	-1	-1	-1	63	-1	128	-1	186	-1	117	-1	119	178	-1	159	-1	102	49	174	149	138	151	66	120	-1	150	-1	-1	-1	69	-1	-1	189	144	-1	-1	-1	163	137	93	111	-1	181	-1
276	0	1	60	2	3	6	4	9	8	10	5	12	11	14	13	17	16	24	7	27	22	31	19	44	18	21	23	69	25	15	35	103	43	32	45	36	100	40	20	48	47	26	83	33	39	54	59	28	51	53	42	41	46	50	88	71	30	38	77	65	57	37	92	102	87	34	99	75	56	63	85	-1	-1	-1	74	134	78	89	180	80	55	123	76	90	66	70	118	135	149	128	62	29	194	79	182	183	143	125	67	64	179	115	111	96	82	-1	72	61	146	-1	73	86	-1	68	145	52	-1	119	144	114	169	127	-1	122	58	-1	195	105	113	112	136	161	93	109	117	130	155	178	91	196	84	148	107	124	154	94	116	-1	121	-1	141	163	164	106	-1	140	156	-1	160	108	97	188	126	167	158	174	186	147	152	81	133	-1	139	131	-1	110	132	137	190	177	-1	-1	-1	199	129	184	98	-1	-1	191	173	-1	-1	101	95	151	142	-1	-1	172
277	0	1	21	3	7	5	4	13	8	9	10	11	14	12	18	20	25	23	37	15	19	32	2	24	17	22	34	29	16	44	27	28	41	6	36	38	35	50	30	52	33	47	57	67	26	31	51	68	69	73	66	-1	60	54	117	65	-1	62	48	55	80	86	71	43	142	-1	90	61	91	56	84	39	40	-1	77	128	45	76	-1	99	75	59	88	155	-1	82	96	125	104	63	103	100	134	170	78	79	111	-1	101	179	106	83	81	-1	46	-1	87	-1	102	-1	157	-1	53	145	152	169	85	135	42	160	93	139	-1	105	154	138	92	115	150	-1	-1	-1	112	-1	144	110	147	72	193	109	-1	-1	-1	173	94	97	-1	143	-1	133	164	98	116	-1	121	120	-1	136	-1	126	-1	-1	70	191	171	172	149	156	123	-1	177	185	129	49	162	-1	-1	146	58	-1	168	-1	-1	-1	-1	64	-1	158	-1	141	140	122	-1	-1	161	181	95	-1	-1	89
278	0	1	80	22	2	7	3	11	8	6	14	10	12	9	15	17	21	16	35	18	26	19	56	5	23	25	126	24	13	34	50	31	28	4	54	39	20	33	27	36	63	32	40	46	43	41	62	193	45	48	55	67	53	57	47	81	76	42	100	49	72	65	77	89	61	-1	96	51	83	73	58	37	38	-1	66	60	97	64	192	189	78	93	44	104	86	71	119	129	98	79	70	74	133	136	29	30	177	-1	124	91	111	88	152	-1	99	-1	-1	84	85	-1	105	113	102	128	114	-1	-1	130	92	94	171	68	-1	159	-1	143	116	122	142	132	-1	110	106	163	134	101	166	117	90	131	-1	-1	-1	118	-1	149	156	153	-1	155	-1	160	115	138	120	75	-1	145	-1	121	154	157	139	170	168	-1	147	179	-1	109	-1	-1	112	59	188	125	173	135	69	-1	194	182	184	191	198	137	-1	-1	158	-1	-1	165	167	148	186	172	82	123	-1	-1
279	0	1	30	68	6	2	4	7	8	9	11	12	10	13	15	64	16	18	24	20	14	40	57	3	17	38	19	58	22	21	26	27	32	5	37	28	120	80	39	34	23	25	44	50	29	45	33	65	179	156	36	48	60	43	66	52	35	55	98	46	41	56	81	-1	99	74	67	70	69	101	73	-1	-1	47	77	89	87	62	95	59	54	93	83	137	61	75	115	116	84	49	79	31	85	97	108	109	88	123	63	-1	94	51	42	100	90	72	107	86	111	82	118	-1	53	-1	175	177	76	142	117	114	-1	-1	188	141	150	140	151	129	127	91	-1	199	155	92	154	122	96	158	103	168	186	135	105	145	144	131	166	133	138	146	78	190	148	126	149	160	164	161	102	-1	119	124	162	189	183	143	173	-1	104	-1	191	139	136	-1	178	-1	174	147	153	172	198	171	157	-1	180	184	-1	170	-1	-1	113	-1	-1	176	185	-1	-1	163	-1	-1
280	0	1	68	13	2	3	8	20	7	6	9	10	14	11	16	23	29	21	12	17	25	41	30	4	26	19	159	57	15	31	24	98	43	5	47	33	22	36	37	35	28	32	27	34	56	62	113	61	42	51	59	54	53	46	70	71	49	40	100	39	64	75	69	94	58	95	50	77	38	78	89	-1	-1	-1	66	97	114	55	67	161	91	130	144	90	48	79	83	76	150	127	81	85	102	115	-1	-1	107	74	109	45	65	197	44	82	80	-1	-1	-1	143	-1	-1	52	-1	105	133	148	84	93	101	86	125	73	-1	162	173	18	168	132	167	193	149	117	177	126	116	108	121	123	198	183	172	136	131	138	106	171	-1	185	156	199	-1	119	-1	72	-1	145	-1	154	160	186	104	152	-1	163	92	-1	140	96	-1	-1	-1	103	122	60	165	-1	184	-1	63	-1	178	-1	192	175	87	179	141	137	-1	-1	191	134	110	-1	-1	194	196	-1	-1	147
281	0	61	3	1	2	5	4	11	9	7	6	8	15	10	13	18	14	19	12	20	17	40	42	52	25	22	120	23	16	28	24	30	26	68	36	29	21	27	38	49	44	32	51	31	39	35	43	106	33	34	50	37	57	77	53	95	45	41	65	79	58	62	59	73	55	116	72	46	47	71	48	91	92	129	70	85	78	76	75	93	80	69	54	83	60	81	132	74	182	89	127	86	-1	117	63	64	168	105	113	56	180	97	142	178	82	-1	-1	88	-1	162	128	67	111	-1	165	-1	90	110	101	107	-1	108	125	130	-1	138	155	112	146	-1	-1	94	147	122	123	119	99	96	171	158	172	100	98	166	189	104	-1	133	163	-1	137	160	194	139	87	-1	118	-1	121	193	140	187	-1	145	153	-1	124	191	102	159	144	175	109	192	-1	-1	-1	141	66	143	-1	157	-1	-1	181	148	-1	170	-1	-1	154	-1	-1	196	-1	-1	197	-1	-1	185
282	0	1	45	43	2	3	4	7	6	8	5	11	13	14	10	19	12	16	15	18	33	9	55	80	17	24	32	26	34	27	38	37	28	52	148	21	118	22	30	68	20	41	23	54	44	25	36	87	29	35	53	48	49	86	39	94	82	-1	73	77	62	47	64	-1	75	42	63	69	106	60	71	-1	-1	-1	70	103	72	-1	198	67	76	78	61	66	58	74	170	91	95	65	135	89	105	151	50	51	128	143	-1	-1	57	59	31	96	114	-1	92	88	130	-1	-1	-1	112	83	187	-1	152	144	40	104	-1	-1	84	56	-1	173	111	121	146	-1	126	101	85	107	195	108	185	163	134	90	193	100	93	-1	159	-1	-1	141	123	138	99	186	161	97	119	98	-1	120	176	178	117	-1	133	169	162	199	158	127	139	155	-1	150	102	190	157	164	177	137	79	-1	-1	124	181	179	125	46	122	-1	-1	166	-1	180	-1	-1	-1	171	168	153	-1	-1
283	0	74	1	36	22	3	2	6	4	5	11	8	7	10	9	13	12	15	16	39	19	25	40	29	26	21	17	27	24	28	20	33	18	54	32	34	110	42	62	66	43	128	44	49	51	35	31	65	55	64	67	52	14	41	53	75	57	50	89	45	82	59	23	84	72	37	48	99	96	95	118	46	47	-1	79	71	112	61	94	70	124	125	123	136	101	87	86	78	91	83	104	38	147	68	115	116	122	139	97	102	107	73	120	93	30	111	69	58	88	-1	141	85	-1	-1	98	170	-1	131	81	198	-1	121	77	179	161	-1	164	135	129	130	119	144	117	100	-1	105	114	127	148	92	-1	-1	-1	159	-1	-1	90	160	138	173	156	186	193	-1	142	63	149	158	153	60	-1	132	-1	56	167	155	187	-1	109	-1	199	-1	-1	-1	194	192	-1	175	180	-1	137	157	-1	189	-1	80	-1	-1	143	-1	152	188	145	184	-1	162	108	178	174	140
284	0	1	66	22	2	8	3	12	5	4	9	7	11	10	13	15	17	18	26	14	27	53	21	6	50	28	30	57	16	25	32	33	111	41	31	19	36	23	127	158	20	117	29	71	48	40	44	98	35	42	37	68	49	34	46	64	52	43	165	45	56	60	24	67	148	102	85	78	63	166	88	-1	-1	-1	72	82	86	69	178	51	80	59	73	101	39	95	118	62	142	113	156	38	177	112	75	76	81	184	74	140	116	153	55	84	104	-1	94	-1	99	-1	-1	146	83	185	-1	-1	-1	130	89	152	87	61	-1	103	-1	47	137	109	135	108	122	90	134	97	161	96	91	151	141	126	-1	173	121	175	129	115	-1	143	-1	-1	-1	120	105	65	-1	110	-1	171	79	144	92	131	-1	54	124	183	128	-1	114	-1	136	100	93	149	-1	-1	180	-1	132	123	-1	169	150	172	58	77	-1	-1	-1	125	133	147	182	-1	187	163	107	-1	181	106
285	0	1	3	62	4	7	5	10	8	9	12	11	14	13	18	49	20	16	19	21	29	27	2	6	26	87	32	22	17	24	33	25	104	15	35	66	106	100	39	43	48	34	23	44	36	57	45	28	98	121	42	54	38	61	60	84	69	52	55	77	41	68	73	47	109	75	53	85	46	89	131	-1	-1	40	71	70	139	82	74	-1	65	83	103	190	155	78	56	99	108	95	88	81	97	-1	30	31	195	64	92	-1	67	94	123	135	110	63	-1	90	147	59	120	-1	116	86	-1	58	80	191	183	93	117	72	119	115	51	154	145	125	150	-1	96	-1	186	128	180	114	102	138	132	149	79	134	178	157	170	158	-1	153	-1	101	105	111	-1	-1	185	-1	112	151	-1	91	-1	169	137	37	156	198	130	126	-1	-1	176	118	-1	50	148	127	113	152	171	146	-1	141	173	175	-1	-1	-1	-1	165	129	144	192	-1	174	187	124	76	-1	160	-1
286	0	1	2	3	5	8	7	11	9	10	6	13	15	14	17	22	18	26	16	20	34	42	4	12	21	24	38	29	28	48	31	25	23	32	37	30	33	39	75	50	27	36	40	41	45	46	47	49	44	52	72	51	19	71	67	60	63	53	62	74	114	55	80	66	92	181	135	81	69	97	57	-1	-1	54	61	91	105	-1	161	187	56	77	102	101	156	70	99	94	78	89	126	35	68	157	-1	-1	108	-1	-1	95	65	86	43	188	103	120	98	-1	96	79	85	100	-1	129	132	160	82	191	59	196	58	88	112	169	117	154	142	113	170	145	110	163	153	149	151	115	123	111	107	-1	146	179	125	-1	164	90	-1	64	130	84	162	139	150	-1	180	-1	185	109	-1	87	-1	190	-1	-1	168	106	158	119	-1	152	194	134	116	-1	104	137	-1	176	76	-1	174	193	-1	159	-1	73	-1	-1	-1	-1	-1	183	-1	195	166	-1	118	182	-1	-1
287	0	3	59	1	34	5	4	12	6	7	9	8	13	11	14	15	19	26	10	21	17	18	2	40	42	33	36	55	24	20	27	29	105	39	41	28	25	22	43	32	38	110	31	50	46	72	30	44	37	35	49	57	51	52	47	96	78	73	75	61	53	94	23	93	64	85	66	139	77	97	79	68	69	-1	67	125	81	71	173	191	45	82	74	54	84	62	132	56	134	131	86	76	111	63	150	151	-1	103	58	106	107	65	89	113	87	-1	114	-1	-1	-1	124	99	137	157	-1	90	-1	181	83	108	109	104	-1	98	101	16	138	112	159	148	88	80	133	102	153	149	142	116	115	122	128	95	117	126	119	-1	152	144	127	-1	100	146	-1	136	195	-1	162	174	-1	-1	140	161	197	165	-1	170	179	175	-1	158	194	156	-1	48	-1	130	-1	-1	186	176	-1	178	167	192	-1	70	-1	177	-1	187	141	91	-1	180	-1	147	-1	-1	169	-1
288	0	1	11	3	4	5	7	16	8	9	6	12	10	17	13	20	15	18	22	23	26	52	2	14	27	24	41	19	43	25	40	35	32	21	28	38	93	59	46	47	34	31	44	49	53	45	29	114	75	79	30	56	37	39	60	58	33	36	65	42	48	50	71	99	55	181	78	191	61	85	62	117	118	94	72	104	66	63	84	51	70	111	67	140	69	77	86	146	91	57	76	73	152	119	129	130	147	144	113	82	68	64	54	98	115	83	-1	88	105	141	108	135	160	154	116	-1	112	109	81	97	127	101	106	95	-1	134	122	137	176	96	-1	158	-1	149	128	120	126	136	74	-1	-1	-1	159	166	-1	170	-1	103	155	184	138	-1	110	172	143	89	165	102	131	87	-1	-1	-1	182	169	-1	156	-1	162	186	153	187	148	157	183	-1	133	174	145	167	171	-1	179	177	194	163	192	139	-1	124	168	196	190	-1	185	-1	80	-1	-1	-1
289	0	1	4	3	2	5	6	11	7	8	10	13	9	12	14	21	16	15	23	18	26	25	17	34	33	20	155	22	19	30	28	24	29	27	45	41	129	52	36	51	35	40	78	120	43	38	54	37	63	77	64	42	39	71	53	59	56	87	49	95	66	50	69	60	79	68	47	99	83	89	44	-1	-1	46	90	76	67	119	164	151	75	-1	70	104	61	100	148	62	93	-1	73	96	141	103	31	32	132	72	112	58	114	92	81	122	91	169	48	57	82	65	127	74	130	110	109	86	-1	85	107	98	115	143	175	118	121	156	106	146	158	-1	97	160	84	94	101	135	102	124	171	125	138	187	136	154	150	180	128	116	-1	-1	144	117	-1	147	105	-1	-1	194	140	108	126	142	168	152	172	-1	157	196	161	-1	-1	-1	133	55	131	-1	-1	186	167	-1	111	193	-1	183	134	149	-1	-1	-1	139	-1	-1	197	-1	163	123	80	199	-1	-1
290	0	1	46	48	2	7	5	10	8	9	6	12	11	15	13	21	17	19	32	22	37	14	52	3	39	26	44	23	35	20	28	34	25	4	38	18	101	24	47	140	16	33	59	58	50	51	43	106	41	53	49	54	45	60	87	74	62	179	56	65	98	94	36	67	97	-1	71	90	68	91	55	69	70	-1	75	197	124	66	40	82	61	72	153	77	79	42	149	89	84	93	88	29	169	112	30	31	170	-1	114	131	92	64	27	144	100	-1	63	80	104	-1	78	163	-1	164	123	-1	73	135	113	105	-1	115	-1	155	-1	-1	81	127	152	-1	99	76	141	150	138	103	122	111	142	-1	158	110	102	151	116	126	194	185	125	-1	109	-1	192	120	96	85	-1	129	130	132	95	181	-1	134	186	146	159	-1	137	-1	-1	-1	83	180	108	86	121	-1	160	145	148	-1	-1	168	136	174	-1	-1	-1	171	-1	-1	143	172	162	199	167	-1	-1	-1
291	0	26	1	49	2	5	4	15	6	7	10	8	9	12	13	63	14	18	11	19	20	23	36	25	39	21	24	34	27	28	43	32	16	3	22	30	31	41	60	121	35	29	68	52	70	46	33	51	91	61	44	45	17	58	57	77	86	154	40	56	78	98	88	-1	83	99	118	50	48	114	72	37	38	79	76	106	62	-1	-1	53	64	89	105	71	47	74	80	111	65	95	93	66	129	103	54	55	141	157	133	112	144	124	75	149	97	104	-1	-1	90	84	115	135	184	100	59	130	-1	125	123	69	143	-1	108	132	139	179	119	138	42	122	92	101	176	137	163	81	175	109	94	199	173	-1	191	158	126	142	136	171	159	151	147	165	155	82	160	192	174	-1	96	85	107	102	-1	180	73	-1	170	-1	120	-1	116	-1	167	150	131	-1	152	-1	140	189	87	-1	-1	162	134	164	127	-1	153	-1	-1	161	-1	168	-1	67	128	-1	181	-1
292	0	1	4	2	5	7	8	13	9	11	6	20	12	22	16	24	17	37	10	25	29	15	3	51	42	30	34	74	50	35	21	27	48	47	40	19	94	23	36	119	18	45	62	93	49	44	28	32	26	39	55	53	14	83	87	69	59	67	114	-1	86	72	88	176	180	97	63	191	54	109	66	-1	-1	-1	79	76	64	-1	77	173	108	61	148	135	131	91	151	100	41	129	115	80	-1	71	-1	-1	107	60	82	104	84	117	31	190	52	-1	-1	65	143	-1	75	103	113	73	57	81	-1	116	127	99	58	89	-1	70	98	46	170	136	43	118	-1	162	105	106	111	96	134	121	166	197	101	132	140	122	126	183	123	198	-1	-1	158	90	128	-1	153	102	-1	169	-1	33	-1	-1	192	160	150	174	193	-1	124	-1	145	199	172	152	-1	139	-1	-1	68	188	112	125	-1	-1	-1	165	78	-1	137	-1	110	155	-1	-1	120	-1	38	146	182	175
