	TP53	PIK3CA	EGFR	RB1	E2F1	PTEN	EPHA2	APC	MYC	CTNNB1	ATM	MDM2	USP7	CHD3	BRCA1	PLK3	TRRAP	TFDP1	SH2D1A	SFN	UNC119	CREB3	BCL2L1	PIK3R1	EIF2S2	TAP1	BCL6	MLH1	BARD1	ZHX1	SIK1	DDX5	ERBB2	FOXA1	TP73	VCAN	SMARCA4	PMS2	PRKDC	NEDD8	XRCC5	AKT1	PRMT5	PPP1CA	MAPK14	CDC42	HGF	SIRT1	MCL1	PIAS2	MAX	FBXO11	PRDM1	CSE1L	BMP1	CASP8	RIF1	XRCC6	HDAC2	BDKRB2	KAT2B	UBE2I	CTSD	CCT5	LAMA4	SKP2	CDKN2A	SAT1	ATXN1	STX5	TK1	CDKN1A	COPS5	SCN3B	SETD7	RAC1	DKK1	SERPINE1	CASP1	GSK3B	TRIM28	HTT	FAS	AR	NFYC	DDB2	WDR33	NLRC4	UFD1L	TNFRSF10A	ATR	VDR	NOTCH1	PRKAB1	HIF1A	SP1	HINFP	NGFR	APAF1	JUN
217	0	1	2	4	3	7	23	10	6	20	9	5	21	13	16	38	18	47	17	37	30	22	39	44	43	26	65	8	27	12	15	28	31	-1	53	60	54	-1	14	24	11	42	48	61	72	59	49	-1	63	67	78	19	74	-1	71	29	35	56	55	-1	82	69	33	-1	-1	-1	40	50	-1	-1	68	93	-1	32	81	34	-1	98	91	97	80	-1	25	45	94	-1	-1	-1	83	-1	51	70	79	52	-1	-1	-1	-1	88	-1
218	0	2	3	4	1	8	12	9	14	11	47	5	6	16	32	21	35	50	20	10	7	13	26	28	30	22	23	19	44	38	-1	41	42	99	69	68	67	33	83	25	84	-1	64	55	56	59	62	51	39	-1	73	43	18	29	-1	86	74	65	89	80	96	63	70	-1	57	45	66	71	15	49	85	91	-1	37	-1	36	93	-1	78	87	24	-1	-1	-1	-1	34	-1	-1	-1	-1	60	72	81	31	92	-1	17	-1	75	97
219	0	1	3	2	4	7	10	6	19	8	18	5	13	9	26	22	-1	27	60	35	28	12	72	11	42	14	32	43	-1	36	90	34	17	25	78	29	41	37	30	31	93	40	51	49	74	58	24	-1	-1	20	79	59	15	85	53	23	16	48	54	65	97	66	33	55	88	69	38	76	21	68	81	96	-1	57	-1	46	-1	50	73	84	80	-1	-1	44	-1	-1	67	-1	62	-1	-1	-1	45	-1	82	-1	-1	-1	-1	-1
220	0	1	2	4	7	8	15	5	10	3	9	38	71	11	28	33	32	39	18	20	14	12	62	16	51	13	23	27	87	17	64	25	44	90	-1	6	36	-1	22	-1	41	19	81	46	50	48	-1	-1	-1	47	69	86	29	-1	56	26	31	52	91	34	89	60	55	-1	-1	85	70	-1	21	43	61	73	-1	35	53	24	45	-1	83	72	-1	59	66	74	80	-1	30	-1	42	-1	67	-1	37	92	76	-1	-1	88	77	68
221	0	1	3	4	2	15	14	5	69	12	8	6	7	13	23	9	-1	31	-1	30	-1	19	90	34	56	22	17	21	26	-1	16	43	53	24	37	67	41	10	49	86	50	28	33	48	55	52	79	51	29	62	87	-1	-1	11	54	38	39	71	58	42	92	44	40	-1	-1	-1	27	35	-1	-1	78	76	70	45	88	84	93	-1	66	75	-1	59	91	32	96	-1	-1	-1	-1	80	-1	-1	60	-1	82	-1	25	-1	-1	-1
222	0	4	1	2	3	9	11	7	5	6	10	18	8	34	19	-1	32	51	97	52	-1	48	53	14	37	28	16	36	30	29	13	58	24	96	21	12	26	20	94	49	-1	61	-1	43	62	59	27	83	-1	-1	63	80	15	69	38	31	46	50	81	70	75	65	74	44	93	-1	41	-1	22	57	82	60	-1	-1	-1	33	-1	-1	86	78	55	35	91	-1	77	39	17	47	-1	-1	-1	-1	25	73	-1	-1	76	-1	95	87
223	0	1	2	4	5	6	25	14	3	17	7	24	13	9	8	12	70	32	-1	21	-1	10	11	15	-1	19	20	-1	18	-1	72	31	37	83	38	52	80	16	79	27	74	39	34	42	47	50	58	-1	95	-1	49	41	23	-1	26	51	35	46	82	22	98	54	45	33	-1	63	28	64	29	89	65	77	-1	-1	-1	-1	53	-1	-1	66	-1	-1	-1	-1	90	57	96	81	60	97	-1	48	55	78	85	-1	36	-1	-1	86
224	0	4	2	3	1	13	14	25	7	8	28	5	9	12	29	16	15	46	30	18	98	11	95	26	38	10	36	22	-1	35	39	67	47	-1	27	21	20	34	57	49	-1	51	90	32	77	62	-1	33	74	-1	66	64	76	6	40	44	61	59	53	-1	68	56	-1	17	86	-1	23	37	-1	-1	80	60	-1	-1	65	-1	-1	-1	79	84	-1	85	-1	-1	-1	54	-1	19	-1	-1	81	42	88	83	96	-1	-1	-1	31	89
225	0	1	3	4	8	9	11	5	6	34	-1	2	7	36	20	-1	35	31	21	42	38	13	19	16	74	17	22	12	47	37	25	24	39	27	87	-1	-1	46	72	26	59	78	80	40	67	51	76	-1	-1	14	57	43	10	18	-1	32	90	52	54	48	94	60	61	23	-1	50	66	-1	15	44	73	83	-1	53	-1	30	65	81	41	85	-1	-1	-1	45	-1	89	28	88	95	64	58	56	33	93	-1	-1	-1	98	96	-1
226	0	1	4	5	3	10	19	11	9	7	14	2	8	33	18	6	56	46	34	20	-1	47	79	23	51	39	40	21	-1	31	-1	28	52	41	73	13	25	15	-1	12	-1	89	65	42	48	55	91	94	-1	61	59	16	17	37	45	-1	63	49	76	71	86	68	-1	26	66	62	50	53	22	85	90	72	-1	-1	-1	67	64	-1	92	74	83	-1	-1	88	-1	38	-1	57	99	-1	-1	44	30	24	96	-1	36	-1	-1	97
227	0	2	3	4	1	14	10	5	44	34	7	6	15	40	27	49	30	65	25	96	26	13	-1	18	21	9	43	31	38	23	12	35	-1	24	32	28	69	11	75	45	-1	19	74	36	61	50	-1	41	55	60	68	54	42	8	59	71	98	46	63	70	78	62	87	99	-1	-1	29	-1	66	-1	80	73	-1	53	-1	37	-1	64	-1	90	-1	97	47	-1	-1	84	58	95	-1	-1	-1	20	33	17	93	-1	-1	-1	51	-1
228	0	2	3	4	1	6	10	5	14	12	7	8	51	16	21	9	81	61	35	20	28	18	70	13	30	17	25	22	29	84	19	41	31	-1	26	36	86	53	77	-1	33	23	56	44	40	50	64	-1	96	-1	63	82	11	76	-1	45	34	43	87	58	54	52	-1	37	-1	71	49	59	15	47	60	85	-1	-1	-1	48	-1	99	62	67	-1	88	65	-1	-1	66	38	75	72	83	-1	42	39	24	73	-1	92	91	-1	93
229	0	1	2	8	3	12	35	4	13	5	15	9	22	34	6	23	41	26	71	20	-1	19	24	29	90	17	31	25	16	27	10	43	59	36	-1	14	21	18	30	60	28	74	-1	51	62	63	46	87	-1	86	73	64	7	45	50	66	65	55	61	80	-1	69	72	-1	33	-1	54	-1	11	-1	70	88	-1	37	-1	68	-1	85	96	92	42	95	-1	39	-1	49	94	56	93	83	58	44	67	40	98	-1	-1	99	52	-1
230	0	1	2	7	4	5	9	25	17	6	13	3	8	10	48	14	21	82	-1	24	15	26	18	19	32	-1	33	11	30	12	27	39	38	-1	22	16	28	46	67	54	71	99	52	37	50	55	-1	95	-1	47	85	84	-1	74	-1	43	20	73	60	91	59	56	41	34	-1	-1	35	68	76	-1	87	80	-1	-1	65	31	-1	81	66	92	-1	64	51	44	97	86	75	69	98	-1	-1	-1	70	29	96	-1	78	-1	-1	-1
231	0	3	2	7	1	15	19	5	8	13	16	4	10	89	-1	33	50	69	12	37	26	46	96	52	24	34	20	21	23	17	11	29	72	31	-1	54	71	49	30	9	25	42	80	55	60	57	-1	-1	83	38	74	6	-1	-1	39	40	92	48	65	68	-1	59	67	47	56	64	18	77	62	82	81	79	85	-1	14	44	-1	61	90	86	78	99	-1	32	-1	73	-1	58	-1	53	-1	-1	51	-1	-1	-1	36	-1	63	98
232	0	1	2	4	3	6	13	11	5	7	10	16	24	14	22	8	41	33	12	9	-1	39	28	30	32	54	26	90	-1	46	23	20	61	-1	-1	34	25	59	75	-1	82	15	89	49	45	51	62	86	77	43	66	-1	92	19	48	42	37	58	57	36	97	64	-1	-1	85	52	21	63	-1	69	81	88	44	56	-1	50	83	-1	73	84	70	-1	-1	95	-1	-1	-1	-1	55	-1	-1	78	47	17	79	-1	65	-1	-1	-1
233	0	1	2	3	8	5	28	6	7	4	20	42	15	9	12	31	36	26	17	13	29	16	75	11	61	23	22	54	86	38	83	24	25	35	-1	10	14	76	21	-1	70	27	93	41	59	55	53	39	95	91	56	-1	-1	19	18	46	37	51	60	-1	-1	62	32	50	65	-1	30	68	-1	58	84	67	-1	-1	47	45	-1	-1	80	81	99	43	90	-1	69	78	82	87	64	-1	-1	44	52	-1	98	-1	-1	88	-1	92
234	0	1	2	4	3	5	18	6	8	13	9	12	10	7	25	14	-1	65	17	11	30	21	80	19	31	24	16	95	15	-1	56	22	28	35	39	-1	20	32	-1	26	29	43	23	45	52	53	40	78	37	33	68	57	-1	-1	36	44	89	73	63	86	83	61	49	42	55	-1	50	48	-1	54	67	81	-1	-1	77	-1	-1	-1	70	85	46	27	99	94	62	-1	-1	47	69	75	-1	-1	-1	-1	-1	-1	-1	-1	-1	91
235	0	1	4	2	3	8	6	5	15	10	11	14	7	9	18	16	35	45	65	17	-1	20	75	26	50	39	33	23	29	34	96	31	47	19	25	21	37	52	53	54	99	36	42	43	58	51	81	69	-1	46	61	83	-1	13	80	27	48	67	66	88	76	59	28	44	-1	-1	22	-1	57	-1	70	63	-1	64	-1	30	94	73	60	77	71	84	98	93	-1	74	-1	-1	95	-1	-1	-1	-1	38	85	-1	-1	-1	-1	92
236	0	3	2	4	1	5	7	9	52	11	24	8	18	99	-1	10	26	23	12	17	21	29	81	16	20	25	44	6	-1	13	14	38	15	-1	19	35	68	27	55	30	32	-1	53	46	70	56	-1	69	43	-1	75	47	-1	51	39	48	78	40	50	-1	62	59	34	83	-1	-1	22	49	-1	96	76	72	-1	-1	80	31	-1	-1	66	93	-1	-1	54	60	-1	57	65	64	88	-1	-1	-1	33	77	87	-1	61	98	84	94
237	0	1	2	4	6	3	21	5	7	20	13	8	9	11	26	30	40	29	31	19	10	39	78	14	47	55	27	16	-1	17	-1	22	36	24	-1	32	34	15	-1	38	-1	-1	41	45	60	52	-1	96	73	49	67	50	35	44	-1	90	18	75	56	42	98	65	48	-1	43	62	12	72	37	95	88	79	-1	-1	71	64	57	61	63	82	-1	85	-1	-1	-1	-1	89	83	81	-1	-1	-1	68	25	-1	-1	54	99	-1	94
238	0	2	1	10	4	13	21	5	62	8	14	3	7	20	22	11	24	39	9	18	6	12	41	28	86	19	46	15	-1	30	26	49	72	23	-1	25	35	40	87	16	74	29	68	45	63	55	48	-1	50	52	75	17	-1	84	53	33	27	67	65	-1	-1	64	58	-1	91	-1	60	70	-1	-1	81	89	-1	76	99	61	-1	38	90	78	31	94	80	-1	-1	-1	79	-1	-1	-1	56	-1	51	43	88	-1	-1	-1	73	97
239	0	3	1	4	2	13	9	5	66	80	11	17	7	14	8	6	-1	21	20	39	19	38	46	16	22	28	10	26	-1	40	75	29	47	90	71	-1	42	15	-1	67	88	35	52	45	63	54	33	-1	49	-1	77	36	25	57	-1	32	23	48	73	64	92	55	-1	31	34	-1	12	44	30	27	79	70	65	76	62	37	-1	-1	53	84	-1	97	-1	-1	-1	41	-1	69	94	-1	-1	-1	43	-1	99	-1	51	-1	-1	-1
240	0	2	3	4	1	11	6	17	5	24	14	48	72	15	31	-1	30	18	84	7	8	13	73	25	12	19	23	93	16	99	10	40	38	98	45	-1	-1	46	47	-1	69	26	-1	27	49	51	96	55	35	-1	65	-1	37	-1	39	22	-1	63	60	32	74	61	-1	20	41	28	9	-1	42	66	67	62	29	-1	-1	80	58	-1	78	89	44	76	64	-1	-1	90	-1	50	71	56	-1	70	83	-1	79	-1	43	94	-1	91
241	0	5	3	2	1	18	10	6	13	4	8	9	12	21	31	14	59	41	22	16	75	98	-1	19	24	-1	27	20	38	25	96	81	36	17	15	7	30	40	62	34	-1	29	91	44	65	49	86	-1	32	50	66	28	-1	67	53	42	-1	47	70	11	54	51	61	46	68	58	23	52	-1	39	85	73	78	71	45	64	33	-1	89	80	72	60	-1	94	-1	77	-1	-1	-1	95	-1	-1	35	-1	99	-1	76	-1	-1	90
242	0	1	3	4	2	7	16	22	5	78	14	9	6	10	13	11	99	71	-1	15	-1	26	12	8	24	-1	44	-1	-1	-1	20	18	28	-1	21	-1	32	27	49	29	31	35	47	34	40	52	46	98	74	67	61	63	62	-1	80	60	33	53	64	42	55	56	92	19	-1	85	39	38	96	77	68	70	23	79	50	97	94	-1	43	76	-1	58	66	30	89	37	-1	90	57	-1	-1	25	48	65	82	-1	-1	86	-1	-1
243	0	2	4	3	1	7	24	5	6	12	16	14	15	34	42	22	33	18	-1	17	8	9	-1	35	19	10	23	-1	-1	-1	13	32	88	20	76	68	31	11	39	81	84	36	57	51	55	50	58	78	30	25	69	87	-1	21	43	66	45	60	62	46	-1	53	27	26	91	70	29	52	-1	47	77	79	-1	73	82	64	94	48	85	-1	63	-1	86	-1	-1	44	54	-1	-1	-1	-1	-1	28	80	95	-1	59	-1	37	-1
244	0	3	2	4	1	8	12	18	46	5	11	7	9	33	36	15	32	80	23	13	85	14	90	83	28	17	-1	26	16	45	6	39	29	93	19	21	42	10	77	53	67	51	-1	37	34	52	96	-1	-1	-1	72	50	-1	-1	58	30	-1	38	75	57	54	64	40	25	-1	82	22	-1	-1	55	65	73	44	74	-1	-1	-1	-1	79	91	69	71	31	-1	97	87	-1	63	-1	66	-1	-1	47	-1	76	-1	41	-1	-1	88
245	0	1	3	4	2	13	17	15	7	5	6	8	22	19	20	18	52	57	-1	21	-1	50	39	24	31	56	72	11	34	14	12	29	45	-1	43	10	33	88	25	-1	23	26	-1	51	46	49	75	-1	-1	61	74	-1	9	53	94	54	41	66	77	38	78	62	58	-1	-1	65	44	84	16	-1	67	82	37	87	-1	40	70	-1	69	89	-1	-1	83	90	98	79	-1	-1	71	99	96	32	55	59	-1	-1	-1	-1	93	-1
246	0	1	10	12	4	6	20	19	7	2	29	11	14	13	87	8	25	64	-1	40	32	78	82	18	58	-1	52	35	-1	16	15	28	83	-1	67	3	24	89	21	77	42	17	26	38	61	48	31	-1	23	43	66	-1	5	65	39	22	-1	55	47	54	86	62	33	-1	-1	99	36	30	9	74	81	96	80	76	-1	46	50	-1	63	85	-1	92	41	49	93	-1	90	-1	91	-1	-1	79	73	53	95	-1	-1	-1	-1	-1
247	0	1	2	3	4	5	10	34	68	6	49	12	14	11	17	9	19	25	57	31	18	8	-1	33	28	13	21	30	36	24	35	44	97	-1	-1	16	43	52	42	-1	58	48	-1	47	78	77	37	27	-1	65	89	-1	15	7	67	71	38	75	79	32	-1	70	46	29	39	-1	23	84	22	-1	91	92	-1	54	-1	56	76	-1	64	-1	-1	-1	81	59	-1	93	-1	60	-1	-1	98	50	-1	20	90	-1	69	-1	72	-1
248	0	2	4	3	1	8	7	14	16	13	22	71	5	12	6	59	36	19	49	18	11	17	34	9	10	23	-1	30	33	48	-1	20	32	38	21	72	15	61	24	97	98	26	73	55	76	63	44	-1	27	51	83	-1	50	46	-1	35	54	62	65	-1	66	68	39	93	31	52	29	67	64	91	82	79	-1	-1	80	87	-1	-1	85	92	-1	-1	-1	57	99	45	-1	69	56	-1	42	47	84	-1	90	-1	-1	74	25	-1
249	0	1	2	5	6	7	12	4	9	14	36	26	8	16	13	17	-1	15	38	21	3	10	52	19	20	11	18	39	42	-1	59	24	87	43	88	61	34	29	-1	-1	-1	-1	71	47	48	37	84	86	25	96	68	-1	89	35	31	30	22	66	-1	90	91	67	33	94	27	-1	40	65	-1	28	78	-1	45	77	55	32	85	46	64	74	-1	-1	80	-1	98	72	-1	-1	58	-1	-1	56	41	-1	69	97	81	92	-1	-1
250	0	3	2	4	1	10	9	26	6	15	36	5	8	12	24	29	33	86	17	13	11	41	-1	23	18	31	63	16	-1	35	-1	44	34	-1	22	96	25	14	37	45	62	20	71	46	52	51	88	85	54	-1	69	76	19	27	28	30	50	61	80	57	49	53	67	-1	-1	-1	7	70	21	-1	73	65	-1	-1	75	48	59	-1	64	92	83	77	38	-1	93	-1	81	-1	-1	-1	-1	40	-1	89	74	-1	-1	-1	39	95
251	0	2	5	4	1	8	15	11	10	6	7	3	22	9	19	12	47	30	-1	23	97	16	20	13	18	24	17	27	87	90	28	26	41	88	14	21	51	-1	77	34	68	40	74	37	58	54	-1	-1	-1	36	60	59	57	99	-1	31	25	45	42	62	44	39	-1	85	-1	49	32	-1	82	61	55	69	72	66	64	73	63	-1	50	70	-1	29	-1	48	67	-1	-1	-1	65	-1	86	53	35	46	84	93	-1	89	71	91
252	0	3	2	4	1	9	10	5	6	26	32	22	63	38	20	14	24	80	17	40	8	30	16	19	12	43	27	-1	35	-1	99	28	25	21	42	-1	61	51	57	54	85	15	67	34	58	49	70	-1	11	37	53	33	-1	-1	50	23	71	52	86	47	75	56	29	18	62	88	7	41	-1	-1	69	60	36	98	45	-1	-1	91	83	78	-1	-1	73	39	93	-1	81	59	94	-1	-1	-1	44	-1	79	-1	82	96	87	90
253	0	1	2	3	7	6	11	22	4	9	20	8	14	5	46	27	88	30	34	13	36	15	87	21	77	16	28	48	24	37	19	17	18	-1	-1	10	25	39	80	54	23	50	31	33	51	55	-1	53	68	75	70	-1	-1	26	12	47	57	62	52	40	-1	65	32	69	-1	42	44	64	79	63	84	76	-1	-1	60	29	49	-1	67	90	-1	85	72	-1	98	59	71	66	81	91	-1	-1	-1	83	95	-1	61	-1	-1	-1
254	0	1	2	4	3	9	6	5	15	7	20	28	38	12	17	26	30	39	99	18	10	8	45	27	14	11	22	16	48	25	88	40	42	50	36	19	47	29	65	-1	66	63	-1	57	46	55	79	-1	58	24	73	-1	-1	-1	52	23	31	69	-1	43	68	60	44	41	37	-1	13	-1	87	32	74	85	76	59	80	54	-1	49	62	-1	70	82	34	21	97	35	53	56	83	-1	-1	-1	67	-1	78	-1	-1	-1	-1	-1
255	0	3	4	2	1	5	17	9	11	79	22	7	55	21	6	20	28	15	36	19	13	10	64	23	16	18	-1	32	12	25	8	27	45	29	68	-1	-1	14	-1	30	-1	53	34	50	60	62	52	31	41	61	70	40	44	46	33	35	82	57	47	85	80	58	49	-1	91	-1	38	-1	73	84	67	66	39	-1	77	89	-1	72	-1	93	-1	-1	92	-1	-1	-1	59	-1	87	51	95	-1	43	-1	-1	-1	-1	-1	78	88
256	0	1	3	5	2	10	29	23	8	7	6	4	13	16	9	35	55	22	39	18	17	61	65	21	34	76	32	-1	84	-1	78	24	82	97	20	19	46	43	98	12	26	31	38	42	47	51	25	-1	-1	-1	69	27	11	-1	15	30	33	45	90	56	54	53	57	36	58	-1	70	-1	14	28	64	83	50	48	77	81	-1	-1	91	96	80	-1	49	-1	94	52	-1	86	67	-1	-1	72	79	41	95	-1	-1	-1	-1	93
257	0	4	1	3	2	16	9	28	5	6	12	10	7	11	17	14	72	20	8	34	-1	30	94	33	21	31	25	22	-1	24	-1	41	29	95	-1	15	35	27	36	40	-1	38	55	50	68	54	19	-1	49	69	57	39	80	-1	63	23	47	45	89	42	97	65	-1	18	48	43	13	46	-1	-1	73	58	81	-1	-1	66	-1	-1	62	83	-1	-1	51	-1	-1	87	84	56	-1	-1	-1	-1	37	26	70	-1	67	-1	-1	-1
258	0	1	3	5	2	6	10	4	59	20	7	8	15	24	9	25	36	35	21	56	-1	11	18	22	41	19	73	16	-1	46	32	39	54	12	97	83	68	34	-1	33	28	43	42	53	57	52	-1	65	82	17	62	38	-1	40	95	14	50	55	-1	89	-1	64	23	13	60	-1	26	49	-1	48	61	80	77	-1	58	63	-1	31	87	81	-1	72	70	29	75	71	66	47	99	-1	-1	-1	30	-1	91	-1	-1	-1	-1	-1
259	0	2	1	7	43	9	6	4	8	3	22	10	59	11	49	12	21	50	5	15	-1	23	28	20	-1	29	25	76	-1	84	-1	37	33	34	-1	14	13	-1	31	30	44	52	16	41	56	45	27	96	79	65	68	40	19	47	46	17	61	51	42	78	-1	57	39	94	67	-1	75	38	18	48	72	88	-1	62	36	24	63	98	83	66	-1	58	-1	93	87	69	73	53	95	-1	-1	-1	54	32	90	99	-1	-1	-1	85
260	0	2	3	4	1	6	12	5	59	16	31	33	9	11	38	-1	42	26	29	7	15	14	92	32	23	13	49	10	37	24	20	48	28	64	34	89	-1	18	30	39	40	27	36	52	67	68	-1	90	-1	79	78	22	-1	46	50	43	25	56	81	44	96	69	-1	21	-1	-1	8	-1	99	17	85	72	63	75	60	41	-1	-1	93	83	-1	-1	-1	-1	-1	70	47	71	-1	-1	-1	-1	51	-1	-1	-1	54	-1	98	-1
261	0	1	6	3	2	4	9	5	7	22	14	30	19	37	38	15	40	13	-1	16	12	46	36	8	10	41	17	96	27	98	89	45	23	11	-1	-1	20	55	-1	67	-1	-1	64	54	69	53	-1	-1	34	49	75	-1	24	-1	26	25	94	71	56	-1	-1	76	21	-1	81	72	18	78	31	63	82	59	60	50	-1	79	-1	73	83	84	-1	35	42	-1	70	-1	58	-1	-1	51	-1	28	48	-1	-1	95	32	-1	-1	-1
262	0	3	2	4	1	7	8	6	5	11	47	10	13	-1	21	15	48	32	16	18	93	57	29	9	20	75	22	28	-1	-1	-1	46	24	37	34	63	17	41	83	35	39	68	-1	58	59	51	30	-1	-1	31	53	77	14	-1	43	50	76	54	97	91	60	66	52	27	-1	36	12	86	33	-1	73	64	56	80	49	72	78	-1	38	94	-1	-1	79	70	-1	89	-1	74	-1	-1	-1	19	85	62	90	-1	-1	-1	-1	-1
263	0	1	3	4	2	5	12	7	8	6	9	17	13	14	83	26	67	22	-1	10	20	95	68	18	40	-1	25	48	15	-1	85	30	45	54	42	19	47	-1	27	51	77	21	29	44	61	53	36	-1	66	-1	70	60	16	93	65	24	43	37	92	31	79	80	89	52	-1	-1	11	62	41	35	72	73	56	49	39	88	-1	-1	58	84	-1	98	-1	-1	96	78	34	-1	87	63	-1	32	23	33	90	-1	-1	-1	-1	82
264	0	3	1	5	2	12	30	4	22	6	13	11	9	18	36	81	73	19	27	15	-1	25	82	17	35	23	88	10	29	16	8	31	24	63	26	38	46	56	7	39	14	20	-1	42	54	48	32	98	-1	66	85	51	-1	45	44	41	94	37	67	97	68	55	69	-1	77	-1	21	-1	-1	64	65	84	-1	-1	57	40	-1	80	79	89	62	-1	61	92	-1	72	59	-1	87	-1	-1	-1	33	50	99	90	-1	95	47	-1
265	0	2	4	3	1	12	17	7	5	51	-1	9	11	15	59	6	27	18	43	46	-1	10	69	29	36	16	19	8	37	13	21	34	78	60	85	56	-1	23	93	-1	45	94	70	35	66	50	49	47	75	41	63	-1	14	31	42	28	-1	48	53	-1	92	54	-1	26	97	-1	30	61	20	57	72	86	40	74	-1	39	-1	55	64	80	-1	-1	-1	77	-1	-1	82	-1	98	65	-1	-1	58	71	84	96	32	-1	-1	90
266	0	1	2	3	7	4	11	8	6	20	32	14	13	25	17	23	21	12	45	16	18	5	68	9	36	10	24	27	-1	31	19	29	34	-1	99	97	58	44	61	-1	63	41	-1	28	72	47	-1	-1	69	60	67	-1	48	-1	15	22	55	49	65	50	-1	73	33	26	-1	-1	77	85	84	51	75	87	-1	57	-1	86	-1	37	95	-1	-1	93	40	92	81	39	83	80	76	-1	-1	35	46	79	98	-1	43	-1	-1	-1
267	0	1	2	3	12	10	14	6	8	5	26	37	11	13	18	80	25	40	29	19	35	7	16	20	-1	17	41	23	85	21	27	31	28	44	-1	22	42	38	32	96	24	49	-1	46	56	51	30	77	-1	79	62	-1	4	33	36	54	48	47	52	-1	-1	59	45	50	-1	-1	34	-1	9	60	74	75	-1	15	97	43	-1	65	-1	73	-1	-1	71	76	94	67	63	-1	89	-1	-1	-1	-1	55	78	90	-1	-1	99	-1
268	0	3	2	5	1	6	13	7	76	12	17	4	11	8	45	22	78	59	16	38	87	18	88	29	27	21	48	14	-1	20	15	63	-1	-1	23	31	71	79	54	51	58	64	24	43	60	52	53	37	46	69	92	56	28	10	94	39	34	50	49	-1	70	62	-1	99	-1	-1	9	32	61	42	68	73	36	-1	-1	35	-1	-1	72	74	57	-1	-1	-1	-1	-1	30	-1	-1	-1	-1	41	67	47	91	-1	-1	96	-1	97
269	0	1	2	6	4	5	16	3	10	12	9	27	33	7	31	-1	-1	86	11	42	19	8	22	26	28	17	15	39	35	41	14	44	48	25	-1	54	53	52	13	65	23	20	46	59	55	47	36	89	51	43	69	75	-1	63	-1	21	37	49	85	34	-1	62	29	61	50	91	18	-1	-1	30	67	81	56	-1	-1	76	64	40	92	79	-1	96	-1	-1	-1	80	60	93	74	84	-1	-1	24	-1	83	-1	45	-1	-1	99
270	0	1	2	4	3	8	5	6	7	13	21	15	11	14	33	23	9	40	25	49	-1	50	44	10	31	27	28	17	39	22	98	36	38	-1	73	57	41	18	34	79	51	72	32	64	63	60	52	-1	83	99	68	-1	12	-1	65	20	37	55	76	-1	92	71	-1	47	35	-1	19	43	16	53	86	74	66	-1	-1	24	-1	-1	75	82	62	90	58	46	-1	-1	85	54	-1	-1	67	45	29	-1	97	-1	-1	94	42	96
271	0	1	3	5	2	6	8	4	52	20	7	14	16	12	11	18	55	22	-1	92	10	19	21	25	29	27	13	36	40	-1	33	28	70	41	30	46	-1	26	-1	-1	-1	47	-1	44	51	45	63	-1	56	84	74	-1	9	-1	-1	24	17	48	95	31	71	59	49	54	78	62	34	68	15	38	80	82	-1	73	35	42	-1	66	81	85	99	88	-1	-1	-1	50	-1	90	53	96	-1	89	23	43	93	-1	32	-1	-1	91
272	0	1	7	5	13	8	4	6	2	10	15	11	9	3	29	63	19	55	-1	12	-1	16	21	14	-1	20	18	26	95	90	87	24	22	32	60	31	86	33	-1	39	54	-1	28	41	51	46	64	56	-1	43	40	-1	-1	23	17	25	27	52	71	-1	88	48	35	61	38	-1	30	-1	-1	57	66	78	-1	-1	-1	82	-1	77	62	65	45	59	34	-1	74	69	67	72	47	-1	-1	-1	53	-1	92	97	-1	-1	-1	81
273	0	1	3	4	2	8	24	20	5	7	10	12	21	13	37	11	29	19	45	16	99	14	79	15	48	23	25	40	95	96	22	30	34	89	26	39	94	33	59	18	87	77	63	36	43	49	28	-1	-1	-1	46	17	6	93	-1	60	47	38	42	54	69	50	32	86	-1	58	27	-1	9	-1	64	80	-1	-1	71	61	55	-1	62	82	65	73	-1	76	78	68	-1	75	74	-1	91	72	35	-1	85	92	84	97	53	88
274	0	1	4	2	3	5	13	6	43	17	9	12	11	34	14	8	-1	22	18	30	28	21	75	26	42	20	31	41	15	45	73	19	83	92	87	80	23	37	49	-1	-1	91	89	52	53	56	16	27	-1	-1	71	-1	86	7	40	54	47	57	76	81	88	70	44	99	35	32	10	82	-1	59	85	67	74	-1	-1	60	97	-1	55	90	-1	95	62	65	98	-1	-1	-1	68	51	-1	-1	79	66	78	-1	-1	-1	-1	93
275	0	2	3	7	1	5	21	11	12	4	6	49	65	24	20	10	35	41	57	22	17	13	52	39	30	15	18	27	9	14	97	55	32	-1	84	8	36	16	19	-1	34	28	86	53	56	63	59	48	-1	-1	80	91	46	26	23	29	25	50	96	76	93	70	-1	58	37	-1	31	71	40	-1	73	74	-1	-1	83	54	-1	-1	98	94	-1	62	78	-1	-1	79	-1	64	-1	38	-1	81	43	85	90	-1	75	-1	66	95
276	0	2	1	9	4	21	12	7	10	3	29	6	16	18	22	28	81	32	35	19	89	11	39	23	33	15	25	17	-1	24	8	34	27	43	30	5	64	14	37	20	72	36	71	44	70	54	52	93	-1	38	69	26	-1	48	13	56	61	41	49	83	68	55	42	46	58	-1	51	-1	-1	45	63	91	-1	98	-1	59	-1	50	62	90	85	-1	80	-1	-1	-1	-1	-1	88	-1	-1	-1	40	73	87	-1	-1	-1	-1	95
