	TP53	MYC	RB1	CCNE1	MCL1	BDKRB2	VCAN	BRCA1	AKT1	BCR	CTNNB1	TERT	BCL2L1	TRIM28	APC	MAX	MTOR	EGFR	USP7	BRD2	VAV2	TTN	MACF1	PTEN	ATM	NRXN1	NF1	ERBB2	TRRAP	HUWE1	MYO16	SIPA1L1	KRAS	GRB2	IGF1R	CBX8	TNIK	NFYC	SOS1	CREBBP	PDZD2	MET	CDK2	TAF1	PRKDC	E2F5	ERBB3	AR	NOTCH1	DST	SMG6	PPP2R2A	PIK3R1	CACNA1A	CDC42	FGFR3	TBC1D4	PDE4DIP	JAK3	DNMT3A	ING5	SMAD9	ESR2	CNTNAP2	RIF1	GLI2	ABL1	CAD	CRK	IGSF21	SYNE1	XRN1	RELN	NCK1	CELSR3	RPGRIP1	GFI1B	RPTOR	PRPF40A	BRD4	ZNF512B	INSR	APOB	NEB	SMAD2	RBP2	HECW1	LAMA3	FYN	LARP1	IRS4	SPTBN2	PI4K2B	RHOA	ZFYVE1	DISC1	RB1CC1	GTF3C1	NAV3	SYNGAP1	MTUS2	VIM	GLI1	SRC	LPA	GSK3B	MEGF10	ANKRD17	COL1A2	RAC1	MST1R	DOCK7	ITGB2	SMAD3	SNRNP200	NAV2	FN1	DCTN1	CTR9	PIK3CB	ZMIZ1	ATF7IP	CNTN1	ITGAM	PPL	ARID2	SOX5	UNC119	GRIN2B	PEG3	NLRC4	PAK1	KDR	ITGA6	GIGYF2	PRKACA	PLK3	RANBP2	WNK1	BARD1	ATXN1	SKIL	RANBP10	PDGFRB	TNS3	MAP3K5	SP100	DYNC1H1	LRP1	TK1	PTPRG	LAMB1	FANCA	NAV1	PIK3CA	STK36	EXOC1	SP1	NRXN2	LAMA1	GAB2	GRB14	CNGA3	NDEL1	ATN1	ITGB1	ANK2	MYH11	PDE6C	NCOA3	CCDC155	CNGB3	BRD1	MLST8	PPP1R3A	NUP98	GRIN2A	KAT5	VPS52	TGFBR1	ALAS1	PLCG1	HSP90AA1	MEOX2	EXPH5	TOPBP1	IGSF1	ITGA2	CDH2	CDKN1A	CDK12	MGA	GTF3C4	SDC2	NOTCH2	KIT	SHH	NCKAP5	CDKN1B	LRP2
281	0	1	4	3	6	128	5	8	9	-1	11	10	16	20	13	7	24	15	40	-1	44	105	21	22	74	26	32	23	-1	39	33	41	19	27	47	38	29	48	157	114	85	52	54	51	50	34	37	36	43	42	46	28	58	45	60	123	56	64	72	59	83	67	62	49	98	75	87	86	138	-1	78	153	100	68	-1	88	80	25	95	111	71	91	55	77	79	-1	136	61	108	-1	70	-1	53	130	-1	113	96	-1	141	101	99	30	191	184	69	149	-1	94	132	148	-1	-1	106	168	-1	-1	167	102	129	169	103	118	109	97	-1	159	-1	-1	145	188	2	179	147	90	162	-1	-1	137	76	-1	142	160	-1	35	-1	194	107	177	135	-1	-1	134	-1	93	-1	-1	-1	-1	156	144	-1	133	-1	198	143	193	140	161	-1	-1	-1	-1	14	158	182	-1	-1	187	-1	131	183	57	-1	121	-1	-1	-1	186	120	-1	-1	197	199	163	-1	-1	-1	178	-1	-1
282	0	1	6	5	7	3	-1	9	8	28	56	11	15	21	17	10	27	69	44	24	19	20	35	25	42	36	34	29	-1	105	40	51	18	23	33	43	116	73	45	72	57	-1	61	41	31	63	54	67	39	53	68	171	64	50	78	134	59	120	38	122	60	87	65	74	153	96	80	62	76	14	112	109	47	85	71	83	95	125	113	135	97	-1	84	107	106	100	108	115	77	75	136	98	49	52	198	132	-1	-1	148	139	94	146	128	130	103	124	-1	166	177	162	-1	-1	150	161	-1	119	188	111	183	114	118	145	104	163	-1	129	180	173	93	-1	2	123	-1	-1	-1	-1	12	156	140	143	144	-1	185	141	-1	131	-1	-1	151	-1	-1	-1	-1	-1	37	-1	70	-1	-1	110	91	-1	192	196	199	157	-1	126	189	-1	92	-1	32	-1	-1	-1	117	-1	-1	138	-1	170	-1	190	-1	-1	-1	99	-1	187	-1	-1	169	155	121	101	127	-1	-1	175
283	0	1	4	2	6	3	5	7	8	-1	10	9	13	16	14	11	17	15	29	18	20	21	26	22	53	36	38	24	35	49	45	63	133	28	37	30	42	41	-1	54	103	-1	46	43	25	33	106	40	47	52	31	34	64	121	80	57	39	-1	-1	-1	56	77	50	48	44	60	67	90	69	-1	83	-1	62	68	66	96	82	27	108	76	81	88	78	97	105	85	122	91	74	89	61	72	127	153	195	98	94	128	154	187	79	23	95	130	101	151	84	131	-1	100	123	73	114	148	102	156	-1	-1	110	87	75	118	107	124	160	104	-1	-1	65	-1	141	109	175	-1	-1	-1	-1	-1	-1	111	117	162	150	126	-1	-1	-1	-1	-1	144	140	-1	145	-1	-1	164	198	-1	-1	190	-1	191	-1	143	116	-1	129	-1	-1	194	99	-1	19	142	-1	-1	112	193	-1	115	136	-1	180	135	-1	92	172	132	71	-1	-1	-1	182	-1	138	-1	152	179	-1	188
284	0	1	2	3	4	-1	5	9	6	-1	14	8	12	17	13	20	19	16	161	15	30	62	23	18	37	31	27	22	-1	54	32	42	39	35	59	29	93	-1	-1	71	41	40	21	142	26	10	28	197	57	68	48	53	49	46	86	82	109	65	-1	55	98	70	60	50	-1	89	74	72	56	-1	129	-1	76	69	79	73	114	84	150	132	51	-1	100	64	120	66	-1	87	103	80	116	131	52	43	175	101	163	125	149	111	77	78	166	92	127	141	102	184	91	143	-1	106	159	133	95	-1	-1	-1	130	162	96	63	-1	136	-1	-1	172	-1	115	-1	169	139	138	34	176	-1	7	-1	118	135	167	144	-1	25	123	164	-1	191	88	113	140	126	-1	-1	38	-1	75	-1	-1	128	-1	188	-1	158	85	147	198	-1	-1	-1	83	-1	24	170	-1	168	-1	-1	-1	155	186	47	-1	145	-1	-1	-1	97	94	-1	-1	151	-1	44	-1	-1	-1	-1	-1	179
285	0	1	5	4	8	6	7	12	9	-1	13	11	14	29	16	10	17	19	23	20	34	109	30	18	-1	33	21	27	32	44	43	38	52	26	47	37	145	75	-1	78	53	-1	45	156	60	24	50	64	61	46	35	65	58	39	68	-1	42	71	54	41	62	91	36	104	59	87	25	-1	84	-1	110	107	63	94	77	144	101	88	73	103	169	49	67	172	98	132	92	86	72	-1	99	120	40	113	22	126	111	-1	161	167	85	127	-1	122	76	131	80	-1	-1	173	162	116	48	136	140	171	150	106	-1	138	148	137	151	108	-1	-1	165	-1	66	141	3	139	-1	-1	-1	194	-1	114	129	-1	95	-1	-1	28	197	-1	81	-1	183	135	93	119	-1	-1	175	163	90	-1	-1	170	199	-1	102	-1	147	186	-1	-1	105	-1	-1	112	-1	142	79	-1	149	-1	115	-1	-1	-1	-1	-1	-1	-1	-1	155	96	-1	176	-1	-1	189	195	-1	118	160	-1	100
286	0	1	2	4	5	3	8	7	6	9	13	11	10	23	17	12	18	24	26	-1	56	179	31	25	51	36	22	54	47	53	43	41	42	16	27	20	85	97	34	87	105	-1	40	178	30	37	38	-1	52	55	-1	35	50	114	57	58	188	74	44	-1	61	68	65	66	88	49	72	122	70	113	96	-1	95	59	94	81	147	29	63	21	71	77	134	104	174	-1	106	103	79	-1	-1	112	107	45	28	160	69	73	169	120	92	91	89	115	183	171	64	118	154	135	-1	110	168	137	108	-1	144	136	111	-1	-1	109	143	161	140	-1	195	159	-1	101	139	125	62	-1	190	124	14	-1	-1	-1	152	123	99	32	127	146	129	197	116	86	-1	-1	-1	121	181	60	93	-1	-1	158	-1	-1	84	-1	175	-1	167	76	102	187	-1	100	138	126	-1	-1	-1	-1	-1	162	-1	191	-1	153	-1	-1	128	117	-1	-1	-1	-1	-1	172	-1	-1	194	-1	-1	-1
287	0	1	2	3	4	138	190	7	6	68	42	8	10	16	11	5	22	107	29	15	23	26	36	13	51	41	34	99	40	72	48	47	14	20	35	30	38	45	184	126	58	-1	31	60	32	21	93	52	44	39	56	199	66	50	97	182	113	124	62	-1	46	65	49	71	86	85	63	96	91	28	57	-1	111	67	37	103	75	43	125	147	88	73	114	59	89	77	84	69	83	80	-1	61	53	154	25	100	192	-1	189	-1	115	112	148	110	155	98	78	185	116	130	163	-1	135	104	101	95	-1	-1	108	-1	140	90	-1	158	-1	141	177	-1	161	-1	165	149	-1	82	118	170	12	64	156	169	127	153	-1	33	-1	-1	152	160	109	143	-1	136	-1	-1	183	87	76	-1	146	-1	197	-1	-1	128	151	194	134	106	-1	171	121	-1	27	-1	142	117	-1	172	-1	-1	-1	167	-1	162	159	-1	-1	122	166	198	-1	-1	181	196	-1	-1	-1	188	-1	-1
288	0	1	6	4	7	5	-1	9	8	-1	32	10	11	19	14	13	25	22	27	21	15	16	28	20	45	31	34	91	62	41	35	51	168	12	30	23	121	38	-1	61	46	181	26	90	66	17	55	42	48	71	135	54	44	49	68	64	53	-1	81	52	60	84	79	56	47	63	70	165	92	-1	99	76	80	72	157	77	123	33	65	36	100	69	193	116	118	109	111	95	97	82	-1	153	39	115	-1	101	59	143	93	-1	83	86	129	108	-1	140	-1	169	-1	137	98	-1	-1	177	-1	-1	138	139	160	74	136	120	154	-1	-1	196	-1	-1	127	178	2	158	107	50	96	-1	-1	179	103	119	174	180	163	132	-1	128	133	-1	-1	-1	75	150	-1	-1	29	134	94	-1	112	-1	-1	171	-1	-1	141	189	-1	67	-1	-1	89	-1	24	149	144	-1	-1	-1	148	142	-1	57	43	151	-1	114	176	-1	-1	-1	183	-1	-1	191	-1	192	122	125	-1	156
289	0	1	3	4	6	5	-1	10	8	9	28	11	13	17	15	12	16	80	23	191	39	99	40	18	44	54	32	85	-1	19	69	89	27	31	20	43	22	25	41	58	159	-1	30	178	37	33	51	29	35	26	100	47	50	24	77	63	52	71	-1	90	53	74	45	79	48	59	56	75	65	93	73	46	67	55	95	116	70	64	97	87	91	61	193	94	72	-1	108	86	81	38	-1	-1	34	137	143	128	102	125	-1	-1	-1	112	135	145	-1	146	155	-1	129	134	119	149	-1	127	-1	-1	-1	147	197	107	138	126	131	-1	92	115	166	140	150	171	2	114	83	-1	-1	-1	151	-1	-1	162	82	188	-1	177	-1	186	179	111	-1	167	-1	144	-1	-1	169	105	-1	-1	-1	117	136	-1	-1	-1	42	174	109	-1	-1	-1	101	-1	170	154	110	-1	-1	-1	122	148	113	158	62	165	-1	139	-1	164	132	-1	199	194	182	-1	-1	157	-1	-1	-1	130
290	0	1	2	3	4	141	5	8	6	-1	9	7	11	15	12	31	18	13	27	-1	22	24	14	17	51	16	37	23	28	44	21	20	34	30	26	40	113	39	181	56	32	-1	36	168	35	10	105	-1	60	48	127	45	54	79	66	85	61	88	75	-1	68	52	62	46	81	80	58	-1	78	-1	77	-1	64	76	43	90	89	65	114	108	73	121	93	180	74	-1	86	132	71	42	53	69	115	55	33	129	84	118	175	128	-1	92	185	134	110	149	120	-1	111	143	-1	-1	142	117	122	167	169	195	83	103	106	96	158	144	-1	130	135	-1	99	116	159	146	-1	-1	-1	-1	165	-1	124	136	-1	63	-1	125	-1	154	133	-1	170	151	119	155	-1	183	38	186	197	-1	107	163	189	-1	-1	-1	67	157	-1	166	-1	-1	-1	-1	29	112	-1	-1	-1	172	-1	156	-1	162	82	138	-1	-1	-1	137	153	-1	-1	-1	-1	-1	-1	-1	150	-1	-1	104
291	0	1	4	3	5	2	-1	8	6	26	29	9	12	41	13	7	14	19	35	16	33	65	21	22	47	32	30	40	45	79	39	42	15	31	28	27	85	36	43	57	70	38	25	120	50	20	192	46	37	51	-1	72	84	54	67	63	92	80	61	109	56	55	53	34	82	76	104	119	97	11	81	83	74	130	66	94	143	24	69	88	96	98	140	118	73	102	122	127	121	64	181	114	150	129	-1	135	101	-1	75	-1	106	23	108	132	172	159	48	60	153	166	168	-1	180	87	71	160	141	107	59	-1	52	100	99	-1	-1	147	165	156	190	152	115	158	138	154	91	155	-1	86	133	148	142	58	-1	134	-1	-1	145	-1	-1	93	-1	-1	-1	-1	176	131	78	-1	164	-1	-1	-1	178	191	-1	-1	-1	110	170	-1	139	169	17	137	-1	188	-1	-1	112	183	-1	-1	-1	90	-1	111	-1	-1	113	194	179	-1	-1	-1	-1	-1	171	175	-1	-1
292	0	1	2	4	5	3	179	8	6	23	34	9	15	24	10	16	13	12	45	147	43	88	14	17	39	18	36	28	42	71	21	19	50	11	30	22	92	29	51	48	32	47	37	52	145	25	41	-1	59	35	104	40	68	126	85	66	91	-1	-1	-1	89	57	54	33	72	79	73	83	67	7	69	188	102	82	49	-1	143	27	115	31	137	93	86	110	132	-1	-1	-1	84	111	70	62	97	108	135	78	74	153	90	64	-1	171	119	107	95	100	-1	-1	-1	165	96	-1	118	120	127	-1	-1	157	56	116	75	103	125	133	101	113	185	173	174	-1	87	-1	-1	189	186	-1	184	63	-1	150	190	114	141	38	164	123	-1	148	-1	122	136	-1	-1	152	46	-1	77	-1	112	-1	-1	-1	169	138	197	-1	-1	-1	-1	106	-1	167	-1	99	-1	183	-1	-1	158	182	-1	142	55	105	-1	159	175	-1	128	-1	-1	-1	192	166	-1	154	151	-1	-1	-1
293	0	1	5	3	4	2	16	7	8	29	6	11	13	24	14	9	21	15	22	27	17	18	19	43	39	20	42	32	56	67	26	30	25	31	33	44	47	55	157	49	36	70	48	53	57	38	45	-1	41	50	-1	28	64	46	69	78	68	139	66	97	60	73	65	58	94	87	82	107	75	10	89	79	122	86	80	158	105	34	99	100	90	118	96	132	91	120	72	159	93	95	71	166	136	134	147	112	124	131	123	85	-1	88	165	106	109	137	115	-1	-1	145	-1	168	163	126	152	176	-1	167	114	138	117	102	142	177	116	164	174	-1	185	77	119	156	127	84	155	146	40	186	160	148	153	144	-1	52	-1	133	196	-1	-1	180	-1	154	172	169	193	-1	189	-1	125	-1	-1	-1	-1	-1	178	-1	179	-1	-1	-1	187	-1	35	128	-1	-1	-1	-1	173	130	171	74	-1	181	-1	-1	-1	183	-1	-1	-1	-1	170	-1	-1	-1	129	-1	-1	190
294	0	1	2	5	6	3	15	11	7	60	4	10	14	28	16	8	23	17	37	151	46	136	25	19	51	33	22	86	84	41	43	40	42	20	21	26	27	32	39	52	55	-1	82	48	74	73	-1	61	47	34	143	36	80	125	112	154	45	-1	94	-1	126	49	62	35	107	50	63	-1	132	29	56	138	71	77	-1	173	114	134	116	146	92	68	59	118	88	-1	171	117	89	96	130	179	53	110	119	91	-1	-1	172	149	103	137	115	108	83	159	75	105	158	135	128	156	123	102	87	-1	145	152	69	-1	64	133	98	124	121	147	182	-1	-1	166	142	139	178	-1	160	-1	9	104	-1	163	183	65	-1	-1	-1	184	70	176	-1	168	-1	188	-1	120	38	169	85	-1	165	-1	-1	-1	-1	150	193	-1	140	-1	-1	141	153	-1	30	-1	190	199	155	-1	167	186	192	181	99	106	-1	161	-1	-1	-1	-1	-1	-1	-1	-1	95	-1	129	-1	-1	-1
295	0	1	3	4	6	2	11	8	9	-1	5	7	12	25	27	31	18	17	53	19	14	15	21	22	70	20	43	26	42	59	24	23	50	28	46	32	37	81	57	94	35	54	47	66	64	38	52	152	48	61	62	39	63	55	87	95	73	-1	86	60	90	80	67	58	151	85	74	-1	77	-1	111	-1	91	75	114	121	99	51	123	30	102	97	189	161	105	98	118	141	88	71	69	-1	150	124	45	112	181	138	186	83	-1	100	109	110	-1	135	-1	-1	-1	143	167	142	-1	-1	-1	-1	184	154	113	-1	93	136	139	-1	-1	-1	-1	-1	137	-1	103	132	107	166	-1	129	10	-1	-1	140	174	-1	172	-1	-1	196	-1	108	-1	156	119	149	178	-1	56	-1	82	-1	-1	133	195	-1	170	168	175	192	162	-1	-1	173	-1	163	36	182	-1	-1	159	-1	-1	-1	-1	127	-1	131	-1	130	-1	125	126	185	-1	-1	160	179	165	-1	153	-1	-1	-1
296	0	1	2	4	5	3	8	14	6	-1	7	9	13	15	18	10	33	23	41	21	28	29	25	24	68	19	34	93	57	122	20	22	27	30	49	45	48	73	-1	50	31	-1	35	65	43	12	78	-1	67	66	47	32	62	63	64	60	70	138	77	85	89	74	40	61	69	84	75	146	104	-1	116	-1	83	76	58	143	110	121	42	44	113	-1	87	80	79	108	111	103	97	117	-1	59	142	125	167	136	-1	199	96	193	130	161	154	101	106	123	-1	134	177	140	-1	-1	135	198	-1	184	118	129	91	128	133	185	188	148	-1	-1	-1	-1	151	127	176	181	162	53	120	-1	11	98	109	169	171	56	-1	-1	-1	-1	144	179	165	174	153	152	-1	-1	-1	195	88	-1	168	-1	131	180	-1	-1	94	-1	-1	-1	-1	-1	115	-1	-1	-1	-1	-1	-1	-1	-1	141	-1	175	-1	157	-1	-1	-1	197	186	-1	145	170	156	51	-1	-1	190	-1	-1	124
297	0	1	4	3	6	5	-1	9	7	43	25	8	12	22	11	10	14	13	28	-1	16	19	15	36	65	17	38	26	61	53	21	20	40	23	31	35	121	87	166	105	32	-1	49	41	52	27	33	64	66	59	44	34	55	63	56	70	62	-1	79	-1	103	57	54	45	80	104	81	-1	69	30	83	-1	102	92	68	77	115	24	91	124	95	-1	-1	72	97	-1	127	111	96	51	110	86	50	37	188	153	85	162	60	78	89	129	-1	119	-1	174	100	114	189	126	-1	-1	-1	176	107	159	148	173	94	141	116	118	-1	-1	108	-1	-1	193	143	101	120	137	93	-1	109	-1	187	73	-1	149	-1	146	186	48	113	-1	185	-1	-1	171	-1	150	172	-1	161	-1	145	-1	-1	-1	178	-1	-1	-1	-1	-1	-1	90	-1	-1	-1	-1	163	140	-1	144	-1	-1	182	133	-1	-1	-1	154	125	139	-1	-1	-1	-1	169	-1	-1	-1	-1	-1	134	152	-1	-1
298	0	1	3	2	5	106	4	6	7	10	8	9	12	18	11	14	19	95	54	20	37	86	23	13	26	29	40	38	-1	43	32	36	41	27	39	25	33	50	-1	61	49	34	21	45	22	15	151	-1	52	42	-1	48	17	101	65	51	47	-1	57	46	53	60	56	64	88	58	70	72	66	81	67	55	83	82	71	59	96	122	92	31	123	78	93	74	76	91	-1	98	80	90	-1	114	44	121	116	100	163	115	-1	-1	-1	-1	113	109	132	107	69	94	104	168	137	105	127	-1	140	119	118	110	139	124	149	142	-1	129	177	130	-1	141	-1	-1	87	161	187	185	145	179	117	-1	-1	143	175	-1	99	138	-1	-1	102	125	-1	160	103	198	-1	131	-1	183	134	-1	126	136	192	133	-1	-1	153	196	-1	-1	-1	135	111	-1	-1	-1	146	173	-1	-1	178	190	-1	-1	-1	128	112	166	184	172	-1	-1	-1	199	197	165	-1	-1	188	-1	79	-1
299	0	1	2	3	4	125	5	6	7	15	10	9	11	17	12	14	16	98	45	13	20	22	18	26	36	19	37	120	24	32	29	27	23	41	33	35	40	66	39	47	46	42	59	130	28	48	-1	-1	69	51	52	44	65	142	68	43	82	115	-1	50	60	70	57	49	54	-1	100	-1	85	8	77	-1	86	79	81	103	154	107	83	113	72	92	109	112	64	74	-1	75	96	-1	-1	111	114	53	157	110	123	173	99	-1	-1	88	132	129	119	165	-1	131	137	121	104	76	127	153	-1	-1	134	136	117	102	194	164	-1	143	-1	156	-1	147	138	-1	139	163	93	58	67	-1	-1	-1	108	155	148	150	-1	-1	-1	116	90	124	-1	118	-1	97	190	122	152	144	149	-1	-1	87	170	106	-1	-1	-1	133	-1	95	-1	199	-1	-1	30	176	-1	166	-1	186	-1	177	-1	62	-1	135	158	-1	-1	84	-1	191	-1	-1	184	146	-1	-1	-1	169	-1	-1
300	0	1	3	2	5	4	-1	6	7	22	23	8	11	20	10	31	13	15	28	-1	14	16	19	18	53	29	27	21	41	48	35	54	12	25	32	24	72	73	42	82	51	-1	34	109	50	30	37	139	59	36	-1	40	17	180	55	57	67	90	62	81	45	46	56	33	77	86	63	71	61	9	60	-1	58	80	44	122	126	92	137	26	99	130	79	147	65	-1	164	85	70	89	66	75	140	43	169	98	128	155	190	132	97	113	78	88	100	123	-1	107	-1	167	156	-1	127	112	-1	159	171	146	87	-1	47	108	-1	133	-1	136	-1	-1	134	143	120	135	96	168	124	-1	-1	119	104	101	-1	158	-1	145	117	-1	157	-1	-1	141	187	198	121	-1	165	142	52	-1	151	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	186	-1	152	-1	-1	154	173	-1	-1	166	-1	161	-1	103	153	76	-1	129	111	-1	-1	-1	-1	176	-1	-1	189	160	-1	-1
301	0	1	4	3	5	141	19	6	8	-1	9	10	11	18	14	7	15	16	39	21	37	115	28	32	29	43	25	24	52	30	63	50	42	13	23	26	31	49	38	44	76	40	53	46	48	58	169	-1	27	59	34	17	47	144	70	124	186	54	64	-1	55	99	60	129	65	98	67	88	66	-1	87	-1	61	56	62	128	95	100	106	33	80	110	101	73	92	79	170	94	69	75	78	82	127	108	156	117	85	-1	126	188	-1	81	-1	107	135	174	74	96	-1	145	133	-1	147	121	71	113	93	130	-1	-1	-1	139	132	151	-1	105	181	-1	84	-1	2	140	112	72	83	-1	194	176	-1	167	142	-1	-1	163	-1	161	168	104	-1	159	-1	165	114	-1	155	-1	193	189	-1	-1	131	-1	-1	166	164	190	90	136	-1	-1	111	-1	22	157	-1	137	91	-1	-1	197	-1	102	-1	-1	-1	-1	-1	-1	109	-1	-1	138	172	-1	-1	-1	153	-1	-1	173
302	0	1	4	5	7	129	10	9	8	12	6	11	14	20	15	24	26	18	48	19	39	85	30	16	55	36	34	25	-1	45	40	54	68	13	23	63	42	65	31	43	52	32	53	47	29	27	126	-1	35	44	41	38	57	51	84	106	61	56	66	72	59	86	83	99	96	135	71	-1	80	122	62	75	114	60	64	67	109	37	82	28	93	123	104	102	160	97	157	94	89	-1	112	105	88	50	116	144	147	100	101	146	-1	90	-1	108	125	127	91	124	169	149	103	-1	130	-1	-1	132	175	120	-1	133	-1	188	117	143	180	159	-1	168	131	-1	3	141	74	170	156	-1	-1	73	142	178	166	190	92	152	-1	145	195	196	164	119	110	-1	-1	179	33	-1	87	-1	-1	136	186	-1	-1	-1	151	165	-1	98	-1	171	-1	-1	21	172	-1	155	-1	-1	-1	185	-1	-1	-1	-1	193	-1	137	115	138	-1	-1	-1	-1	161	-1	-1	-1	-1	-1	163
303	0	1	6	4	8	5	7	11	9	-1	14	12	18	16	17	10	26	20	35	19	45	110	23	48	62	21	40	34	41	33	25	24	44	30	42	27	46	13	176	51	39	-1	52	70	72	32	106	56	54	50	59	36	58	118	83	161	53	68	85	89	92	71	65	43	61	74	73	64	77	-1	84	-1	96	82	88	113	132	31	-1	117	81	100	67	91	86	97	150	137	94	108	181	102	49	98	169	126	109	-1	-1	129	-1	119	99	162	87	144	-1	168	-1	151	167	-1	66	104	189	-1	166	-1	95	78	60	159	124	103	175	127	196	-1	-1	131	3	133	105	193	157	-1	185	-1	107	136	140	173	-1	197	-1	155	128	171	148	184	-1	-1	187	-1	-1	192	76	172	164	153	122	-1	-1	-1	194	-1	-1	-1	-1	-1	101	-1	28	125	-1	-1	-1	-1	-1	111	188	112	-1	116	-1	145	-1	156	-1	-1	-1	-1	146	183	174	-1	142	-1	-1	-1
304	0	1	3	2	5	103	12	6	8	7	10	9	17	18	13	11	15	19	44	16	20	22	24	51	52	28	43	31	54	60	37	42	40	26	41	25	50	71	-1	61	75	33	48	29	30	21	49	38	45	66	62	23	64	47	58	56	46	80	-1	115	55	95	63	53	96	67	78	124	104	74	73	106	68	88	191	85	72	91	36	32	90	153	77	82	108	105	100	59	97	86	81	137	132	39	-1	114	149	127	-1	121	-1	34	123	111	92	195	101	110	-1	116	112	-1	109	150	87	164	120	117	147	-1	83	136	143	119	-1	113	-1	163	188	-1	4	107	131	162	-1	-1	177	168	99	178	146	145	165	-1	134	-1	-1	144	138	181	-1	102	-1	-1	169	69	-1	-1	179	185	192	-1	-1	156	151	171	-1	-1	-1	161	-1	-1	27	-1	-1	-1	-1	180	172	183	-1	173	-1	139	-1	190	-1	-1	135	194	125	-1	197	157	175	-1	-1	-1	-1	160
305	0	1	2	3	5	4	13	6	8	25	7	11	16	32	12	10	19	17	52	-1	61	107	20	23	66	18	54	44	-1	67	22	27	24	39	43	29	45	64	-1	70	33	-1	65	36	46	48	55	-1	56	49	95	28	15	51	68	72	83	78	-1	-1	94	69	42	62	-1	100	91	85	77	9	60	167	110	76	168	130	87	34	97	47	82	86	84	73	81	-1	-1	92	103	-1	-1	117	112	59	-1	116	153	157	102	118	80	149	109	126	105	114	199	101	-1	128	113	135	115	-1	131	129	96	169	140	-1	-1	121	186	142	-1	165	175	-1	-1	162	99	123	127	187	90	-1	-1	120	-1	-1	152	156	-1	57	-1	-1	185	159	182	132	-1	190	-1	108	-1	147	191	-1	-1	150	-1	125	-1	177	75	184	-1	180	-1	-1	-1	-1	30	166	161	174	-1	-1	-1	136	-1	181	71	98	-1	-1	-1	-1	122	-1	-1	-1	158	-1	-1	189	-1	-1	-1	188
306	0	1	4	5	8	6	10	9	7	11	12	13	14	18	17	25	16	19	30	168	55	145	34	15	48	68	22	26	44	35	88	92	21	39	46	37	41	42	-1	64	-1	151	40	43	32	24	118	36	31	93	-1	29	49	125	69	110	56	90	67	-1	73	65	57	45	81	78	100	87	63	133	96	131	66	89	138	82	85	23	130	80	76	-1	50	126	109	-1	124	-1	119	62	196	-1	28	103	33	91	97	-1	-1	122	106	38	101	139	61	180	123	175	117	158	147	107	99	95	128	-1	83	135	94	79	112	149	60	86	167	148	-1	174	72	98	3	195	104	47	-1	189	161	181	-1	170	108	185	-1	121	-1	190	105	116	-1	163	-1	-1	182	-1	164	154	-1	160	-1	146	-1	166	150	169	159	165	-1	-1	129	-1	74	144	27	132	-1	-1	162	-1	-1	142	177	54	-1	136	-1	-1	-1	153	134	-1	-1	-1	157	-1	111	143	192	-1	-1	-1
307	0	1	2	3	4	158	5	10	8	12	6	11	13	22	14	7	21	16	23	15	17	19	28	18	90	37	33	82	40	32	42	41	20	25	30	29	31	24	-1	43	52	-1	67	26	60	72	-1	58	36	68	108	63	48	35	47	118	174	-1	88	-1	49	56	59	54	50	64	80	112	73	94	45	46	61	70	-1	-1	66	121	100	84	113	53	103	69	74	78	81	149	76	-1	177	116	39	162	109	97	-1	-1	62	-1	123	198	93	83	156	98	-1	92	-1	134	131	139	146	172	171	91	142	111	85	129	130	152	86	161	190	122	193	165	-1	160	115	150	188	55	136	-1	44	195	75	114	173	148	-1	38	-1	119	133	170	124	96	126	106	89	-1	34	99	104	-1	169	-1	-1	184	-1	153	168	-1	147	154	-1	-1	-1	-1	-1	-1	107	183	167	-1	159	155	-1	178	51	145	-1	144	-1	-1	-1	-1	-1	-1	-1	-1	95	175	157	101	-1	-1
308	0	1	4	3	6	151	5	7	8	-1	11	10	9	28	14	15	20	18	26	13	57	136	40	45	-1	92	17	77	53	49	100	140	34	21	29	37	104	32	38	44	-1	42	25	68	27	12	149	-1	35	60	63	33	56	48	59	103	47	65	-1	-1	54	117	31	55	41	75	67	113	58	-1	121	-1	39	82	74	-1	78	36	86	127	70	83	43	-1	95	84	76	129	69	30	187	85	90	52	180	148	109	-1	141	168	-1	73	-1	107	72	102	177	-1	-1	146	174	87	50	112	-1	-1	123	130	132	66	108	116	101	105	145	133	188	-1	51	125	2	173	137	186	-1	-1	159	171	94	157	144	193	-1	-1	-1	160	126	-1	-1	119	115	150	147	118	170	199	175	-1	96	-1	98	-1	93	-1	-1	191	-1	197	110	135	-1	106	19	142	-1	-1	89	190	-1	154	120	131	-1	143	-1	-1	-1	162	-1	-1	166	-1	79	61	184	-1	138	-1	-1	-1
