	TP53	MYC	RB1	MAX	BCL2L1	MCL1	CCNE1	RNF144B	AKT1	CCNB1	TAF9	TERT	BRCA1	CTBP1	NFYC	SMARCA2	STK11	BCAT1	TK1	TRIM28	TFDP1	SFN	TBP	SCAMP1	BAX	PTEN	UBE2I	HIF1A	SKP2	PMS2	ATF2	XRCC6	EGFR	LIF	COL18A1	SCN3B	PPP1CA	ATF3	SMYD2	GSK3B	TP53I3	PLK3	TRIP13	TSC2	TAF4B	JUN	APC	ATM	CDKN1A	CSE1L	SIK1	TRAF2	PIK3R1	USP7	MLH1	CTNNB1	ZNF512B	PRMT1	CREB3	JMY	MTA1	CDC42	CREBBP	DKK1	NGFR	TRRAP	SMAD4	DUSP5	UBE3A	ZNF274	SP1	RCC1	MAPK14	PIN1	PPP2CA	CASP1	FOXA1	CHD3	CCNA2	MYB	GADD45A	NDRG1	COPS5	RAC1	ERBB2	RIF1	NLRC4	ESR1	MET	KAT5	ZHX1	TRAF6	FOXM1	UBE2D1	ABL1	SERPINE1	PIAS2	RCHY1	SMN1	E2F1
304	0	1	2	9	7	5	4	3	8	15	11	6	29	10	42	20	26	27	24	32	21	17	47	18	67	12	13	22	53	38	35	30	16	45	36	44	28	43	39	52	25	19	14	-1	80	50	33	58	63	41	-1	31	23	56	54	77	51	66	46	94	40	60	48	81	69	84	98	-1	37	65	97	-1	76	82	-1	57	-1	68	-1	79	-1	-1	99	55	-1	49	70	59	71	-1	78	72	83	87	62	-1	-1	64	-1	93
305	0	1	2	3	8	5	4	6	10	7	9	17	11	30	35	34	50	15	38	28	41	32	39	14	25	31	20	26	29	19	71	24	47	44	13	21	22	56	61	53	12	45	27	-1	40	54	48	18	66	36	-1	58	23	42	59	76	16	55	57	60	83	68	89	85	-1	-1	88	-1	46	70	75	-1	87	93	72	62	73	82	-1	84	-1	-1	-1	74	-1	67	81	69	90	92	86	78	52	91	79	-1	98	64	-1	96
306	0	1	2	3	11	7	6	4	5	13	14	16	9	12	18	8	10	21	17	45	22	51	23	30	81	19	15	39	24	31	55	48	26	54	40	33	28	32	37	35	29	43	36	89	57	34	38	20	52	53	68	44	25	46	62	86	27	78	65	87	56	59	64	72	-1	-1	67	92	69	-1	95	98	71	77	-1	60	88	75	93	79	-1	-1	-1	61	83	73	94	70	66	82	97	80	63	85	41	-1	-1	74	-1	-1
307	0	1	2	5	7	3	6	9	4	11	13	10	8	23	30	22	16	28	25	29	38	18	56	14	24	68	20	12	43	69	37	17	15	39	33	35	27	81	57	41	45	26	21	58	44	52	46	51	66	40	32	54	31	65	47	92	19	50	42	72	59	64	-1	74	-1	-1	99	83	36	-1	87	-1	88	82	-1	75	90	79	-1	86	-1	-1	-1	-1	53	49	73	63	84	-1	67	85	48	78	-1	-1	-1	61	-1	-1
308	0	1	2	3	10	4	7	9	6	11	8	5	27	20	33	16	24	15	32	22	31	14	46	23	45	21	17	18	49	30	61	41	13	25	38	-1	29	43	48	54	53	26	12	50	58	39	44	59	62	52	80	36	19	95	34	51	28	55	63	92	64	68	42	96	-1	73	83	-1	37	70	89	-1	60	81	76	98	-1	77	-1	74	-1	-1	94	-1	69	-1	-1	67	84	-1	91	79	40	88	-1	-1	-1	65	-1	99
309	0	1	2	4	7	3	5	12	6	24	30	11	21	10	28	8	56	13	19	23	25	17	18	33	38	45	20	14	42	9	34	49	22	26	32	29	35	16	15	46	52	31	27	41	96	44	43	36	60	48	93	67	50	61	40	54	47	64	53	88	84	62	39	81	55	-1	85	92	59	73	94	-1	75	66	89	68	63	69	-1	58	-1	-1	98	51	-1	97	-1	86	74	90	65	80	83	72	71	87	-1	57	-1	79
310	0	1	2	3	7	11	5	4	6	9	10	8	14	15	29	12	16	27	28	24	22	34	44	19	41	20	17	25	49	32	40	23	26	37	39	33	38	46	31	50	66	47	21	60	64	42	52	48	59	53	35	62	13	-1	36	57	18	58	54	61	43	81	45	92	51	95	79	94	30	90	84	-1	82	91	-1	63	-1	86	-1	77	-1	-1	-1	74	71	-1	-1	89	85	97	96	99	67	93	65	78	-1	88	-1	98
311	0	1	2	3	8	6	4	9	5	22	27	7	10	13	37	12	29	14	28	41	24	30	25	43	40	15	17	31	38	55	52	18	19	32	33	54	39	20	26	49	21	23	11	59	91	46	44	42	62	47	92	51	35	95	61	60	16	73	48	-1	71	65	45	86	-1	-1	87	-1	72	75	-1	-1	79	94	-1	57	67	63	-1	81	-1	-1	-1	96	82	36	56	93	70	-1	84	66	58	78	34	-1	-1	80	-1	85
312	0	1	2	3	15	10	6	5	4	12	14	7	18	8	49	23	22	13	34	57	37	21	25	29	38	17	16	31	48	28	20	30	35	40	52	39	33	42	43	54	58	27	9	68	26	44	36	11	65	53	67	24	32	-1	41	74	19	63	60	71	47	72	46	-1	-1	-1	-1	66	73	-1	95	-1	92	93	76	45	-1	78	-1	61	-1	-1	90	69	81	75	97	99	82	-1	88	91	51	87	64	-1	-1	83	-1	-1
313	0	1	2	3	6	5	11	10	4	9	8	7	35	15	40	17	29	24	25	30	36	27	28	12	34	18	13	16	42	31	78	21	20	26	33	47	22	53	57	48	32	38	14	-1	60	45	37	61	63	39	59	71	19	49	41	52	46	55	44	50	23	64	65	84	58	-1	98	-1	43	72	75	-1	83	86	85	76	91	66	-1	81	-1	-1	99	73	95	-1	-1	51	82	-1	74	79	62	68	90	-1	70	67	-1	97
314	0	1	2	3	7	5	8	4	6	9	10	13	11	15	37	22	14	39	28	38	32	16	26	41	18	17	12	19	43	21	53	23	27	40	65	24	34	46	48	51	42	36	25	-1	54	45	33	35	66	55	31	67	20	58	29	61	30	49	56	47	60	63	57	72	73	85	91	71	-1	94	82	-1	77	83	87	50	97	64	-1	88	-1	-1	90	98	69	-1	-1	-1	76	95	75	80	52	78	-1	-1	-1	79	-1	96
315	0	1	2	3	6	18	5	4	7	11	19	9	40	17	33	16	12	21	27	34	26	15	35	30	68	37	10	39	44	22	14	8	13	77	28	52	23	41	45	49	31	32	24	-1	47	56	36	25	59	38	43	42	29	92	51	97	20	48	46	-1	64	55	89	69	-1	-1	85	71	63	57	93	-1	81	87	-1	61	79	66	-1	88	-1	-1	99	82	74	-1	-1	73	76	-1	75	60	50	86	65	-1	-1	91	95	-1
316	0	1	2	3	5	10	4	6	9	24	33	18	11	7	32	16	12	19	21	55	20	8	14	47	86	15	17	48	45	30	51	23	41	42	43	37	27	25	38	49	13	40	28	62	36	44	29	57	64	35	46	31	39	54	53	65	22	73	50	-1	34	63	26	78	-1	83	72	98	66	-1	-1	-1	76	94	-1	84	91	56	82	70	-1	-1	80	67	-1	-1	-1	92	75	97	71	77	68	88	69	-1	-1	85	-1	-1
317	0	1	2	3	6	7	8	5	4	18	19	9	12	16	36	11	24	10	28	35	32	23	20	14	87	26	15	34	48	33	46	13	17	68	22	31	25	45	37	43	63	67	27	54	30	38	39	40	55	56	69	51	29	-1	41	62	21	78	44	80	53	66	59	86	-1	-1	81	97	42	-1	-1	-1	58	94	-1	61	72	89	-1	95	-1	-1	-1	49	65	47	70	74	73	-1	71	82	84	77	99	-1	-1	88	-1	92
318	0	1	2	3	4	7	6	5	8	20	26	23	12	14	28	24	19	31	25	29	33	13	34	55	46	10	15	43	40	9	65	16	38	11	36	27	17	52	72	48	22	41	44	-1	35	47	32	39	54	42	62	45	21	88	51	50	18	69	37	-1	85	59	56	-1	-1	-1	87	-1	-1	86	-1	-1	77	80	94	-1	74	53	89	79	98	-1	-1	61	66	58	81	83	95	99	73	71	60	84	68	-1	63	70	-1	93
319	0	1	2	3	8	6	5	7	4	9	13	12	36	10	33	18	11	30	25	28	34	31	29	35	20	21	14	17	40	53	74	39	15	42	22	66	38	62	65	50	32	23	16	51	27	47	41	24	63	37	55	52	19	99	56	61	26	57	46	71	48	58	49	-1	60	94	83	-1	54	92	90	-1	67	75	-1	91	69	70	82	79	-1	-1	-1	89	78	64	84	72	87	81	85	73	44	88	59	-1	-1	68	-1	-1
320	0	1	2	3	12	4	7	19	6	10	9	8	31	20	27	15	26	5	22	45	25	17	33	23	71	39	24	29	37	34	58	32	35	13	36	67	28	38	44	48	40	30	14	63	11	43	41	79	60	53	99	57	21	95	72	55	16	74	59	97	46	73	86	81	-1	-1	93	-1	49	-1	89	-1	62	78	69	83	80	75	96	92	-1	-1	-1	61	68	47	64	82	77	85	98	88	51	-1	52	-1	-1	56	-1	90
321	0	1	2	3	10	7	19	16	4	6	9	5	33	12	31	11	8	30	27	22	44	28	34	14	67	13	24	26	29	58	74	37	17	35	65	46	32	68	60	45	25	51	21	56	15	52	49	-1	71	55	20	23	18	47	40	54	43	50	75	69	38	70	-1	93	-1	82	76	-1	36	59	83	-1	78	89	62	42	-1	66	-1	81	-1	-1	97	87	48	-1	-1	63	98	-1	88	79	41	80	57	-1	-1	72	-1	-1
322	0	1	2	3	5	9	8	4	10	24	33	11	30	7	27	16	23	6	21	53	22	12	26	15	79	29	13	41	43	20	34	40	25	38	60	28	31	19	18	48	45	37	17	46	14	50	32	69	66	51	56	44	52	63	58	76	39	61	42	92	64	68	35	73	-1	81	80	57	36	-1	98	-1	85	75	-1	94	89	67	-1	84	-1	-1	-1	55	74	49	70	-1	-1	93	95	77	62	90	65	-1	78	83	-1	-1
323	0	1	2	3	5	6	7	4	8	11	13	10	31	19	47	18	26	9	23	39	38	42	46	25	43	27	12	15	48	20	54	14	22	37	17	35	34	28	24	50	21	32	16	-1	45	53	36	57	71	40	73	49	33	-1	41	63	29	61	44	58	64	65	67	89	-1	98	83	-1	68	72	84	-1	82	75	-1	-1	60	66	-1	77	-1	-1	-1	62	-1	30	52	69	91	99	90	70	55	95	76	-1	-1	59	-1	-1
324	0	1	2	3	5	6	10	4	7	9	8	11	46	18	28	20	53	34	31	41	37	13	68	12	39	26	19	36	45	25	35	15	17	14	24	30	29	23	16	50	32	40	21	65	73	49	43	38	58	44	-1	47	27	42	52	69	22	62	57	51	74	61	83	94	56	95	84	60	33	-1	76	-1	66	77	-1	55	71	67	-1	90	-1	-1	-1	59	89	-1	-1	86	79	96	72	87	64	88	63	93	-1	75	-1	-1
325	0	1	2	3	6	5	7	10	4	33	40	9	8	30	28	20	29	16	12	21	31	19	34	63	43	13	17	11	47	23	55	14	24	35	18	22	25	48	50	39	41	26	27	85	36	44	49	32	53	46	76	52	37	-1	69	71	15	78	45	-1	42	58	96	70	-1	-1	77	95	81	80	-1	-1	86	68	90	72	62	74	-1	84	-1	-1	-1	66	-1	54	73	67	61	82	59	60	89	65	79	-1	-1	75	93	83
326	0	1	2	3	6	4	7	5	9	24	35	11	15	12	39	47	32	10	30	25	23	41	51	36	48	22	17	13	27	33	14	16	21	18	19	52	20	29	31	46	43	45	26	-1	8	53	34	54	66	38	63	58	50	57	55	82	28	64	42	-1	-1	69	40	75	44	-1	88	37	59	80	92	-1	71	89	-1	-1	65	67	99	85	-1	-1	-1	90	-1	-1	-1	78	83	93	76	81	56	74	84	62	-1	72	-1	98
327	0	1	2	3	8	12	5	4	6	16	18	10	34	20	31	17	33	7	24	32	29	35	47	28	70	13	11	36	45	48	53	9	14	25	60	57	30	90	-1	44	27	23	15	-1	22	39	38	26	52	37	68	43	21	50	42	58	19	67	46	-1	54	55	56	75	-1	98	93	84	49	89	-1	-1	51	91	69	65	-1	62	81	87	-1	-1	-1	79	59	61	88	80	76	-1	64	63	78	74	94	-1	-1	-1	97	-1
328	0	1	2	3	4	11	6	5	12	7	8	10	15	17	22	20	26	16	24	27	25	28	47	18	35	13	21	33	34	23	31	45	39	38	37	29	32	14	9	46	56	53	30	65	42	44	43	58	62	51	-1	48	19	60	49	52	40	64	50	57	59	70	-1	80	68	-1	72	-1	41	66	82	-1	90	84	91	75	73	69	89	74	-1	-1	92	61	-1	63	81	87	83	88	96	79	36	85	54	-1	-1	78	-1	-1
329	0	1	2	3	5	14	4	8	7	10	11	12	34	9	37	15	6	13	26	23	24	30	58	25	43	16	22	31	49	36	29	20	28	54	27	42	33	46	45	48	38	39	32	-1	18	51	35	71	59	40	77	55	17	61	52	79	19	70	47	-1	96	65	21	78	-1	-1	67	83	44	91	90	-1	82	80	-1	-1	92	64	-1	63	-1	-1	-1	53	87	85	94	41	66	97	68	84	50	93	89	-1	-1	-1	-1	-1
330	0	1	2	3	5	7	15	6	8	24	22	11	9	36	31	34	13	58	29	59	44	25	70	39	46	23	18	16	65	54	4	14	12	10	17	52	21	47	41	42	35	30	20	-1	72	57	33	19	68	45	50	28	27	37	61	85	26	60	40	-1	-1	64	96	91	32	-1	97	43	87	-1	98	-1	66	81	99	74	67	86	-1	-1	-1	-1	-1	-1	-1	48	73	51	90	-1	69	76	88	80	95	49	77	55	75	-1
331	0	1	2	3	9	4	13	15	6	5	8	7	11	16	30	10	17	12	24	33	37	48	34	19	78	21	28	36	22	27	26	35	29	46	14	18	40	54	55	49	39	38	23	41	32	47	52	44	58	62	81	65	20	-1	59	45	43	50	56	67	51	69	66	89	-1	-1	68	-1	31	-1	75	94	91	87	-1	-1	72	77	-1	73	-1	-1	-1	71	74	53	60	57	85	95	90	88	25	92	63	-1	-1	70	-1	96
332	0	1	2	3	7	5	6	9	4	20	15	8	12	13	29	17	14	41	22	24	23	21	38	34	54	27	16	30	46	45	55	36	26	28	31	56	25	42	48	40	10	19	11	51	57	49	33	83	61	32	52	35	18	37	43	60	39	71	44	-1	50	59	47	85	-1	-1	87	-1	65	63	-1	-1	80	86	74	-1	95	66	-1	88	-1	-1	-1	77	81	62	-1	58	82	96	84	72	70	78	64	-1	67	79	-1	90
333	0	1	2	4	6	5	8	3	11	16	24	20	14	9	26	19	23	25	18	39	17	13	37	36	76	31	12	32	29	7	21	53	22	33	10	15	35	28	27	42	44	82	45	34	64	41	40	60	48	46	56	30	51	38	50	43	54	61	47	97	-1	49	-1	83	-1	-1	84	57	73	81	-1	-1	62	74	65	55	58	63	-1	78	-1	-1	-1	59	92	68	86	69	66	89	87	79	70	77	96	-1	93	67	91	85
334	0	1	2	3	23	9	4	5	19	6	7	8	10	11	25	14	18	17	22	12	27	26	52	13	61	34	24	41	33	20	43	16	15	40	44	51	38	28	36	45	30	37	21	-1	47	46	39	69	57	48	74	89	29	35	50	54	32	60	83	77	-1	62	49	59	-1	-1	71	95	31	96	90	92	76	70	-1	-1	81	55	-1	64	-1	-1	-1	66	-1	63	-1	86	85	80	87	78	42	88	84	97	79	72	-1	99
335	0	1	2	3	4	14	5	12	8	7	10	15	32	18	23	13	16	21	22	30	31	25	17	6	67	11	27	44	47	38	29	9	74	56	50	70	34	28	37	41	24	36	45	-1	35	46	43	51	58	33	61	48	19	79	39	52	26	66	40	69	53	59	55	90	-1	96	80	82	20	64	83	-1	71	81	76	-1	-1	68	-1	63	-1	-1	91	-1	-1	42	62	72	86	94	73	75	49	88	89	-1	-1	84	-1	-1
336	0	1	2	4	3	5	8	9	6	15	22	7	16	14	29	38	11	51	23	33	39	20	61	50	30	10	17	21	41	46	28	12	34	35	45	26	31	55	53	44	18	25	13	52	77	49	40	57	72	42	27	32	24	37	43	47	19	62	36	94	-1	64	63	-1	-1	-1	97	65	80	-1	-1	-1	78	84	-1	59	88	60	-1	-1	-1	-1	-1	87	71	76	86	-1	92	89	83	75	48	67	54	-1	81	74	-1	-1
337	0	1	2	3	7	4	9	6	5	12	13	8	17	19	32	20	15	14	26	27	36	22	46	23	34	11	16	18	55	33	21	37	28	62	49	30	44	39	41	47	40	29	10	59	71	56	48	31	68	60	35	24	25	61	53	51	42	66	50	52	74	69	38	97	-1	-1	83	63	45	67	77	-1	80	82	-1	-1	-1	70	-1	57	-1	-1	-1	85	84	-1	-1	96	98	86	72	75	54	78	81	-1	-1	64	-1	-1
338	0	1	2	3	9	4	7	6	5	12	14	8	11	10	25	15	16	22	20	36	21	27	37	23	51	28	13	18	34	24	58	32	31	19	52	59	26	86	-1	44	40	29	17	-1	50	39	33	41	57	38	35	62	42	-1	55	30	45	63	46	53	43	71	60	-1	54	85	84	-1	49	-1	79	-1	81	77	92	74	78	61	89	96	-1	-1	-1	64	66	48	69	-1	76	91	75	88	56	83	-1	94	-1	65	-1	99
339	0	1	2	3	5	10	8	4	6	15	17	12	42	16	39	20	30	22	28	19	41	9	18	23	27	13	21	35	38	7	55	24	40	29	56	34	36	14	11	51	33	47	31	37	69	43	45	-1	62	54	66	49	32	60	50	46	25	59	44	63	75	72	53	-1	26	89	65	88	48	57	86	-1	85	82	-1	94	-1	68	95	70	-1	-1	-1	77	-1	-1	-1	99	78	96	79	71	58	74	67	52	76	83	-1	-1
340	0	1	2	3	7	5	6	10	4	13	18	9	14	16	37	15	38	12	29	26	28	31	45	32	34	20	19	36	40	11	8	46	17	21	55	33	30	22	24	44	41	50	27	-1	43	42	39	49	63	48	92	58	23	66	57	70	25	68	62	72	53	67	61	83	60	89	74	65	51	90	96	-1	82	93	86	78	-1	73	-1	79	-1	-1	-1	59	-1	69	85	75	80	88	77	81	52	76	-1	94	-1	91	-1	97
341	0	1	2	3	7	5	6	8	4	11	12	13	9	15	36	30	19	14	26	22	25	17	55	33	20	44	18	21	52	16	10	24	39	34	51	38	29	35	27	49	80	31	32	98	40	53	43	42	56	57	61	45	23	58	41	62	48	75	59	77	46	67	64	93	65	-1	86	47	66	68	-1	-1	73	82	69	-1	90	72	-1	54	-1	-1	-1	84	89	28	50	81	78	91	70	71	95	63	-1	-1	-1	60	85	79
342	0	1	2	3	5	4	6	17	7	10	9	11	15	12	29	13	8	26	33	28	31	24	44	19	37	22	35	18	39	23	34	45	21	25	32	16	38	50	40	47	86	46	27	-1	62	49	43	36	56	53	20	42	14	-1	61	64	30	59	54	67	73	70	41	75	52	-1	77	76	48	92	97	-1	84	81	74	91	-1	79	-1	82	-1	-1	-1	68	65	85	-1	69	80	-1	95	93	63	96	60	87	89	66	-1	90
343	0	1	2	3	5	9	6	4	7	21	19	8	11	15	24	17	23	18	22	32	36	37	53	60	34	14	13	29	46	25	26	10	20	33	28	48	35	42	45	43	27	30	16	-1	73	47	40	39	58	51	80	49	31	84	57	44	12	72	38	-1	97	59	41	-1	55	83	88	67	87	93	-1	-1	74	79	68	71	-1	66	-1	61	-1	-1	-1	65	-1	52	62	54	76	-1	78	77	95	81	63	94	-1	91	-1	-1
344	0	1	2	3	22	6	8	4	9	12	14	5	15	11	28	7	10	24	26	29	32	40	27	37	49	33	19	45	51	21	63	31	16	47	66	61	38	23	18	56	58	43	20	59	13	52	42	81	67	60	17	41	34	48	54	25	44	72	76	87	53	69	35	-1	71	-1	70	-1	77	-1	-1	-1	74	93	64	30	-1	79	-1	85	-1	-1	95	62	36	-1	-1	65	-1	98	96	91	57	97	39	-1	-1	83	-1	-1
345	0	1	2	3	9	7	6	4	5	23	25	8	13	20	32	24	12	37	31	16	29	19	27	48	21	46	14	22	34	43	10	35	11	30	63	42	39	41	47	55	33	44	15	66	74	50	53	18	67	52	26	28	51	58	40	36	17	61	45	95	85	68	94	-1	72	86	90	49	64	59	96	-1	78	97	92	69	-1	65	-1	73	-1	-1	-1	-1	57	-1	-1	-1	82	-1	76	91	77	79	62	-1	-1	88	-1	93
346	0	1	2	3	6	7	16	5	4	12	29	14	36	20	40	62	15	23	32	24	50	8	74	27	34	10	13	43	37	22	42	39	33	9	58	17	28	41	51	48	35	44	18	-1	26	55	45	25	76	57	21	19	31	53	47	81	11	79	73	72	70	65	61	84	54	-1	85	96	68	75	97	-1	83	87	-1	38	-1	64	-1	98	-1	-1	95	78	77	69	90	-1	89	-1	93	82	66	91	80	-1	-1	71	-1	-1
347	0	1	2	3	5	17	6	4	13	8	9	16	40	24	31	12	20	25	27	33	36	18	41	22	79	14	15	46	45	7	48	23	62	10	63	52	28	19	11	51	35	34	21	-1	29	38	37	68	59	39	71	30	26	43	49	61	32	65	47	-1	73	55	57	84	42	-1	69	87	44	53	81	-1	72	83	-1	-1	-1	64	-1	76	-1	-1	-1	50	-1	99	-1	-1	77	98	78	67	54	82	93	75	-1	58	-1	-1
348	0	1	2	3	9	6	5	4	7	8	10	13	11	21	23	14	39	28	19	20	26	15	36	42	38	37	12	25	24	18	31	40	43	16	45	30	41	44	35	47	33	29	17	-1	72	48	50	22	65	52	49	60	32	99	55	53	34	58	56	85	77	64	69	67	71	90	91	59	57	75	-1	-1	81	92	87	54	86	76	-1	88	-1	-1	-1	74	70	-1	-1	-1	79	-1	97	66	27	95	61	-1	-1	94	-1	96
349	0	1	2	3	6	5	4	12	7	9	11	10	8	16	31	23	21	13	29	20	27	15	37	34	36	28	24	22	41	33	14	32	62	30	49	39	38	17	25	44	52	18	19	59	35	42	40	54	68	48	51	46	26	63	47	56	45	74	43	71	55	69	66	76	-1	-1	89	82	58	80	90	-1	85	77	-1	88	-1	73	98	60	-1	-1	95	79	-1	67	86	72	78	-1	87	75	61	91	57	-1	-1	81	-1	99
350	0	1	2	3	8	4	6	11	5	17	26	10	39	24	37	15	29	9	27	42	20	33	32	38	41	12	21	22	44	16	54	13	23	53	48	35	36	28	19	50	7	25	14	62	34	46	47	40	63	31	43	60	30	92	55	52	18	79	49	80	57	65	45	81	-1	96	70	-1	61	77	95	-1	82	87	-1	97	91	67	-1	84	-1	-1	98	66	73	59	83	93	71	85	89	76	51	75	58	-1	-1	78	-1	94
351	0	1	2	3	5	13	6	4	8	11	9	7	19	34	38	45	35	18	25	33	46	17	75	14	32	12	10	24	47	27	41	15	58	39	22	50	21	28	42	44	62	23	16	-1	37	49	40	78	56	43	66	29	20	81	31	53	30	52	36	69	91	54	82	-1	68	-1	94	95	26	80	87	-1	85	86	-1	55	88	74	-1	-1	-1	-1	72	77	-1	60	84	67	90	97	83	71	48	79	59	98	-1	76	-1	-1
352	0	1	2	3	6	8	4	11	9	32	40	10	5	15	38	13	29	7	28	34	22	36	17	31	39	35	24	30	43	23	21	20	14	12	57	16	27	65	72	46	74	25	26	-1	33	47	37	18	61	56	48	45	51	53	50	60	19	63	55	95	83	64	89	90	58	88	96	49	54	52	94	-1	62	92	-1	-1	-1	71	-1	-1	-1	-1	-1	68	86	-1	-1	87	76	-1	78	84	66	81	67	-1	-1	82	-1	-1
353	0	1	2	3	5	6	7	4	8	19	21	16	31	11	30	32	22	28	20	13	25	17	75	57	27	10	12	18	36	15	52	14	41	9	26	45	37	39	34	48	54	44	47	-1	29	38	40	50	53	60	46	33	23	94	35	61	24	65	43	97	62	66	51	76	49	-1	85	98	-1	56	-1	-1	70	72	63	77	84	59	83	73	-1	-1	-1	71	92	-1	-1	93	78	88	79	82	68	87	90	81	-1	69	-1	96
354	0	1	2	3	10	5	7	8	4	19	21	6	14	18	41	28	30	17	35	50	36	9	44	11	85	22	16	26	37	53	12	40	15	29	31	33	23	43	54	49	68	24	13	60	20	48	34	42	67	39	89	27	32	55	56	52	38	65	46	78	71	59	64	-1	-1	-1	88	47	25	-1	93	-1	69	91	-1	84	73	72	96	-1	-1	-1	-1	98	-1	-1	-1	66	76	97	82	81	58	75	62	-1	-1	61	-1	90
355	0	1	2	3	5	6	8	4	9	7	13	10	11	16	30	26	41	39	25	45	38	24	34	21	57	31	12	29	49	44	20	18	22	33	32	27	37	36	23	48	17	35	14	-1	52	47	40	19	62	46	85	61	28	92	43	64	15	55	50	60	69	63	51	75	-1	-1	73	53	54	-1	81	-1	76	80	94	-1	70	68	-1	74	-1	-1	91	82	-1	-1	-1	79	83	96	67	72	66	78	86	-1	-1	87	99	90
356	0	1	2	3	7	8	10	9	5	4	6	21	14	16	29	15	30	22	24	11	33	17	42	26	12	20	23	45	31	43	37	50	27	25	36	13	35	66	60	48	19	63	47	51	49	39	40	69	52	46	88	71	18	-1	41	59	44	56	65	32	38	64	72	93	-1	-1	79	96	90	34	83	-1	81	86	61	99	-1	58	-1	54	-1	-1	-1	68	78	57	67	55	75	91	92	77	28	80	53	-1	-1	70	-1	98
357	0	1	2	3	9	10	5	4	12	8	11	15	37	13	24	7	19	6	22	33	21	14	17	18	45	40	16	41	51	29	52	49	23	20	32	75	28	38	34	50	25	59	36	-1	31	55	43	57	61	47	42	60	26	48	27	54	30	56	58	71	86	66	44	-1	-1	94	87	-1	46	89	79	-1	77	81	-1	35	82	72	85	68	-1	-1	99	64	53	39	62	88	76	96	80	73	63	84	65	-1	-1	74	-1	93
358	0	1	2	3	5	4	7	8	6	9	10	11	34	12	22	15	17	14	20	16	28	13	32	42	18	31	19	21	36	37	57	26	35	30	41	25	27	63	55	47	33	38	24	45	80	43	40	84	56	46	23	39	29	54	49	78	44	64	48	51	69	62	52	81	-1	-1	89	88	94	60	75	96	87	73	-1	68	76	65	-1	74	-1	-1	-1	71	53	85	90	98	72	82	91	70	58	79	67	-1	-1	66	99	86
359	0	1	2	3	7	5	10	4	6	9	11	16	18	36	31	24	30	12	27	23	32	53	57	21	75	13	14	34	44	8	56	22	20	15	45	40	33	26	19	48	42	51	25	50	29	46	41	43	62	47	61	35	17	86	49	59	39	68	55	85	52	65	58	88	28	-1	82	-1	66	37	95	-1	70	73	-1	-1	80	76	-1	79	-1	-1	-1	54	-1	38	69	-1	99	-1	78	71	74	81	-1	60	-1	63	94	83
360	0	1	2	3	10	8	11	13	5	4	6	9	32	14	29	23	35	41	26	27	21	24	22	7	47	28	17	43	31	53	63	20	68	16	50	12	30	44	33	49	42	39	18	36	52	37	46	38	54	57	45	51	19	94	40	60	25	61	58	48	59	66	-1	80	75	93	89	-1	15	85	81	-1	86	82	-1	56	-1	70	-1	65	-1	-1	-1	88	92	-1	-1	71	73	91	83	78	34	74	72	-1	69	90	-1	97
361	0	1	2	4	12	3	8	5	7	14	13	9	26	24	32	35	21	25	27	38	31	23	77	11	28	17	16	15	50	6	65	19	59	33	10	41	36	54	47	52	22	34	18	-1	93	51	39	64	68	43	53	44	20	48	46	49	37	55	60	45	70	63	67	-1	40	-1	88	92	30	56	80	-1	75	83	-1	-1	58	73	-1	99	-1	-1	90	69	-1	61	-1	66	87	91	96	82	62	78	57	79	86	42	-1	85
362	0	1	2	4	5	8	6	3	7	13	15	14	16	11	30	12	18	20	26	21	27	36	46	24	34	9	10	42	39	19	49	45	17	56	40	23	29	32	31	47	80	37	28	54	64	44	38	63	58	69	33	25	22	35	66	51	55	73	52	71	62	65	41	93	72	-1	94	-1	61	53	-1	-1	83	86	-1	59	-1	57	-1	76	-1	-1	-1	77	48	-1	-1	70	79	-1	68	75	74	87	43	-1	-1	90	-1	-1
363	0	1	2	3	7	11	6	9	8	5	4	12	10	24	32	13	15	19	30	37	41	27	39	16	26	18	17	23	49	21	36	22	28	40	38	50	31	66	56	44	35	34	20	59	96	53	46	51	64	48	25	33	14	90	52	77	29	54	65	42	47	61	58	91	62	82	88	86	45	81	72	-1	74	94	-1	43	78	79	-1	60	-1	-1	97	71	76	-1	-1	95	89	-1	92	80	55	93	67	-1	-1	75	-1	-1
364	0	1	2	4	5	3	7	12	6	9	11	10	13	15	40	20	16	47	26	28	35	17	39	27	32	25	23	14	43	37	8	22	34	19	36	45	21	29	31	50	68	46	30	24	42	51	41	60	61	58	65	66	18	64	49	63	33	54	48	62	99	67	-1	-1	52	90	81	57	56	-1	76	-1	73	71	-1	-1	72	69	98	70	-1	-1	96	94	-1	-1	-1	87	74	89	80	86	55	82	-1	88	-1	53	-1	79
365	0	1	2	3	9	8	7	4	5	24	19	6	14	11	23	40	35	27	22	21	30	46	36	65	48	28	12	13	42	26	20	32	17	15	29	45	39	34	31	43	18	25	10	-1	33	44	49	56	60	38	88	41	37	63	64	51	16	53	55	-1	59	66	69	96	-1	-1	84	61	76	58	94	93	79	80	74	-1	75	67	91	82	-1	-1	-1	52	-1	-1	-1	77	81	89	73	71	68	87	50	-1	-1	86	-1	-1
