	TP53	SKP2	RB1	TRIP13	PLK3	PTEN	FOXM1	EGFR	CCNE1	BCL2L1	TK1	CDKN2A	FADD	BID	TFDP1	CREB3	UFD1L	MDM2	PIK3CA	PIK3R1	GRB2	ANG	SOX2	FOXA1	AKT1	S100A8	APC	REL	ALX4	TARS	TARSL2	C7orf25	EXOC3	CDK6	PRKAA1	SETDB1	SMN1	NEDD8	WNK1	YY1	RICTOR	MAX	TTC5	CDKN1A	CCNB1	MYC	CHGB	SUMO1	CDC42	GHR	UBE2I	DYRK2	TAF9	ARNT	RAP1B	TP73	SP1	PRMT1	MTOR	FDXR	ATM	CHEK2	ATP6AP1	HSP90AA1	TSC2	RAD1	BARD1	SH2D1A	XRCC6	CCNK	UBE3A	FBXO11	PRKAB2	KAT2B	MCM10	CTNNB1	LZTR1	ARID3A	CTNNA1	CTTN	HIF1A	SELENBP1	EXOC7	CEP72	SCAMP1	COPS5	BAK1	PRMT5	COMT	CRKL	MAP4K1	HDAC2	PDE10A	WDR3	PARK2	PDGFRB	PPP1CA	DKC1	RIPK1	TNRC6A	NCK1	CCNA2	HOMEZ	ATF2	ERBB2	BBC3	USP7	EFS	VCAN	TAP1	NUP155	IKBKG	CTSD	HTT	NLRC4	NFYC	EXOC1	BAX	CASP10	CTNND1	TRAF6	TNFRSF10B	CDC6	EPHA2	AR	APH1A	MLH1	ZFYVE9	PRKDC	CHD3	SESN1	SMYD2	ZCCHC10	VAC14	LAMA4	MAP4K4	DUSP1	HGF	ABL1	NFYA	EXOC2	FYN	PNMA5	RYR1	GOLGA2	BRCA1	TGFA	JUN	RASA1	PLK1	PPP1R13L	MET	TLN1	E2F1	NGFR	SFN	ANXA7	PMS2	PPP2CA	CDC5L	STAMBP	TADA2B	AURKA	SMAD4	AFP	MAPK14	ARIH2	RIF1	MCL1	ARSA	CPSF3L	PPFIA1	PRKAB1	ATR	CCNG1	GSK3B	PLCG1	CEBPZ	A2M	APAF1	CDH1	PSEN1	MAPK6	COL18A1	XRCC5	TRRAP	POU4F1	FYB	RAB4A	MTUS2	NOL9	ERBB3	ZHX1	NOTCH2NL	UBE2D1	BCL2L14	CRMP1	EGF	TYRP1	GPRIN2	DST	SETD8	TRIAP1	MACF1	SLC38A1	APOH	MADD	NIF3L1	DBN1	GAPDH	CDK2	ADAMTSL4	NFYB	CSE1L	UBE2L3	DVL2	PIAS2	ATXN7	ATXN1	NOTCH2	NIPBL	TNIK	AHNAK	PDE4DIP	DDB2	LNX1	PCDHA4	BIRC5	STEAP3	RBPMS	WDYHV1	PDCD11	SNCA	CSNK2B	EXOC5	RECK	BDKRB2	CACNA1A	DIP2A	PAPOLG	PPP1R13B	LRIF1	FNDC3B	CRK	MCM5	TPX2	KAT5	TTC32	TERT	AMDHD2	SUMO2	RFWD2	SMARCA4	SORT1	TRAF2	FOXA2	MCM2	SCN3B	EMX1	MPHOSPH6	OXCT1	HDAC1	KDR	HBA1	DKK1	POLR3C	BMF	ZNF274	SOS1	DDX5	PTN	CDC7	TP63	SAT1	MBIP	OAZ3	PIN1	CASP1	VDR	PTPRB	TAF1	FAS	GMNN	SEC22B	IRS4	GADD45A	PRSS23	TRAF1	PIAS3	LZTS2	ZFYVE1	PELI1	CCT5	CDC25C	SYNE1	BCL6	ESR1	AES	POU2F1	SERPINB5	POU4F2	DTX2	DUSP5	MSH2	TLE1	NDRG1	MEF2C	SIGLEC5	SFTPD	SF3B4	SEC24A	ATF7IP	COPS6	MDFI	KRT40	AATF	RELN	TCF4	LRRC7	SRC	DAB1	CDKN2C	MYB	UTP14A	PRKCD	L3MBTL3	MCM7	SLC6A3	PTPRJ	HRAS	IKZF3	PIAS4	KRTAP10-7	SEC61G	SNRPN	PTPRC	NOTCH1	JMY	CLEC4G	RAC1	MAP3K5	COL4A5	ITGB1	HAUS1	UBE2O	TSC1	MAD2L2	SNAI2	TAB1	ZBTB16	ELF1	MAPKAP1	UNC119	IRS1	PCMTD2	CARM1	KIAA1549	NAV3	ZNF385A	STAT1	PRDM1	IGF1R	KLK3	PEX13	RANBP2	HIPK2	TRIM27	GDF15	BCAR1	EXOC4	ADNP2	CDH2	ANKS1B	MEOX2	RPTOR	CLTC	SERPINB9	DISC1	SREBF2	NRIP1	ZNF219	DDIT4	SH3GL2	CA9	PAK1	ERC1	OSMR	DPYSL4	MARK3	DGCR8	APBB3	APOB	PRKCA	STX5	RNF11	SDF4	LCP2	SMAD2	NUDT14	RRM2B	SDHA	SCNM1	TRIP10	IGFBP3	NRXN1	FLNA	ITGB4	VIM	ITGB3	PPHLN1	HMGCS1	PCNA	KRT31	TRAF3IP1	LCK	JAK2	RFX6	SIK1	CASP3	EDN2	RECQL5	PI4KA	ROPN1	EWSR1	HOXD3	NQO2	CEP63	BCR	OSGEP	CEBPE	ITGAV	SCARF2	MAGEB18	SLC9A1	IGSF21	SMAD9	NCOA1	CDK1	SKP1	PTPRK	PLEKHO1	MORN3	USHBP1	WDR33	PTPN11	TNK2	LGALS4	SP100	AGTPBP1	MAP3K1	FN1	E4F1	ID1	SPEG	KRTAP10-3	CCDC127	POGZ	CDK4	HGS	KEAP1	SPP1	CCND1	NCK2	GNPDA2	E2F5	ERBB4	TRIM39	GAB1	FLT1	EMD	EEF1A1	ZNF384	RHOXF2	MGAT5B	TAZ	GORASP2	MAD2L1BP	CLSTN1	HINFP	CTBP1	MPPED2	NEB	VAV2	APPBP2	ZNF512B	ACTN4	TNS1	MIPOL1	ESR2	MAPK8IP1	RERE	ATF3	SQSTM1	ITGB2	MMP2	MYO16	CRIP2	SIRT1	PARP11	PSME1
516	0	1	3	2	4	5	9	8	6	7	14	21	11	13	12	10	15	17	25	24	18	20	60	23	22	30	45	19	91	96	97	98	42	33	16	26	27	41	113	46	43	32	31	73	49	37	35	119	47	34	29	75	57	58	39	28	127	61	51	80	48	69	53	50	105	56	78	72	93	62	87	134	40	55	59	145	70	125	64	99	82	36	94	52	224	149	85	66	54	76	71	110	319	320	117	84	88	65	89	143	67	92	44	137	104	153	106	166	277	83	263	90	190	118	215	161	121	120	81	130	160	86	276	139	107	63	226	313	177	132	116	175	133	258	155	193	101	122	192	260	220	100	38	79	77	135	188	102	124	240	218	244	123	129	141	128	131	115	111	182	136	156	162	159	269	152	144	150	181	197	74	169	221	178	126	185	103	163	140	222	200	274	239	199	264	267	367	142	196	68	114	286	209	208	183	174	112	207	179	173	293	180	213	314	191	236	172	138	204	219	348	108	305	198	228	109	233	151	176	255	245	214	148	168	206	165	272	343	187	167	170	270	334	296	297	237	201	216	157	464	229	278	-1	210	345	275	262	428	242	374	253	203	349	249	261	231	252	223	-1	281	400	376	309	310	424	95	146	266	205	347	259	243	280	325	248	147	337	290	321	212	256	318	477	164	292	316	322	247	405	230	340	344	330	496	407	283	332	411	232	350	409	251	402	359	312	301	250	-1	171	217	-1	481	288	323	184	194	298	303	333	439	338	289	241	268	408	195	-1	414	295	284	448	392	410	361	-1	378	246	391	458	368	254	331	422	362	466	317	238	387	257	273	386	-1	454	327	-1	373	-1	-1	440	225	380	478	300	328	-1	404	342	403	437	-1	396	306	-1	394	-1	449	353	472	-1	354	271	415	431	341	377	-1	447	382	351	434	417	-1	369	189	-1	227	285	-1	282	308	-1	235	-1	452	-1	399	304	186	202	294	372	-1	-1	-1	364	287	234	393	479	401	-1	302	154	-1	-1	-1	358	471	-1	158	412	370	419	-1	-1	352	457	418	-1	265	363	375	459	423	311	-1	-1	444	326	441	-1	-1	460	463	-1	-1	495	-1	346	462	468	385	406	-1	476	-1	442	365	413	420	455	473	456	-1	211	357	-1	-1	427	299	-1	-1	-1	474	-1	389	-1	465	-1	453	324	-1	446	-1	-1	-1	430	-1	-1	356
517	0	2	5	1	3	8	6	7	11	4	13	16	19	18	34	9	12	40	20	17	10	81	70	58	38	24	22	26	84	63	64	65	14	32	15	21	31	75	35	93	37	56	286	59	28	60	53	115	108	29	41	66	62	68	71	106	57	52	43	86	200	128	154	74	78	45	204	76	80	123	109	216	46	195	36	82	61	212	42	77	101	39	30	27	121	94	92	289	25	72	85	152	-1	-1	50	107	114	49	137	48	67	234	51	203	134	193	131	127	150	125	145	69	91	97	129	197	33	158	110	55	117	138	113	135	183	54	130	155	177	170	148	124	139	102	100	252	171	324	119	285	47	384	23	143	44	201	179	191	159	181	221	140	111	300	169	196	218	214	73	162	105	425	228	220	292	227	149	87	284	103	133	245	260	279	175	255	311	233	122	249	116	273	243	356	329	301	316	144	208	83	161	-1	304	254	262	211	79	312	202	95	184	222	259	104	189	291	164	98	345	166	-1	141	373	314	250	153	320	96	165	398	421	247	194	173	217	112	185	90	256	147	132	330	253	288	174	272	229	215	118	410	457	340	146	192	232	126	344	-1	337	226	163	271	439	277	266	406	207	219	326	351	418	-1	313	-1	470	89	206	263	309	319	235	168	379	391	338	248	473	361	395	225	353	490	436	99	332	408	-1	451	-1	270	283	453	462	-1	358	415	-1	156	295	-1	409	241	-1	355	307	435	352	210	411	136	278	375	414	327	120	318	471	246	348	478	172	167	198	299	431	180	303	374	237	321	178	393	310	240	455	151	230	236	281	335	331	349	365	274	464	296	315	460	498	205	370	302	-1	209	276	442	-1	357	-1	261	413	336	-1	267	419	433	239	-1	-1	88	-1	-1	-1	269	-1	333	382	223	-1	-1	-1	-1	400	366	160	251	280	-1	-1	-1	-1	-1	176	496	392	378	199	-1	-1	-1	448	388	188	-1	-1	371	407	244	341	308	-1	-1	420	424	403	-1	157	-1	-1	323	-1	426	187	-1	-1	-1	459	-1	-1	472	-1	275	-1	380	454	-1	-1	481	-1	-1	397	325	265	-1	339	461	-1	287	-1	417	383	-1	381	405	334	449	-1	-1	242	-1	-1	468	427	-1	-1	-1	445	298	-1	142	438	441	416	362	186	306	-1	430	-1	387	182	386	317	305	-1	-1	-1	-1	-1	-1	293	-1	342	-1	-1	-1	480	-1	-1	367
518	0	1	2	3	9	4	7	6	5	8	21	10	12	14	11	13	29	15	19	24	22	28	34	20	33	27	23	18	41	53	54	55	39	16	17	26	59	31	51	48	44	35	45	37	81	38	47	78	105	32	36	62	120	70	46	25	139	140	52	192	118	219	115	75	80	69	86	63	94	66	99	68	40	49	30	60	130	137	56	57	83	116	110	43	114	156	102	71	147	79	50	169	100	101	88	61	67	121	77	250	65	104	58	72	132	366	103	133	189	84	150	194	207	129	91	143	142	272	42	85	213	90	64	126	82	124	106	165	138	119	98	187	131	395	92	173	151	186	112	232	190	87	74	108	107	158	154	93	197	153	134	111	191	146	196	135	182	128	113	96	168	271	175	215	163	136	125	220	248	304	122	282	295	170	157	176	95	211	227	364	141	206	360	205	266	180	258	97	229	73	148	293	218	210	188	179	177	164	183	236	152	172	201	195	160	307	89	226	261	233	353	217	348	260	374	127	222	155	109	274	291	356	200	242	199	239	275	280	184	203	270	335	389	369	225	224	198	171	408	-1	346	357	297	174	117	-1	246	402	420	392	380	204	322	249	238	234	159	208	223	254	312	377	352	359	405	162	228	289	181	286	253	145	276	247	303	262	327	243	278	149	264	308	167	241	341	317	386	290	433	300	310	464	449	-1	367	382	299	252	302	273	432	251	287	413	268	334	427	-1	285	339	-1	411	313	288	123	240	323	344	315	393	209	235	144	265	319	237	185	-1	166	416	472	331	193	444	481	259	281	404	-1	202	212	498	349	76	-1	345	292	442	279	284	230	486	470	244	-1	397	459	412	401	245	363	390	214	488	391	378	355	365	336	350	406	216	-1	415	403	358	325	418	-1	438	294	396	351	457	343	479	430	431	417	314	495	387	439	221	-1	277	256	-1	493	383	-1	384	-1	407	-1	324	361	338	414	375	451	-1	-1	482	320	296	161	448	428	381	-1	-1	257	-1	178	-1	454	440	483	-1	-1	-1	376	474	467	321	-1	469	423	-1	-1	316	477	476	267	-1	-1	-1	-1	309	385	463	-1	-1	-1	-1	-1	-1	-1	328	422	342	372	-1	-1	-1	-1	399	-1	-1	-1	436	-1	409	333	-1	-1	-1	455	329	-1	485	298	465	-1	424	497	453	-1	-1	-1	460	337	-1	487	-1	-1	-1	-1	-1
519	0	2	5	1	3	4	9	10	6	8	14	7	11	12	18	15	27	13	21	31	19	39	95	24	29	32	25	17	153	84	85	86	38	16	30	20	33	28	47	22	54	59	44	64	71	70	36	157	48	53	42	58	159	51	26	57	46	73	41	55	126	62	155	67	92	119	114	99	128	50	136	82	40	101	23	102	111	124	105	88	89	37	87	49	183	176	83	61	45	60	56	90	34	35	130	80	96	166	43	146	188	160	75	120	141	178	100	140	204	132	170	182	63	76	151	172	108	117	93	113	137	91	66	210	65	74	255	189	224	131	193	135	195	396	147	158	190	148	94	184	118	369	142	98	69	205	181	162	230	228	305	138	144	272	196	161	168	129	167	77	202	378	177	164	285	213	116	110	212	226	127	258	203	97	122	233	173	239	185	419	385	180	388	252	434	353	427	276	339	152	149	264	215	192	175	229	220	-1	201	308	109	103	199	306	186	245	112	163	298	169	435	115	293	262	399	237	174	260	68	139	344	250	207	171	223	121	150	106	191	209	222	366	391	291	411	143	206	294	104	299	156	292	-1	208	78	244	240	338	384	227	217	241	348	259	242	267	107	231	459	364	358	386	263	467	466	238	300	261	320	296	221	145	356	251	253	79	333	326	286	225	313	347	200	125	289	323	430	197	235	381	303	-1	351	-1	428	279	361	154	214	342	360	355	336	304	265	350	271	-1	309	198	-1	-1	273	327	81	275	-1	310	257	417	194	216	133	219	429	248	72	-1	278	280	123	319	256	316	-1	-1	431	365	-1	236	246	281	387	52	332	444	187	495	407	354	282	321	377	395	-1	402	379	368	441	234	404	449	254	218	283	479	340	401	422	-1	440	-1	-1	318	268	270	301	426	494	274	277	471	346	451	134	-1	297	295	284	-1	-1	437	-1	418	-1	249	375	-1	266	335	-1	290	389	496	-1	287	-1	324	343	376	469	-1	-1	482	232	314	302	-1	472	481	-1	371	322	-1	-1	383	455	367	-1	-1	432	392	450	-1	-1	-1	-1	473	-1	359	363	334	-1	477	486	460	-1	-1	-1	330	-1	-1	-1	-1	487	-1	490	-1	446	453	-1	345	416	457	468	-1	-1	329	492	-1	480	373	-1	-1	311	372	-1	-1	-1	394	-1	-1	414	413	-1	-1	-1	243	-1	-1	-1	-1	408	-1	-1	-1	370	-1	-1	380
520	0	1	3	4	14	7	6	2	12	8	16	5	9	15	17	11	20	13	18	19	21	57	49	27	32	25	22	24	62	145	146	147	37	10	54	29	30	26	36	28	76	51	38	61	34	53	70	87	102	59	43	41	67	42	33	99	127	44	50	86	31	195	172	52	118	98	68	63	69	40	154	95	104	119	23	48	124	178	39	46	35	66	214	45	156	138	92	110	116	82	75	109	83	84	131	101	91	150	56	114	88	133	237	159	113	346	81	265	143	94	327	100	65	78	105	155	341	254	55	74	107	60	122	211	72	93	106	283	123	97	176	73	282	-1	96	142	272	167	80	192	337	207	144	157	169	148	79	115	120	130	277	125	90	229	136	137	185	126	248	71	139	333	193	141	112	170	117	132	212	275	205	187	200	134	209	197	194	215	121	208	168	-1	158	216	210	340	356	279	163	225	293	111	241	303	151	174	198	290	175	221	160	162	177	243	165	217	129	255	365	235	448	247	324	203	302	223	222	188	58	321	382	149	349	230	186	239	227	182	166	226	232	179	466	404	357	351	173	468	240	445	128	295	399	180	108	332	218	-1	274	453	421	206	312	244	204	268	89	202	307	251	-1	164	289	-1	263	297	465	242	190	238	220	85	281	259	314	264	309	267	310	171	262	292	260	135	392	301	418	224	329	278	308	-1	317	-1	183	458	315	383	-1	359	470	201	390	311	299	296	250	-1	258	360	-1	409	325	368	219	261	189	499	-1	328	103	64	77	438	334	384	47	-1	276	269	256	364	370	184	457	280	381	379	-1	161	257	479	199	152	475	-1	478	462	347	369	300	-1	322	213	-1	350	-1	233	377	191	343	477	245	425	330	441	-1	380	316	440	447	338	335	-1	419	270	320	449	-1	469	374	437	294	246	266	402	-1	403	489	461	336	373	473	431	-1	305	476	-1	474	367	-1	-1	-1	228	-1	-1	196	495	355	387	-1	-1	-1	451	385	285	234	423	435	181	-1	-1	-1	-1	-1	-1	454	331	-1	288	-1	-1	417	287	452	-1	-1	249	-1	-1	433	-1	-1	371	-1	-1	-1	396	427	-1	443	426	496	319	-1	-1	-1	-1	439	-1	406	153	-1	-1	-1	-1	-1	304	306	345	464	389	491	-1	323	-1	-1	-1	459	413	-1	398	252	366	408	-1	-1	472	-1	-1	-1	488	-1	400	-1	-1	386	-1	-1	424
521	0	1	5	2	3	8	14	4	6	7	15	11	10	9	19	13	12	16	18	32	20	54	38	28	22	33	34	25	51	42	43	44	64	17	39	23	48	45	74	29	36	53	79	72	101	63	31	66	30	49	37	76	69	56	27	24	61	58	35	91	138	92	164	57	90	113	41	116	78	50	110	85	93	40	21	68	60	84	95	80	46	73	139	26	213	154	100	161	55	47	70	119	400	401	196	112	89	133	65	256	216	142	128	105	98	209	75	245	146	111	267	177	86	82	87	147	408	102	71	200	106	77	94	135	115	118	155	288	137	124	183	189	190	321	97	145	222	99	255	246	302	163	132	247	103	131	125	152	181	219	338	120	67	144	104	136	160	202	165	81	168	221	140	350	123	179	150	153	214	303	62	220	172	235	180	182	171	117	59	251	287	491	162	238	283	195	156	442	277	148	252	229	224	259	151	170	114	218	194	260	166	83	173	225	52	226	122	263	-1	158	-1	334	337	258	109	174	243	108	88	244	-1	309	327	223	175	215	185	228	206	230	249	351	388	336	367	282	198	193	368	423	293	360	375	176	127	313	248	205	285	-1	331	187	359	237	188	276	134	201	264	299	-1	298	227	-1	441	397	203	266	157	272	207	129	320	330	254	261	341	279	289	241	390	319	169	126	348	324	-1	240	465	296	234	-1	335	-1	210	257	443	268	300	273	310	178	292	344	208	346	308	454	403	476	-1	381	450	342	96	328	270	-1	356	358	149	274	107	354	353	242	396	481	239	159	453	372	413	130	-1	290	394	343	-1	232	167	-1	184	141	-1	280	191	430	231	440	352	326	437	357	-1	373	-1	385	429	121	392	204	317	483	362	444	-1	-1	315	-1	376	365	347	-1	473	199	339	307	-1	349	236	434	405	291	323	-1	329	-1	297	455	-1	284	361	435	-1	262	-1	-1	495	407	-1	-1	-1	269	462	425	250	452	314	197	459	-1	311	424	345	233	211	438	418	410	-1	404	466	496	-1	-1	-1	464	-1	186	393	461	426	143	-1	-1	-1	374	-1	-1	-1	-1	428	419	278	-1	-1	-1	-1	363	281	471	-1	364	-1	-1	-1	-1	-1	-1	427	322	433	-1	-1	-1	-1	318	355	472	-1	436	-1	460	305	-1	-1	391	449	212	-1	-1	366	217	-1	386	-1	-1	-1	493	432	439	487	445	470	-1	-1	-1	-1	-1
522	0	1	3	2	4	5	8	6	9	7	16	13	14	15	11	10	17	18	12	25	21	34	19	28	29	33	35	26	24	30	31	32	27	23	22	20	46	53	49	62	82	57	55	43	44	61	50	37	63	39	45	40	76	42	58	83	141	71	120	121	47	80	103	41	85	48	68	79	156	97	94	171	36	75	66	113	70	88	69	91	38	51	73	60	107	78	86	99	64	56	74	153	147	148	52	65	104	84	54	106	189	96	59	169	142	243	112	211	207	98	272	87	133	143	178	163	81	175	111	117	102	109	125	151	89	72	124	307	146	150	123	128	196	338	108	127	221	283	166	185	77	386	67	224	93	132	138	119	168	191	152	284	135	270	164	157	204	118	131	129	126	359	192	101	301	176	140	110	217	229	183	368	274	105	208	220	161	190	232	226	100	155	264	262	309	144	302	382	257	90	-1	122	251	181	206	198	139	255	187	154	263	199	177	276	179	271	160	114	184	253	-1	165	373	275	173	186	228	149	130	115	195	333	-1	250	212	167	337	159	225	182	158	237	249	328	174	247	222	280	210	316	267	335	312	172	236	433	227	300	145	-1	291	215	388	238	245	281	194	209	134	325	294	213	342	-1	-1	137	230	287	289	256	201	339	298	306	-1	266	361	223	268	136	324	410	314	92	260	362	258	235	311	414	299	357	363	477	353	317	389	239	214	374	449	193	430	370	290	329	265	-1	282	320	390	349	411	330	200	180	297	-1	246	384	285	261	116	254	391	188	162	341	197	304	233	377	205	231	326	277	234	451	456	286	252	406	-1	95	462	-1	378	480	-1	259	303	-1	-1	278	-1	423	-1	397	443	218	425	334	240	479	427	469	394	421	444	-1	459	273	-1	424	393	431	352	323	-1	295	244	454	436	216	327	400	435	315	364	350	-1	-1	-1	441	-1	446	241	-1	331	471	-1	422	322	305	-1	292	279	379	345	202	460	-1	372	343	219	-1	269	-1	-1	457	-1	415	248	-1	242	380	497	493	-1	170	387	-1	417	458	-1	332	-1	321	-1	310	496	385	-1	448	403	-1	-1	203	-1	495	-1	-1	485	432	367	-1	-1	-1	366	-1	-1	399	408	-1	-1	-1	-1	-1	-1	428	484	376	473	402	313	401	-1	465	-1	347	-1	-1	346	319	-1	420	-1	-1	455	-1	498	-1	318	-1	-1	-1	476	-1	-1	396
523	0	1	4	5	18	2	7	6	10	3	16	19	13	8	12	9	14	54	15	11	17	30	42	26	28	44	21	20	55	119	120	121	25	35	27	33	24	81	61	65	41	40	100	77	23	47	43	70	34	22	39	130	46	156	115	60	111	79	63	89	218	226	80	75	62	103	72	134	68	91	49	162	56	93	37	48	57	84	73	52	136	98	36	31	45	183	58	125	38	32	29	139	199	200	159	85	82	143	106	323	64	152	50	114	112	373	147	107	94	71	140	133	88	126	138	132	51	247	87	78	95	108	67	219	116	104	117	176	153	123	185	118	164	146	86	220	173	145	102	225	53	110	74	69	233	161	150	141	135	217	400	128	90	232	122	186	177	97	131	109	171	428	192	137	170	195	149	167	285	166	76	165	223	365	313	179	127	158	96	213	211	129	238	236	312	328	310	169	273	99	290	204	237	287	243	191	92	379	201	336	66	178	181	216	212	277	83	268	329	59	-1	305	330	301	193	157	274	101	230	155	-1	327	405	241	190	207	340	105	182	255	187	426	353	308	288	148	227	281	113	339	265	471	362	194	184	124	337	317	-1	402	280	224	307	332	198	249	209	221	228	367	210	457	343	304	289	251	142	331	257	252	175	151	202	355	144	206	404	314	291	174	369	316	278	154	246	348	-1	235	442	322	180	271	368	-1	214	-1	302	269	357	341	486	260	351	342	222	444	168	473	320	411	-1	430	309	350	188	244	197	-1	266	380	215	324	296	203	347	160	172	455	231	452	189	445	448	263	-1	258	396	491	408	297	248	311	205	250	412	387	196	450	240	229	253	300	-1	264	377	391	275	267	417	208	429	361	460	283	485	489	363	-1	239	-1	401	385	419	467	434	245	410	344	496	261	272	413	390	-1	326	461	163	-1	392	466	-1	446	482	-1	-1	407	319	437	388	453	-1	-1	338	359	-1	234	356	374	364	262	395	-1	286	-1	284	-1	456	470	480	468	-1	-1	254	-1	-1	462	-1	472	-1	431	-1	299	475	406	-1	498	-1	279	-1	386	-1	-1	-1	-1	-1	-1	382	-1	-1	294	303	-1	465	-1	-1	-1	-1	-1	325	370	476	422	439	-1	-1	-1	427	458	-1	334	414	469	-1	-1	321	-1	-1	-1	-1	352	256	360	259	293	-1	333	-1	-1	-1	-1	454	-1	384	-1	-1	-1	375	-1	-1	477
524	0	1	2	3	6	4	7	5	8	9	15	10	13	11	24	16	19	35	17	12	14	27	38	32	40	46	23	20	50	64	65	66	37	18	30	31	22	53	34	78	43	48	47	75	21	51	77	91	52	26	41	133	44	128	103	79	54	76	33	102	170	110	86	58	60	69	67	118	80	176	61	120	45	112	25	57	89	174	36	49	154	83	105	29	55	62	101	87	99	42	28	153	71	72	104	98	108	121	39	127	157	144	68	114	90	198	137	63	107	155	96	187	59	126	97	192	303	116	95	117	161	100	85	123	74	216	94	119	152	124	184	81	349	181	148	163	115	166	197	270	136	73	82	93	84	134	151	146	56	178	257	156	139	259	149	183	169	122	284	70	135	421	206	165	167	177	132	193	321	236	145	129	245	199	223	219	111	190	113	304	227	458	-1	261	316	269	375	194	235	140	142	210	263	328	256	200	171	-1	191	283	214	189	196	186	237	299	141	160	275	175	-1	265	366	277	272	185	258	125	92	242	293	164	208	150	222	230	254	143	220	211	195	465	372	338	296	203	215	248	241	368	252	369	280	168	162	172	355	406	319	307	347	232	395	333	224	295	130	233	159	339	-1	325	209	494	322	361	221	290	231	326	249	253	416	374	238	306	379	345	302	109	315	400	188	213	274	330	358	251	472	-1	305	266	407	-1	228	484	384	-1	301	334	386	432	356	332	246	344	179	313	365	467	466	-1	335	383	138	294	264	212	282	362	131	88	147	260	320	298	412	491	286	250	311	425	244	271	357	173	-1	229	-1	255	234	327	273	106	-1	392	262	450	180	202	415	423	-1	201	477	410	490	268	414	158	363	399	359	207	371	454	387	422	471	352	487	247	343	297	353	492	420	418	-1	182	205	439	385	-1	312	459	350	498	-1	495	430	448	485	217	-1	401	292	336	-1	480	-1	-1	398	-1	-1	240	342	433	424	442	451	-1	-1	440	204	-1	402	-1	457	226	-1	-1	417	-1	239	419	-1	-1	427	-1	-1	404	-1	243	-1	323	-1	435	-1	376	-1	453	310	486	354	-1	-1	-1	308	276	360	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	337	469	-1	-1	496	446	-1	373	-1	464	393	-1	-1	411	-1	-1	456	489	396	-1	367	225	348	447	291	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	388	-1	-1	281
525	0	1	5	2	17	4	6	7	15	20	11	3	13	29	24	31	33	18	16	9	10	85	40	44	12	43	35	22	63	75	76	77	14	8	25	37	47	91	46	26	39	81	103	51	38	80	54	68	129	27	56	70	82	99	61	94	92	111	57	144	89	212	193	19	73	28	134	107	143	48	110	286	49	140	21	52	87	327	30	45	137	66	34	23	151	62	187	282	88	72	42	179	-1	-1	59	78	117	32	55	195	168	196	116	166	112	173	133	138	149	145	203	69	100	188	249	152	127	332	65	221	79	104	50	165	93	120	147	213	128	136	142	135	118	156	115	164	254	192	119	292	41	300	36	121	122	215	206	154	131	105	167	226	132	350	225	148	263	169	86	71	123	318	170	141	335	208	163	106	205	204	84	430	299	183	241	210	114	272	180	473	155	176	296	298	322	248	-1	243	270	113	260	108	403	367	190	224	90	223	252	209	150	219	207	337	222	232	139	283	-1	233	-1	242	432	358	-1	240	246	83	67	311	-1	275	399	102	217	146	285	58	273	178	162	301	281	297	97	160	228	177	280	435	96	418	291	182	64	262	302	-1	355	-1	330	257	-1	346	269	214	95	251	372	359	304	279	175	-1	419	74	-1	360	227	312	258	109	389	345	-1	268	498	361	348	199	486	479	239	191	158	462	-1	218	284	347	448	308	445	-1	274	-1	324	194	475	477	-1	197	-1	383	-1	408	328	362	321	157	238	459	472	259	189	267	235	494	393	349	124	98	101	414	354	236	60	395	200	303	422	457	325	371	315	438	453	-1	-1	333	289	290	405	53	421	245	237	-1	429	125	-1	334	-1	264	466	-1	451	353	-1	276	388	397	234	161	-1	-1	305	-1	476	357	340	277	496	426	385	351	415	329	-1	184	-1	487	427	-1	341	255	390	-1	288	443	413	-1	-1	-1	474	186	247	-1	159	-1	-1	-1	201	-1	-1	220	256	381	319	-1	331	-1	-1	417	-1	229	198	-1	-1	310	-1	-1	126	-1	153	-1	231	-1	-1	-1	-1	-1	485	412	-1	-1	454	307	-1	406	-1	463	216	-1	230	-1	-1	-1	-1	250	411	-1	-1	-1	377	-1	-1	-1	-1	368	-1	382	-1	-1	-1	-1	-1	-1	376	-1	450	-1	478	375	261	423	-1	-1	-1	441	293	-1	271	-1	244	309	-1	326	-1	400	-1	-1	365	380	-1	-1	202	-1	-1	-1
