	TP53	CDKN2A	EGFR	APC	MACF1	NRXN1	NLRC4	PTEN	MYST1	MYO16	RNASEN	SIPA1L1	VAV2	PIK3CA	RB1	TTN	AKT1	VCAN	TNIK	CTNNB1	RFWD2	CCNE1	BCL2L1	PDZD2	SYNE1	MDM2	ATF7IP	ERBB2	SOS1	CDK6	USP7	ERBB4	CACNA1A	DUSP5	KDR	CDC5L	SMAD4	PPP1R13L	RANBP2	AR	CNTNAP2	DISC1	NAV3	RELN	FBXO11	ITGB1	CDC42	KIAA1549	SMAD9	BRCA1	MTOR	ANKS1B	ERBB3	GRB2	ATF2	EGF	MAPK6	PPP1CA	TAF1	MBD5	HGF	NEB	IGF1R	PIK3R1	PDGFRB	CRK	GRIN2B	FLT1	HRAS	ABL1	FN1	FLT4	DST	FYN	ITGAM	DAB1	NCK1	NOTCH1	PAPPA2	ESR2	IRS1	UBE3A	PTPRB	PDE4DIP	INSR	WNK1	RASA1	ITGB4	NDEL1	CNTNAP4	COL1A2	RHOA	ANK2	DMD	APOB	ATR	CDH2	PTPRJ	RAC1	RANBP10	GFI1B	MTUS2	PLEKHA5	EPB41L3	ANKS1A	LAMA4	RIF1	PRKDC	SRC	TRRAP	KRTAP10-7	NFE2L2	MAX	TMCO7	PLXND1	PAK1	PTPRC	PMS2	CTNND1	SPTBN1	ZNF512B	MCM10	SCN3B	GRIN2A	ATXN1	KAT5	SESN1	ATM	ITGA2	NRCAM	XRCC6	HTT	VIM	NF1	TRAF3IP1	TEK	MEOX2	ZFYVE1	CNKSR2	ATN1	MYC	SMAD1	JUN	LPA	TK1	AKAP13	CHGB	SKIL	TSC2	UBE2I	ITGB2	GSK3B	HECW1	BCAR1	KALRN	PLCG1	NRXN2	MYB	WHSC1L1	MAPK14	NRP2	NFYC	ZMIZ1	MYT1L	LAMA3	ATXN7	PRKCA	CTR9	CEP63	UNC13A	SYNGAP1	CREBBP	RPTOR	TPR	INPP5D	HSPA12A	KIAA1377	VEGFC	THSD7B	LRP1	SMAD2	CASP1	PPP1R13B	NCOA2	MLL2	SDC2	CDC73	JAK3	MEGF10	DSCAML1	CHD3	PTPRG	CSMD2	NINL	EXOC1	SHC2	NCKAP5	SPTBN2	COL1A1	AGTPBP1
279	0	1	2	5	3	4	6	12	8	9	7	10	21	11	19	80	15	23	17	13	75	25	20	16	18	22	36	31	29	33	24	48	28	-1	27	35	162	92	59	41	30	34	49	37	42	-1	43	64	38	54	47	68	58	50	154	70	56	65	102	67	45	62	74	51	32	63	85	57	82	72	192	-1	76	69	52	79	73	90	149	60	99	-1	89	108	-1	168	-1	132	110	103	-1	94	133	86	93	199	44	46	97	66	96	78	104	121	148	143	146	114	139	119	88	39	129	131	111	130	116	84	-1	117	134	-1	14	105	87	170	61	126	-1	118	124	-1	141	166	107	181	112	81	136	173	169	115	137	123	175	-1	160	142	-1	152	55	156	71	95	180	155	-1	171	176	164	98	178	83	100	-1	186	-1	140	40	-1	-1	-1	158	182	106	-1	157	-1	165	159	189	-1	-1	-1	-1	-1	-1	-1	-1	138	-1	150	-1	122	172	-1	-1	-1	-1	135
280	0	1	4	7	3	2	10	25	169	5	26	6	8	20	14	9	13	16	21	17	22	18	24	12	27	37	49	11	41	50	38	15	33	31	34	63	132	114	71	56	30	45	29	52	53	-1	60	86	39	67	42	19	35	43	47	51	153	65	96	85	72	36	62	69	46	57	116	54	55	61	58	-1	131	32	77	64	68	121	157	100	83	90	84	102	66	80	75	-1	101	59	196	91	82	40	107	-1	124	93	79	95	103	130	163	98	76	123	87	113	99	115	104	-1	118	120	73	109	-1	149	110	88	178	174	23	97	133	160	151	128	-1	70	-1	112	89	129	48	134	143	-1	165	125	150	135	159	141	156	-1	-1	168	-1	147	137	171	117	-1	-1	145	139	-1	138	181	108	140	-1	-1	-1	158	-1	92	186	175	44	111	136	166	162	105	154	-1	-1	198	179	-1	-1	155	-1	-1	-1	172	184	170	-1	-1	-1	177	148	-1	152	-1	-1	-1
281	0	1	2	5	3	4	12	13	140	7	22	6	26	11	10	138	14	27	21	15	19	28	25	9	16	18	17	8	32	53	36	33	30	-1	46	43	23	61	31	47	24	39	37	54	-1	69	56	48	44	78	64	51	152	50	116	42	34	99	45	70	52	41	86	57	63	55	143	62	-1	58	112	-1	66	59	153	82	76	65	29	79	114	75	74	105	107	147	71	124	133	88	83	80	192	163	98	84	108	-1	104	94	38	174	-1	92	68	177	122	96	91	126	130	148	115	81	102	117	119	120	101	-1	35	132	20	150	144	121	149	190	-1	40	-1	113	141	182	168	118	127	-1	172	135	137	136	134	158	-1	180	-1	159	-1	139	77	154	111	175	103	151	109	110	-1	-1	186	-1	199	-1	-1	171	-1	123	49	125	-1	146	185	167	142	60	-1	-1	-1	-1	160	-1	-1	129	-1	-1	-1	189	-1	93	89	157	-1	179	87	161	194	-1	-1	-1
282	0	1	4	8	3	2	7	12	75	6	40	5	23	17	9	97	14	36	19	13	20	15	28	10	21	22	26	24	48	59	34	38	39	41	27	37	33	67	25	42	29	31	46	51	47	57	56	43	44	73	108	63	30	53	66	50	180	91	35	74	69	82	61	95	166	71	54	55	-1	65	94	84	45	68	58	-1	70	86	80	87	128	185	60	118	101	163	107	88	123	98	132	83	129	89	78	133	77	79	93	126	117	105	76	130	113	168	161	156	120	172	115	62	104	99	114	110	-1	11	85	96	122	149	18	127	106	102	16	155	160	121	-1	72	90	140	109	100	103	-1	-1	141	145	198	171	119	-1	81	-1	-1	182	164	124	137	-1	111	187	64	136	-1	173	-1	135	-1	-1	152	-1	154	-1	-1	158	184	148	190	-1	-1	-1	192	112	-1	191	165	52	-1	151	146	-1	179	170	174	157	-1	-1	138	139	175	181	159	-1	-1	-1	-1
283	0	1	2	5	3	4	176	12	194	9	19	8	11	15	7	13	21	28	18	16	-1	20	14	17	25	22	26	24	23	34	65	27	38	33	35	39	29	30	82	44	31	40	67	41	-1	32	55	122	50	49	57	48	141	47	51	45	37	61	64	155	46	109	36	72	73	43	140	80	58	62	54	74	-1	75	66	63	68	101	60	90	93	-1	52	79	84	70	102	83	78	86	81	98	56	42	96	108	53	89	95	137	123	91	-1	69	121	103	-1	118	87	129	-1	71	106	114	112	105	-1	6	59	-1	110	-1	-1	144	104	150	10	180	116	143	120	124	97	88	172	85	133	-1	134	142	160	127	179	158	147	-1	-1	162	-1	131	128	168	-1	117	170	165	77	-1	115	181	151	145	174	125	-1	149	-1	100	-1	130	156	198	-1	189	-1	-1	-1	-1	-1	126	-1	-1	-1	138	-1	157	-1	-1	196	-1	76	132	197	153	-1	-1	-1	191	139	192
284	0	38	4	3	2	6	1	10	7	11	17	19	8	13	12	9	18	42	14	16	15	25	20	21	22	72	24	40	35	36	51	31	30	29	32	43	50	113	26	60	33	27	68	28	99	-1	44	41	49	79	98	59	70	53	48	80	69	62	37	52	158	92	134	84	86	66	74	58	-1	45	124	-1	75	23	55	-1	77	54	93	82	95	102	57	78	114	129	107	123	87	172	125	81	97	136	94	-1	139	-1	116	-1	111	67	56	39	101	184	132	109	130	150	151	61	115	76	126	120	146	83	100	91	104	-1	46	138	96	103	5	-1	-1	64	179	163	-1	147	142	161	164	-1	90	152	140	190	34	85	195	155	-1	157	192	105	63	189	183	178	122	141	-1	135	149	173	128	127	167	154	-1	156	-1	199	169	73	-1	160	-1	65	-1	118	171	-1	-1	159	162	-1	-1	-1	-1	-1	119	-1	-1	-1	-1	117	112	-1	-1	186	174	197	-1	182
285	0	1	2	5	3	4	9	13	8	7	14	6	10	15	12	11	18	21	22	23	24	20	26	16	17	19	27	25	29	60	58	31	41	34	33	39	37	104	32	-1	66	35	36	30	45	-1	54	40	51	-1	52	46	38	53	70	47	44	61	75	65	83	50	81	68	-1	64	56	80	67	59	126	-1	42	28	170	57	72	94	62	71	91	63	99	90	92	74	73	86	97	135	195	82	107	112	118	130	186	-1	85	-1	127	110	121	49	84	155	93	128	89	169	161	113	122	102	55	114	-1	156	-1	-1	95	108	159	96	116	134	150	77	-1	98	146	76	-1	-1	145	153	117	-1	133	119	141	129	147	177	148	100	151	123	103	125	87	167	-1	191	-1	124	182	-1	132	160	-1	139	-1	-1	-1	69	142	-1	48	78	144	166	-1	-1	154	136	143	-1	-1	-1	164	171	138	193	178	-1	162	140	194	152	168	-1	157	188	190	-1	-1	172	-1	-1
286	0	1	3	4	5	10	8	11	25	20	23	19	6	12	15	7	14	21	18	16	147	24	32	22	26	50	47	31	35	38	34	30	29	52	48	56	41	100	55	33	73	36	43	70	99	110	69	37	39	40	44	71	156	68	75	105	175	109	60	45	58	62	104	63	80	59	72	85	54	94	151	-1	42	82	49	77	86	53	121	83	78	-1	91	98	74	108	130	57	95	118	-1	112	126	119	79	136	103	90	128	159	106	67	133	115	88	107	114	97	127	-1	187	-1	185	101	144	141	135	13	117	113	124	-1	176	190	134	155	9	191	-1	150	-1	171	96	116	120	-1	66	137	87	122	170	46	-1	84	186	183	-1	143	-1	152	61	139	197	148	160	51	131	-1	111	-1	-1	178	-1	154	157	167	-1	-1	184	-1	173	-1	172	194	165	-1	146	-1	-1	145	89	-1	-1	129	93	-1	-1	-1	-1	-1	-1	-1	142	198	64	-1	-1	174	-1	-1
287	0	1	2	4	3	5	7	12	103	10	11	13	6	9	23	8	17	24	14	18	15	38	34	25	27	41	21	30	28	20	67	33	35	82	51	39	31	176	96	-1	26	44	52	50	98	40	45	128	55	81	-1	42	56	49	29	100	48	121	104	141	65	60	43	73	62	46	88	90	71	22	64	91	112	19	58	83	74	89	76	75	66	137	95	77	158	78	59	133	107	54	61	111	97	173	79	192	130	-1	101	85	120	53	72	32	161	-1	86	-1	110	-1	63	-1	172	117	57	132	188	87	-1	105	114	166	16	126	106	174	131	-1	99	47	143	118	135	119	170	124	179	-1	155	153	167	169	136	148	185	-1	-1	142	-1	154	70	190	-1	125	186	146	109	113	198	-1	183	-1	129	180	-1	157	-1	147	-1	80	-1	159	-1	149	152	93	-1	-1	-1	138	-1	-1	-1	162	-1	-1	-1	-1	-1	187	178	150	122	140	197	-1	156	189	151	160
288	0	2	3	9	5	8	19	6	11	12	13	14	20	7	15	98	17	29	21	25	16	26	33	23	24	30	18	27	36	53	40	38	32	35	22	43	41	49	44	54	34	51	92	28	72	39	57	131	37	66	109	55	173	58	71	42	68	79	84	-1	62	56	89	63	83	50	67	75	48	60	102	45	111	31	120	76	82	96	86	70	99	52	-1	80	135	90	69	78	104	74	138	85	154	87	166	156	150	-1	100	153	88	91	108	59	169	-1	101	105	106	97	129	122	128	95	65	119	130	10	114	127	124	148	123	77	115	149	113	133	137	168	-1	179	-1	-1	167	-1	132	144	157	94	176	136	171	-1	175	-1	152	126	161	141	-1	170	147	121	-1	139	146	93	185	188	-1	178	142	117	-1	61	199	118	-1	103	-1	182	-1	-1	187	-1	-1	107	-1	194	196	-1	-1	186	-1	-1	165	-1	-1	160	-1	189	180	-1	-1	159	-1	-1	-1	193
289	1	2	4	5	7	15	145	6	155	20	10	27	22	9	13	101	14	17	11	26	18	16	12	32	19	34	28	8	25	45	51	21	33	35	47	36	43	88	41	42	23	37	38	68	-1	-1	82	44	58	83	67	31	192	52	65	55	48	70	53	40	103	59	46	56	-1	74	62	93	69	79	95	-1	81	29	80	92	76	77	98	72	97	-1	63	49	114	75	-1	86	108	71	137	106	94	24	143	89	162	-1	99	115	130	121	91	84	64	104	128	73	109	-1	129	66	133	78	90	120	-1	152	-1	135	122	139	163	102	105	127	141	131	-1	30	112	148	-1	-1	119	-1	138	-1	107	117	-1	150	116	-1	147	-1	164	123	118	140	198	179	-1	-1	-1	166	197	-1	54	173	189	183	85	134	-1	195	167	136	-1	156	174	149	146	126	-1	50	-1	-1	190	-1	170	-1	165	171	-1	-1	-1	-1	187	110	-1	-1	161	-1	60	-1	185	158	-1	-1
290	0	3	2	10	4	1	8	12	100	5	23	6	11	16	19	13	20	34	15	24	22	28	18	7	26	39	32	9	54	41	73	17	38	136	52	36	56	87	49	33	25	44	71	48	-1	40	57	105	35	50	113	31	126	45	27	43	185	84	85	159	145	-1	70	69	88	65	67	95	115	62	120	147	131	29	30	47	68	116	142	80	144	86	46	63	117	61	172	53	102	76	83	110	107	42	37	187	132	-1	118	153	60	119	58	109	59	103	77	175	125	89	99	152	98	72	79	151	108	14	-1	-1	157	-1	141	75	140	111	21	158	93	55	-1	181	-1	74	-1	129	101	114	197	154	143	146	96	66	174	-1	-1	178	-1	121	82	171	-1	161	-1	168	134	-1	124	199	189	-1	167	148	127	173	-1	97	192	184	78	133	-1	-1	-1	91	170	-1	-1	-1	195	-1	-1	165	193	188	-1	-1	186	-1	90	180	190	94	-1	-1	139	-1	-1	-1
291	0	1	3	29	2	4	5	9	113	6	38	7	30	11	25	126	16	22	18	27	21	24	17	14	32	19	20	13	37	52	44	23	28	58	36	62	115	70	53	63	26	61	-1	43	59	34	91	82	48	87	47	73	54	51	15	35	-1	83	108	168	114	-1	81	65	-1	56	101	49	72	12	143	98	150	10	42	-1	67	89	77	78	139	40	107	117	164	86	68	69	102	105	60	120	116	161	39	97	111	-1	163	121	90	104	79	119	66	-1	182	128	125	129	171	71	145	127	144	175	-1	84	-1	180	50	-1	138	124	118	170	8	187	74	31	154	-1	152	99	-1	103	57	146	-1	142	183	140	93	64	155	-1	-1	158	-1	157	46	-1	169	190	85	137	133	-1	186	172	80	197	-1	-1	165	41	95	94	-1	-1	100	-1	-1	-1	-1	33	-1	-1	-1	181	-1	-1	-1	-1	-1	167	-1	177	-1	110	-1	-1	123	199	-1	-1	-1	-1	131	-1
292	0	7	5	9	2	1	6	24	90	3	11	4	19	13	16	21	15	22	18	12	17	26	33	8	20	36	32	10	37	68	25	27	23	91	31	66	153	152	40	52	35	42	59	47	-1	86	49	84	48	138	38	30	39	51	28	44	63	54	46	98	96	114	147	97	69	60	79	78	107	92	82	85	164	75	43	87	77	105	137	73	151	101	61	113	83	128	183	71	76	95	150	93	103	45	104	-1	62	72	111	132	74	34	99	-1	67	165	112	-1	156	158	58	80	142	102	117	139	120	56	123	177	133	-1	88	130	119	118	14	-1	-1	55	-1	110	89	186	162	146	144	180	160	126	173	157	94	81	141	140	155	148	193	161	50	-1	57	-1	171	166	-1	-1	-1	-1	145	196	121	-1	-1	53	175	170	174	-1	70	-1	122	131	176	100	163	149	-1	168	172	-1	-1	-1	-1	-1	-1	-1	-1	181	-1	136	-1	-1	64	-1	-1	-1	-1	-1
293	0	2	5	11	4	6	7	8	16	13	28	12	29	10	15	139	17	38	14	18	80	30	19	26	21	31	25	33	41	35	34	39	27	48	40	42	133	106	36	45	22	43	148	49	79	32	68	57	53	86	51	47	55	61	69	100	63	108	78	98	84	142	83	67	114	72	123	76	-1	23	50	65	97	24	77	74	73	46	95	71	82	-1	132	70	107	99	128	144	91	62	44	87	115	92	93	118	149	-1	165	105	122	88	-1	54	-1	-1	180	101	120	85	121	-1	138	60	56	154	145	129	-1	-1	131	153	20	109	143	178	9	-1	58	37	191	-1	-1	-1	155	124	52	111	90	103	158	163	134	184	176	140	-1	152	183	161	172	173	174	125	168	194	147	75	113	-1	185	-1	146	151	-1	162	177	116	181	141	190	-1	-1	-1	-1	66	-1	-1	-1	-1	59	-1	-1	-1	-1	-1	104	-1	-1	157	159	-1	-1	192	64	182	-1	-1	126	-1
294	0	1	7	4	3	2	5	11	19	6	13	8	26	10	12	109	16	18	21	22	15	20	17	14	23	24	32	34	28	42	27	33	30	113	37	57	40	92	36	45	46	41	35	39	48	50	54	83	47	29	-1	66	-1	62	25	49	179	64	79	137	-1	51	38	60	55	73	69	149	53	68	104	166	101	63	-1	52	87	70	84	65	67	-1	128	78	44	133	145	119	115	61	152	80	-1	162	102	160	-1	81	90	165	88	125	111	77	85	167	178	120	95	174	75	-1	93	106	103	118	96	9	86	131	107	194	124	168	135	147	82	153	-1	31	-1	134	117	59	146	129	127	71	-1	122	138	140	161	151	185	-1	-1	163	-1	94	186	144	112	89	141	157	132	159	76	-1	-1	158	-1	-1	-1	121	-1	184	-1	139	-1	180	-1	-1	-1	43	-1	-1	-1	-1	183	-1	-1	-1	-1	-1	-1	-1	192	105	155	-1	-1	170	-1	-1	-1	126	150	110
295	0	1	2	4	12	25	10	3	8	33	5	35	6	9	15	7	13	18	16	17	173	11	21	72	20	19	26	14	24	65	28	52	22	39	78	40	29	43	66	-1	37	46	30	32	48	193	42	31	47	55	63	61	34	38	73	87	198	90	151	27	53	45	58	67	82	51	104	131	64	59	119	-1	41	60	75	80	23	36	49	77	76	101	-1	81	150	128	84	69	91	138	88	92	83	114	123	54	103	-1	99	142	70	89	108	44	105	115	86	190	102	120	118	136	125	194	-1	121	122	-1	-1	143	117	-1	177	174	100	137	159	192	-1	124	-1	-1	-1	113	110	-1	109	-1	-1	98	155	148	184	133	178	-1	106	166	-1	156	160	169	94	141	146	126	-1	93	127	170	-1	157	158	171	186	56	-1	164	79	97	-1	-1	-1	95	-1	-1	-1	-1	-1	-1	172	-1	-1	168	-1	197	185	-1	-1	74	96	-1	68	-1	71	-1	-1	-1	-1	-1
296	0	1	2	3	6	5	7	12	118	9	42	8	22	11	14	90	16	24	23	17	19	21	18	13	25	20	28	15	39	65	35	27	36	32	91	51	26	83	33	30	41	50	31	82	-1	62	61	46	38	69	49	29	130	52	40	70	-1	58	37	48	72	53	34	63	-1	59	100	151	105	78	57	-1	109	76	60	89	87	73	54	71	98	-1	67	106	-1	146	158	85	104	103	135	93	102	86	79	-1	111	75	121	44	131	77	66	188	88	133	120	173	136	142	124	96	123	171	162	138	-1	4	84	144	95	-1	99	108	145	143	10	-1	-1	196	113	64	80	137	132	101	55	-1	172	141	134	128	169	114	-1	160	-1	166	110	167	68	181	190	107	-1	56	-1	-1	149	152	-1	-1	139	-1	-1	193	155	197	-1	-1	192	153	-1	122	-1	-1	117	-1	81	-1	165	-1	156	-1	174	-1	-1	-1	74	47	116	164	194	-1	-1	-1	187	147	-1	126
297	0	4	2	1	3	5	11	7	22	6	18	9	12	8	10	13	15	48	23	16	19	17	26	20	21	14	34	40	25	45	33	131	29	50	47	39	97	96	24	37	32	35	30	43	-1	170	44	64	49	-1	46	70	169	42	54	-1	38	77	68	62	67	28	80	53	75	52	94	176	57	56	74	-1	82	27	184	-1	59	55	90	66	89	98	113	95	65	152	92	51	93	106	175	60	128	107	140	76	99	-1	85	173	83	100	132	36	-1	136	118	124	87	102	-1	72	129	61	119	122	114	138	73	105	134	-1	110	177	91	143	108	103	-1	-1	-1	-1	141	148	104	116	154	-1	-1	115	135	125	31	167	199	86	-1	158	-1	156	198	162	166	88	191	41	142	-1	168	153	-1	-1	121	147	160	69	127	163	-1	58	-1	189	188	157	179	-1	-1	-1	-1	171	197	-1	-1	-1	-1	-1	-1	146	194	101	-1	-1	84	183	71	-1	-1	-1	-1	150
298	0	1	2	23	4	8	14	6	3	12	11	18	29	5	13	157	9	43	16	30	96	17	20	22	28	36	21	27	25	40	41	24	49	26	50	31	37	159	76	-1	39	38	146	58	45	60	72	104	52	74	33	54	32	44	7	63	42	95	148	163	101	-1	34	59	190	48	109	100	56	15	116	-1	131	10	152	-1	19	197	80	71	111	82	103	136	106	83	46	87	92	112	145	110	124	186	64	-1	85	-1	139	53	125	90	105	77	89	182	121	193	86	177	127	138	123	132	97	162	-1	61	-1	178	153	-1	91	129	102	130	94	-1	172	47	175	117	81	88	184	137	128	98	-1	147	176	183	122	161	171	-1	-1	160	-1	173	78	194	-1	-1	154	118	114	150	135	155	-1	-1	-1	108	-1	192	-1	187	-1	180	107	-1	188	-1	-1	57	170	-1	-1	-1	-1	-1	-1	156	-1	73	-1	133	169	66	143	-1	62	142	-1	-1	-1	-1	-1	-1
299	0	1	5	8	3	4	2	7	114	6	13	10	19	9	14	45	18	20	16	24	11	17	15	27	23	25	31	44	57	30	35	119	28	73	22	47	29	102	39	41	26	40	66	33	36	38	55	92	37	-1	42	75	86	49	21	59	58	61	46	167	89	67	139	65	83	63	135	32	80	74	108	64	81	56	163	103	84	85	51	62	82	101	96	43	93	77	78	145	69	88	53	70	98	168	126	50	178	-1	95	158	97	79	113	60	195	156	52	133	127	166	105	71	100	116	107	104	122	68	-1	159	90	-1	12	147	136	142	94	-1	110	192	-1	199	134	87	175	-1	121	118	117	124	169	109	99	146	138	153	137	160	-1	150	165	144	131	76	125	128	151	111	106	161	54	129	120	162	-1	141	182	157	183	152	-1	-1	-1	148	171	-1	176	-1	-1	170	-1	-1	-1	-1	-1	196	-1	-1	-1	-1	-1	-1	191	172	-1	-1	184	-1	154	115
300	0	2	7	10	3	4	11	18	12	5	38	8	23	16	21	53	15	29	13	17	19	26	37	14	25	31	32	42	27	106	45	47	24	90	33	49	51	128	34	67	22	40	113	28	46	36	72	48	43	81	58	84	77	62	30	96	163	39	57	104	86	80	105	103	-1	71	94	139	91	55	124	83	65	20	52	73	88	76	182	82	61	92	87	66	95	132	99	167	110	116	102	100	118	44	59	-1	123	-1	127	68	35	85	69	63	142	154	129	141	121	147	-1	122	125	108	107	135	145	97	-1	144	159	-1	74	56	126	137	9	-1	101	172	199	-1	152	120	130	-1	41	160	93	143	183	134	156	89	176	-1	-1	185	-1	177	50	146	114	162	117	179	136	150	164	180	-1	-1	140	149	153	64	-1	112	-1	190	-1	-1	-1	-1	186	-1	184	171	-1	148	60	-1	151	189	178	192	197	-1	175	79	115	-1	181	-1	75	-1	-1	-1	187	-1
301	0	3	1	2	6	13	164	8	150	24	9	38	19	10	18	89	15	11	7	20	179	23	36	45	21	29	14	5	31	75	26	22	43	28	37	27	16	92	42	-1	40	17	35	47	-1	-1	61	90	57	62	34	39	184	48	46	66	51	142	72	83	81	54	58	80	52	65	50	82	64	74	137	109	84	68	67	-1	78	55	25	73	122	-1	44	59	111	53	100	-1	77	97	87	130	99	30	69	94	70	56	102	134	32	96	101	79	63	161	95	104	124	-1	86	71	139	165	88	148	76	170	-1	123	33	-1	12	112	129	167	4	-1	-1	-1	-1	158	103	107	110	98	116	-1	91	141	178	126	144	117	160	196	199	125	-1	114	143	149	93	105	121	157	138	133	146	156	131	128	-1	113	-1	191	-1	198	182	147	-1	-1	-1	173	-1	-1	140	185	-1	166	171	-1	152	195	-1	-1	-1	-1	-1	-1	-1	115	-1	-1	174	-1	-1	-1	-1	-1
302	0	1	2	3	5	8	4	16	15	10	48	26	6	20	9	7	14	11	21	19	180	12	27	31	17	13	28	22	30	39	38	24	23	33	36	52	35	186	29	61	18	44	40	34	-1	45	50	56	32	62	67	25	54	63	41	59	168	84	53	57	55	43	81	93	82	70	107	68	76	71	51	96	104	75	72	-1	83	42	90	65	79	177	98	86	58	74	89	114	77	103	69	106	99	49	118	127	102	-1	91	113	94	60	78	100	87	156	64	135	122	117	80	-1	97	47	95	109	-1	139	111	116	92	179	146	142	110	137	159	-1	-1	88	-1	-1	141	154	119	-1	37	160	172	120	130	144	158	121	162	151	-1	101	199	129	125	140	123	196	115	181	164	112	73	-1	138	-1	134	-1	-1	46	143	66	132	174	150	-1	128	85	182	131	178	-1	-1	195	152	-1	149	133	-1	-1	124	-1	169	-1	198	-1	-1	-1	108	185	-1	155	-1	-1
303	0	1	2	3	4	5	9	7	10	8	27	6	32	11	23	130	12	13	14	15	21	17	24	25	20	40	44	34	26	45	70	57	33	-1	31	38	162	79	60	194	22	43	28	42	39	52	51	55	30	64	35	86	37	46	132	53	-1	93	105	68	123	56	29	58	-1	69	75	41	50	87	71	-1	67	72	128	97	78	76	155	49	61	-1	59	54	65	114	170	74	94	82	137	102	139	122	81	161	190	63	98	103	124	83	47	99	189	89	96	111	117	-1	126	66	106	142	150	121	-1	16	-1	-1	118	73	92	95	115	193	104	-1	-1	151	135	110	108	84	192	154	36	107	88	119	153	113	183	100	-1	-1	-1	131	158	140	127	165	-1	-1	-1	157	-1	-1	-1	169	101	116	152	175	-1	62	-1	48	-1	-1	-1	-1	90	185	149	-1	167	-1	184	147	-1	-1	136	-1	187	-1	-1	177	-1	-1	197	-1	-1	-1	-1	160	191	156	-1	-1
304	0	17	1	2	3	4	5	9	148	7	15	8	34	14	10	144	18	27	13	12	21	26	29	23	16	35	28	6	33	30	100	19	46	-1	38	41	139	152	54	36	22	42	45	31	39	32	59	75	52	55	70	25	40	44	155	69	51	87	99	106	64	50	53	65	-1	67	89	57	169	56	37	74	96	24	-1	175	62	60	184	58	71	131	109	84	97	43	80	132	73	63	112	66	78	49	189	154	94	117	91	122	151	68	-1	92	103	108	118	140	107	90	-1	-1	124	135	145	121	81	134	-1	93	171	105	20	95	98	138	11	137	72	48	114	196	-1	180	77	142	130	153	79	187	128	160	-1	-1	133	172	-1	119	113	115	-1	129	-1	149	-1	164	116	-1	123	-1	111	162	76	183	120	102	-1	88	163	-1	185	-1	-1	147	170	83	-1	-1	-1	-1	61	-1	-1	-1	-1	174	-1	-1	167	-1	-1	-1	-1	-1	193	-1	85	-1	-1	-1
305	0	1	2	3	8	14	4	5	158	16	9	29	6	10	13	7	19	20	17	15	166	12	11	34	21	27	25	24	23	26	38	30	35	-1	31	63	135	140	47	-1	22	42	32	36	50	51	41	101	33	72	82	78	60	45	180	-1	183	48	104	83	44	40	28	52	-1	61	39	49	80	46	71	128	92	18	58	69	57	88	68	62	76	89	99	96	102	84	54	126	81	74	107	98	94	167	59	70	87	178	75	37	125	112	118	53	148	142	134	130	93	191	122	-1	139	115	117	108	86	121	64	138	129	-1	189	91	103	155	141	193	-1	111	-1	146	127	149	165	136	143	85	164	156	187	123	170	106	176	110	119	157	-1	147	113	186	179	116	181	150	100	-1	144	-1	114	132	154	-1	-1	182	177	133	-1	105	-1	185	-1	90	162	153	195	-1	194	-1	184	196	-1	-1	159	-1	-1	-1	-1	55	73	169	97	-1	-1	-1	160	198	-1	-1
306	0	2	8	5	3	4	6	16	19	7	30	9	12	11	17	13	25	22	15	14	70	21	26	23	24	29	20	35	31	39	71	59	53	-1	27	52	112	-1	38	46	18	47	34	50	82	40	65	90	28	75	43	111	72	61	185	-1	48	67	89	107	36	33	51	68	-1	69	113	42	91	80	64	49	85	77	-1	76	79	60	92	62	66	45	99	97	117	88	155	87	41	116	84	83	86	166	132	174	103	-1	98	150	81	58	-1	172	149	151	101	128	130	135	160	115	127	131	123	139	173	96	63	164	122	-1	55	148	121	125	102	-1	78	54	-1	177	-1	197	-1	-1	37	106	57	190	141	142	178	152	183	146	165	137	-1	120	169	175	-1	163	194	171	143	-1	74	-1	105	-1	157	191	129	181	94	32	187	-1	184	195	179	-1	159	95	-1	-1	-1	-1	56	-1	-1	110	-1	-1	-1	-1	-1	138	100	147	-1	-1	109	134	170	-1	140	-1
307	0	1	3	6	5	7	4	10	8	15	34	13	12	19	28	14	20	22	32	24	16	40	31	18	23	26	21	35	65	60	44	25	27	38	46	51	33	169	69	48	45	61	39	181	71	43	67	63	53	92	-1	50	37	56	75	64	172	78	93	76	96	114	89	79	70	66	-1	123	111	91	59	72	98	100	-1	130	42	58	82	54	125	83	41	148	146	55	154	-1	102	88	86	121	-1	-1	129	73	107	52	140	97	36	117	81	74	101	112	128	156	104	188	-1	103	144	133	87	138	-1	90	141	-1	116	178	17	-1	118	159	9	-1	196	80	137	120	105	-1	175	160	134	187	-1	109	-1	126	131	153	168	-1	186	167	124	132	-1	164	127	151	158	149	155	-1	119	192	-1	-1	-1	-1	-1	49	-1	190	57	166	110	-1	-1	173	-1	108	185	143	-1	-1	-1	197	136	-1	-1	-1	-1	-1	47	-1	145	-1	-1	-1	99	-1	-1	163	-1	-1
