	PIK3CA	TP53	PIK3R1	CTNNB1	PTEN	MYC	ERBB2	VCAN	APC	MAX	NRXN1	BCL2L1	MACF1	MYO16	CRK	CDH1	PDGFRB	ABL1	SIPA1L1	MCL1	LEF1	CTNND1	ERBB3	GRB2	PLCG1	VAV2	GABRA3	NCK1	PDZD2	DDX5	E2F1	BCL9	CCND1	SRC	SALL4	FYN	MED12	CCNE1	AR	AXIN2	RHOA	TNIK	ITGA2B	AGAP2	TRRAP	EGFR	SOS1	RB1	TRIM28	MTOR	IGF2BP1	CHD3	STEAP3	BRCA1	EP300	ESR1	GCN1L1	TP63	CHD8	TCF7L2	CACNA1G	AXIN1	PTPRB	BMP1	PPP2R1A	SUPT6H	RAC1	PTPRJ	CBL	PTPRG	BTRC	TLE1	TEK	TNS3	CREB1	ATXN1	CDC42	SMARCA4	TAF1	KRAS	CSDE1	CREBBP	ARID3A	TP73	FAM123B	AKT1	IRS4	CHD4	FGFR3	TIAM1	ATM	FLNA	TTN	TJP2	FBXW7	CELSR3	VIM	ABL2	HUWE1	PTPN12	IGSF21	SMAD9	PPP1R13L	HTT	CUL1	AP4M1	USP47	DST	NF1	RANBP2	DYRK2	CDX1	CTNNA1	MAPK14	SIN3A	MET	DVL3	FLNC	RELN	GSK3B	ATF7IP	NEB	BRD1	PXN	TULP4	CACNA1A	ALK	PAK1	SPTBN2	DOCK3	FOXA2	ZNF512B	ESR2	AKAP6	DOCK7	SMAD2	MEGF10	AIFM2	GIGYF2	SKIL	RASA1	KRT1	KIAA1549	MBD5	LRP6	PLEKHA7	PMS2	DOCK1	RIF1	DISC1	LZTR1	INSR	SMG7	MYO6	SYNE1	USP7	EPX	MLL4	POLR1B	ITGB2	ARHGEF11	TSC2	MYLK	CAD	CBX3	HIPK2	SPEN	PRKDC	SPTBN1	PIK3CB	CASP1	TPR	SHB	TJP1	PTPRK	SMAD4	DKK1	CNTNAP2	PVRL1	KIAA1543	LRP1	MAPK8	NLRP1	SF3B1	SMAD3	PRPF40A	MGA	UBE2I	SIK1	UBQLN4	CSMD2	KAT5	PCDHA4	EMX1	YLPM1	ATR	FGFR1	FLNB	KLK3	LRP5
153	0	2	1	3	4	5	7	6	8	24	38	12	31	70	9	13	20	30	43	14	10	16	17	15	49	23	11	28	55	155	-1	64	29	25	27	21	18	22	34	32	35	33	73	41	58	60	42	39	36	57	167	44	-1	40	19	54	156	-1	-1	81	52	51	62	-1	67	61	76	-1	-1	65	68	80	78	59	122	79	86	-1	123	66	-1	107	50	-1	116	26	-1	119	77	82	144	133	84	56	85	92	74	-1	91	108	103	83	93	146	132	45	46	87	102	-1	141	158	138	111	129	151	187	174	127	118	90	96	95	177	63	-1	-1	162	139	145	-1	104	117	100	178	124	-1	168	112	110	185	114	199	179	97	142	37	135	-1	109	88	160	130	148	134	-1	-1	115	189	-1	101	169	-1	194	-1	128	131	-1	126	192	-1	-1	-1	136	-1	172	149	163	-1	176	-1	-1	-1	-1	-1	140	-1	-1	-1	186	-1	150	-1	-1	-1	166	-1	-1	173	-1
154	0	1	2	3	5	4	7	6	8	9	10	22	14	12	15	13	29	18	11	26	16	32	164	24	45	52	83	21	17	34	30	63	31	41	27	37	48	28	-1	39	36	38	178	25	69	19	61	44	64	50	46	76	42	65	43	58	73	35	-1	56	57	47	59	51	70	144	95	168	-1	181	-1	-1	81	-1	169	82	119	60	100	125	-1	107	86	67	88	112	84	91	55	94	77	89	182	80	66	92	-1	-1	78	104	-1	101	-1	134	75	-1	-1	148	183	122	-1	139	109	111	157	180	175	93	87	158	102	115	-1	-1	166	68	-1	-1	99	141	152	110	90	74	176	135	-1	23	114	138	-1	33	-1	137	98	128	20	-1	-1	129	156	105	72	-1	150	62	49	145	103	133	85	-1	124	-1	-1	132	140	108	167	-1	-1	199	97	155	118	159	-1	-1	120	153	187	-1	-1	117	195	-1	-1	-1	-1	-1	143	-1	-1	186	-1	-1	-1	172	-1	-1
155	1	0	2	3	5	4	6	7	8	11	44	15	39	47	12	24	17	16	69	10	23	27	9	21	29	30	13	18	58	129	-1	85	25	37	46	35	50	45	49	86	41	109	48	20	26	22	40	139	32	31	-1	43	28	198	36	64	87	-1	-1	100	54	-1	73	59	51	60	75	62	-1	185	-1	53	82	33	162	34	91	128	127	70	67	66	63	-1	105	14	94	102	74	148	79	89	113	42	104	95	56	88	55	168	61	81	-1	99	153	-1	-1	111	107	178	-1	155	157	122	189	141	132	78	138	147	101	-1	72	137	-1	93	182	151	-1	90	98	108	115	83	-1	119	-1	19	133	135	-1	171	96	103	-1	-1	134	-1	80	179	84	-1	110	177	154	193	114	116	158	126	-1	68	-1	123	160	-1	118	-1	-1	-1	-1	-1	199	-1	164	143	-1	-1	-1	-1	196	-1	-1	120	-1	130	-1	174	-1	156	194	159	188	-1	97	140	191	170	180	-1
156	2	0	3	1	4	5	7	6	9	10	11	38	13	16	15	18	19	12	17	34	8	14	98	21	25	28	23	27	35	36	51	22	42	33	24	31	47	65	52	46	30	39	70	37	43	48	62	55	63	78	29	49	164	163	90	54	61	-1	20	45	57	72	67	74	44	53	107	149	-1	56	-1	97	71	-1	59	60	100	159	88	86	101	171	99	180	194	113	-1	146	73	84	95	119	75	142	111	123	-1	106	132	121	-1	124	134	89	83	40	41	-1	66	130	161	117	96	50	143	144	118	141	91	136	104	181	115	150	173	87	-1	185	116	182	85	137	105	175	-1	58	127	26	-1	128	126	32	-1	-1	-1	79	184	-1	-1	155	102	-1	135	-1	-1	64	148	-1	82	-1	103	-1	174	154	-1	145	-1	-1	125	129	-1	114	197	110	131	-1	-1	168	187	93	157	-1	-1	-1	198	-1	172	-1	183	190	94	-1	-1	-1	-1	176	-1	-1	193	-1
157	0	1	3	2	4	5	8	6	7	14	20	22	17	32	13	12	40	41	37	21	11	30	29	31	66	34	24	45	72	147	-1	19	36	39	25	47	15	27	49	18	38	33	97	28	62	58	51	54	73	56	16	35	26	-1	64	43	52	-1	-1	44	48	55	50	71	53	179	81	174	60	157	163	85	-1	84	178	59	86	156	78	74	129	114	-1	-1	61	110	92	68	80	119	-1	117	76	139	167	75	83	90	93	94	-1	91	132	87	70	9	10	127	168	164	176	115	142	65	-1	130	145	103	122	123	89	113	99	194	69	79	162	146	88	106	116	128	98	170	-1	63	-1	23	82	154	-1	140	108	107	104	187	159	121	133	95	105	109	-1	153	120	-1	-1	152	-1	-1	138	196	175	-1	-1	-1	184	-1	143	-1	-1	118	160	-1	-1	155	180	190	-1	-1	-1	199	-1	-1	57	161	-1	181	77	-1	-1	-1	141	-1	111	-1	-1	-1	-1	-1
158	0	2	3	1	4	5	7	6	9	12	11	23	10	20	16	13	29	14	15	21	8	28	33	24	19	17	22	18	61	25	153	54	42	37	27	35	38	26	36	41	31	72	49	43	93	63	45	57	84	64	30	34	152	62	44	90	110	48	32	60	47	58	40	59	55	76	66	52	-1	39	87	82	56	94	71	69	86	-1	117	53	118	95	102	74	105	100	-1	50	85	88	142	126	51	167	103	101	-1	-1	-1	92	114	97	-1	68	186	121	122	75	65	134	147	164	151	159	107	70	-1	123	183	146	77	149	104	127	-1	-1	73	144	-1	-1	79	130	141	132	-1	46	109	154	175	106	140	83	177	-1	174	169	155	-1	113	111	143	-1	-1	139	173	-1	145	171	176	-1	78	-1	160	-1	190	-1	-1	135	196	-1	-1	-1	168	136	182	161	-1	-1	-1	198	-1	-1	-1	-1	-1	197	-1	-1	-1	181	138	-1	180	-1	-1	-1	-1	-1	191	-1
159	0	2	1	3	4	5	7	6	8	9	43	14	40	47	19	13	111	11	68	17	10	12	21	24	42	31	16	20	76	25	174	54	18	39	22	35	64	45	36	49	30	97	15	26	56	74	34	37	48	50	29	32	159	53	27	73	107	-1	33	46	51	160	83	-1	62	59	82	69	58	175	57	-1	-1	77	61	44	93	80	55	90	84	100	67	-1	81	23	-1	52	79	91	70	85	143	75	89	135	-1	-1	99	-1	66	119	-1	-1	130	-1	-1	142	92	78	65	121	151	169	102	124	-1	181	112	185	88	126	101	98	86	-1	-1	148	-1	94	172	115	138	103	-1	149	157	146	-1	110	-1	28	106	118	158	120	162	-1	125	178	72	171	109	-1	131	-1	38	114	134	95	96	-1	-1	173	147	-1	108	127	-1	-1	-1	-1	-1	132	184	152	-1	-1	141	150	145	-1	-1	-1	190	-1	167	-1	-1	144	168	194	179	-1	-1	-1	-1	128	182	-1
160	0	1	3	2	4	5	6	7	8	39	25	13	36	27	12	153	16	19	59	10	48	21	11	24	17	23	15	31	50	146	18	72	26	33	-1	41	30	14	62	58	46	52	34	42	45	9	-1	180	37	38	181	40	140	35	47	64	129	-1	-1	114	76	65	74	43	56	28	78	60	-1	182	71	81	67	49	123	22	85	93	110	84	103	77	-1	61	83	132	53	80	70	155	95	54	82	-1	86	89	73	-1	75	109	63	101	51	98	122	-1	-1	169	79	-1	-1	174	-1	116	100	176	111	126	115	106	-1	97	91	170	112	-1	-1	156	90	-1	121	107	96	161	139	55	99	143	66	119	193	-1	-1	-1	166	195	135	-1	-1	157	137	-1	104	-1	190	94	88	136	-1	133	144	-1	-1	-1	-1	-1	138	-1	154	-1	-1	87	117	-1	125	177	-1	-1	-1	-1	198	-1	-1	-1	-1	127	-1	-1	-1	172	134	-1	171	-1	178	-1	196	-1	-1	-1
161	1	0	2	3	5	4	6	7	9	8	19	12	28	23	13	17	15	33	30	16	14	22	10	20	70	24	87	25	35	36	48	21	38	27	29	32	50	31	-1	71	41	42	74	34	26	37	56	58	44	46	150	77	11	45	61	51	62	-1	-1	90	69	53	52	-1	55	40	73	190	-1	60	47	63	182	43	-1	81	123	116	78	-1	91	-1	54	125	80	18	-1	105	86	101	109	94	88	57	106	85	-1	180	164	76	-1	100	146	118	121	64	65	160	103	114	108	97	155	-1	89	-1	96	107	-1	113	-1	104	-1	126	102	72	178	138	93	95	99	127	98	193	135	66	-1	124	177	173	119	39	170	149	129	136	139	115	151	122	67	-1	152	-1	174	188	-1	-1	169	-1	-1	134	144	159	183	68	-1	-1	-1	79	-1	84	-1	137	128	168	-1	-1	-1	162	-1	-1	-1	-1	-1	157	181	191	147	179	-1	-1	-1	-1	-1	-1	-1	153	-1	-1
162	0	1	3	2	4	5	6	7	8	12	9	22	14	11	15	23	19	13	17	21	10	32	20	24	25	31	16	27	26	97	-1	18	37	30	28	29	39	51	40	75	33	106	49	42	56	34	48	-1	57	38	121	53	36	52	64	45	55	44	-1	96	35	54	58	72	61	43	84	164	-1	147	50	81	62	60	167	73	79	69	144	-1	90	-1	-1	-1	63	110	59	65	71	80	117	150	102	86	89	93	-1	92	-1	70	-1	103	177	149	129	-1	-1	188	100	-1	115	83	143	-1	95	47	171	85	-1	139	-1	118	-1	108	136	82	-1	170	107	94	126	184	112	-1	116	145	123	168	190	113	158	141	-1	178	101	131	-1	-1	120	154	78	133	105	-1	176	130	88	134	173	146	119	109	-1	174	151	152	-1	-1	-1	157	-1	-1	76	98	128	193	189	172	-1	162	-1	-1	-1	-1	-1	179	91	-1	66	142	-1	-1	-1	166	197	-1	-1	186	-1	175
163	0	1	2	3	4	6	7	5	8	10	12	27	15	16	11	17	39	9	22	21	13	33	26	19	25	31	14	20	28	49	53	18	23	30	32	36	42	43	45	38	46	82	44	41	99	35	40	50	86	54	171	48	37	59	67	90	145	56	177	81	65	63	47	-1	93	114	96	58	-1	140	60	71	-1	72	-1	51	83	110	73	57	180	138	122	197	103	131	70	61	79	147	169	107	124	94	69	55	91	-1	157	125	76	97	68	117	115	-1	-1	80	74	194	127	113	162	62	190	66	149	105	-1	116	77	84	104	168	87	-1	150	155	95	181	75	129	108	-1	174	128	85	29	136	167	130	34	89	92	178	-1	24	172	146	175	-1	120	123	-1	189	-1	165	142	102	100	161	154	159	-1	-1	144	-1	-1	111	187	-1	118	-1	163	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	78	196	-1	-1	-1	-1	141	-1	176	-1	-1	-1	-1	-1	-1	156
164	1	0	2	3	5	4	6	7	8	15	18	16	17	24	13	22	86	10	35	9	11	26	27	19	12	36	14	32	44	137	-1	29	28	33	37	40	34	25	199	58	48	23	111	30	-1	50	59	41	39	38	169	61	165	-1	45	49	134	20	21	107	46	141	68	-1	62	96	105	190	-1	65	-1	47	-1	63	60	70	78	114	89	-1	71	76	43	-1	66	108	-1	79	67	84	170	109	93	42	125	72	75	194	115	55	-1	80	101	69	-1	-1	-1	104	57	148	-1	94	126	112	176	53	91	128	174	124	77	-1	85	198	179	100	188	172	83	157	73	129	92	-1	-1	52	120	31	132	130	144	99	-1	-1	149	154	175	-1	135	133	-1	-1	102	-1	151	-1	90	164	-1	-1	162	95	113	180	117	121	193	-1	143	123	171	-1	64	-1	168	140	191	110	-1	186	-1	122	195	-1	54	178	152	-1	177	-1	197	184	156	145	-1	98	-1	150	-1	161
165	0	1	2	3	5	4	7	6	9	8	36	11	29	42	10	138	94	34	57	16	12	24	14	20	17	32	80	15	48	116	-1	13	19	22	21	25	27	50	23	37	33	92	28	44	31	51	39	-1	52	49	194	55	26	53	35	74	79	59	38	82	41	197	47	68	72	62	77	160	-1	60	43	54	-1	56	65	81	120	118	145	128	110	-1	-1	-1	170	18	-1	76	100	84	168	83	115	67	58	95	70	-1	121	88	-1	102	154	73	106	-1	-1	-1	75	-1	112	87	-1	124	131	40	139	93	166	148	-1	184	61	146	63	-1	149	127	135	104	89	101	114	187	103	126	96	30	-1	117	171	-1	-1	-1	91	-1	191	119	130	143	99	111	-1	182	109	188	90	-1	-1	97	-1	152	105	141	147	98	-1	-1	-1	144	-1	-1	66	-1	-1	134	192	132	-1	-1	-1	159	-1	163	69	162	108	180	113	177	-1	78	-1	-1	-1	158	179	-1	136	-1
166	1	0	2	3	4	5	7	6	8	44	30	21	31	33	11	14	13	36	52	12	9	22	15	19	18	20	10	17	51	144	29	16	23	35	26	32	-1	37	41	-1	49	96	58	25	34	39	56	45	38	47	190	48	147	46	53	50	28	-1	42	142	68	69	178	84	59	40	61	72	-1	67	176	74	-1	62	77	43	89	70	106	113	54	100	-1	124	91	27	80	71	60	63	90	95	81	-1	101	66	64	75	118	99	-1	79	57	122	150	-1	-1	104	78	160	197	86	151	123	133	143	148	-1	138	154	82	135	85	117	73	-1	-1	121	112	140	83	128	97	130	-1	55	132	182	-1	105	180	24	76	92	167	103	192	146	-1	136	149	169	88	-1	168	141	98	119	127	126	94	-1	-1	-1	173	-1	131	-1	-1	-1	-1	-1	125	-1	165	179	-1	174	139	129	153	-1	-1	185	155	-1	-1	-1	-1	171	-1	-1	-1	-1	196	-1	186	159	-1	-1
167	0	1	3	2	4	5	6	7	8	32	10	25	15	12	19	133	146	20	14	22	11	18	9	33	26	24	21	35	30	17	28	16	46	29	23	39	31	34	38	64	43	114	193	49	37	41	50	52	88	59	45	55	13	66	57	48	144	-1	-1	53	36	65	-1	69	74	51	102	104	58	-1	173	-1	-1	27	-1	44	82	115	83	95	162	140	78	91	68	112	67	109	90	149	-1	98	84	70	87	77	73	-1	175	120	100	92	-1	63	80	-1	-1	160	61	76	-1	97	168	132	179	62	138	99	103	172	-1	81	96	-1	101	119	-1	152	111	-1	71	110	93	161	107	60	-1	123	75	126	-1	-1	-1	155	89	194	127	-1	72	148	130	-1	-1	150	195	164	134	116	-1	-1	167	156	199	136	-1	-1	-1	-1	-1	-1	-1	121	56	-1	-1	170	-1	-1	-1	-1	-1	-1	-1	-1	54	117	-1	192	153	143	-1	79	196	-1	-1	-1	159	-1	185	180
168	0	1	2	3	4	5	7	6	11	10	8	21	9	13	16	28	122	29	14	33	15	44	17	20	46	25	19	12	22	30	-1	18	43	27	24	26	49	36	32	65	35	71	91	52	55	39	31	-1	60	59	23	41	38	53	48	54	104	-1	37	47	45	72	-1	42	80	85	68	63	93	-1	181	62	98	50	57	75	79	116	83	74	146	106	-1	-1	107	92	70	69	61	64	114	82	94	40	84	66	197	109	127	76	125	96	132	86	87	-1	-1	117	73	124	180	100	128	140	188	137	165	141	88	129	158	166	103	187	77	-1	-1	155	120	199	99	113	112	160	-1	58	-1	34	157	118	90	121	-1	-1	171	178	136	-1	115	151	111	170	105	190	198	159	134	130	147	-1	142	153	-1	-1	-1	164	192	185	131	110	-1	-1	108	-1	-1	139	-1	119	-1	-1	-1	156	-1	-1	67	169	-1	-1	176	195	-1	-1	144	-1	-1	189	-1	-1	152	-1
169	0	1	2	3	5	4	6	7	9	8	37	24	29	53	14	20	110	39	62	11	12	10	13	22	15	33	38	27	86	17	16	18	52	40	28	41	50	21	34	26	46	32	169	30	-1	36	59	31	43	56	150	42	118	67	55	81	19	25	44	126	51	66	47	48	72	90	88	-1	-1	84	68	98	79	54	69	74	99	188	76	-1	77	127	-1	71	83	117	70	95	112	124	80	140	162	64	78	123	-1	91	151	63	-1	75	103	73	195	-1	-1	89	94	87	102	141	170	137	119	57	139	121	179	157	58	180	82	155	-1	-1	-1	163	191	92	96	97	133	-1	175	49	115	106	142	114	129	45	116	152	-1	172	23	-1	-1	131	130	144	184	-1	166	-1	122	143	108	125	134	-1	-1	101	174	-1	-1	147	153	-1	-1	-1	-1	189	148	128	-1	185	-1	-1	192	149	-1	199	35	-1	164	-1	160	197	132	182	-1	154	177	-1	146	-1	-1	-1
170	0	1	2	3	4	5	6	7	8	9	15	22	14	20	16	13	23	12	17	18	27	25	10	21	52	33	28	26	42	149	-1	19	36	31	-1	29	32	24	39	38	45	44	30	41	-1	11	65	55	47	46	152	64	34	66	37	62	83	58	-1	88	57	43	54	69	50	48	87	70	-1	161	-1	-1	71	40	135	67	93	132	77	-1	92	-1	-1	-1	76	109	49	100	80	121	155	59	103	68	191	72	-1	81	129	98	-1	104	108	85	-1	-1	-1	114	75	125	-1	82	131	124	116	143	154	86	-1	147	96	105	102	164	110	91	-1	171	78	150	94	117	97	79	183	151	84	163	107	160	153	35	-1	-1	197	162	133	136	119	170	89	90	145	140	-1	128	-1	146	-1	-1	115	127	138	158	-1	111	95	167	137	177	-1	-1	-1	198	99	156	-1	186	-1	-1	169	-1	-1	-1	63	120	-1	-1	-1	-1	-1	-1	-1	180	112	-1	-1	179	172	157
171	1	0	2	3	5	4	8	6	9	7	11	15	12	13	19	22	35	10	16	14	21	18	28	20	25	33	17	23	27	56	41	29	44	37	55	30	47	32	38	45	39	42	169	49	52	24	59	34	58	78	107	48	118	64	60	65	31	36	43	66	75	101	53	81	88	84	99	63	-1	51	46	-1	115	104	76	54	98	82	90	155	80	-1	91	179	173	26	95	69	77	93	110	116	83	62	85	87	61	111	153	119	117	96	72	124	89	-1	-1	100	67	-1	103	97	136	86	149	74	172	108	186	160	130	129	50	187	70	125	122	175	157	162	113	92	128	-1	196	71	-1	141	152	137	166	40	132	145	197	-1	109	178	-1	148	-1	127	142	181	159	-1	146	126	161	135	102	-1	167	183	94	112	-1	164	193	-1	-1	138	-1	-1	-1	170	-1	165	188	-1	133	185	-1	-1	68	-1	147	-1	156	-1	121	-1	-1	-1	-1	190	-1	-1	-1	-1
172	1	0	3	2	5	4	9	6	7	8	27	14	23	57	16	17	26	11	56	18	22	24	19	25	59	38	29	34	42	10	-1	89	35	31	28	32	43	20	37	33	48	39	-1	50	73	74	-1	46	30	67	131	41	12	-1	65	47	15	-1	-1	92	51	180	36	49	95	82	66	45	77	71	60	119	-1	63	121	40	99	140	53	90	193	91	75	-1	80	130	-1	44	61	148	106	145	93	70	96	87	72	81	105	-1	-1	78	68	150	101	134	135	84	98	139	-1	181	198	-1	108	55	100	122	-1	153	176	110	83	-1	88	-1	85	123	151	103	76	102	94	158	163	52	-1	21	69	126	-1	175	62	58	113	-1	13	149	86	142	111	133	129	-1	141	-1	-1	128	189	-1	-1	138	-1	-1	157	-1	115	-1	194	-1	-1	104	-1	-1	186	165	-1	-1	-1	-1	-1	-1	-1	164	177	-1	169	-1	124	125	-1	79	-1	-1	132	-1	-1	166	-1	-1
173	0	1	2	3	5	4	6	7	8	27	18	13	21	19	9	12	20	11	25	16	22	14	10	17	28	23	91	15	35	189	32	68	34	26	41	24	52	33	48	82	38	50	65	30	44	46	29	47	66	60	36	43	176	39	31	49	113	-1	-1	54	51	57	-1	-1	73	40	81	83	-1	-1	69	74	71	37	168	45	92	122	117	58	62	135	89	161	88	115	-1	87	72	84	118	102	94	95	108	105	75	-1	76	101	90	100	-1	104	119	55	56	-1	77	-1	132	167	146	137	156	148	78	67	-1	103	-1	109	98	196	125	64	-1	162	141	106	145	112	114	-1	158	139	86	-1	93	136	111	170	-1	172	169	134	174	149	-1	144	79	195	121	-1	142	-1	53	175	97	-1	-1	124	177	128	150	126	123	-1	183	107	-1	-1	80	96	-1	164	-1	-1	153	163	-1	171	-1	184	61	138	-1	188	185	152	173	-1	193	-1	-1	131	-1	120	-1	-1
174	0	2	1	3	5	4	6	7	10	8	25	16	29	33	9	15	99	13	36	18	14	20	21	12	17	34	63	19	46	138	-1	23	-1	24	-1	26	52	11	27	42	37	41	35	116	-1	59	-1	-1	50	38	39	51	28	45	40	32	75	30	-1	66	22	48	43	47	78	150	76	148	-1	165	-1	54	-1	56	151	58	71	84	109	-1	72	114	64	-1	171	105	-1	53	67	87	68	77	86	69	137	-1	80	181	88	82	-1	97	65	131	-1	-1	-1	127	83	124	91	60	-1	106	95	155	96	79	136	149	93	-1	89	161	120	74	198	167	-1	98	122	107	115	61	101	140	-1	164	-1	134	-1	31	-1	-1	129	193	153	162	92	130	188	94	108	139	173	128	111	135	166	113	132	-1	90	73	144	-1	123	119	-1	146	-1	-1	-1	156	172	141	-1	125	-1	-1	157	152	-1	-1	189	-1	117	154	-1	169	-1	185	-1	142	163	183	143	190	187	-1
175	1	0	3	2	5	4	6	7	15	8	9	12	14	10	11	98	23	38	13	19	17	16	95	21	20	34	68	25	18	43	-1	65	32	26	22	30	27	44	37	55	28	126	33	31	41	62	29	-1	40	60	42	47	-1	51	24	52	67	54	-1	53	56	-1	64	-1	59	39	75	72	57	187	-1	-1	-1	-1	151	49	78	-1	195	129	116	99	-1	-1	119	134	-1	153	36	142	123	102	114	82	70	106	66	71	84	80	-1	110	89	101	149	-1	-1	176	127	-1	-1	120	138	137	83	111	115	117	-1	160	93	-1	74	125	77	97	-1	131	-1	63	177	86	91	105	113	130	76	35	-1	133	-1	-1	-1	-1	-1	161	-1	-1	-1	175	88	144	69	189	-1	79	103	147	186	100	154	170	108	109	148	179	87	158	173	155	-1	-1	81	172	92	128	192	143	90	191	199	171	-1	-1	-1	181	157	-1	-1	140	139	183	-1	197	-1	198	-1	104	190	-1
176	0	1	2	3	4	5	7	6	8	41	9	15	13	11	12	21	28	33	10	18	17	38	23	19	16	27	67	20	14	29	40	25	35	24	37	31	39	34	32	48	42	46	134	43	45	54	52	50	36	69	136	44	22	123	58	53	139	-1	49	86	57	65	103	-1	51	132	94	-1	68	-1	-1	-1	59	75	87	30	81	74	127	55	60	145	-1	116	118	26	-1	95	96	78	97	70	79	66	61	80	-1	85	-1	73	64	110	84	115	152	-1	-1	98	91	102	105	88	188	104	128	135	122	72	83	184	-1	111	174	168	56	-1	-1	163	113	133	150	148	108	143	-1	77	-1	162	-1	130	99	147	89	114	-1	-1	173	-1	-1	137	124	190	-1	112	176	106	90	-1	140	157	165	146	107	198	62	101	149	129	153	192	-1	191	100	-1	125	177	-1	-1	-1	-1	-1	-1	-1	-1	63	-1	160	181	175	158	189	-1	180	-1	-1	193	159	-1	183	186
177	1	0	3	2	4	5	6	7	8	47	43	28	39	52	15	12	24	11	106	22	14	10	13	25	17	35	26	31	77	18	143	57	50	23	118	30	36	29	44	45	16	21	65	67	78	9	54	176	102	59	66	70	32	38	51	90	144	56	171	19	63	53	46	40	111	42	89	61	73	88	81	107	-1	55	152	95	104	165	82	76	92	91	-1	100	75	27	64	108	96	157	87	119	99	-1	80	68	115	147	139	123	94	135	154	116	163	85	86	114	110	71	84	182	137	140	-1	62	178	93	197	170	128	97	175	158	109	69	133	172	74	-1	126	142	117	173	-1	166	105	-1	98	194	127	37	-1	-1	192	164	20	151	155	130	199	101	146	131	132	198	161	-1	-1	-1	145	-1	-1	-1	-1	148	-1	-1	174	-1	-1	113	-1	168	120	-1	-1	-1	-1	-1	193	-1	-1	-1	-1	-1	-1	190	-1	-1	179	-1	-1	-1	-1	-1	41	-1	141	-1
178	0	1	2	3	5	4	7	6	9	8	23	10	21	25	13	14	19	17	48	11	15	22	18	24	20	26	89	29	43	119	28	16	47	27	31	33	58	36	32	73	49	41	176	44	40	34	50	60	30	65	35	56	37	51	39	55	12	52	42	46	64	173	156	-1	45	38	68	74	77	84	-1	76	-1	54	63	53	92	70	-1	98	108	88	61	112	111	121	66	59	79	103	153	82	101	90	95	116	71	80	86	93	85	81	-1	102	159	-1	-1	105	91	-1	-1	75	117	129	115	106	166	180	-1	149	100	136	78	-1	72	-1	-1	133	143	109	132	94	126	118	128	62	164	190	-1	125	110	152	-1	-1	161	142	169	-1	-1	127	83	196	107	170	177	-1	104	120	167	-1	-1	144	-1	-1	188	87	148	-1	-1	182	-1	-1	-1	171	-1	154	198	189	168	179	-1	147	-1	122	192	175	146	-1	113	155	187	183	-1	160	-1	-1	195	138	194	114
179	0	2	1	3	5	4	6	7	9	8	27	16	23	34	13	14	25	12	53	18	19	29	10	20	15	22	79	21	46	32	-1	43	17	42	37	36	24	30	155	35	33	83	28	26	59	11	65	67	31	66	161	48	44	57	110	71	41	70	188	103	75	146	38	68	54	47	82	50	-1	49	72	97	73	40	133	45	89	126	152	84	114	98	74	-1	87	127	61	91	109	135	167	113	60	63	104	125	94	62	80	112	56	78	132	100	156	170	171	99	95	-1	-1	141	166	143	117	52	-1	175	-1	-1	88	193	172	96	168	86	58	145	191	85	179	150	123	107	-1	111	-1	105	149	124	136	162	90	129	185	140	118	-1	106	148	101	-1	184	160	176	-1	93	157	-1	102	120	165	119	163	64	174	151	-1	-1	197	181	-1	187	122	144	169	-1	139	-1	182	115	-1	-1	-1	196	180	81	-1	-1	-1	-1	177	-1	-1	69	-1	-1	121	-1	186
180	0	1	2	3	4	5	6	7	8	34	11	23	14	15	17	10	29	46	21	12	9	165	107	28	13	36	19	25	42	18	39	57	41	31	16	37	24	20	114	45	40	44	199	49	48	38	58	54	27	55	30	26	184	-1	32	59	33	-1	-1	56	43	67	61	-1	51	50	83	68	-1	63	72	76	80	-1	187	73	96	100	119	70	81	138	-1	171	79	120	74	82	134	64	108	109	105	75	87	85	78	47	117	102	124	103	-1	69	146	52	53	132	127	162	-1	150	136	143	152	66	110	71	131	141	-1	-1	97	145	91	90	101	137	88	183	129	113	104	-1	-1	65	174	22	169	135	-1	35	139	142	-1	158	190	149	128	148	115	172	-1	-1	-1	84	106	175	92	159	-1	-1	-1	-1	133	-1	121	153	186	-1	-1	111	-1	-1	130	196	-1	-1	99	188	-1	140	-1	-1	179	122	194	197	178	176	161	-1	-1	-1	-1	156	-1	182	-1	-1
181	0	3	1	2	4	5	8	6	7	9	19	52	18	24	11	17	23	10	40	14	15	30	20	12	16	21	47	13	50	43	34	84	35	22	33	25	31	26	32	39	27	118	140	44	53	45	61	42	59	93	153	29	65	75	46	48	37	62	28	116	67	69	41	90	98	80	82	57	-1	36	-1	105	95	60	70	87	110	114	97	55	144	123	73	128	125	112	96	92	156	79	-1	76	74	99	148	54	-1	119	108	77	58	88	81	56	198	158	159	132	142	86	-1	-1	163	150	-1	165	-1	164	157	154	49	63	183	175	135	100	68	136	126	176	103	160	122	195	-1	38	72	155	83	109	133	139	91	94	-1	121	51	-1	120	-1	-1	146	-1	-1	173	-1	143	189	-1	-1	-1	-1	152	-1	127	-1	184	-1	-1	-1	-1	177	-1	-1	137	151	-1	196	-1	149	187	-1	-1	-1	172	64	-1	-1	-1	145	-1	-1	-1	-1	102	-1	-1	171	-1	-1
