	WT1	NPM1	NPM3	NPM2	KIT	COX8A	PTPN11	TP53	CEBPA	KIAA1377	CARM1	SNAI2	CDK2	PLEKHF2	KRAS	SDCBP2	SMC3	KITLG	APC	GAB1	JAK2	AKT1	ASXL1	RB1	IGSF21	STAT1	PIK3C2B	ETS2	LYN	VAV1	TEC	PTPRJ	PTPRO	MYB	CRKL	EPOR	EPO	SOCS1	STAP1	STAT3	MAPK8	MATK	SH2B3	MET	FER	TERT	CBL	DOK1	RPS6KB1	EGFR	STAG2	PLK1	GRB10	MYC	CREBBP	PTPN6	HLA-DRA	E2F4	KLK3	IL2	SH2B2	CD3G	BATF	GRB2	SOS1	BBC3	SYK	NCK1	ERBB2	MS4A2	EEF1A1	RPIA	TRAF3IP1	PIK3CA	CCND3	AR	ZNF205	ANXA3	DISC1	CEBPD	LYZ	ZFYVE9	GDNF	GAB2	ATF5	LCK	FRS2	KDR	IGF1R	PRKCZ	DVL3	CD3E	DDIT3	IL2RG	IFNGR1	HGF	FLT1	IFNG	FYN	SMPD1	INPP5D	PTK2B	RAPGEF1	CEBPE	GADD45A	INSR	KRT40	PRMT1	UGCG	HLA-DRB1	GNAI1	SDC2	CCNA2	GNAI3	CTNNB1	CEP63	FCER1A	MAX	VEGFA	CCNB1	IL6ST	IL6R	ZNF384	TAOK1	EGF	SGMS1	NRAS	PLCE1	TADA2B	INS	ATF4	CD4	PIK3R1	PDGFRB	CD247	SRC	AURKA	IGHE	CEBPB	DNAJA3	KRTAP10-3	TEK	ANXA7	TFDP1	JAK3	PTPRB	IL2RB	ATF3	CEBPG	ZAP70	IRS1	SULT1E1	BCR	A2M	TET2	TBC1D4	IL6	MDM2	FYB	XRCC5	ATF7	KRTAP10-8	TAF9	ERBB3	PDPK1	TRIM32	CREB5	GFRA1	RHOA	CXCL12	CDC25C	PLK3	USP7	SHC1	PSMA3	BARD1	APOH	PRKDC	SOCS3	CCT7	SMARCA2	CD3D	ABL1	NCOA2	S100A8	SERPINB9	MCL1	FCER1G	PLCG1	BATF3	PRKCD	CCNE2	LCP2	TRRAP	B2M	IL12RB1	IGF1	CBX4	BTK	GUSBP1
162	2	4	3	5	1	6	0	8	9	35	29	47	43	52	41	72	17	12	32	21	16	20	18	87	65	26	63	42	27	11	24	30	31	22	38	33	59	90	39	40	85	45	19	64	80	44	57	28	46	7	-1	-1	56	132	53	58	125	157	-1	60	62	66	-1	37	70	-1	111	34	61	98	97	162	-1	-1	-1	-1	82	195	103	136	118	-1	77	159	164	76	106	102	93	96	126	171	-1	112	-1	88	130	149	121	129	124	-1	161	-1	-1	51	-1	-1	165	101	50	-1	-1	25	-1	23	69	79	74	-1	113	91	-1	138	137	-1	14	15	-1	109	147	110	36	92	-1	73	-1	150	-1	-1	135	105	-1	-1	-1	115	152	117	156	78	71	-1	-1	142	145	146	-1	-1	99	-1	-1	-1	-1	75	154	114	143	127	122	-1	-1	-1	-1	68	-1	-1	-1	-1	-1	-1	-1	86	-1	-1	-1	-1	-1	81	-1	-1	-1	190	-1	-1	-1	-1	166	-1	-1	-1
163	0	1	2	3	6	4	7	5	8	10	21	12	20	56	28	83	14	74	23	-1	-1	24	19	22	52	69	158	31	34	70	-1	44	32	75	48	-1	30	-1	145	146	71	-1	33	63	107	-1	38	168	79	29	17	18	-1	119	-1	43	-1	175	105	-1	89	97	91	27	-1	40	-1	84	45	-1	143	-1	25	-1	108	147	-1	-1	164	-1	-1	68	95	-1	-1	-1	-1	117	111	-1	39	141	-1	-1	-1	61	-1	-1	-1	-1	-1	151	127	-1	101	-1	49	-1	-1	57	-1	126	-1	159	77	53	-1	148	86	16	-1	-1	136	41	-1	173	-1	-1	66	-1	149	98	179	-1	-1	-1	-1	46	-1	165	-1	65	-1	109	172	-1	-1	137	176	-1	88	100	-1	134	115	116	-1	-1	-1	-1	118	26	90	-1	-1	156	59	-1	-1	-1	-1	-1	73	60	-1	-1	85	-1	133	-1	62	125	-1	-1	-1	-1	-1	-1	-1	106	112	-1	-1	-1	-1	-1	-1	-1	-1	-1
164	5	2	3	4	0	7	1	6	8	24	9	12	11	-1	19	25	13	21	31	20	50	94	95	32	29	30	23	40	17	57	56	-1	49	-1	43	86	14	28	27	59	87	37	122	47	10	142	39	121	22	104	127	128	107	73	-1	169	64	44	141	-1	35	-1	-1	38	-1	-1	146	-1	36	-1	-1	98	158	33	16	-1	-1	-1	18	-1	-1	-1	54	-1	74	139	97	134	-1	-1	-1	70	-1	69	61	162	-1	68	124	-1	-1	77	34	92	-1	63	-1	-1	-1	-1	-1	106	-1	84	-1	112	117	138	-1	126	53	-1	91	116	76	159	-1	-1	41	-1	-1	111	78	-1	168	156	-1	118	-1	-1	-1	45	-1	114	-1	-1	51	-1	119	-1	149	-1	42	144	-1	-1	140	-1	-1	-1	100	-1	96	103	-1	-1	46	48	113	-1	-1	-1	-1	62	88	-1	-1	-1	-1	-1	67	151	52	15	-1	-1	-1	99	-1	-1	164	-1	110	-1	-1	135	161	130	93	-1
165	0	1	2	3	4	6	5	7	25	11	47	15	119	40	69	28	8	22	16	19	29	-1	-1	-1	-1	38	37	108	49	13	106	27	41	34	21	18	52	75	-1	95	45	23	24	35	76	71	14	10	33	48	43	44	42	-1	31	55	115	-1	118	57	17	50	-1	-1	84	155	107	-1	87	58	196	-1	12	-1	46	-1	-1	-1	26	-1	-1	109	78	132	-1	72	86	-1	60	-1	-1	190	-1	74	51	56	-1	68	-1	148	93	83	187	180	-1	53	91	-1	117	-1	131	166	99	-1	85	20	143	92	151	-1	82	167	-1	39	77	188	-1	-1	-1	89	-1	158	36	67	-1	174	-1	88	-1	-1	145	-1	-1	-1	-1	-1	-1	-1	-1	-1	142	-1	-1	-1	-1	-1	-1	-1	73	-1	-1	-1	-1	-1	-1	90	63	175	98	-1	-1	-1	-1	54	-1	-1	-1	-1	-1	-1	-1	64	-1	111	-1	-1	-1	65	59	-1	94	-1	-1	-1	-1	-1	152	-1	-1	-1
166	0	1	2	3	4	7	5	6	8	13	11	10	27	58	93	18	41	35	40	23	9	15	16	14	94	12	-1	22	-1	90	-1	-1	17	92	98	19	-1	-1	48	54	113	33	29	45	36	62	24	-1	46	42	-1	-1	-1	20	83	82	89	72	85	87	28	-1	106	30	70	130	-1	101	76	-1	-1	111	59	-1	91	-1	96	-1	-1	-1	-1	-1	-1	-1	78	-1	-1	-1	-1	114	-1	-1	-1	65	-1	118	-1	63	74	112	-1	-1	84	-1	-1	-1	110	-1	-1	-1	119	-1	-1	43	103	124	-1	21	-1	81	25	-1	-1	117	31	-1	-1	-1	-1	37	-1	32	-1	105	-1	38	-1	88	44	-1	109	97	-1	126	26	-1	75	99	-1	-1	-1	-1	95	-1	-1	-1	-1	107	-1	-1	69	-1	47	125	-1	49	34	-1	-1	-1	-1	-1	-1	60	-1	-1	-1	-1	-1	-1	52	-1	-1	-1	165	-1	-1	-1	-1	39	-1	-1	-1	-1	-1	-1	104	-1	-1	-1
167	3	0	1	2	5	4	6	7	9	11	21	20	16	18	58	13	8	17	15	103	32	118	-1	25	59	19	62	-1	51	41	-1	-1	-1	37	30	61	84	40	-1	53	-1	55	85	44	-1	-1	-1	80	125	-1	115	117	31	-1	88	76	92	-1	33	-1	50	-1	27	-1	-1	35	-1	-1	-1	67	123	110	14	64	45	96	-1	-1	10	66	-1	-1	105	-1	164	36	-1	-1	139	43	155	-1	-1	-1	-1	46	-1	-1	52	-1	-1	150	146	-1	113	-1	87	-1	-1	-1	-1	-1	161	149	109	26	-1	135	65	114	-1	104	-1	132	142	-1	120	122	-1	112	79	126	151	49	-1	70	-1	-1	128	-1	47	167	-1	34	140	-1	-1	78	68	153	95	-1	60	-1	-1	-1	54	-1	94	-1	-1	-1	-1	-1	166	-1	-1	-1	136	56	-1	-1	107	-1	-1	-1	127	-1	159	-1	71	-1	-1	83	73	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	48	-1	-1	-1
168	5	2	3	4	0	6	1	7	9	19	15	31	109	28	20	47	72	8	171	16	25	34	70	180	71	21	65	32	11	23	164	51	18	73	39	22	35	29	14	66	53	62	64	-1	36	58	17	12	27	67	60	61	13	137	40	46	38	-1	-1	49	87	78	-1	69	-1	-1	168	174	44	-1	50	-1	172	186	95	59	-1	156	82	-1	-1	-1	-1	37	178	-1	-1	10	166	100	-1	170	108	-1	75	26	147	187	74	161	56	45	98	133	-1	124	185	-1	102	159	41	-1	-1	42	167	157	-1	113	63	93	177	68	-1	125	79	-1	76	77	114	-1	-1	-1	33	24	-1	91	152	-1	-1	-1	-1	106	-1	-1	154	146	99	121	-1	-1	111	-1	-1	127	-1	-1	48	-1	-1	115	-1	151	-1	-1	-1	-1	-1	150	183	-1	-1	-1	-1	-1	-1	-1	-1	-1	118	145	179	30	-1	-1	-1	-1	-1	139	-1	-1	-1	-1	-1	-1	-1	-1	182	-1	-1	-1
169	0	1	2	3	-1	4	23	5	6	27	9	-1	8	16	10	-1	13	-1	12	-1	-1	-1	-1	20	68	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	62	-1	15	-1	-1	29	59	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	45	-1	-1	-1	18	-1	36	-1	14	-1	49	-1	-1	-1	55	-1	-1	-1	60	-1	-1	50	-1	-1	-1	51	-1	-1	-1	-1	-1	-1	-1	22	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	41	-1	-1	-1	-1	34	32	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	37	-1	-1	-1	-1	-1	-1	-1	28	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	71	-1	159	-1	-1	-1	38	-1	-1	-1	-1	-1	-1	44	-1	-1	-1	-1	111	-1	-1	164	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
170	5	2	3	4	0	6	1	7	25	8	120	24	40	31	84	12	-1	26	-1	32	19	92	51	-1	122	43	10	37	145	9	11	20	28	23	49	41	17	64	59	21	-1	14	13	36	15	147	34	45	-1	30	-1	-1	22	113	107	56	137	-1	-1	115	18	46	-1	61	16	-1	136	102	-1	89	-1	149	-1	47	65	-1	-1	-1	-1	142	-1	-1	87	144	-1	-1	48	91	-1	86	-1	-1	-1	-1	100	-1	-1	53	74	77	79	116	27	-1	-1	52	70	-1	125	-1	82	60	-1	44	55	-1	-1	127	-1	-1	80	-1	119	-1	121	104	-1	-1	-1	66	-1	-1	35	29	62	-1	-1	99	-1	-1	132	134	-1	-1	33	97	-1	-1	111	69	-1	-1	-1	101	-1	-1	-1	76	73	-1	-1	96	-1	68	-1	58	-1	-1	54	88	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	186	-1	-1	42	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	135	-1
171	2	3	4	5	0	7	1	6	9	13	11	10	19	89	28	51	27	32	37	12	31	-1	-1	125	112	-1	38	102	39	21	67	66	43	22	24	41	16	86	47	26	34	106	20	124	60	88	25	56	35	8	17	18	30	48	61	148	-1	152	-1	-1	33	29	-1	-1	147	-1	-1	-1	78	103	46	146	-1	42	157	-1	-1	-1	54	153	-1	-1	-1	130	113	181	-1	69	-1	-1	-1	-1	-1	108	-1	183	151	109	80	-1	58	128	96	176	-1	-1	-1	-1	-1	167	156	122	-1	68	99	110	59	84	-1	92	-1	53	-1	-1	93	-1	49	50	52	-1	104	160	117	62	149	76	105	90	-1	-1	-1	81	-1	-1	57	-1	-1	-1	188	-1	70	-1	77	94	74	75	36	138	150	159	-1	-1	55	190	-1	111	-1	136	98	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	144	95	-1	141	-1	-1	-1	-1	-1	172	121	-1	120	-1	-1	-1	-1	-1	-1	-1	158
172	0	6	4	5	2	7	3	8	13	17	23	21	53	35	51	81	14	20	28	24	36	38	91	89	93	33	56	37	39	27	41	136	70	49	32	42	26	65	31	159	29	44	43	-1	40	16	60	25	57	87	-1	-1	54	88	79	61	-1	132	-1	169	76	84	-1	178	-1	-1	74	-1	47	187	-1	-1	18	77	48	-1	15	154	85	-1	197	90	111	147	-1	62	135	-1	-1	137	12	148	-1	173	-1	52	-1	189	59	83	-1	63	68	138	101	115	11	-1	144	-1	-1	141	-1	-1	161	30	151	78	171	-1	164	139	-1	10	-1	126	99	100	142	-1	-1	-1	-1	46	72	114	-1	162	119	106	9	177	131	-1	109	-1	92	-1	194	145	50	195	-1	-1	-1	-1	-1	-1	118	-1	117	1	-1	113	-1	-1	129	107	166	156	-1	-1	-1	121	-1	-1	-1	-1	73	-1	-1	69	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	98	-1	-1	-1
173	2	3	4	5	1	7	0	6	8	17	11	13	22	31	18	62	10	12	14	16	20	98	27	119	66	37	32	94	77	72	46	58	79	43	69	-1	19	82	35	48	49	68	59	96	28	56	-1	71	155	-1	33	34	105	141	84	24	-1	52	-1	88	91	-1	-1	54	-1	181	36	47	-1	53	172	-1	110	99	191	178	-1	185	76	130	44	-1	87	29	-1	-1	126	-1	45	-1	121	73	-1	171	80	103	9	190	26	-1	168	-1	39	-1	129	111	-1	179	169	-1	-1	90	-1	-1	-1	23	-1	38	-1	127	146	135	-1	78	81	125	63	64	50	-1	93	153	97	95	-1	-1	100	61	-1	-1	-1	67	-1	154	-1	-1	51	-1	86	124	57	144	-1	-1	106	107	-1	-1	-1	175	-1	174	74	170	-1	-1	55	21	89	-1	-1	-1	-1	-1	-1	199	-1	-1	65	117	-1	156	-1	85	-1	-1	133	162	-1	167	158	-1	-1	-1	-1	-1	-1	-1	-1	-1
174	0	1	2	3	5	6	4	7	10	14	16	25	41	26	12	15	8	13	75	23	-1	142	-1	40	21	147	63	56	37	81	34	118	-1	107	20	156	51	-1	129	64	27	109	65	29	31	22	46	122	111	77	58	59	33	95	54	70	-1	-1	71	57	117	135	-1	80	60	-1	66	-1	48	-1	126	-1	19	52	24	149	-1	-1	9	-1	-1	-1	-1	-1	91	119	62	-1	-1	49	39	-1	38	82	72	45	128	-1	61	50	-1	32	106	-1	78	-1	-1	-1	110	42	-1	-1	-1	-1	97	30	53	-1	67	-1	-1	-1	-1	104	43	123	-1	-1	-1	-1	92	-1	55	-1	-1	28	112	-1	-1	-1	-1	132	-1	-1	-1	-1	136	137	-1	93	130	74	158	-1	-1	-1	88	-1	36	-1	-1	-1	-1	-1	-1	68	-1	105	124	-1	150	151	-1	-1	-1	-1	-1	-1	94	101	-1	153	-1	-1	194	-1	-1	146	-1	-1	-1	-1	-1	-1	-1	-1	44	-1	-1	127
175	0	1	2	3	4	6	5	7	9	25	15	21	17	30	19	23	8	16	12	33	26	36	-1	24	45	46	67	-1	69	56	90	41	57	34	71	-1	53	152	22	-1	187	44	81	141	47	-1	42	66	49	40	-1	-1	-1	50	28	43	39	120	68	-1	75	-1	93	-1	78	-1	176	-1	35	-1	73	-1	11	174	-1	48	55	-1	13	-1	160	-1	-1	-1	-1	-1	-1	-1	-1	166	127	-1	118	-1	95	-1	-1	79	-1	-1	-1	54	76	168	171	-1	-1	64	101	-1	173	105	117	-1	139	14	181	77	89	-1	-1	-1	-1	-1	-1	-1	-1	-1	129	65	-1	-1	38	31	-1	37	-1	-1	-1	-1	149	-1	145	-1	-1	140	-1	-1	169	-1	-1	136	-1	113	51	52	199	83	-1	-1	196	61	197	124	-1	165	63	191	-1	-1	-1	-1	60	-1	-1	-1	-1	-1	178	27	-1	116	-1	-1	-1	-1	-1	-1	-1	108	-1	111	-1	-1	-1	-1	-1	-1	-1	-1
176	0	1	2	3	5	6	4	7	8	9	10	13	51	25	16	19	18	14	34	54	23	22	30	37	32	64	35	47	38	43	26	28	93	24	59	101	61	109	40	42	83	-1	44	74	165	29	17	15	50	104	20	21	33	-1	39	90	154	-1	168	181	56	41	98	-1	73	-1	118	124	-1	-1	112	-1	63	58	116	78	-1	60	11	52	-1	107	145	173	-1	45	-1	-1	-1	46	-1	148	103	68	-1	55	-1	160	-1	114	122	129	-1	-1	-1	159	91	172	-1	136	-1	-1	-1	66	-1	179	164	71	76	120	53	100	-1	119	-1	130	110	111	65	134	-1	-1	123	62	96	143	80	36	-1	-1	-1	157	-1	-1	94	-1	102	-1	-1	-1	137	-1	131	-1	-1	-1	174	-1	-1	85	-1	-1	70	-1	-1	139	-1	-1	-1	-1	48	49	-1	117	-1	-1	-1	-1	84	-1	106	-1	-1	-1	132	-1	108	31	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
177	0	1	2	3	4	7	5	6	9	21	13	14	19	31	10	20	11	16	17	42	40	39	36	132	26	52	101	80	18	60	88	58	72	43	160	65	121	70	49	75	77	102	38	95	48	28	71	37	30	-1	62	63	87	-1	128	103	-1	-1	-1	57	66	-1	147	59	46	171	178	74	107	191	184	-1	24	-1	-1	165	33	-1	22	-1	-1	81	-1	-1	-1	-1	-1	134	-1	-1	104	45	-1	106	64	117	-1	-1	126	-1	96	-1	85	94	92	53	140	69	-1	-1	110	-1	100	-1	-1	25	-1	78	-1	-1	-1	174	-1	-1	-1	-1	-1	-1	47	41	-1	195	-1	68	-1	73	154	-1	-1	44	51	-1	-1	-1	-1	-1	-1	-1	148	158	190	-1	-1	145	-1	-1	-1	-1	-1	-1	196	82	29	76	-1	98	-1	-1	-1	-1	97	61	90	-1	118	-1	108	-1	93	15	91	170	133	137	-1	-1	-1	-1	139	-1	124	-1	-1	-1	-1	-1	-1	-1	-1	-1
178	2	3	4	5	0	8	1	9	10	27	16	23	38	33	44	29	15	20	52	37	22	26	25	47	94	34	49	36	31	28	24	101	42	30	51	106	41	32	53	40	39	107	48	66	58	77	86	45	76	93	59	60	108	56	35	74	133	-1	114	81	89	110	152	43	71	-1	-1	57	103	-1	113	-1	61	67	82	167	177	-1	17	129	92	-1	171	140	-1	105	164	69	141	-1	179	161	-1	-1	63	72	162	-1	112	117	-1	193	88	182	146	142	-1	163	199	132	159	131	166	-1	-1	70	-1	-1	-1	100	-1	91	-1	-1	135	126	79	80	64	111	-1	-1	68	97	123	128	-1	54	-1	-1	-1	175	-1	-1	109	-1	118	-1	-1	104	73	-1	-1	-1	95	96	-1	-1	78	-1	-1	-1	-1	-1	-1	124	-1	-1	90	181	-1	-1	-1	-1	138	-1	-1	-1	125	-1	-1	83	-1	50	-1	-1	-1	87	-1	-1	-1	-1	-1	-1	-1	-1	46	-1	-1	-1
179	0	6	3	5	2	9	4	14	20	25	55	51	63	46	49	52	41	23	45	26	27	50	40	-1	112	66	54	60	28	42	31	43	36	37	33	44	34	87	68	98	48	38	39	76	57	16	10	35	85	118	94	95	58	-1	75	30	178	-1	149	77	29	156	-1	47	141	-1	100	74	154	123	-1	-1	165	150	70	140	17	-1	179	181	173	-1	187	-1	-1	89	78	-1	-1	-1	15	-1	-1	-1	73	65	92	80	-1	-1	198	-1	175	-1	-1	127	12	-1	106	-1	53	-1	180	-1	126	97	-1	185	-1	135	-1	146	-1	13	93	122	-1	-1	-1	-1	-1	189	-1	177	113	119	-1	-1	-1	-1	11	96	-1	-1	69	-1	67	-1	-1	-1	91	-1	-1	105	134	169	-1	-1	176	-1	-1	1	-1	-1	-1	-1	71	104	186	-1	-1	-1	-1	109	114	-1	-1	-1	84	-1	-1	167	-1	-1	-1	-1	-1	59	-1	161	-1	-1	-1	-1	125	-1	-1	-1	-1	-1
180	0	2	1	3	4	7	5	6	9	10	12	11	17	23	16	47	14	19	184	53	166	27	35	38	34	26	55	57	13	29	51	109	-1	24	-1	21	37	48	116	22	54	25	39	104	98	32	124	20	33	8	30	31	36	-1	92	42	-1	-1	50	131	65	-1	-1	61	-1	-1	-1	28	-1	-1	70	-1	-1	-1	187	73	-1	111	15	191	-1	177	113	100	-1	-1	-1	170	103	-1	-1	85	63	-1	188	160	-1	41	-1	102	-1	147	-1	167	-1	71	-1	84	-1	-1	-1	-1	176	-1	58	86	-1	76	-1	91	-1	99	-1	-1	60	-1	96	97	81	-1	87	49	52	112	-1	40	59	157	107	101	44	-1	-1	-1	120	-1	93	122	80	-1	146	-1	108	199	142	143	83	-1	68	-1	105	-1	-1	79	-1	-1	-1	-1	-1	-1	137	138	-1	46	-1	-1	-1	-1	-1	129	-1	45	171	77	-1	-1	-1	75	119	82	-1	-1	-1	-1	173	-1	-1	-1	-1	-1
181	3	0	1	2	5	4	6	7	9	8	18	15	29	22	163	35	32	10	31	90	26	68	-1	49	-1	60	77	107	42	76	102	46	91	20	103	19	13	21	12	14	-1	11	-1	39	38	-1	61	33	-1	-1	16	17	86	-1	109	95	34	-1	-1	-1	24	-1	-1	88	-1	-1	-1	-1	-1	50	-1	28	-1	-1	75	96	43	-1	66	-1	-1	-1	-1	101	-1	93	-1	23	-1	-1	-1	52	-1	-1	-1	69	-1	74	41	-1	-1	-1	55	-1	-1	47	-1	-1	-1	44	89	-1	-1	-1	-1	-1	105	-1	-1	78	-1	-1	-1	84	-1	-1	-1	-1	-1	67	97	59	-1	-1	-1	92	40	-1	-1	-1	-1	-1	-1	-1	98	-1	99	-1	-1	-1	-1	-1	-1	-1	-1	-1	87	-1	57	-1	-1	36	64	37	-1	-1	-1	-1	194	-1	62	63	-1	108	-1	-1	-1	-1	-1	-1	48	106	-1	25	144	-1	-1	199	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
182	3	0	1	2	4	5	6	7	9	23	15	8	21	38	28	13	10	16	118	25	36	-1	-1	19	33	27	84	-1	14	37	86	-1	114	35	102	51	22	43	-1	83	124	30	48	110	93	53	32	67	-1	-1	45	46	70	60	90	26	-1	-1	-1	-1	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	121	-1	47	117	-1	-1	98	-1	12	-1	-1	-1	-1	-1	-1	42	-1	73	-1	-1	-1	105	-1	-1	-1	-1	-1	-1	68	109	-1	-1	-1	79	62	104	-1	-1	29	75	81	-1	41	-1	40	-1	-1	74	-1	44	58	17	78	49	-1	-1	-1	-1	20	103	-1	-1	-1	113	97	116	-1	-1	-1	-1	-1	108	-1	-1	57	-1	-1	-1	-1	-1	106	-1	34	99	-1	-1	-1	-1	-1	-1	80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	82	-1	-1	-1	-1	18	-1	-1	-1	-1	63	159	-1	-1	-1	-1	56	72	-1	-1	-1	-1	-1	-1	-1	-1	-1
183	1	2	3	4	0	6	5	8	10	17	21	11	46	16	38	63	9	14	20	29	42	55	94	147	113	22	83	100	12	51	18	36	47	37	40	33	44	31	28	64	27	13	23	-1	35	-1	7	197	39	-1	89	90	32	-1	30	41	140	-1	79	178	25	141	148	-1	62	130	-1	-1	158	80	68	176	19	81	48	50	132	115	15	161	-1	-1	-1	-1	124	177	-1	152	57	-1	-1	87	179	-1	59	-1	-1	52	96	-1	116	61	95	-1	-1	53	188	-1	109	107	184	-1	-1	99	164	73	156	144	-1	88	65	102	-1	134	-1	77	75	76	111	139	-1	-1	70	43	58	56	-1	92	-1	-1	-1	159	-1	-1	45	-1	60	-1	-1	-1	49	-1	-1	183	-1	-1	166	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	34	170	-1	-1	-1	-1	126	-1	129	-1	-1	-1	85	-1	66	-1	91	-1	-1	-1	97	-1	-1	-1	-1	-1	-1	82	-1	151	-1	-1	150
184	0	1	2	3	4	5	6	7	11	19	20	24	25	28	49	40	9	14	23	22	21	45	55	34	-1	53	157	78	33	31	61	51	46	36	110	29	38	-1	41	63	56	44	8	107	97	57	27	42	39	101	-1	-1	103	50	133	89	94	-1	70	-1	146	115	-1	-1	58	-1	96	108	35	-1	77	74	13	71	99	93	48	-1	12	153	-1	-1	-1	129	-1	151	-1	187	-1	-1	-1	95	-1	149	73	47	121	-1	-1	175	164	65	76	81	-1	-1	90	-1	-1	179	43	-1	-1	-1	-1	16	114	144	-1	-1	-1	79	80	72	-1	-1	-1	-1	102	54	-1	-1	-1	-1	104	82	124	-1	67	-1	140	-1	-1	-1	162	160	-1	-1	167	-1	105	-1	-1	-1	-1	-1	-1	-1	-1	-1	84	87	92	32	-1	64	109	68	154	-1	-1	-1	-1	69	-1	183	-1	-1	52	-1	181	-1	-1	147	-1	-1	-1	91	-1	152	-1	-1	-1	-1	100	-1	-1	119	-1	111
185	2	3	4	5	0	7	1	6	9	56	16	18	45	100	13	71	47	11	120	29	42	30	27	62	87	43	40	50	38	14	39	24	25	20	80	60	26	76	15	54	69	46	10	85	57	51	73	34	35	8	-1	-1	75	90	-1	17	-1	-1	124	-1	33	155	-1	36	66	-1	192	44	28	67	58	108	-1	37	-1	-1	-1	-1	-1	168	143	81	95	105	-1	-1	101	-1	78	48	-1	-1	-1	190	-1	23	63	-1	-1	-1	41	-1	-1	185	-1	-1	103	112	170	-1	-1	113	175	-1	99	61	98	-1	-1	-1	52	127	-1	-1	84	-1	31	32	182	-1	96	89	-1	123	53	-1	176	-1	106	22	-1	55	-1	-1	94	-1	195	-1	-1	128	104	-1	-1	-1	-1	-1	107	-1	151	-1	-1	-1	-1	-1	-1	64	187	-1	79	-1	-1	-1	-1	65	-1	-1	-1	-1	70	135	-1	-1	-1	-1	193	138	93	121	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
186	2	3	4	5	0	6	1	7	9	10	18	21	40	14	159	153	33	13	54	47	20	35	168	-1	-1	11	30	50	12	8	39	15	51	132	58	34	77	23	41	17	37	109	-1	44	38	139	16	137	68	95	52	53	24	-1	72	48	-1	-1	-1	57	19	-1	-1	43	61	-1	-1	-1	42	111	-1	-1	170	28	-1	89	27	-1	76	-1	-1	69	59	129	-1	92	-1	64	130	79	140	94	-1	116	66	78	25	-1	-1	-1	119	136	29	-1	-1	127	36	135	96	87	-1	155	-1	120	67	80	-1	98	99	-1	103	86	-1	-1	60	-1	-1	-1	110	114	-1	45	32	97	165	91	65	147	-1	-1	46	128	-1	123	133	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	49	-1	84	-1	-1	31	-1	55	-1	113	-1	134	56	-1	-1	-1	-1	-1	-1	-1	-1	167	62	-1	-1	-1	-1	-1	-1	-1	-1	71	-1	-1	-1	-1	-1	-1	-1	-1	63	-1	-1	-1
187	0	1	3	2	4	7	5	9	15	23	34	31	39	43	66	41	16	24	59	40	26	21	17	-1	126	30	69	35	55	29	47	60	36	33	68	25	27	70	61	48	46	37	10	74	-1	75	51	45	56	44	-1	-1	49	97	52	28	172	-1	111	84	38	62	165	22	149	-1	-1	53	64	-1	138	175	-1	-1	188	-1	-1	160	19	-1	-1	141	-1	125	113	87	-1	128	166	-1	81	146	133	-1	-1	98	129	162	186	151	152	78	159	-1	-1	127	95	-1	-1	86	-1	137	-1	-1	-1	88	-1	-1	104	-1	110	156	-1	96	116	-1	-1	-1	-1	83	-1	-1	103	155	131	63	-1	147	-1	-1	-1	-1	-1	-1	57	-1	102	-1	-1	-1	77	-1	143	106	92	94	82	-1	72	-1	-1	105	194	71	-1	-1	-1	90	112	-1	-1	-1	-1	91	-1	-1	-1	-1	117	-1	140	150	-1	148	-1	-1	-1	124	-1	-1	-1	-1	-1	-1	-1	-1	130	-1	-1	79
