	TP53	ZHX1	DNMT3A	IDH1	NRAS	PPP1CA	NOM1	PLCE1	PTPN11	KIT	HNRNPK	BCL2L1	EGFR	MAX	U2AF1	TK1	APC	ZCCHC10	HDAC3	MYC	PDIA4	MATR3	MTUS2	FXR2	ZBTB17	RBBP4	WDR60	CEBPA	CDKN1A	PFDN1	RAB4A	SRA1	NFYC	UBE2D2	TCL1A	PPARGC1B	ZNF212	CBL	EZH2	USP7	RAD50	TERF2	GIGYF2	MYB	GOLGA2	CDKL3	UBE2H	YWHAE	GRB2	CNOT4	ZMAT2	AFF4	CNOT8	DKK1	MED12	KCNA4	CRK	DISC1	ASNA1	CHD3	HILPDA	MTA2	DCTN4	CD82	EEF1A1	DST	SMC3	DOCK2	KDR	GADD45G	KIAA0240	DIS3	FAM53C	NUP88	CHD4	GATA2	TNIP1	BCOR	CADPS	CREB3	BTG2	PIK3CA	FAM13B	TERF2IP	HECW1	ATM	ESR2	GABARAPL2	LARP1	WT1	NF1	MRE11A	SMAD4	SLC38A1	CTNNB1	CEP76	INPP5K	HDAC2	SMURF2	PSMB6
319	2	6	0	8	24	27	35	32	12	18	4	48	-1	3	5	29	30	36	41	1	-1	25	33	20	52	16	78	9	10	71	95	87	70	-1	13	-1	-1	45	68	-1	38	21	-1	50	47	-1	94	43	22	-1	69	-1	77	-1	-1	-1	28	34	-1	-1	-1	64	-1	98	90	-1	61	31	58	-1	-1	-1	80	-1	-1	-1	-1	-1	-1	81	-1	88	84	-1	-1	-1	49	-1	-1	55	-1	44	73	-1	56	-1	-1	-1	83	-1
320	2	7	0	10	11	31	36	17	4	5	16	30	20	1	27	28	25	23	15	3	60	24	-1	34	12	-1	-1	32	13	26	88	93	44	41	6	57	55	14	22	76	37	54	-1	59	40	84	46	-1	38	67	53	-1	-1	-1	-1	-1	21	50	64	-1	68	-1	-1	97	82	51	49	62	42	-1	-1	-1	-1	-1	-1	94	43	-1	56	-1	-1	39	-1	77	-1	-1	66	-1	-1	65	-1	45	35	-1	-1	-1	-1	-1	78	63
321	0	7	1	9	2	24	30	4	5	6	23	39	79	13	42	61	25	14	26	18	73	33	8	16	15	-1	-1	32	-1	46	68	69	-1	49	12	63	64	40	75	99	43	48	-1	3	22	27	50	-1	45	72	31	37	56	-1	-1	-1	-1	44	88	-1	96	-1	38	-1	36	-1	58	55	29	-1	-1	62	-1	-1	-1	-1	59	-1	67	-1	53	41	-1	-1	-1	-1	74	81	-1	-1	-1	90	51	-1	28	-1	-1	-1	35	-1
322	0	7	1	13	3	2	16	9	12	23	11	28	19	29	51	39	36	8	20	24	62	17	6	-1	58	-1	96	50	42	32	66	67	-1	38	97	57	61	-1	44	-1	-1	-1	-1	64	25	37	43	87	47	71	27	30	54	95	-1	-1	55	34	79	-1	81	-1	35	98	31	-1	-1	72	75	-1	-1	-1	-1	-1	-1	-1	45	-1	85	83	78	76	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	69	-1	15	53	-1	18	49	-1
323	2	9	0	14	40	38	46	58	10	18	8	41	5	3	25	36	86	28	7	4	73	15	-1	16	11	-1	-1	44	17	23	85	78	71	43	1	64	63	-1	19	-1	21	30	-1	-1	13	50	53	60	35	68	42	-1	82	-1	-1	-1	31	39	69	98	74	67	-1	94	93	-1	-1	-1	-1	-1	-1	77	90	-1	-1	34	49	-1	88	51	-1	-1	-1	45	-1	-1	57	75	-1	91	-1	24	66	-1	20	-1	84	-1	-1	59
324	0	6	1	11	10	35	44	14	4	8	24	28	12	18	47	42	15	31	9	2	80	23	-1	13	27	-1	-1	41	59	21	-1	-1	33	39	71	50	52	20	30	-1	68	65	-1	49	45	29	51	48	26	62	22	-1	94	77	-1	-1	36	25	66	-1	70	-1	-1	37	72	83	32	-1	-1	-1	-1	-1	78	57	-1	54	34	-1	-1	69	-1	98	79	-1	-1	-1	61	87	-1	96	-1	-1	19	-1	46	43	-1	-1	81	-1
325	2	18	0	20	4	84	-1	5	9	11	13	-1	-1	3	26	39	52	47	17	1	-1	31	19	-1	6	45	-1	8	25	24	-1	-1	89	54	7	61	62	-1	15	-1	77	76	-1	16	27	-1	28	-1	49	88	-1	38	-1	-1	-1	-1	-1	51	90	-1	97	87	96	-1	21	-1	98	36	29	-1	-1	50	-1	-1	-1	70	68	-1	35	-1	-1	81	-1	-1	-1	-1	-1	-1	-1	12	-1	-1	10	-1	69	-1	-1	-1	22	-1
326	0	16	1	19	2	40	70	4	8	14	27	71	28	7	36	51	53	56	10	6	-1	54	12	5	62	21	-1	32	47	35	-1	-1	72	52	48	69	77	65	42	-1	-1	-1	-1	3	38	15	61	18	58	90	25	63	-1	-1	-1	-1	29	57	86	-1	89	-1	60	-1	44	98	-1	-1	41	-1	-1	-1	46	-1	-1	-1	76	-1	68	-1	-1	-1	43	-1	-1	-1	78	-1	-1	22	-1	-1	45	-1	-1	-1	96	26	33	83
327	2	9	0	11	7	41	49	14	5	19	46	53	-1	3	-1	34	27	26	8	1	-1	43	-1	13	25	36	-1	6	12	56	-1	-1	82	42	15	55	54	21	-1	-1	48	69	-1	29	38	61	77	39	47	63	40	-1	90	95	-1	-1	35	64	91	-1	94	75	-1	-1	74	-1	-1	96	62	-1	-1	-1	84	-1	-1	-1	37	-1	-1	-1	-1	50	86	-1	-1	-1	57	-1	-1	4	-1	60	30	-1	17	66	-1	-1	76	-1
328	2	27	0	36	9	84	-1	11	19	29	12	-1	-1	1	24	58	25	40	20	3	-1	32	70	7	39	-1	-1	4	13	55	97	-1	68	-1	6	-1	-1	33	65	-1	-1	-1	99	-1	38	35	-1	67	45	-1	23	-1	60	-1	-1	-1	22	57	-1	-1	-1	-1	-1	89	79	-1	88	75	-1	-1	-1	-1	-1	-1	-1	50	37	-1	51	-1	71	82	-1	-1	-1	-1	-1	-1	-1	96	-1	-1	44	-1	8	61	-1	-1	64	-1
329	2	17	0	21	5	36	89	7	6	8	34	-1	15	1	-1	58	76	35	14	3	-1	70	23	-1	10	22	-1	9	16	96	88	87	59	-1	4	-1	-1	30	-1	-1	40	38	-1	37	44	95	-1	56	50	-1	78	80	65	-1	-1	-1	-1	48	-1	-1	-1	-1	74	-1	42	92	68	33	13	-1	-1	63	-1	-1	-1	51	62	-1	28	98	-1	79	-1	81	-1	-1	-1	-1	-1	18	-1	39	19	-1	41	-1	-1	-1	54	-1
330	1	6	0	9	11	14	19	23	16	61	28	33	43	4	69	22	50	26	12	3	91	31	7	5	17	38	87	27	20	32	-1	-1	-1	30	2	42	46	-1	-1	71	47	56	-1	94	8	21	52	36	54	59	13	48	-1	-1	-1	-1	55	64	67	-1	75	-1	45	99	-1	-1	-1	-1	93	-1	-1	-1	68	-1	89	-1	51	-1	37	98	-1	83	66	-1	-1	-1	58	-1	-1	35	-1	53	44	-1	-1	-1	-1	-1	18	-1
331	2	16	0	18	7	64	70	10	6	3	12	92	-1	8	19	77	58	33	27	4	-1	17	-1	24	35	47	-1	22	38	42	-1	-1	-1	34	1	52	51	11	-1	-1	21	28	-1	5	14	72	71	-1	31	69	32	-1	88	-1	-1	-1	-1	46	83	-1	85	-1	-1	-1	67	89	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	23	-1	26	-1	82	86	-1	39	-1	-1	87	41	-1	25	-1	53	20	-1	-1	-1	-1	-1	9	-1
332	0	5	2	6	1	20	23	3	8	28	46	34	-1	26	-1	35	14	10	7	18	57	37	21	24	11	-1	84	45	-1	12	-1	-1	-1	17	82	30	31	-1	13	36	40	44	-1	22	25	52	29	-1	47	38	43	53	85	70	99	-1	-1	49	42	-1	50	-1	64	-1	9	66	93	-1	-1	95	-1	78	-1	-1	-1	51	19	-1	94	-1	59	90	-1	-1	-1	-1	55	80	-1	96	-1	88	15	-1	69	-1	-1	-1	32	-1
333	3	21	0	28	5	34	57	7	12	11	6	-1	17	4	8	40	44	72	22	2	-1	15	-1	-1	9	37	-1	14	19	43	-1	-1	-1	49	1	56	54	41	55	-1	-1	-1	-1	25	30	-1	51	67	35	73	93	-1	-1	-1	-1	-1	-1	45	77	-1	80	76	-1	-1	33	47	92	27	61	-1	-1	66	-1	-1	-1	90	96	-1	52	95	-1	99	-1	-1	-1	-1	-1	-1	-1	36	-1	-1	29	-1	24	50	-1	16	70	-1
334	2	11	0	13	3	63	77	4	12	10	16	58	-1	5	25	35	54	45	24	1	-1	28	20	17	8	-1	-1	34	14	64	-1	-1	-1	87	7	-1	97	49	32	-1	79	81	-1	6	30	67	29	80	37	-1	44	70	-1	-1	-1	-1	50	26	-1	-1	-1	-1	-1	-1	31	-1	57	-1	-1	-1	-1	51	-1	-1	-1	-1	82	-1	59	-1	-1	60	-1	-1	-1	-1	48	-1	-1	27	-1	-1	22	-1	18	33	-1	-1	36	-1
335	2	6	0	7	18	38	48	28	5	13	10	49	19	3	16	42	41	25	9	1	77	21	-1	-1	4	-1	-1	15	27	24	-1	97	58	31	11	34	33	-1	36	66	17	12	-1	8	40	-1	47	-1	43	44	50	-1	64	-1	-1	-1	-1	68	53	-1	55	-1	-1	-1	81	-1	92	-1	-1	-1	-1	45	-1	-1	-1	70	39	-1	-1	78	-1	83	-1	60	96	95	76	67	-1	-1	-1	56	82	-1	59	69	-1	-1	84	-1
336	0	2	1	3	5	16	33	19	4	26	10	38	14	18	25	49	34	32	13	17	93	21	-1	9	15	-1	-1	41	22	43	88	96	-1	62	63	92	94	-1	56	-1	42	46	-1	69	40	28	48	85	37	-1	35	-1	95	84	-1	-1	36	60	-1	52	-1	50	-1	-1	53	-1	-1	70	-1	-1	-1	77	-1	-1	80	47	71	-1	64	87	-1	91	-1	-1	-1	-1	57	-1	-1	-1	-1	-1	55	-1	73	-1	-1	8	11	-1
337	0	6	1	9	2	61	81	3	39	18	5	79	17	15	7	82	40	76	38	10	-1	32	24	11	22	-1	-1	36	34	-1	-1	-1	-1	-1	8	-1	-1	-1	69	-1	68	64	95	13	35	53	-1	50	43	-1	41	-1	-1	-1	-1	-1	33	42	-1	-1	-1	-1	-1	-1	27	-1	-1	-1	-1	-1	-1	51	-1	-1	-1	-1	78	-1	72	-1	-1	-1	-1	-1	-1	-1	88	86	-1	55	-1	-1	14	-1	28	91	-1	-1	16	-1
338	3	12	0	15	6	48	59	7	10	13	22	87	28	2	29	45	47	31	5	1	-1	33	17	-1	8	11	-1	4	38	24	-1	-1	51	23	9	26	27	-1	-1	-1	36	50	-1	21	25	58	32	80	49	34	52	41	-1	-1	-1	-1	-1	60	39	-1	40	64	44	-1	70	69	-1	-1	-1	-1	-1	-1	54	-1	-1	16	57	-1	-1	-1	-1	84	53	67	-1	-1	85	68	-1	86	94	77	18	-1	-1	73	-1	-1	37	-1
339	0	8	1	10	4	14	33	7	2	5	6	64	3	13	11	45	23	57	30	16	-1	17	-1	22	42	-1	-1	29	50	-1	-1	-1	-1	83	15	-1	-1	12	-1	-1	96	-1	-1	44	43	73	-1	-1	32	-1	56	-1	-1	-1	-1	-1	20	28	-1	89	-1	81	-1	-1	55	-1	38	-1	40	-1	-1	-1	-1	-1	79	62	-1	-1	70	75	-1	34	-1	-1	-1	-1	74	-1	-1	63	-1	-1	37	-1	67	71	-1	-1	41	-1
340	2	14	0	16	3	35	56	4	18	13	5	-1	22	11	6	38	50	-1	-1	9	-1	-1	21	36	7	57	-1	87	12	-1	-1	-1	-1	-1	1	-1	-1	-1	76	-1	-1	-1	-1	25	33	-1	62	-1	39	-1	-1	92	-1	-1	-1	-1	41	55	-1	-1	-1	-1	-1	88	28	-1	82	17	84	-1	-1	46	-1	-1	-1	-1	-1	-1	47	67	-1	79	-1	-1	-1	-1	69	-1	-1	27	-1	-1	29	-1	15	-1	-1	-1	26	-1
341	0	12	5	16	3	52	-1	4	8	6	1	-1	-1	13	2	-1	28	66	20	24	-1	9	10	-1	-1	18	-1	30	38	63	-1	-1	45	-1	-1	-1	-1	26	46	53	85	83	-1	25	48	50	-1	42	40	-1	32	39	-1	-1	-1	-1	34	35	-1	-1	-1	62	41	71	31	91	96	7	-1	-1	-1	-1	57	89	-1	61	55	-1	-1	87	-1	-1	64	-1	-1	-1	-1	-1	-1	17	-1	-1	27	-1	23	-1	-1	11	76	-1
342	0	10	2	13	92	11	24	-1	5	8	12	25	3	14	22	44	26	18	31	1	73	21	-1	7	-1	-1	-1	20	40	30	62	58	88	53	-1	96	89	-1	27	29	43	49	-1	-1	42	39	-1	41	28	-1	16	-1	51	33	-1	-1	34	66	-1	52	-1	17	-1	65	-1	37	-1	-1	-1	-1	-1	-1	72	-1	59	-1	32	-1	-1	47	68	-1	74	91	-1	-1	69	63	-1	23	54	81	61	-1	48	45	-1	4	-1	-1
343	0	5	3	7	6	10	17	22	1	2	15	27	62	16	24	34	32	21	51	13	68	49	29	38	36	-1	98	40	46	73	83	84	60	72	31	95	94	-1	91	66	14	20	-1	4	42	82	69	-1	39	-1	57	-1	97	-1	-1	-1	28	53	-1	-1	-1	88	-1	76	80	63	86	33	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	47	71	-1	25	-1	41	-1	90	78	-1	-1	19	-1	18	-1	-1	-1	-1	-1	11	59	-1
344	0	3	1	5	10	2	8	11	9	72	13	21	-1	20	18	40	15	12	55	19	80	37	-1	23	33	-1	-1	50	17	28	36	43	-1	83	69	-1	-1	-1	22	34	44	61	82	94	62	95	-1	-1	46	-1	58	-1	47	74	89	-1	49	27	-1	-1	-1	51	-1	35	39	-1	57	-1	25	-1	-1	-1	-1	52	32	-1	88	-1	75	66	42	68	-1	-1	-1	-1	67	-1	-1	31	-1	53	99	-1	56	-1	-1	7	-1	81
345	2	30	0	35	4	54	64	14	15	13	10	55	19	1	9	41	50	22	17	3	92	34	8	12	11	39	98	20	32	53	-1	-1	89	67	28	78	80	37	46	-1	75	85	-1	47	27	16	40	63	36	-1	18	33	99	-1	-1	-1	68	60	-1	-1	-1	-1	48	-1	51	77	76	44	65	-1	-1	95	97	-1	-1	-1	45	-1	-1	-1	-1	94	-1	-1	-1	-1	56	-1	-1	43	-1	-1	26	-1	-1	-1	-1	-1	59	-1
346	2	23	0	29	10	55	68	13	9	6	12	79	19	3	17	42	-1	54	14	1	-1	32	16	22	5	21	-1	7	11	58	-1	-1	65	69	4	86	84	43	81	-1	49	46	-1	30	24	72	44	50	26	-1	76	56	-1	-1	-1	-1	33	85	-1	-1	-1	71	-1	-1	48	-1	-1	27	20	-1	-1	52	-1	-1	-1	40	77	-1	-1	-1	-1	73	-1	-1	-1	-1	36	93	-1	41	-1	-1	31	-1	35	95	-1	-1	98	-1
347	2	15	0	18	9	13	21	11	8	12	24	51	-1	1	54	26	-1	16	6	3	-1	33	-1	10	29	7	64	4	47	50	52	53	84	56	5	77	70	-1	-1	78	96	-1	-1	43	32	41	40	-1	28	99	45	-1	38	-1	-1	-1	-1	44	-1	-1	-1	-1	-1	-1	85	-1	76	-1	30	-1	-1	-1	49	-1	-1	35	74	-1	39	-1	36	58	57	-1	-1	-1	23	-1	-1	25	-1	-1	61	-1	73	-1	-1	-1	34	-1
348	2	13	0	18	3	45	50	7	11	17	14	59	-1	5	22	47	29	27	23	4	85	51	16	9	8	38	99	28	12	55	-1	-1	-1	58	1	75	71	-1	65	68	-1	-1	-1	6	10	43	31	21	35	83	33	62	98	-1	-1	-1	72	42	86	-1	90	-1	70	-1	49	69	66	77	74	-1	-1	63	57	-1	-1	93	92	-1	26	-1	-1	54	56	-1	-1	-1	41	-1	-1	64	-1	-1	19	-1	-1	81	-1	-1	34	-1
349	2	14	0	19	4	30	36	6	8	7	12	48	22	10	27	37	66	40	23	1	72	15	-1	-1	18	31	73	29	24	32	-1	-1	-1	41	3	45	43	-1	51	-1	16	20	-1	5	28	-1	55	-1	47	53	82	-1	95	-1	-1	-1	64	63	56	-1	59	-1	-1	93	39	-1	-1	-1	60	-1	-1	86	-1	-1	-1	-1	46	-1	-1	54	-1	67	-1	38	-1	81	78	58	-1	-1	-1	17	35	-1	92	76	-1	-1	9	-1
350	0	2	1	5	9	8	12	15	13	10	-1	23	-1	19	-1	25	16	17	22	14	47	-1	44	18	24	75	68	58	35	54	87	85	-1	42	76	71	65	29	66	-1	27	26	-1	36	40	51	21	74	37	81	52	-1	59	64	82	-1	45	48	91	-1	93	-1	-1	-1	73	41	-1	-1	-1	-1	-1	-1	-1	-1	-1	89	92	-1	-1	98	79	32	-1	-1	-1	-1	31	-1	-1	6	-1	-1	60	-1	84	-1	-1	-1	70	-1
351	2	18	0	24	6	35	38	12	20	26	4	41	37	5	9	29	39	17	30	3	77	13	7	10	14	-1	83	73	15	25	-1	-1	66	34	1	49	51	67	32	-1	-1	-1	-1	53	8	22	46	40	36	56	16	21	85	-1	-1	-1	74	45	69	-1	72	94	42	-1	43	79	89	-1	-1	-1	-1	57	68	-1	92	-1	44	-1	31	-1	-1	84	71	-1	-1	-1	59	-1	-1	-1	-1	-1	27	-1	-1	48	93	-1	65	-1
352	2	13	0	17	3	40	51	4	22	20	21	46	-1	1	34	30	53	24	9	6	-1	25	-1	-1	10	-1	-1	11	14	42	71	81	95	37	12	59	58	52	-1	83	31	38	-1	5	36	-1	62	-1	57	68	28	-1	35	-1	-1	-1	61	43	89	-1	92	-1	-1	90	23	-1	-1	72	-1	-1	-1	94	-1	-1	-1	54	47	-1	-1	55	69	78	-1	-1	-1	-1	73	-1	-1	32	-1	-1	29	-1	-1	16	-1	-1	7	-1
353	3	10	0	15	5	56	69	7	27	32	20	65	21	1	34	41	37	54	23	4	-1	35	24	17	6	-1	-1	8	9	73	-1	-1	46	61	2	67	68	82	-1	-1	29	28	-1	38	14	51	58	83	43	-1	66	55	-1	-1	-1	-1	57	50	-1	-1	-1	-1	-1	72	30	-1	80	-1	75	-1	-1	36	-1	90	-1	-1	84	-1	45	86	-1	93	-1	87	-1	-1	33	85	-1	42	-1	95	26	-1	16	-1	-1	-1	52	-1
354	0	7	1	8	2	17	26	5	10	6	9	53	-1	24	11	25	47	43	21	29	77	22	-1	-1	14	-1	81	32	93	31	-1	-1	-1	70	3	84	82	-1	13	-1	58	61	-1	19	48	-1	80	12	45	-1	63	-1	86	87	-1	-1	-1	34	96	-1	99	-1	-1	-1	36	90	44	-1	49	-1	-1	38	28	-1	75	66	64	-1	33	-1	-1	59	35	-1	-1	-1	-1	71	-1	18	-1	-1	37	-1	76	79	-1	20	42	83
355	2	12	3	15	0	11	18	1	20	9	16	58	-1	13	8	52	-1	51	66	35	72	94	31	26	14	40	-1	44	-1	48	-1	-1	-1	54	28	65	63	-1	27	93	-1	-1	-1	5	32	90	19	50	30	77	84	96	-1	-1	-1	-1	-1	37	74	-1	75	-1	-1	-1	6	98	68	-1	86	-1	-1	47	-1	-1	-1	-1	-1	-1	-1	-1	-1	45	-1	-1	-1	-1	33	-1	-1	7	-1	-1	17	-1	-1	-1	-1	24	4	-1
356	0	5	2	6	9	25	28	15	1	3	39	37	12	16	96	52	34	31	11	22	67	45	-1	19	18	17	-1	24	-1	27	-1	-1	20	44	76	54	53	-1	23	58	40	41	-1	26	85	51	49	48	50	63	35	-1	-1	-1	-1	-1	-1	61	64	88	74	89	-1	-1	81	42	59	-1	56	-1	71	82	73	-1	90	-1	43	-1	97	-1	-1	30	77	79	-1	-1	57	65	-1	32	-1	83	70	-1	14	-1	-1	98	36	-1
357	0	8	3	11	1	7	16	5	12	15	9	29	22	18	34	31	-1	17	33	4	53	26	6	14	49	45	70	61	62	39	-1	-1	-1	37	-1	44	41	28	-1	-1	96	99	-1	35	24	20	48	82	30	52	23	43	-1	-1	-1	-1	66	57	56	91	58	-1	38	90	32	-1	-1	54	25	-1	-1	-1	-1	-1	-1	-1	60	-1	-1	79	-1	46	-1	-1	-1	-1	50	-1	-1	40	-1	-1	21	-1	-1	89	-1	-1	2	-1
358	1	16	0	20	2	26	38	6	5	3	24	57	9	12	33	75	78	25	10	4	87	31	-1	-1	11	-1	-1	60	-1	32	96	99	-1	51	7	66	67	-1	41	-1	68	84	-1	22	30	64	34	-1	40	86	-1	-1	91	-1	-1	-1	-1	48	81	-1	85	95	-1	-1	23	-1	-1	59	35	-1	-1	42	-1	-1	-1	45	28	-1	53	69	-1	56	-1	-1	-1	-1	-1	83	-1	65	-1	-1	18	-1	37	-1	-1	-1	29	-1
359	3	17	0	26	12	24	50	19	14	20	6	74	13	2	7	43	94	44	36	1	-1	35	-1	27	5	-1	-1	9	10	63	-1	85	61	-1	4	-1	-1	51	23	-1	-1	-1	-1	59	52	99	83	34	31	-1	68	-1	79	-1	-1	-1	42	49	-1	-1	-1	64	-1	-1	80	-1	-1	60	97	-1	-1	38	75	-1	71	-1	-1	-1	-1	-1	-1	90	77	-1	-1	-1	57	-1	-1	-1	-1	-1	48	-1	28	-1	-1	11	-1	58
360	0	25	2	38	1	36	46	3	4	5	10	53	-1	16	17	37	31	29	8	15	77	19	41	44	22	32	80	-1	30	26	-1	-1	86	55	73	-1	-1	7	23	-1	-1	-1	-1	14	64	56	72	70	47	-1	69	-1	-1	-1	-1	-1	28	52	-1	-1	-1	-1	-1	-1	34	84	92	50	-1	-1	-1	96	-1	-1	-1	67	63	-1	90	-1	-1	42	-1	-1	-1	-1	-1	-1	-1	75	-1	-1	21	-1	35	99	-1	-1	6	78
361	2	17	0	21	14	25	41	20	11	10	4	43	27	1	8	32	56	59	30	3	76	24	-1	26	29	28	89	9	12	52	-1	-1	48	64	13	70	68	51	79	98	84	87	-1	53	47	69	46	61	38	77	93	-1	-1	-1	-1	-1	45	58	80	-1	83	82	-1	-1	50	-1	-1	31	67	-1	-1	-1	-1	-1	-1	95	-1	-1	-1	86	-1	75	-1	-1	-1	-1	57	-1	-1	6	-1	-1	66	-1	-1	-1	-1	22	85	-1
362	3	13	0	16	44	34	40	-1	5	7	6	31	-1	4	14	32	67	22	9	1	77	10	23	20	8	25	99	15	17	52	65	66	-1	39	2	56	57	-1	-1	-1	29	46	-1	75	11	51	49	24	26	69	45	59	55	-1	-1	-1	43	36	78	-1	81	-1	64	-1	-1	-1	-1	35	88	-1	-1	80	38	-1	-1	48	53	-1	79	71	76	61	33	94	-1	-1	58	-1	-1	-1	-1	47	89	-1	74	-1	-1	-1	50	-1
363	0	3	5	4	6	19	25	15	10	9	7	29	-1	37	11	30	35	14	17	27	77	12	75	18	60	-1	-1	40	22	21	64	62	33	50	-1	76	79	-1	16	-1	36	39	-1	46	48	43	85	34	24	-1	23	-1	52	-1	-1	-1	13	38	84	90	94	-1	-1	53	41	80	-1	-1	68	-1	-1	-1	54	71	-1	67	57	-1	-1	58	-1	-1	56	89	-1	-1	59	72	-1	69	-1	87	49	-1	-1	28	73	-1	92	44
364	4	20	0	25	2	56	62	3	12	9	7	64	41	11	8	71	51	48	27	10	-1	17	29	19	14	32	-1	87	13	58	-1	-1	57	44	1	61	60	30	-1	-1	-1	-1	-1	5	15	68	46	40	33	75	66	43	-1	-1	-1	-1	69	52	82	-1	85	-1	94	-1	22	37	-1	54	-1	-1	-1	96	78	-1	-1	-1	79	-1	26	-1	-1	80	76	-1	-1	-1	59	-1	-1	16	-1	-1	23	-1	28	-1	-1	-1	6	-1
365	0	9	1	11	2	12	13	3	6	5	26	31	-1	25	41	24	19	23	48	20	50	-1	27	16	22	-1	54	14	96	56	79	91	-1	53	32	71	67	-1	59	34	75	74	60	21	28	89	38	-1	37	81	87	-1	68	-1	-1	-1	-1	86	95	-1	98	-1	-1	-1	46	93	-1	42	-1	-1	-1	51	-1	-1	-1	-1	-1	-1	-1	-1	52	49	-1	-1	-1	-1	40	-1	-1	70	-1	-1	43	-1	-1	-1	-1	-1	4	-1
366	2	15	0	18	4	24	32	7	10	16	22	77	12	1	28	27	-1	21	11	3	-1	33	-1	19	5	20	-1	8	17	36	55	56	25	54	6	78	74	-1	46	-1	26	29	-1	42	38	48	57	43	34	89	60	-1	37	-1	-1	-1	-1	31	95	-1	97	90	-1	-1	49	58	65	-1	64	-1	-1	51	71	-1	88	52	40	-1	-1	73	30	-1	82	81	-1	-1	50	72	-1	44	-1	79	23	-1	91	-1	-1	-1	9	-1
367	2	9	0	10	5	38	44	6	39	28	11	53	13	4	15	21	26	30	20	1	-1	22	80	19	8	35	72	3	12	49	-1	-1	-1	73	14	93	91	-1	36	-1	40	48	74	16	31	56	70	75	47	-1	51	-1	-1	-1	-1	-1	24	33	-1	-1	-1	77	-1	-1	52	68	92	-1	-1	-1	-1	90	-1	-1	69	97	76	-1	-1	89	-1	96	-1	-1	-1	-1	62	-1	-1	27	-1	-1	25	-1	-1	99	-1	-1	43	65
368	0	4	1	5	3	20	22	10	7	19	70	27	21	25	-1	14	15	49	30	2	50	-1	38	-1	11	41	62	47	93	52	-1	-1	55	43	65	57	56	-1	40	-1	79	45	-1	44	33	-1	13	83	29	61	-1	-1	-1	-1	-1	-1	-1	31	67	-1	71	-1	-1	-1	51	23	96	-1	89	-1	-1	64	-1	-1	-1	-1	-1	-1	72	-1	-1	34	-1	-1	-1	-1	58	-1	-1	16	-1	-1	26	-1	-1	-1	-1	-1	48	-1
369	0	12	5	15	1	30	36	4	6	3	17	33	13	20	31	52	28	40	53	18	92	24	-1	21	64	-1	-1	22	47	67	99	-1	-1	60	23	82	83	16	-1	-1	66	57	-1	2	56	45	-1	93	32	-1	39	-1	80	-1	-1	96	35	48	-1	73	-1	-1	-1	34	26	86	-1	72	29	-1	-1	-1	-1	49	-1	-1	68	-1	-1	42	-1	59	-1	-1	-1	-1	54	-1	-1	25	81	-1	46	-1	41	50	-1	-1	27	-1
370	2	7	0	9	4	46	54	10	11	38	20	40	21	3	52	25	27	26	30	1	66	51	23	44	8	57	82	5	13	43	-1	-1	81	39	6	50	49	61	41	-1	-1	-1	-1	29	36	74	42	-1	48	60	33	83	-1	-1	-1	-1	63	47	68	-1	71	97	88	-1	32	72	-1	78	-1	-1	-1	56	-1	-1	-1	-1	77	-1	89	70	-1	53	-1	-1	-1	-1	76	-1	-1	-1	-1	-1	18	-1	75	69	-1	-1	37	-1
371	2	14	0	18	5	16	28	11	4	10	9	42	-1	1	17	24	56	27	7	3	64	15	43	23	26	29	91	6	12	31	-1	-1	67	34	13	39	38	-1	66	-1	60	86	-1	40	32	63	49	52	35	50	61	98	-1	-1	-1	-1	25	41	54	85	55	-1	94	-1	71	-1	-1	58	-1	-1	-1	-1	95	-1	-1	44	99	-1	-1	83	-1	45	-1	-1	-1	-1	47	-1	-1	48	-1	72	78	-1	89	-1	-1	20	37	-1
372	2	28	0	31	9	77	-1	13	6	7	17	-1	-1	1	20	54	30	34	33	3	-1	66	35	48	5	-1	-1	15	14	43	93	85	32	-1	4	-1	-1	-1	29	-1	82	96	-1	8	37	-1	71	-1	61	-1	-1	76	73	-1	-1	-1	75	42	-1	-1	-1	-1	-1	-1	49	64	22	38	55	-1	-1	36	-1	-1	-1	52	90	-1	25	-1	-1	56	-1	-1	-1	-1	46	-1	-1	11	-1	-1	44	-1	21	-1	-1	-1	74	-1
373	2	14	0	17	13	68	74	19	5	6	10	69	15	1	24	33	43	29	8	3	-1	16	-1	23	7	-1	-1	27	12	35	84	80	48	-1	4	-1	-1	-1	28	-1	21	26	-1	65	40	45	-1	73	32	-1	39	-1	61	-1	-1	-1	30	36	-1	-1	-1	-1	-1	91	-1	-1	-1	82	42	-1	-1	41	-1	-1	-1	50	53	-1	58	66	-1	67	-1	38	-1	88	-1	75	-1	-1	-1	22	49	-1	93	98	-1	-1	25	56
