	TP53	PIK3CA	MYC	CCND1	ERBB2	PIK3R1	MAX	ITIH1	RB1	CDH1	EGFR	MCL1	MYST1	NLRC4	BRCA1	CTNNB1	PTEN	TYRP1	RNASEN	ERBB3	FOXA1	ATXN1	CDKN1B	APC	VAV2	GCN1L1	VCAN	TERT	SP1	SUPT6H	E2F1	ANKS1B	CRK	AKT1	MYB	ATM	IKBKB	CDC42	ONECUT1	CTNNA1	IREB2	MAPK14	CCNE1	ABL1	AGAP2	PDGFRB	SMAD4	RHOA	SETDB1	PRDM1	AR	MAP3K1	IGF1R	TTN	HDAC1	ESR1	GRB2	SMAD3	SOS1	MTOR	TNIK	PLCG1	GATA3	NCOR1	FYN	ITGB4	MACF1	TAF4B	SMAD2	RAC1	ERBB4	JAK1	ITGB3	SRC	NRXN1	MAPK6	NFKB1	RELN	MET	CACNA1A	MYO16	TRRAP	TNS3	DISC1	NFYC	CHD3	JUN	ITGA6	NCK1	RIF1	PAK1	JAK2	OMA1	NRCAM	IRS4	RANBP2	SIPA1L1	COL18A1	ITGB2	MAGI3	INTS4	PMS2	APOB	HSPA12A	PTPN12	HUWE1	DAB1	ITGAM	CDKN1A	PDZD2	SMAD9	CDC5L	SYNE1	MLL3	SETD7	CHGB	HGS	EPB41L1	ATN1	DST	MAP2K4	ESR2	TSC22D1	NOTCH1	TK1	DLG1	CREBBP	PTPRB	STAT3	ATXN7	PPP1CA	DSCAML1	TAF1	TSC2	HTT	NEB	PLXNB3	LPA	BCAR1	BARD1	PTPRJ	USP7	CDKN2A	UBQLN4	TBC1D4	GRIN2B	JAK3	AKAP13	TLN1	TRAF6	UBE2I	CELSR3	GFI1B	LRP1	ATR	PLK3	DMD	STAT6	CRMP1	WNK1	SPEN	KDR	MAGI2	PTPRG	ITGAV	MRE11A	ITGB1	BCAR3	CTNND1	SMAD5	SF3B1	LYN	SKIL	NBN	DNTT	ZFP36L1	PPARG	ABL2	CREB1	SYNGAP1	GSK3B	PRKDC	REL	NOTCH3	ZHX1	ATF7IP	AXIN1	GRIN2A	MEGF8	SIN3A	GOLGA2	TRIM28	TGFA	EGF	ARNT	RANBP10	PLXND1	NEDD9	PRPF40A	TOPBP1
198	0	1	2	3	4	5	6	10	7	12	9	18	11	16	17	15	13	73	14	19	20	23	21	26	24	22	25	32	27	33	28	31	38	60	36	37	40	35	30	47	57	59	29	41	39	63	34	42	81	58	48	66	56	43	55	84	62	106	54	49	53	45	75	67	79	74	61	-1	68	72	50	70	78	86	76	83	-1	95	-1	123	89	90	115	65	96	137	105	110	85	88	109	92	52	98	69	82	101	118	155	113	80	8	93	129	182	71	-1	103	125	108	46	94	114	104	64	144	99	121	159	116	148	44	120	117	107	126	168	177	134	136	171	178	172	-1	194	183	166	163	-1	145	-1	-1	141	135	143	-1	-1	128	-1	-1	184	131	188	179	-1	77	130	-1	-1	164	154	153	-1	-1	142	176	175	199	87	189	-1	-1	112	152	-1	-1	-1	-1	-1	119	-1	160	-1	169	156	102	-1	-1	-1	149	158	-1	-1	111	91	151	147	132	174	140
199	0	1	2	4	3	5	6	7	11	8	9	10	66	12	13	15	14	36	22	16	23	17	20	21	24	18	28	25	31	34	39	26	30	19	55	72	27	42	33	41	29	43	45	81	37	48	35	47	60	70	32	52	38	58	46	51	62	61	50	57	54	68	49	69	77	64	67	-1	107	79	86	56	59	84	78	89	71	97	53	87	83	140	74	80	109	76	91	110	94	122	90	88	44	101	98	96	103	82	121	105	-1	63	129	148	191	131	118	175	150	108	65	173	127	117	40	111	-1	92	119	104	95	126	138	123	136	-1	-1	-1	113	141	133	114	115	147	134	146	142	-1	-1	169	125	190	-1	-1	172	194	-1	179	144	-1	168	128	165	195	188	130	162	155	-1	167	174	-1	159	196	-1	199	164	-1	157	-1	153	-1	178	-1	166	181	-1	-1	177	112	163	-1	185	-1	-1	100	-1	-1	-1	-1	-1	124	198	187	75	180	-1	-1	-1	-1
200	1	0	2	3	5	4	8	25	7	6	21	12	9	13	15	14	18	11	-1	24	19	35	22	23	16	31	32	30	63	28	26	65	33	45	44	64	38	46	20	29	-1	41	36	40	27	37	52	62	43	49	61	48	42	47	39	54	60	117	165	99	57	51	59	69	75	55	70	53	50	80	82	115	169	72	106	85	84	94	-1	73	121	114	110	71	90	97	34	167	95	91	102	93	123	77	104	139	150	56	78	88	74	10	98	92	76	79	125	81	126	146	58	108	136	68	17	147	83	101	118	124	89	128	86	129	138	103	111	105	119	-1	96	112	-1	-1	116	120	122	142	-1	162	133	66	-1	-1	140	-1	134	-1	152	-1	175	131	154	109	-1	87	151	148	161	181	187	-1	144	158	171	198	67	-1	-1	137	153	130	166	-1	127	182	149	-1	197	-1	-1	-1	193	-1	-1	107	-1	-1	185	155	183	-1	-1	113	-1	-1	168	-1	170	159
201	0	1	2	4	3	5	8	13	9	6	7	21	139	10	18	19	16	89	14	12	15	20	25	24	26	30	23	33	150	35	28	22	40	46	58	44	38	37	41	31	49	39	32	36	34	54	42	29	65	27	66	64	47	70	140	63	52	48	50	59	56	45	67	73	68	43	76	62	71	81	55	114	-1	75	85	72	93	78	-1	77	90	120	60	128	69	88	110	157	84	-1	91	86	57	94	51	92	115	53	-1	103	105	11	197	109	186	102	80	-1	129	113	101	117	106	133	17	79	-1	123	108	124	99	112	143	148	111	165	134	151	162	171	118	-1	136	121	195	176	137	-1	-1	153	-1	141	155	122	152	168	160	119	-1	-1	135	130	145	188	-1	-1	169	199	-1	181	149	198	-1	182	-1	156	82	185	183	142	-1	174	95	179	-1	-1	-1	178	193	144	167	-1	-1	-1	158	96	-1	173	-1	147	-1	-1	164	74	190	-1	175	-1	107	180
202	0	1	2	3	4	5	6	15	7	11	21	19	66	9	13	12	17	10	133	22	14	16	20	23	18	24	27	25	26	34	72	55	30	31	43	38	29	33	44	40	57	45	32	84	48	60	35	54	76	28	68	41	56	37	47	88	46	137	50	59	96	51	64	49	79	53	36	94	93	81	99	125	61	89	42	-1	70	62	92	74	52	102	119	73	69	65	77	78	85	82	95	108	87	101	121	80	58	63	91	109	86	8	106	129	-1	75	-1	142	123	67	97	191	126	-1	90	-1	-1	127	122	98	103	116	-1	139	138	113	83	-1	143	117	154	145	124	-1	160	150	-1	136	110	128	-1	148	-1	-1	130	-1	-1	193	166	114	151	111	159	141	-1	135	118	169	161	132	157	-1	-1	-1	104	192	199	182	-1	-1	173	-1	156	115	-1	153	162	189	131	-1	168	107	-1	186	190	194	-1	-1	197	152	149	-1	-1	-1	134	-1	178	-1	144	181
203	0	1	2	4	3	6	5	31	7	10	12	14	8	9	13	22	23	15	11	16	17	21	19	25	24	20	47	27	33	28	26	38	48	36	32	55	29	35	34	87	37	50	30	43	54	157	94	58	46	82	53	56	49	59	51	41	64	133	39	52	115	75	63	62	73	98	61	-1	105	68	91	66	161	106	77	92	57	60	-1	71	89	96	78	80	42	74	70	-1	99	120	103	111	45	81	108	84	129	65	76	83	95	67	90	86	88	130	97	107	114	113	85	182	159	100	18	144	-1	147	178	109	110	126	112	118	136	117	140	167	125	104	134	123	155	168	101	160	124	131	-1	141	171	163	181	122	-1	153	132	135	-1	-1	180	173	151	145	150	-1	137	166	158	-1	-1	-1	154	-1	149	-1	-1	152	197	127	79	143	183	146	-1	148	142	-1	-1	121	169	-1	-1	186	179	174	-1	164	-1	170	-1	116	-1	-1	69	-1	198	175	172	-1
204	0	1	2	4	5	3	9	8	10	7	6	11	96	12	15	16	13	14	48	19	17	24	20	18	23	22	25	21	32	36	61	27	42	45	35	31	37	40	30	34	28	38	33	43	26	141	53	39	79	29	46	56	41	83	44	59	50	139	47	54	69	52	60	107	67	63	93	-1	125	66	49	84	62	64	119	-1	81	126	199	100	129	75	94	131	95	72	80	172	88	73	74	-1	92	157	65	76	173	57	82	-1	78	102	87	198	90	120	-1	85	117	142	99	98	110	108	97	114	-1	71	-1	130	137	51	118	112	159	106	115	109	132	-1	124	-1	91	-1	161	111	-1	116	-1	146	134	147	136	138	186	155	177	153	127	152	171	143	169	162	135	105	-1	123	-1	144	145	121	-1	165	140	189	68	181	-1	154	184	-1	122	149	-1	164	-1	148	175	86	-1	-1	-1	182	104	195	-1	-1	-1	179	163	77	-1	194	-1	-1	-1	176	-1	-1
205	0	1	2	3	4	5	6	30	7	9	10	16	59	13	18	12	15	8	-1	17	20	24	25	26	21	19	27	29	22	44	110	32	43	33	34	46	31	39	37	86	23	40	67	50	35	48	92	52	38	45	56	42	58	47	57	28	75	41	72	64	69	147	49	63	80	53	61	36	51	77	66	87	71	111	74	70	78	54	101	81	76	89	62	133	65	100	98	79	114	132	95	-1	84	88	55	85	82	60	188	104	73	11	125	94	90	109	-1	131	156	91	99	93	135	129	14	105	124	96	126	108	128	113	149	115	163	106	122	137	139	107	141	174	102	130	136	175	196	-1	-1	184	-1	178	162	-1	158	144	119	150	127	173	177	160	145	-1	-1	159	182	151	-1	-1	-1	157	-1	134	142	-1	190	97	164	143	198	165	183	-1	185	193	138	-1	-1	186	-1	-1	-1	-1	-1	117	181	-1	161	152	-1	116	167	-1	-1	176	-1	118	123	-1
206	1	0	2	4	3	5	7	8	9	11	6	14	15	18	12	19	17	140	98	10	13	25	20	23	21	24	27	29	59	40	-1	22	32	28	33	39	36	45	38	35	37	48	30	50	42	52	102	26	68	85	55	49	47	41	43	46	67	126	135	56	60	66	69	58	74	-1	65	-1	62	64	31	80	71	78	76	-1	94	111	89	92	81	53	44	127	103	106	129	104	88	97	100	77	51	79	84	73	109	34	124	91	83	16	125	90	148	72	113	178	131	96	54	179	138	-1	133	-1	99	150	122	123	136	63	-1	118	174	162	184	132	87	130	153	170	139	-1	119	-1	143	-1	-1	101	-1	157	189	121	116	-1	75	86	134	160	159	144	145	182	171	115	-1	151	-1	141	-1	-1	-1	-1	168	149	199	110	196	180	-1	152	112	70	-1	146	-1	105	-1	61	158	-1	-1	166	-1	128	165	-1	-1	-1	-1	-1	-1	163	-1	-1	-1	95	-1	154
207	1	0	2	4	5	3	8	6	10	7	11	12	9	14	19	18	15	16	-1	17	20	28	21	26	24	23	22	30	25	44	27	32	34	47	51	45	43	31	37	76	48	41	52	40	29	-1	104	36	82	33	42	58	59	54	57	39	56	49	55	62	61	109	70	89	71	66	78	94	113	65	69	86	-1	99	103	96	-1	79	-1	90	114	119	67	74	141	60	35	84	72	111	83	73	53	153	136	95	144	85	77	176	80	13	81	189	75	123	-1	92	100	138	50	125	102	87	68	135	129	64	106	101	116	110	117	120	127	112	-1	195	130	-1	124	-1	128	88	97	132	-1	108	-1	105	-1	185	174	-1	134	-1	-1	165	166	-1	131	107	157	158	137	148	149	-1	182	177	159	-1	-1	-1	169	-1	160	140	143	192	133	172	173	91	145	-1	163	199	-1	115	155	-1	187	151	139	170	152	-1	-1	-1	154	-1	147	-1	126	-1	-1	161	98	146
208	0	1	2	3	4	5	6	7	9	8	11	14	10	17	16	23	18	13	20	24	15	22	21	27	25	26	37	28	29	32	83	35	36	52	39	44	31	48	43	45	63	56	33	40	82	66	132	42	72	53	54	41	46	47	49	51	61	38	50	85	112	58	69	100	68	151	57	123	55	64	101	114	59	97	60	74	86	99	70	67	62	121	81	139	130	79	92	71	91	73	87	113	107	75	103	88	77	89	-1	76	95	12	119	96	128	134	118	127	120	80	110	195	124	145	19	-1	111	144	84	115	141	109	156	164	142	136	122	194	65	153	108	105	148	-1	-1	143	104	-1	161	146	-1	159	-1	-1	-1	-1	166	131	129	-1	152	117	150	-1	-1	94	180	-1	187	163	168	-1	125	-1	137	-1	191	-1	165	-1	198	-1	-1	154	-1	-1	140	135	-1	-1	-1	-1	-1	-1	-1	116	-1	-1	-1	162	169	102	-1	98	158	189	-1	-1	175	-1
209	0	1	2	3	4	5	9	6	7	8	23	10	11	13	15	19	22	16	12	17	14	20	21	25	24	26	56	29	75	42	153	49	34	18	35	45	32	41	27	43	-1	50	46	33	39	155	37	30	55	28	31	44	38	51	36	59	52	134	53	54	112	57	61	67	65	63	58	47	121	60	117	-1	166	73	62	89	77	72	64	74	66	70	69	80	85	104	113	95	88	97	68	79	82	84	108	102	81	48	107	87	78	100	103	93	92	147	90	96	130	86	71	122	118	120	106	124	94	151	105	129	76	127	115	138	-1	173	110	126	137	-1	131	116	136	-1	114	119	109	141	125	163	111	145	133	128	175	156	135	132	172	-1	164	-1	162	170	186	99	-1	-1	148	144	149	-1	143	-1	140	-1	184	160	187	195	152	-1	189	183	165	-1	167	-1	185	-1	190	171	159	142	188	177	198	-1	-1	146	-1	174	-1	-1	192	-1	-1	197	158	-1
210	1	0	2	3	4	5	7	26	8	6	18	10	176	9	11	13	14	17	-1	12	21	16	22	20	23	19	24	27	32	30	25	41	28	38	34	35	29	37	49	134	33	40	31	61	36	120	112	45	44	56	48	47	43	57	155	80	42	104	-1	53	97	138	78	67	59	39	81	52	100	55	79	-1	171	85	90	-1	58	87	-1	62	96	115	64	83	122	72	77	51	63	136	103	70	54	168	121	92	129	88	60	178	69	82	73	193	169	74	76	71	118	107	46	102	94	86	15	101	84	99	-1	142	163	114	93	113	174	110	91	192	153	111	156	-1	105	75	183	123	-1	119	117	125	161	68	137	149	152	166	162	130	143	-1	181	139	146	124	-1	106	167	180	-1	164	151	-1	-1	179	177	141	182	131	-1	-1	150	-1	173	154	-1	116	-1	184	190	128	170	175	50	-1	-1	95	-1	188	-1	-1	126	-1	-1	172	191	-1	-1	133	195	-1
211	1	0	2	3	5	4	7	6	11	8	16	13	10	12	14	9	15	32	23	21	22	17	20	27	19	28	18	47	34	31	40	26	30	38	24	29	36	41	33	35	48	53	39	46	25	75	43	63	49	37	55	44	56	77	62	74	54	148	144	42	109	111	58	70	72	110	68	51	66	64	45	60	65	59	79	92	52	81	95	99	84	107	78	145	101	69	88	104	80	76	100	73	86	82	91	126	94	128	118	83	67	89	147	87	127	149	-1	184	85	96	61	169	117	125	90	132	-1	50	134	116	106	112	146	115	138	105	136	139	113	-1	122	114	199	-1	93	151	102	-1	-1	124	141	-1	-1	129	165	192	-1	173	160	-1	167	168	189	172	103	57	-1	121	-1	-1	154	140	137	-1	155	120	123	182	158	152	-1	-1	166	153	98	-1	177	-1	-1	133	-1	161	150	-1	-1	97	-1	-1	-1	143	-1	-1	176	-1	71	187	-1	156	181	159
212	0	1	2	3	4	5	6	8	7	15	13	12	10	9	18	20	16	39	14	19	23	21	29	27	25	22	45	26	38	30	89	31	44	49	34	47	41	40	37	93	72	42	32	36	48	33	92	52	88	46	57	58	53	51	145	43	55	50	62	61	64	68	77	71	66	83	56	69	103	84	70	87	186	96	86	59	-1	90	75	60	99	128	109	79	85	63	35	190	97	-1	116	-1	104	74	67	131	146	101	135	80	100	11	141	76	78	98	122	-1	106	153	108	175	127	94	17	-1	-1	150	102	123	105	126	121	162	114	191	138	140	54	95	133	111	132	124	112	152	113	-1	-1	134	164	118	149	136	-1	-1	183	-1	192	163	177	161	137	151	173	129	155	-1	170	156	189	-1	154	-1	167	-1	169	188	65	187	-1	-1	107	130	-1	-1	193	-1	91	147	125	-1	-1	195	-1	-1	184	-1	197	-1	181	-1	-1	81	160	148	182	171	-1	-1
213	0	1	2	4	3	5	6	13	9	10	20	12	7	8	14	15	17	16	11	19	22	23	25	21	28	24	34	26	27	38	29	41	46	44	30	78	42	40	35	86	65	51	33	49	39	45	43	36	109	64	173	52	47	55	123	60	54	127	58	69	48	53	56	75	70	50	68	73	112	80	99	59	187	82	90	76	94	115	-1	87	105	85	67	57	101	100	81	170	96	84	114	-1	79	111	140	88	106	83	178	144	74	37	121	119	61	77	124	131	107	125	93	89	104	118	18	-1	91	130	126	95	117	63	137	108	110	146	97	132	138	129	182	-1	153	116	186	162	-1	-1	-1	149	-1	62	103	-1	150	-1	-1	128	195	154	199	135	168	171	147	177	155	148	175	-1	172	143	-1	-1	157	-1	72	145	-1	180	141	192	-1	-1	-1	-1	179	196	193	-1	156	-1	-1	-1	159	-1	176	-1	-1	191	-1	98	-1	-1	169	-1	198	163	-1	133
214	0	1	2	4	3	5	7	6	8	9	11	12	108	10	19	14	18	13	36	17	15	16	21	24	20	22	23	26	32	31	27	25	38	45	55	33	30	44	49	43	37	42	35	34	62	46	39	29	79	59	68	50	54	40	41	28	58	100	153	52	84	47	51	97	57	89	81	61	67	63	53	70	-1	73	102	87	88	64	69	71	122	90	95	80	75	56	94	-1	76	143	106	-1	77	134	85	109	162	48	74	157	72	138	86	154	105	133	112	65	127	150	104	82	96	110	91	115	83	120	99	101	144	60	130	92	159	131	140	107	174	116	114	171	124	-1	128	189	183	113	125	172	132	-1	136	117	142	158	135	151	147	126	166	139	155	93	-1	146	164	111	167	148	121	118	-1	145	-1	-1	66	-1	193	163	-1	194	103	-1	-1	-1	149	-1	196	78	186	-1	-1	-1	195	98	-1	180	176	-1	129	-1	-1	190	-1	178	-1	-1	123	181
215	0	1	2	3	4	5	6	10	7	8	18	17	11	14	19	16	20	15	38	13	12	28	21	23	24	25	37	26	100	29	31	40	32	52	45	59	33	44	47	48	39	56	35	30	36	42	128	27	101	146	41	54	46	51	60	22	49	137	168	50	63	43	81	110	75	71	55	67	64	106	61	116	57	86	62	90	65	85	199	70	66	79	82	76	122	77	124	-1	92	143	105	84	58	91	117	111	83	69	78	93	94	9	88	95	97	96	68	89	133	104	114	98	108	-1	74	163	132	119	109	131	135	53	-1	126	120	144	136	195	121	176	113	115	150	-1	147	156	123	118	134	177	162	73	159	130	-1	-1	-1	112	157	-1	191	125	138	102	149	142	151	194	-1	153	139	148	152	-1	-1	-1	87	-1	184	166	-1	161	170	-1	-1	-1	-1	169	197	164	-1	198	-1	188	-1	186	145	-1	-1	-1	141	171	-1	-1	99	165	-1	193	175	-1
216	1	0	2	3	4	5	10	6	13	7	8	12	11	9	20	15	17	16	23	19	18	25	31	28	21	27	35	37	105	40	32	22	36	33	24	43	34	41	46	84	42	38	56	47	39	44	123	29	57	30	55	51	50	48	58	26	60	142	158	64	59	52	54	62	66	53	65	-1	115	80	45	49	-1	79	100	98	68	94	102	71	121	85	82	67	107	69	99	155	75	144	73	72	95	70	61	83	-1	63	118	78	-1	122	194	74	91	93	89	171	124	157	86	178	127	111	14	-1	-1	137	133	96	104	92	106	77	129	128	110	130	132	159	-1	143	184	-1	81	183	126	-1	119	199	120	141	185	-1	150	170	97	125	-1	166	140	108	196	131	-1	145	162	138	168	147	152	134	-1	151	160	190	186	169	180	156	167	193	101	172	-1	-1	-1	-1	-1	76	176	-1	-1	148	-1	191	161	-1	-1	-1	-1	116	189	-1	-1	-1	192	90	139	174
217	1	0	2	4	3	5	6	7	8	13	9	10	115	12	14	11	15	19	-1	16	20	18	21	27	22	24	23	28	26	34	30	25	36	45	31	42	35	43	40	37	33	39	32	46	48	168	108	60	59	29	47	50	53	58	124	62	57	44	41	66	55	51	68	70	67	56	78	-1	83	72	54	99	164	64	175	80	76	69	74	71	-1	92	88	134	89	93	38	160	86	73	87	109	61	114	52	103	-1	49	138	162	79	97	149	131	122	77	129	-1	101	-1	75	185	130	81	17	-1	-1	82	102	125	90	116	94	112	104	96	117	126	127	151	-1	-1	172	194	135	132	-1	-1	-1	159	-1	192	111	98	-1	137	155	136	145	-1	156	174	144	195	100	91	-1	-1	133	147	146	-1	-1	153	-1	180	63	139	186	154	171	157	119	169	-1	179	128	-1	176	105	184	182	-1	163	198	107	177	170	152	148	-1	-1	173	143	84	-1	-1	113	-1	-1
218	0	1	2	3	4	5	6	30	8	7	20	11	10	9	13	15	14	78	12	16	24	21	25	19	17	18	22	23	93	43	26	29	38	37	42	34	40	36	52	27	39	35	28	44	32	48	126	49	62	63	172	41	33	31	129	54	58	109	47	50	45	55	59	71	65	53	64	-1	61	60	68	57	123	83	77	197	51	79	56	67	88	46	95	69	84	72	82	-1	80	66	87	97	74	121	94	90	96	92	190	143	-1	70	166	139	138	101	81	-1	106	100	73	89	85	103	76	98	-1	144	113	117	86	111	118	132	128	146	119	136	184	178	-1	-1	133	-1	137	115	-1	-1	141	114	-1	112	198	-1	120	145	-1	135	127	-1	149	130	151	134	-1	152	158	160	-1	168	176	-1	-1	-1	122	169	-1	-1	186	-1	177	-1	110	91	181	150	-1	-1	-1	179	153	-1	174	155	165	175	159	164	-1	189	-1	75	-1	-1	187	185	-1	-1	183	191
219	0	1	2	3	4	5	6	11	8	15	9	13	7	12	20	16	14	122	32	17	18	19	21	22	23	25	24	26	31	30	33	34	43	40	35	79	29	45	37	114	53	46	36	100	42	74	41	58	44	38	62	51	55	67	39	70	63	49	64	47	52	66	59	57	92	176	75	65	68	72	84	99	190	78	86	69	93	82	-1	77	95	60	50	123	118	97	88	-1	81	96	110	98	89	107	61	83	119	54	-1	113	90	10	-1	148	116	117	76	-1	109	105	94	-1	120	101	126	91	106	56	129	108	130	103	104	139	121	144	141	112	48	-1	140	142	127	73	193	131	155	-1	-1	164	124	111	137	-1	-1	163	-1	157	-1	-1	174	136	167	-1	172	-1	125	-1	178	115	182	-1	-1	147	146	-1	-1	154	-1	-1	151	150	179	134	152	170	184	196	189	173	165	195	191	-1	-1	175	-1	-1	-1	168	187	80	-1	-1	87	158	-1	180	194	-1
220	0	1	2	3	4	5	6	7	11	10	19	9	72	8	14	12	18	116	24	20	16	15	22	17	23	21	25	27	29	33	79	35	34	44	30	26	28	40	53	31	41	48	50	43	32	154	113	52	77	45	39	46	37	57	51	80	55	118	175	64	117	49	54	74	69	56	66	87	75	63	59	102	-1	62	100	-1	68	101	76	58	119	42	140	164	70	123	84	98	103	88	94	93	82	91	121	81	169	47	86	96	71	145	126	104	177	120	61	89	139	143	85	142	122	106	13	128	97	92	99	131	107	124	110	132	109	111	-1	133	171	95	172	130	105	-1	152	136	129	194	-1	137	127	73	-1	114	176	158	-1	188	150	-1	161	174	146	159	-1	141	-1	108	-1	197	149	153	167	155	-1	-1	65	-1	-1	165	-1	-1	193	182	-1	-1	-1	-1	-1	163	148	-1	90	-1	-1	-1	-1	151	168	-1	-1	-1	-1	-1	67	-1	-1	178	-1	-1
221	1	0	2	3	4	5	6	9	8	7	10	11	74	12	19	15	14	16	18	17	13	26	22	24	20	86	31	25	21	42	23	30	38	35	28	32	33	39	36	27	64	44	29	78	47	151	103	48	80	34	53	51	56	52	137	43	58	37	49	55	109	45	62	66	83	60	69	54	67	68	141	-1	148	81	72	63	-1	77	61	99	79	59	70	90	85	108	93	71	92	89	87	-1	65	135	88	127	84	50	163	194	82	98	105	173	97	110	-1	119	144	129	57	107	116	111	114	-1	-1	133	123	104	95	102	117	115	134	106	145	138	41	-1	-1	-1	142	-1	-1	184	-1	189	122	168	161	76	156	130	-1	-1	-1	172	120	101	-1	131	152	193	-1	113	183	-1	-1	178	-1	-1	-1	-1	157	-1	46	100	149	153	143	-1	179	187	75	-1	-1	136	177	155	188	160	-1	197	-1	191	190	-1	-1	196	175	94	-1	154	166	198	181	124	-1	-1
222	0	1	2	3	5	4	6	7	10	9	8	14	12	15	19	18	17	13	95	22	20	23	21	26	24	25	52	31	28	35	29	33	37	40	32	66	34	36	49	38	43	53	55	39	30	58	46	45	64	62	154	50	42	60	166	27	61	51	165	111	54	118	65	79	67	84	63	59	57	76	99	97	48	85	127	86	-1	90	80	70	146	131	71	81	74	100	109	-1	98	-1	92	83	91	69	56	102	-1	44	87	73	41	11	82	77	115	93	-1	136	129	194	47	110	106	123	16	130	88	117	113	103	122	72	114	96	152	94	134	143	153	-1	108	101	142	-1	120	151	107	170	116	148	132	68	163	-1	-1	184	141	147	176	137	125	156	149	183	135	178	167	182	112	144	195	-1	133	-1	-1	-1	-1	155	191	128	-1	174	193	-1	197	121	-1	192	199	180	169	-1	-1	-1	-1	181	160	-1	-1	-1	-1	-1	-1	-1	-1	164	-1	-1	188	-1
223	1	0	2	3	4	6	5	8	9	7	15	16	10	11	14	17	18	130	22	19	13	25	21	26	23	20	24	29	92	43	34	38	32	33	30	35	31	48	96	83	27	36	40	52	95	41	37	53	49	47	71	46	42	73	54	39	62	111	50	60	132	72	58	66	75	70	59	51	122	65	56	87	80	57	68	76	64	86	78	94	77	102	79	143	89	147	81	67	103	109	98	61	63	146	117	110	85	28	101	178	93	12	91	-1	180	115	99	120	125	88	107	106	139	108	112	151	126	114	121	124	104	159	131	127	145	154	191	158	119	133	118	172	-1	135	-1	168	160	155	-1	137	136	171	-1	142	156	134	164	144	163	177	150	-1	174	-1	-1	-1	179	193	-1	162	152	-1	198	182	-1	190	55	167	197	181	-1	-1	194	105	166	-1	141	-1	192	123	-1	-1	148	-1	-1	116	-1	189	-1	-1	-1	90	-1	-1	69	157	187	-1	-1	-1
224	1	0	2	3	5	4	6	21	8	7	24	10	11	9	17	16	13	39	45	18	12	20	19	23	22	25	35	30	27	46	95	75	31	40	28	43	26	44	47	41	66	50	38	42	29	32	48	34	94	36	55	56	37	61	123	84	53	127	49	78	89	51	57	62	64	54	69	73	63	76	96	82	188	74	106	91	85	83	110	67	117	72	59	70	107	115	139	71	81	151	118	101	102	86	119	93	154	52	90	99	-1	33	103	104	174	68	80	100	120	126	88	116	108	196	105	156	-1	79	92	128	124	60	-1	109	142	146	144	190	112	159	-1	-1	158	140	193	150	171	130	-1	129	-1	133	141	-1	143	-1	-1	134	185	-1	173	137	131	135	138	186	98	157	136	155	145	-1	-1	-1	-1	161	-1	-1	181	-1	-1	-1	163	77	-1	182	-1	-1	149	176	191	-1	-1	184	-1	194	-1	-1	169	-1	-1	-1	-1	97	58	192	-1	-1	166	-1
225	0	1	2	3	4	5	6	36	12	7	8	14	74	9	15	16	13	10	31	18	17	19	22	20	21	23	30	25	40	27	32	33	34	45	38	46	29	37	24	91	28	63	39	47	35	54	103	50	66	82	57	51	53	43	135	26	55	68	159	102	60	76	64	67	84	65	52	42	56	83	86	97	58	88	62	-1	-1	101	153	69	70	78	71	72	99	61	95	195	100	151	85	77	59	90	44	118	79	113	104	125	134	11	147	107	170	105	106	182	131	81	121	93	92	116	48	111	-1	80	191	126	94	41	119	114	141	142	120	-1	122	115	-1	-1	188	75	89	171	-1	-1	128	162	-1	132	130	96	178	194	165	161	136	160	167	127	158	133	196	-1	157	177	186	175	174	124	-1	-1	-1	-1	73	149	-1	180	140	-1	169	-1	-1	-1	-1	181	199	-1	150	-1	193	-1	-1	-1	190	-1	-1	187	-1	-1	176	189	155	-1	-1	129	117	-1
226	1	0	2	3	5	4	8	7	10	13	20	11	143	12	17	6	21	15	23	14	16	22	18	24	19	65	29	25	100	27	80	49	26	38	46	51	28	32	39	92	52	50	43	95	40	33	44	35	73	82	42	61	47	30	130	36	48	116	128	93	114	31	75	57	72	64	55	-1	63	76	107	69	60	78	67	103	96	74	86	81	79	77	56	142	168	90	34	180	85	101	99	53	62	83	71	119	102	70	106	87	-1	9	123	88	161	66	84	113	94	105	89	109	122	98	108	127	-1	68	133	121	110	117	111	141	156	104	-1	197	41	115	124	135	153	-1	199	-1	-1	-1	132	140	-1	-1	146	147	189	134	-1	148	162	118	-1	145	164	144	187	149	-1	188	155	177	196	125	-1	-1	-1	-1	158	160	-1	-1	-1	-1	191	-1	165	150	151	163	190	193	183	152	181	-1	-1	170	-1	157	166	171	-1	91	-1	-1	-1	-1	-1	159	120	-1
