node1, node2
1292,960
1292,1339
1292,6382
1292,6385
1292,10991
1292,51206
1292,2000000427
1292,2000000468
1292,2000000469
1292,2000000470
1292,2000000471
1292,2000000477
1292,2000000478
1292,2000000479
1292,2000000486
1293,960
1293,6382
1293,6385
1293,51206
1293,2000000427
1293,2000000468
1293,2000000469
1293,2000000470
1293,2000000471
1293,2000000477
1293,2000000478
1293,2000000479
1293,2000000486
1294,25827
1294,29066
1294,92799
1295,5966
1295,6671
1295,9586
1295,54507
1295,55697
1295,56893
1295,59349
1295,83755
1295,83899
1295,125115
1295,386675
1295,386681
1295,386682
1295,388324
1295,388677
1295,388818
1298,9638
1298,84273
1300,29979
1300,54971
1301,960
1301,3673
1301,3688
1301,6382
1301,6385
1301,51206
1301,2000000427
1301,2000000468
1301,2000000469
1301,2000000470
1301,2000000471
1301,2000000477
1301,2000000478
1301,2000000479
1301,2000000486
1302,310
1302,960
1302,3673
1302,3688
1302,5300
1302,6382
1302,6385
1302,51206
1302,2000000427
1302,2000000468
1302,2000000469
1302,2000000470
1302,2000000471
1302,2000000477
1302,2000000478
1302,2000000479
1302,2000000486
1306,1306
1308,1308
1311,948
1311,961
1311,1311
1311,6382
1311,6385
1311,81792
1311,2000000427
1311,2000000468
1311,2000000471
1311,2000000482
1311,2000000483
1312,218
1312,220
1312,221
1312,222
1312,314
1312,996
1312,1621
1312,1644
1312,3846
1312,3881
1312,4128
1312,4129
1312,5409
1312,5997
1312,7363
1312,7364
1312,7365
1312,7366
1312,7367
1312,8639
1312,9319
1312,9516
1312,10720
1312,10941
1312,22803
1312,54490
1312,54575
1312,54576
1312,54577
1312,54578
1312,54579
1312,54600
1312,54657
1312,54658
1312,54659
1312,79799
1312,125115
1312,574537
1314,8402
1315,2885
1315,10010
1315,11213
1315,27023
1315,29950
1315,51667
1315,56893
1315,57617
1315,84445
1316,1952
1316,56902
1317,1317
1326,1147
1326,3551
1326,4790
1326,5604
1326,5605
1326,5609
1326,6416
1326,8517
1326,9020
1326,91703
1329,373
1329,1039
1329,3866
1329,3881
1329,7185
1329,9240
1329,11043
1329,24144
1329,25804
1329,54906
1329,339834
1329,101060399
1337,2885
1339,25913
1339,90203
1345,5764
1345,25898
1352,2235
1352,3052
1355,1352
1356,2235
1356,4353
1356,8945
1357,1357
1361,1361
1361,27283
1362,26574
1363,1107
1363,2975
1363,6092
1363,6117
1363,10813
1363,23649
1363,26073
1363,51003
1363,55183
1363,55791
1364,1364
1364,1365
1364,1366
1364,5010
1364,7082
1364,7122
1364,8777
1364,9071
1364,9073
1364,9074
1364,9075
1364,9076
1364,9080
1364,9414
1364,10207
1364,10686
1364,23562
1364,24146
1364,26285
1364,27134
1364,49861
1364,51208
1364,53842
1364,90952
1364,137075
1364,149461
1364,644672
1364,100132463
1364,100506658
1365,1364
1365,1365
1365,1366
1365,5010
1365,7082
1365,7122
1365,8777
1365,9071
1365,9073
1365,9074
1365,9075
1365,9076
1365,9080
1365,9414
1365,9883
1365,10207
1365,10686
1365,23562
1365,24146
1365,26285
1365,27134
1365,49861
1365,51208
1365,53842
1365,90952
1365,137075
1365,149461
1365,644672
1365,100132463
1365,100506658
1366,1364
1366,1365
1366,1366
1366,3081
1366,5010
1366,7082
1366,7122
1366,8777
1366,9071
1366,9073
1366,9074
1366,9075
1366,9076
1366,9080
1366,9414
1366,10207
1366,10686
1366,23562
1366,24146
1366,26285
1366,27134
1366,49861
1366,51208
1366,53842
1366,84528
1366,90952
1366,137075
1366,149461
1366,163183
1366,644672
1366,100132463
1366,100506658
1369,998
1369,339390
1371,7327
1371,7389
1373,2744
1373,2746
1373,2747
1373,2752
1373,5009
1373,27165
1374,2100
1374,2180
1374,2181
1374,2182
1374,23205
1374,23305
1374,51703
1374,56654
1374,81616
1374,84078
1375,2180
1375,2181
1375,2182
1375,23205
1375,23305
1375,51703
1375,81616
1376,51
1376,1374
1376,1375
1376,8310
1376,126129
1378,5743
1380,1380
1381,4356
1381,29896
1382,1382
1382,147872
1385,359
1385,468
1385,596
1385,627
1385,972
1385,1107
1385,1385
1385,1386
1385,1387
1385,1392
1385,1585
1385,2033
1385,2353
1385,2354
1385,2957
1385,3108
1385,3109
1385,3111
1385,3112
1385,3113
1385,3115
1385,3117
1385,3118
1385,3119
1385,3122
1385,3123
1385,3125
1385,3126
1385,3127
1385,3630
1385,3725
1385,4170
1385,4852
1385,5173
1385,5187
1385,5861
1385,5972
1385,5991
1385,6721
1385,6770
1385,7038
1385,7329
1385,7750
1385,8863
1385,8864
1385,9586
1385,10114
1385,10346
1385,10488
1385,10891
1385,11244
1385,22823
1385,22926
1385,23126
1385,23237
1385,23373
1385,23512
1385,26036
1385,54778
1385,55729
1385,57680
1385,64764
1385,64784
1385,79803
1385,80818
1385,84699
1385,90993
1385,148327
1385,158358
1385,168374
1385,200186
1385,283629
1386,467
1386,468
1386,596
1386,627
1386,1050
1386,1054
1386,1385
1386,1386
1386,1392
1386,1432
1386,1585
1386,1649
1386,2353
1386,2354
1386,2355
1386,3630
1386,3661
1386,3726
1386,3727
1386,3801
1386,4170
1386,4292
1386,4852
1386,5173
1386,5594
1386,5599
1386,5600
1386,5601
1386,5602
1386,6770
1386,7038
1386,7341
1386,7528
1386,8061
1386,9586
1386,10488
1386,10538
1386,11016
1386,11340
1386,23237
1386,23373
1386,23390
1386,55509
1386,64764
1386,64784
1386,84699
1386,90993
1386,148327
1386,200186
1387,356
1387,468
1387,1385
1387,1386
1387,1387
1387,1388
1387,1616
1387,2034
1387,3091
1387,4087
1387,4088
1387,4217
1387,4602
1387,6772
1387,6773
1387,6774
1387,6775
1387,6776
1387,6777
1387,6778
1387,6929
1387,6932
1387,6934
1387,7157
1387,8202
1387,8569
1387,8850
1387,9586
1387,10488
1387,29950
1387,51176
1387,64764
1387,83439
1387,84699
1387,90993
1387,148327
1388,596
1388,627
1388,1392
1388,1585
1388,1649
1388,2353
1388,2354
1388,3630
1388,4170
1388,4852
1388,5173
1388,6770
1388,7038
1388,23237
1390,468
1390,596
1390,1385
1390,1386
1390,1388
1390,9457
1390,9586
1390,9994
1390,10401
1390,10488
1390,23373
1390,64764
1390,64784
1390,84699
1390,90993
1390,148327
1390,200186
1392,1394
1392,3881
1394,1394
1394,2768
1394,2770
1394,2771
1394,2773
1394,2775
1394,2778
1394,2781
1394,10672
1395,114131
1396,6457
1396,9001
1396,9737
1396,81552
1397,1822
1397,5833
1397,6310
1397,7071
1397,55644
1398,18
1398,25
1398,27
1398,660
1398,1009
1398,1748
1398,1785
1398,1793
1398,1794
1398,1795
1398,1840
1398,1952
1398,2318
1398,2334
1398,2516
1398,2549
1398,2550
1398,2889
1398,3400
1398,3835
1398,3980
1398,5706
1398,5829
1398,6000
1398,6310
1398,6654
1398,6655
1398,7159
1398,8495
1398,8506
1398,9228
1398,9472
1398,9752
1398,9757
1398,9784
1398,10557
1398,10687
1398,10922
1398,11184
1398,11217
1398,22839
1398,22918
1398,22941
1398,22974
1398,23013
1398,23136
1398,23433
1398,25913
1398,26254
1398,27120
1398,29998
1398,50807
1398,51375
1398,51428
1398,54386
1398,55211
1398,56137
1398,56138
1398,56139
1398,56140
1398,56141
1398,56142
1398,56143
1398,56145
1398,56146
1398,56147
1398,56658
1398,56895
1398,56955
1398,57187
1398,57716
1398,64714
1398,79723
1398,79890
1398,80831
1398,80852
1398,81875
1398,84700
1398,85358
1398,114784
1398,128853
1398,202658
1399,25
1399,27
1399,316
1399,638
1399,868
1399,1399
1399,1793
1399,1794
1399,1796
1399,1912
1399,2549
1399,2889
1399,4853
1399,5829
1399,6160
1399,7984
1399,8425
1399,8495
1399,10657
1399,11184
1399,23371
1399,23433
1399,51082
1399,51322
1399,59338
1399,64762
1399,85358
1399,339287
1399,102725117
1400,267
1400,1400
1400,1808
1400,1809
1400,5050
1400,8848
1400,8880
1400,8886
1400,9319
1400,10342
1400,10574
1400,11100
1400,11243
1400,25843
1400,26151
1400,26985
1400,27252
1400,29903
1400,29924
1400,51726
1400,51776
1400,54622
1400,55227
1400,55512
1400,55643
1400,55755
1400,57002
1400,57142
1400,57819
1400,80279
1400,84064
1401,1401
1401,5594
1401,5595
1401,8220
1401,10319
1401,23521
1401,29926
1406,166
1406,767
1406,892
1406,1984
1406,4188
1406,4302
1406,4901
1406,4920
1406,5565
1406,5699
1406,6660
1406,8576
1406,9140
1406,9247
1406,9812
1406,10152
1406,23334
1406,26051
1406,29948
1406,51388
1406,54870
1406,55022
1406,83606
1406,91694
1406,113251
1406,114792
1406,130951
1406,137886
1407,4188
1407,8425
1407,83755
1408,23281
1409,1409
1409,1410
1409,1415
1409,1420
1409,26003
1409,51324
1409,55093
1409,102724652
1410,825
1410,1410
1410,1415
1410,3315
1410,3316
1411,1411
1411,1414
1411,1417
1411,11030
1411,84528
1412,9319
1412,57658
1413,79959
1414,1414
1414,7013
1414,54386
1415,1415
1417,1417
1417,2885
1418,7185
1420,1415
1420,1420
1427,1427
1427,25913
1427,26277
1427,54386
1428,1428
1428,11140
1431,38
1431,39
1431,48
1431,50
1431,4190
1431,4191
1431,5091
1431,5105
1431,5106
1432,207
1432,208
1432,581
1432,636
1432,994
1432,1051
1432,1386
1432,1432
1432,1649
1432,1852
1432,2002
1432,2005
1432,2308
1432,2309
1432,2353
1432,2354
1432,2355
1432,2872
1432,2919
1432,3316
1432,3552
1432,3553
1432,3569
1432,3576
1432,3592
1432,3593
1432,3606
1432,3725
1432,3726
1432,3727
1432,4149
1432,4208
1432,4303
1432,4741
1432,4744
1432,4747
1432,4772
1432,4773
1432,4775
1432,4790
1432,4843
1432,5515
1432,5516
1432,5518
1432,5519
1432,5520
1432,5521
1432,5522
1432,5594
1432,5595
1432,5970
1432,6091
1432,6942
1432,7124
1432,7157
1432,7442
1432,7867
1432,8061
1432,8202
1432,8550
1432,8569
1432,8986
1432,9252
1432,9261
1432,9518
1432,10000
1432,10071
1432,10987
1432,11221
1432,22897
1432,51561
1432,55249
1432,55362
1432,55578
1432,55671
1432,55844
1432,56924
1432,58508
1432,64770
1432,79817
1432,80824
1432,90324
1432,91748
1432,203522
1432,100132074
1434,2100
1434,5597
1434,80021
1435,1435
1435,1436
1435,1956
1435,1969
1435,2260
1435,2261
1435,2263
1435,2264
1435,2275
1435,2321
1435,2324
1435,3480
1435,3643
1435,3791
1435,3815
1435,4233
1435,4804
1435,5156
1435,5159
1435,7010
1435,388677
1436,1398
1436,1399
1436,1435
1436,1436
1436,2885
1436,3667
1436,5290
1436,5291
1436,5293
1436,5294
1436,5295
1436,5296
1436,5330
1436,5331
1436,5332
1436,6464
1436,8503
1436,23236
1436,23533
1436,25759
1436,53358
1436,146433
1436,399694
1437,1271
1437,1437
1437,1438
1437,1439
1437,1441
1437,2057
1437,2690
1437,3454
1437,3455
1437,3459
1437,3460
1437,3559
1437,3560
1437,3561
1437,3563
1437,3566
1437,3568
1437,3570
1437,3572
1437,3575
1437,3581
1437,3587
1437,3588
1437,3590
1437,3594
1437,3595
1437,3597
1437,3598
1437,3601
1437,3953
1437,3977
1437,4223
1437,4352
1437,5618
1437,9180
1437,50615
1437,53832
1437,53833
1437,58985
1437,64109
1437,116379
1437,149233
1437,163702
1437,2000000318
1438,3716
1438,3717
1438,3718
1438,5295
1438,7297
1438,89885
1439,581
1439,1439
1439,3716
1439,3717
1439,3718
1439,5290
1439,5291
1439,5293
1439,5294
1439,5295
1439,5296
1439,7297
1439,8503
1439,23533
1440,1271
1440,1438
1440,1439
1440,1440
1440,1441
1440,2057
1440,2690
1440,3454
1440,3455
1440,3459
1440,3460
1440,3559
1440,3560
1440,3561
1440,3563
1440,3566
1440,3568
1440,3570
1440,3572
1440,3575
1440,3581
1440,3587
1440,3588
1440,3590
1440,3594
1440,3595
1440,3597
1440,3598
1440,3601
1440,3953
1440,3977
1440,4352
1440,5618
1440,9180
1440,50615
1440,53832
1440,53833
1440,58985
1440,64109
1440,116379
1440,149233
1440,163702
1440,2000000426
1441,3716
1441,3717
1441,3718
1441,7297
1442,1271
1442,1438
1442,1439
1442,1441
1442,2057
1442,2690
1442,3454
1442,3455
1442,3459
1442,3460
1442,3559
1442,3560
1442,3561
1442,3563
1442,3566
1442,3568
1442,3570
1442,3572
1442,3575
1442,3581
1442,3587
1442,3588
1442,3590
1442,3594
1442,3595
1442,3597
1442,3598
1442,3601
1442,3953
1442,3977
1442,4087
1442,4089
1442,4352
1442,5618
1442,5782
1442,9180
1442,50615
1442,53832
1442,53833
1442,58985
1442,64109
1442,116379
1442,149233
1442,163702
1442,2000000426
1443,1271
1443,1438
1443,1439
1443,1441
1443,2057
1443,2690
1443,3454
1443,3455
1443,3459
1443,3460
1443,3559
1443,3560
1443,3561
1443,3563
1443,3566
1443,3568
1443,3570
1443,3572
1443,3575
1443,3581
1443,3587
1443,3588
1443,3590
1443,3594
1443,3595
1443,3597
1443,3598
1443,3601
1443,3953
1443,3977
1443,4087
1443,4088
1443,4089
1443,4352
1443,5618
1443,5782
1443,9180
1443,50615
1443,53832
1443,53833
1443,58985
1443,64109
1443,116379
1443,149233
1443,163702
1443,2000000426
1444,4087
1444,4089
1444,5782
1445,857
1445,1445
1445,4067
1445,5795
1445,5796
1445,5800
1445,6714
1445,79930
1446,54472
1448,11030
1452,1499
1452,2735
1452,2736
1452,2737
1452,2783
1452,8312
1452,8313
1453,1453
1453,1857
1453,2697
1453,2735
1453,2736
1453,2737
1453,4193
1453,5187
1453,8863
1453,8864
1453,10413
1453,23390
1453,25937
1453,57585
1453,90861
1453,114088
1453,541468
1454,1454
1454,1857
1454,2308
1454,2309
1454,2735
1454,2736
1454,2737
1454,2975
1454,3280
1454,4303
1454,5187
1454,7770
1454,8863
1454,8864
1454,9138
1454,9978
1454,10413
1454,10807
1454,23371
1454,23613
1454,25788
1454,25937
1454,56902
1454,57551
1454,79738
1454,81610
1454,83541
1454,199731
1454,642273
1454,100132074
1454,100505585
1454,102800317
1455,2735
1455,2736
1455,2737
1455,10087
1455,10513
1455,154661
1456,2735
1456,2736
1456,2737
1457,708
1457,1447
1457,1457
1457,1499
1457,3065
1457,3066
1457,4792
1457,9616
1457,10910
1457,11244
1457,54778
1457,55145
1457,246329
1457,100506658
1457,2000000660
1459,708
1459,1460
1459,1499
1459,4792
1459,7046
1459,7052
1459,8892
1459,9326
1459,10319
1459,23170
1459,28960
1459,51222
1459,57154
1459,58533
1459,90933
1459,93474
1459,100506658
1459,2000000660
1460,708
1460,1161
1460,1173
1460,1457
1460,1460
1460,1499
1460,1912
1460,2059
1460,2593
1460,4067
1460,4355
1460,4792
1460,4854
1460,5210
1460,5306
1460,5481
1460,5654
1460,5796
1460,5976
1460,6196
1460,6199
1460,6453
1460,7088
1460,7159
1460,9616
1460,10813
1460,11004
1460,23152
1460,23244
1460,23258
1460,25913
1460,26002
1460,26234
1460,27132
1460,29959
1460,51124
1460,51131
1460,51231
1460,51339
1460,54973
1460,55152
1460,55658
1460,56647
1460,56849
1460,57418
1460,57661
1460,58491
1460,60673
1460,63874
1460,79174
1460,79913
1460,84317
1460,84324
1460,84795
1460,85358
1460,90864
1460,117166
1460,147808
1460,163183
1460,255758
1460,283989
1460,347733
1460,375484
1460,100506658
1460,2000000660
1464,55729
1470,5684
1470,54507
1470,386682
1470,388677
1471,1471
1471,6310
1475,1475
1475,5764
1475,23390
1476,1476
1477,580
1478,1107
1478,1891
1478,7917
1478,9638
1478,10342
1478,10524
1478,10989
1478,26206
1478,29979
1478,56893
1478,57562
1478,84905
1482,7088
1487,1408
1487,1487
1487,5929
1487,5932
1487,6932
1487,6934
1487,7014
1487,7050
1487,10320
1487,11278
1487,23177
1487,23236
1487,51176
1487,51222
1487,54386
1487,54828
1487,55363
1487,57215
1487,57616
1487,63948
1487,83439
1487,84458
1487,140688
1487,254251
1488,71
1488,1487
1488,1488
1488,2313
1488,3090
1488,5629
1488,5932
1488,6130
1488,6191
1488,6234
1488,6235
1488,6932
1488,6934
1488,7005
1488,7050
1488,7329
1488,9491
1488,9580
1488,9994
1488,10320
1488,10472
1488,10742
1488,22807
1488,23236
1488,29994
1488,51176
1488,54828
1488,56474
1488,57473
1488,57616
1488,63948
1488,64400
1488,79755
1488,83439
1488,84458
1488,85376
1488,139341
1488,140688
1488,161882
1489,1271
1489,1438
1489,1439
1489,1441
1489,2057
1489,2690
1489,3454
1489,3455
1489,3459
1489,3460
1489,3559
1489,3560
1489,3561
1489,3563
1489,3566
1489,3568
1489,3570
1489,3572
1489,3575
1489,3581
1489,3587
1489,3588
1489,3590
1489,3594
1489,3595
1489,3597
1489,3598
1489,3601
1489,3953
1489,3977
1489,4352
1489,5618
1489,9180
1489,50615
1489,53832
1489,53833
1489,58985
1489,64109
1489,116379
1489,149233
1489,163702
1489,2000000313
1490,3987
1491,883
1491,1036
1491,1491
1491,2805
1491,2806
1491,7296
1491,10587
1491,27111
1491,55093
1491,56267
1491,83606
1491,114112
1493,941
1493,942
1493,1173
1493,1493
1493,5295
1495,60
1495,71
1495,81
1495,87
1495,88
1495,89
1495,1487
1495,1495
1495,1499
1495,4301
1495,7082
1495,7414
1495,7529
1495,7531
1495,7532
1495,7533
1495,7534
1495,9414
1495,10971
1495,79596
1495,84619
1496,60
1496,71
1496,81
1496,87
1496,88
1496,89
1496,1499
1496,4301
1496,7082
1496,7414
1496,7529
1496,7531
1496,7532
1496,7533
1496,7534
1496,9414
1496,10971
1499,595
1499,894
1499,896
1499,999
1499,1387
1499,1495
1499,1496
1499,1499
1499,2033
1499,2100
1499,2932
1499,5663
1499,5782
1499,5795
1499,5800
1499,6500
1499,6929
1499,6932
1499,6934
1499,7320
1499,7422
1499,8313
1499,8851
1499,8945
1499,9223
1499,9863
1499,29119
1499,51176
1499,55914
1499,56998
1499,79658
1499,83439
1499,260425
1500,998
1500,999
1500,1500
1500,1956
1500,5879
1500,5880
1500,5881
1500,200845
1503,318
1503,661
1503,953
1503,956
1503,1503
1503,3704
1503,4830
1503,4831
1503,4832
1503,4833
1503,5430
1503,5431
1503,5432
1503,5433
1503,5434
1503,5435
1503,5436
1503,5437
1503,5438
1503,5439
1503,5440
1503,5441
1503,8382
1503,9533
1503,10201
1503,10621
1503,10622
1503,10623
1503,11128
1503,25885
1503,29922
1503,30834
1503,51082
1503,51728
1503,55703
1503,55718
1503,64425
1503,84172
1503,84265
1503,171568
1503,221264
1503,221830
1503,246721
1503,377841
1503,548644
1503,654364
1503,101060521
1508,310
1508,972
1508,1026
1508,3184
1508,5997
1508,7917
1508,54464
1508,79607
1509,637
1510,1510
1510,7917
1510,10436
1511,2149
1511,2150
1511,2151
1511,3881
1511,9002
1511,56288
1511,388677
1512,54464
1513,1513
1514,972
1514,2669
1514,5971
1514,7917
1515,1515
1520,972
1520,1385
1520,1520
1520,4800
1520,4801
1520,4802
1520,5993
1520,5994
1520,8625
1522,1522
1522,11043
1523,4149
1523,60528
1524,2770
1524,2771
1524,2773
1524,3717
1524,3718
1525,1525
1525,2130
1525,84708
1528,1579
1528,54657
1528,54905
1534,1896
1534,6048
1535,1374
1535,4188
1535,5684
1535,11030
1535,25898
1535,26019
1535,653361
1536,2000000063
1540,1540
1540,7186
1540,7189
1540,8517
1540,8878
1540,23586
1543,438
1543,1312
1543,1543
1543,1545
1543,1548
1543,1551
1543,1555
1543,1558
1543,1559
1543,1562
1543,1571
1543,1576
1543,1577
1543,1579
1543,1581
1543,1588
1543,1592
1543,2052
1543,2938
1543,2939
1543,2940
1543,2941
1543,2944
1543,2946
1543,2947
1543,2948
1543,2949
1543,2950
1543,2952
1543,2953
1543,3283
1543,3284
1543,4257
1543,4258
1543,4259
1543,6822
1543,7363
1543,7364
1543,7365
1543,7366
1543,7367
1543,9446
1543,10720
1543,10941
1543,29785
1543,54490
1543,54575
1543,54576
1543,54577
1543,54578
1543,54579
1543,54600
1543,54657
1543,54658
1543,54659
1543,56603
1543,79799
1543,116173
1543,119391
1543,221357
1543,340665
1543,373156
1543,574537
1543,653689
1543,100861540
1544,9
1544,10
1544,246
1544,438
1544,1548
1544,1551
1544,1553
1544,1555
1544,1557
1544,1558
1544,1559
1544,1562
1544,1571
1544,1573
1544,1576
1544,1577
1544,1579
1544,1581
1544,1592
1544,2052
1544,2938
1544,2939
1544,2940
1544,2941
1544,2944
1544,2946
1544,2947
1544,2948
1544,2949
1544,2950
1544,2952
1544,2953
1544,3283
1544,3284
1544,4257
1544,4258
1544,4259
1544,5319
1544,5320
1544,5321
1544,5322
1544,7363
1544,7364
1544,7365
1544,7366
1544,7367
1544,7498
1544,8398
1544,8399
1544,8605
1544,8681
1544,9446
1544,10720
1544,10941
1544,11145
1544,26279
1544,29785
1544,30814
1544,50487
1544,54490
1544,54575
1544,54576
1544,54577
1544,54578
1544,54579
1544,54600
1544,54657
1544,54658
1544,54659
1544,56603
1544,64600
1544,79799
1544,81579
1544,84647
1544,119391
1544,123745
1544,151056
1544,221357
1544,255189
1544,283748
1544,340665
1544,373156
1544,391013
1544,574537
1544,653689
1544,100137049
1544,100861540
1545,438
1545,1312
1545,1543
1545,1545
1545,1555
1545,2052
1545,2938
1545,2939
1545,2940
1545,2941
1545,2944
1545,2946
1545,2947
1545,2948
1545,2949
1545,2950
1545,2952
1545,2953
1545,4257
1545,4258
1545,4259
1545,6822
1545,7363
1545,7364
1545,7365
1545,7366
1545,7367
1545,9446
1545,10720
1545,10941
1545,54490
1545,54575
1545,54576
1545,54577
1545,54578
1545,54579
1545,54600
1545,54657
1545,54658
1545,54659
1545,79799
1545,119391
1545,221357
1545,373156
1545,574537
1545,653689
1548,9
1548,10
1548,873
1548,874
1548,1109
1548,1543
1548,1544
1548,1548
1548,1551
1548,1553
1548,1576
1548,1577
1548,1579
1548,1592
1548,1645
1548,1646
1548,1806
1548,1890
1548,2052
1548,2938
1548,2939
1548,2940
