	APC	TP53	CTNNB1	NAV3	SMAD4	KRT23	PIK3CA	ANKRD17	NEB	NUPL2	GIGYF2	GRB2	EGFR	KRT14	MYC	VCAN	NCKAP5L	NUP98	RAC1	MYST1	ERBB2	NLRC4	SMAD9	PTEN	PIK3R1	PMS2	VAV2	MACF1	TCF7L2	CTNNA1	CDC42	CDH1	RB1	FAM123B	TPR	TTN	SCN3B	ATM	SMAD3	SMAD2	GSK3B	KRAS	SYNE1	ERBB4	AXIN2	ABL1	PAK1	MBD5	FYN	ATF2	TGFBR1	AXIN1	ZFYVE9	COG4	EXPH5	MET	ATF7IP	DST	ATXN1	SNRNP200	CREBBP	MAX	ERBB3	KIT	BCL2L1	TP63	RHOA	ODZ3	COG5	SP1	ITIH1	SKIL	TNIK	ESR2	ERBB2IP	CUL1	ANKS1B	STK11	RELN	BRCA1	ANKS1A	SMURF1	NRXN1	AKT1	MYH11	CBL	AR	KIAA1549	IRS4	PSG4	PTPN11	SMAD1	DKK1	JAK2	PDGFRB	CDH2	SPTBN2	TRRAP	ESR1	PLCG1	MEGF10	MYO16	SOS1	LRP6	MAPK6	CELSR3	MLH1	NOTCH1	FBXW7	ZNF512B	TAF1	RANBP2	SEPT2	BRAF	EP300	BTRC	SPTBN1	TM9SF2	CACNA1A	ATR	MAP3K4	GPNMB	DISC1	CTNND1	NCK1	NCKAP5	KDR	EEF1A1	PTPRJ	SIPA1L1	DDX5	TLE4	CRK	USP7	PRDM1	TGFBR2	FBXO11	SRC	LEF1	FOXA1	FGFR1	DLG1	JUN	PTPRG	FBXW11	NRAS	NFYC	MTOR	FN1	GRIN2A	WNK1	DAB1	XPO5	PTCH1	PAPPA2	IGF2BP1	UBE2I	PSG2	PTPRB	PDZD2	GRIN2B	LAMA4	TEK	NCAM1	MED12	MAPK14	FGFR2	CDC5L	JAK3	SETDB1	ITGB2	RIF1	BRCA2	GAB1	PTPN12	ITGAM	LCK	NF1	ZHX1	TRAF2	FLNA	APOB	FLT1	AGFG1	PPP1CA	IGF1R	ITGB1	PLXNB3	PRPF40A	GLI2	S100A2	SHH	MDM2	CEP63	NCOA2	ALK	SERPINB5	POU4F2	PTPRC	IRS1
155	0	1	2	8	3	6	5	11	10	16	9	12	4	14	13	15	18	17	20	61	7	19	24	21	22	95	27	33	28	32	31	35	30	26	25	34	82	36	44	51	42	39	37	23	40	47	46	67	48	41	43	56	52	73	92	50	65	66	49	58	54	57	38	60	53	94	72	55	77	104	62	152	90	79	75	91	29	81	78	68	45	185	133	93	115	84	86	80	69	70	83	105	193	87	99	97	130	111	85	88	114	159	64	-1	122	107	89	100	125	113	129	63	132	138	109	142	118	98	182	120	71	166	112	134	110	163	126	116	96	-1	136	124	121	169	103	172	-1	59	108	127	153	141	145	119	139	102	161	170	179	173	140	149	154	155	-1	197	151	137	106	-1	146	168	157	176	135	74	184	147	191	178	177	171	167	199	186	-1	183	181	-1	174	194	-1	162	150	-1	164	76	131	195	-1	-1	-1	-1	192	-1	123	144	-1	-1	196
156	0	1	2	5	4	19	3	9	8	6	7	14	15	18	12	10	16	17	11	13	26	24	22	27	25	28	23	31	20	21	37	32	33	29	79	30	34	40	42	41	43	38	45	46	39	35	44	47	36	49	55	67	51	125	54	60	121	59	62	65	56	64	53	66	76	162	61	85	48	95	52	101	78	57	68	72	130	106	63	75	69	70	74	71	159	92	104	108	105	93	90	86	81	123	109	80	91	126	107	88	94	97	113	89	115	77	173	110	118	151	160	87	174	129	128	167	196	143	133	142	168	122	136	58	111	102	155	153	141	117	134	84	120	-1	116	140	-1	112	119	131	83	114	98	149	100	124	157	138	148	73	147	132	137	150	-1	103	181	163	144	154	156	194	158	96	127	82	99	152	139	187	-1	165	135	188	-1	-1	164	182	-1	169	146	-1	161	-1	195	178	-1	166	-1	198	-1	-1	145	189	-1	197	-1	192	-1	170
157	0	1	2	4	3	6	5	9	7	8	10	19	11	13	17	16	12	14	18	107	15	23	21	20	29	22	33	35	24	25	28	27	39	26	40	41	31	30	32	34	37	52	48	42	53	57	46	67	62	45	44	92	47	101	43	66	54	81	71	105	72	69	95	55	68	125	51	49	83	87	58	64	79	38	70	98	80	89	97	76	74	59	102	84	177	94	106	137	75	61	90	60	158	88	91	99	65	77	96	111	122	129	115	86	117	119	108	146	121	114	162	82	157	145	139	118	170	56	85	50	126	112	136	100	124	142	109	-1	120	179	-1	149	128	123	-1	159	-1	135	103	148	-1	110	183	143	78	127	150	160	153	167	131	168	104	140	132	93	144	116	156	188	-1	178	165	-1	194	63	-1	161	164	181	138	-1	-1	141	154	152	171	176	-1	-1	-1	166	163	73	174	-1	199	-1	187	-1	-1	-1	-1	-1	180	-1	185	-1	-1	190
158	0	1	2	3	6	15	7	5	9	18	11	14	8	20	21	4	17	16	19	10	12	13	25	28	24	22	27	35	32	34	31	37	30	23	29	38	33	36	46	39	52	40	47	26	58	41	50	76	44	43	118	105	51	65	54	56	57	67	60	127	75	73	49	62	87	55	59	70	53	94	71	92	66	48	64	107	45	88	97	90	42	148	89	78	63	74	91	84	68	72	77	102	192	80	79	69	98	121	-1	82	175	119	109	133	86	141	96	144	95	145	152	110	132	83	100	125	166	-1	114	160	93	108	124	122	104	112	99	-1	85	180	103	116	106	129	137	146	131	128	61	135	140	153	167	126	113	162	155	197	143	123	139	101	182	115	136	138	168	81	120	191	117	-1	171	161	-1	177	172	-1	-1	199	156	158	111	174	150	169	187	-1	-1	-1	173	-1	142	154	184	-1	-1	-1	188	-1	-1	159	-1	165	-1	179	134	-1	149	198
159	0	1	2	3	8	6	4	5	12	9	19	25	10	16	15	7	18	17	13	14	11	24	33	26	20	28	23	30	21	37	32	22	36	27	31	29	44	35	42	51	39	41	60	40	34	43	54	47	46	50	78	154	56	127	98	53	75	74	58	128	77	67	38	57	55	136	65	104	45	114	63	82	64	52	80	158	99	79	81	102	48	90	62	105	172	71	70	85	59	89	61	115	73	68	106	83	86	107	88	93	135	72	76	109	125	94	152	124	142	116	148	166	174	146	87	137	147	139	131	123	101	-1	156	66	112	186	153	117	69	95	187	84	120	160	155	138	179	119	49	150	149	141	164	122	100	159	175	130	110	145	144	118	-1	132	178	121	108	92	96	129	151	161	143	162	97	91	163	-1	126	-1	-1	170	193	-1	-1	-1	165	176	-1	133	169	197	191	198	-1	177	113	-1	-1	-1	183	171	168	182	-1	134	103	-1	157	167
160	0	1	2	7	3	4	9	5	6	13	10	8	12	14	15	17	11	19	23	20	18	16	21	25	24	22	35	32	36	41	34	33	37	28	38	44	40	30	27	26	46	49	42	31	89	48	52	58	56	70	45	114	57	67	39	60	43	74	53	51	66	62	72	63	77	85	64	50	55	29	138	68	93	80	81	69	59	79	65	76	54	151	101	92	95	100	97	83	111	61	87	47	-1	94	102	137	75	109	-1	126	90	130	84	190	78	88	110	108	96	134	122	112	104	73	121	105	152	82	117	107	147	98	124	142	118	139	125	-1	136	145	-1	129	120	115	156	119	103	123	141	189	171	128	154	132	91	99	148	149	176	162	86	165	131	127	167	185	135	150	140	177	169	159	106	187	-1	71	191	160	157	183	146	143	144	170	172	173	-1	158	192	161	166	155	174	164	-1	-1	186	-1	188	175	-1	181	-1	-1	-1	-1	133	-1	-1	179
161	0	1	2	6	3	5	4	13	7	8	18	19	9	10	14	12	17	16	20	11	15	23	24	26	25	34	36	29	27	22	32	30	28	21	76	47	85	35	41	31	33	38	39	40	37	46	45	63	49	42	43	78	48	81	68	64	50	60	66	116	67	62	79	71	69	110	70	56	83	128	52	51	77	54	74	84	105	82	113	57	53	61	92	73	134	95	72	124	65	80	88	106	115	87	101	89	91	90	103	86	151	117	197	114	99	96	126	102	157	100	118	107	-1	112	111	152	145	140	130	58	191	109	59	75	119	147	98	-1	123	177	97	159	121	141	144	137	-1	120	55	93	143	154	164	153	94	108	131	129	142	-1	163	132	155	168	133	127	182	135	158	173	-1	138	156	162	176	161	165	-1	192	-1	160	171	199	174	196	167	-1	139	185	-1	187	175	146	104	-1	-1	-1	-1	172	193	179	-1	-1	-1	184	-1	149	-1	-1	-1
162	0	1	2	3	6	5	7	10	4	15	8	9	11	12	14	19	17	13	16	63	18	24	20	23	25	22	21	27	37	38	34	36	31	28	30	26	65	32	42	43	50	41	39	33	68	44	29	47	52	40	67	106	62	57	35	46	60	53	66	147	77	64	49	58	48	98	86	87	61	97	130	90	59	45	80	51	82	76	88	108	55	94	75	187	54	111	93	122	70	92	71	72	115	96	74	114	91	79	105	107	-1	100	103	163	132	95	164	116	102	126	133	81	135	73	113	78	85	99	146	149	89	110	56	145	109	112	119	129	104	117	159	-1	128	193	137	157	-1	69	124	125	165	169	155	118	176	136	123	141	143	173	120	153	156	152	161	138	181	84	134	131	142	186	127	191	172	83	197	-1	151	180	-1	182	183	150	-1	-1	-1	188	-1	-1	190	-1	166	-1	194	162	-1	-1	-1	-1	148	-1	-1	174	-1	160	175	-1	171	-1
163	0	1	2	3	5	17	7	4	8	14	6	12	10	15	11	9	13	18	16	112	19	22	21	24	27	20	23	25	26	31	33	30	28	32	50	29	35	38	37	41	40	34	49	46	67	43	45	42	53	36	57	59	51	124	54	72	60	61	62	90	89	58	39	48	73	68	75	65	47	111	137	63	92	44	85	103	121	66	69	86	70	79	55	107	71	77	110	76	52	101	84	56	141	74	91	80	83	88	108	102	-1	78	81	95	142	151	114	98	82	150	96	120	-1	115	64	99	133	162	100	149	129	105	126	119	118	116	117	161	93	94	128	165	127	154	125	109	97	135	104	148	143	172	163	134	158	132	122	144	131	153	185	136	168	113	138	106	139	87	123	146	147	190	145	155	179	173	160	164	180	178	-1	169	-1	152	159	-1	177	-1	-1	130	-1	-1	166	171	174	-1	193	188	-1	-1	-1	175	-1	182	-1	191	176	-1	184	-1
164	0	1	2	3	6	7	4	5	8	9	19	15	10	11	16	18	13	12	17	40	14	23	27	25	24	20	22	30	32	34	28	21	29	26	42	31	33	37	36	43	64	35	48	54	44	49	39	38	46	50	53	133	51	96	60	41	45	71	56	107	72	55	74	57	95	137	58	79	65	77	68	75	84	91	61	108	93	121	69	111	82	76	86	87	97	63	94	78	59	149	70	66	67	100	80	89	90	134	187	81	123	110	88	83	153	114	151	92	117	52	101	125	194	106	150	130	131	172	112	166	109	104	142	120	122	158	135	139	98	141	-1	127	126	144	147	99	132	124	62	138	105	184	169	119	156	-1	185	163	157	115	140	154	161	178	73	171	146	175	113	165	173	164	155	116	129	102	118	-1	195	148	145	136	179	198	-1	152	183	196	-1	143	-1	160	170	85	167	182	193	-1	186	-1	-1	-1	-1	-1	-1	128	168	162	181	188
165	0	1	2	3	7	8	9	5	4	10	6	15	16	13	14	22	11	12	20	49	19	18	17	24	25	31	23	21	29	42	32	38	28	36	26	27	30	35	39	34	45	44	55	59	37	33	60	40	41	50	58	162	51	71	43	48	125	63	62	70	67	61	47	57	88	53	54	65	112	103	87	79	75	52	74	108	149	73	95	92	100	66	46	68	107	86	105	56	76	81	78	64	89	110	82	77	122	128	178	85	91	69	90	124	102	134	106	99	94	133	172	153	148	84	123	97	157	93	129	109	72	96	120	135	117	111	166	145	115	83	118	160	131	184	116	140	-1	113	151	143	119	173	164	98	190	121	158	139	137	168	146	-1	183	154	194	167	186	80	114	165	155	161	141	142	138	101	147	-1	177	189	181	170	132	196	182	-1	193	-1	-1	-1	199	-1	152	-1	-1	180	-1	176	-1	-1	-1	-1	-1	159	-1	150	179	-1	-1	192
166	0	1	3	2	6	14	5	4	8	10	7	9	18	11	17	16	13	12	20	83	23	15	21	19	22	62	24	27	41	36	32	42	35	34	26	31	106	38	33	40	37	28	39	64	61	53	30	25	52	44	43	130	45	29	94	70	68	74	48	80	54	59	55	56	49	148	58	46	88	104	57	124	69	47	72	109	90	87	63	107	134	138	81	67	97	95	105	51	76	73	122	50	110	77	198	118	100	150	79	84	121	103	-1	101	86	113	85	99	82	116	75	60	66	93	111	71	137	65	129	126	89	108	119	78	112	177	140	-1	117	154	91	141	115	139	98	144	123	114	127	158	-1	166	156	125	92	133	169	120	161	102	151	146	160	131	149	173	152	162	159	143	128	171	135	-1	178	153	-1	-1	163	167	197	188	-1	185	-1	-1	168	176	147	164	-1	-1	179	187	-1	157	182	183	196	132	-1	170	-1	165	194	192	96	-1	-1	-1
167	0	1	2	6	5	3	7	4	8	10	15	17	16	12	9	18	14	13	19	11	20	21	25	24	26	79	23	37	43	32	29	33	27	22	51	34	30	35	47	38	42	36	31	45	67	39	50	40	49	76	41	56	46	44	61	63	68	52	69	89	48	59	80	54	74	98	65	57	82	28	72	70	53	85	71	100	90	55	58	96	122	62	151	95	163	88	73	64	117	60	81	104	174	94	105	92	133	108	83	101	112	-1	91	111	93	127	132	150	78	120	97	103	75	66	136	149	110	135	107	142	-1	115	116	121	128	145	129	118	119	-1	86	-1	134	173	106	143	84	125	126	109	146	139	152	141	99	87	124	157	140	158	131	156	102	123	138	193	154	137	190	-1	147	144	164	165	189	162	170	-1	160	186	114	148	-1	192	161	113	-1	168	183	-1	172	130	175	155	-1	159	180	-1	-1	-1	-1	184	-1	-1	178	-1	77	-1	198	-1
168	0	1	2	4	5	16	3	17	7	9	11	8	6	13	19	14	15	18	24	12	10	20	22	27	26	102	23	21	37	29	32	31	33	35	25	28	123	40	34	36	106	38	46	30	56	39	50	51	43	47	58	53	49	94	42	63	66	60	78	82	69	74	48	65	45	180	57	87	84	103	61	52	93	77	67	59	44	75	64	95	41	110	54	79	55	91	68	105	76	88	62	107	86	70	128	115	83	120	179	80	99	73	71	112	72	90	125	147	85	146	139	129	181	152	116	127	109	92	162	100	101	132	117	113	108	131	118	-1	114	89	-1	-1	104	137	98	126	96	133	111	153	142	134	183	138	130	-1	167	156	169	166	151	143	97	121	145	-1	122	155	178	124	161	173	158	163	186	157	165	141	144	184	159	154	160	197	194	135	174	171	164	-1	150	172	188	-1	-1	198	-1	199	190	187	-1	177	-1	170	185	-1	140	-1	-1	191
169	0	1	2	3	6	4	7	5	9	14	8	11	12	13	20	10	17	16	19	15	18	23	21	29	26	25	33	27	30	34	44	28	24	31	22	46	47	56	32	35	115	49	59	40	52	51	41	43	39	45	48	86	55	94	36	57	54	74	62	172	70	67	42	68	72	132	69	78	38	92	63	93	73	53	76	105	75	60	64	88	82	143	111	91	85	80	90	58	66	65	79	81	109	95	134	114	121	97	96	77	-1	181	110	-1	119	152	116	117	142	127	89	100	133	107	160	148	150	98	147	83	71	104	112	135	123	168	125	-1	131	-1	-1	-1	108	154	157	128	-1	61	50	103	120	153	140	149	196	151	184	129	124	102	122	106	99	118	144	156	161	130	146	-1	137	167	141	136	87	164	139	-1	-1	170	186	175	-1	-1	182	-1	-1	169	-1	-1	-1	188	193	84	-1	190	101	-1	192	-1	-1	180	197	-1	173	-1	-1	-1	183	195
170	0	1	2	3	4	17	5	10	6	11	7	20	8	12	19	9	14	15	18	16	13	26	28	32	24	23	22	31	21	27	33	34	37	29	67	25	35	43	42	41	38	36	55	40	47	44	45	73	39	63	60	51	50	90	65	66	105	54	56	178	85	64	49	71	86	130	62	92	59	46	53	88	134	52	72	75	68	113	81	151	83	147	91	104	93	89	106	127	57	69	95	70	181	78	119	61	74	99	84	79	170	108	96	159	116	114	132	103	109	172	110	176	144	126	146	177	117	107	154	133	188	152	124	82	120	192	98	-1	100	171	115	77	125	111	76	158	-1	58	48	142	112	149	183	131	150	-1	179	156	140	148	162	145	153	137	-1	87	97	155	169	167	135	-1	175	128	199	80	136	160	163	180	-1	186	-1	173	157	-1	198	-1	-1	101	174	-1	139	-1	-1	-1	-1	122	-1	-1	-1	182	-1	161	-1	-1	-1	-1	168	-1
171	0	1	2	5	3	6	7	4	13	11	14	18	9	8	19	20	12	10	16	17	15	40	22	24	21	120	25	30	31	27	36	23	26	32	35	33	39	29	37	28	41	62	34	38	63	51	53	70	49	42	46	43	56	101	84	59	57	50	66	95	79	82	54	47	48	155	72	67	60	87	94	64	65	75	45	189	74	61	104	77	92	44	100	69	110	102	105	93	55	52	71	68	89	106	96	112	90	144	146	73	162	122	99	113	91	117	108	80	148	119	173	181	-1	111	159	115	126	179	103	121	123	88	58	114	116	187	127	83	150	135	97	130	124	128	98	129	-1	139	137	125	78	141	185	174	169	109	190	134	147	-1	86	172	178	164	151	176	152	142	153	170	-1	118	154	81	171	76	85	158	180	161	160	149	191	163	-1	166	184	-1	199	193	-1	143	-1	107	-1	157	145	-1	-1	177	156	-1	-1	175	-1	-1	186	-1	195	136
172	0	1	2	4	3	17	5	14	7	15	8	13	9	10	12	6	18	11	16	91	19	22	20	24	30	147	29	32	21	26	31	25	33	28	23	38	66	36	37	27	45	57	41	44	47	52	49	34	43	35	46	67	60	63	39	51	58	64	54	73	78	48	55	70	40	74	53	56	62	86	90	71	76	79	59	132	72	69	77	107	100	42	126	81	95	87	106	61	84	68	82	105	163	109	83	93	136	65	75	98	145	167	97	131	80	112	88	103	195	148	104	129	-1	130	102	138	156	113	117	92	85	186	96	99	121	157	114	-1	123	-1	-1	89	119	139	165	144	154	118	50	101	111	108	175	174	178	94	143	153	122	146	152	110	133	182	193	124	150	141	155	196	162	183	160	120	173	161	128	149	-1	115	142	177	191	179	159	134	-1	-1	-1	158	184	127	171	116	187	140	-1	-1	190	189	125	-1	188	-1	-1	-1	151	-1	-1	-1
173	0	1	2	6	4	14	3	13	5	7	15	9	8	11	18	12	10	16	20	130	17	19	23	22	21	30	25	34	47	24	29	27	26	31	40	33	32	35	50	36	39	28	42	37	43	38	45	57	41	58	65	55	53	133	48	51	97	64	49	44	59	68	52	46	62	70	66	56	54	168	109	74	92	89	60	158	61	93	71	129	63	136	112	76	104	72	145	91	75	78	67	86	88	77	94	80	113	134	195	81	73	135	79	111	114	85	83	132	122	102	117	87	161	116	146	98	69	141	99	82	166	105	128	126	108	138	101	125	119	137	-1	159	118	142	96	124	167	123	144	150	95	147	-1	152	163	84	148	151	157	186	103	154	155	140	127	-1	149	90	121	170	181	199	143	107	100	153	110	164	139	115	179	165	156	162	-1	-1	177	-1	174	131	194	-1	171	173	-1	-1	187	-1	-1	-1	192	198	-1	-1	-1	190	-1	-1	176	-1
174	0	1	2	4	3	14	6	7	9	8	20	5	11	13	16	10	12	15	17	96	18	19	25	24	21	106	22	30	23	29	34	27	31	36	46	26	32	38	48	28	93	33	41	50	51	39	45	44	37	35	47	80	42	140	67	52	54	62	49	100	59	63	43	61	64	104	57	69	68	111	56	147	60	40	86	90	73	85	55	71	65	58	94	66	78	101	95	117	76	72	89	97	196	81	107	120	112	92	121	110	88	134	83	130	132	113	108	109	124	126	127	75	-1	103	82	98	116	99	180	137	155	175	128	74	114	173	102	129	105	163	146	172	119	-1	139	192	77	115	53	122	190	170	136	118	167	135	133	152	159	79	154	91	185	148	-1	87	151	160	142	156	131	145	138	-1	-1	84	-1	141	158	-1	-1	149	183	-1	-1	-1	166	143	-1	-1	174	-1	150	195	199	161	125	144	-1	197	164	-1	-1	-1	-1	-1	123	-1	162	171
175	0	1	2	4	8	9	5	3	6	7	15	16	14	13	19	20	12	11	17	10	18	21	28	22	23	108	27	24	48	26	32	29	37	25	30	31	33	39	38	41	42	43	36	51	47	35	52	46	34	40	57	44	50	81	70	54	109	55	67	102	66	65	63	64	60	106	53	78	80	103	68	89	93	61	45	74	144	79	62	82	69	150	58	86	90	73	98	100	56	114	84	97	134	122	141	87	71	96	-1	76	88	75	83	99	129	72	121	107	110	135	85	77	164	128	95	177	140	-1	104	137	59	-1	120	124	115	146	117	-1	118	92	131	-1	116	178	-1	94	-1	138	136	147	111	113	170	151	152	194	157	139	119	101	-1	127	155	133	-1	168	163	91	161	160	148	145	166	125	174	159	132	156	185	143	172	142	198	-1	-1	-1	-1	153	-1	105	162	-1	173	195	167	186	192	-1	-1	-1	-1	184	126	165	-1	-1	112	-1	187	-1
176	0	1	2	5	4	13	3	8	7	10	15	6	9	16	11	18	17	14	19	22	12	24	26	29	20	68	21	25	33	27	31	28	32	38	54	23	61	30	36	49	51	44	34	39	77	40	46	41	37	66	42	104	43	83	55	52	45	70	62	47	59	65	35	48	75	156	84	81	80	50	56	78	71	96	90	135	57	60	73	64	74	136	72	67	58	63	85	82	79	97	76	94	103	53	150	88	139	157	-1	95	92	93	102	145	87	128	115	134	111	106	89	163	164	99	117	131	105	108	110	114	-1	100	69	122	119	120	167	-1	153	109	101	-1	125	118	137	159	181	138	179	162	112	148	168	-1	151	-1	177	158	121	132	171	113	133	126	107	191	165	91	174	140	166	127	143	124	190	183	130	129	169	-1	147	155	160	-1	184	152	192	123	193	180	194	175	-1	172	-1	-1	-1	182	198	161	-1	185	-1	149	-1	-1	116	-1	173	187
177	0	1	2	4	6	7	8	14	3	11	5	9	15	16	13	10	12	17	18	64	20	19	21	24	35	22	25	23	30	29	38	32	33	26	52	34	31	37	41	40	36	42	47	85	66	50	60	46	62	48	39	127	65	58	27	68	67	53	75	45	71	54	43	51	57	-1	135	74	87	44	96	102	79	59	61	111	133	70	82	84	97	72	49	120	77	83	86	139	63	89	78	95	-1	94	69	88	100	104	118	99	159	56	114	-1	106	98	107	110	170	140	108	132	101	123	93	173	141	103	92	115	149	119	76	73	126	138	136	128	146	81	91	181	122	152	80	116	-1	134	55	117	124	177	150	171	158	182	137	131	155	153	121	109	154	162	143	142	164	156	165	125	183	161	166	145	192	90	151	-1	193	187	113	157	-1	-1	-1	172	-1	168	-1	130	-1	147	186	144	169	-1	112	176	-1	-1	195	-1	-1	-1	-1	-1	167	-1	190	-1
178	0	1	2	3	7	15	6	9	4	13	5	8	11	10	23	18	12	14	19	92	20	21	17	25	22	35	24	16	66	76	28	29	31	34	43	27	32	36	33	41	52	37	47	42	68	30	56	58	40	26	38	114	48	125	51	57	103	63	60	77	59	71	70	46	88	61	87	65	54	45	95	84	107	81	49	110	108	136	116	90	67	53	39	64	96	85	118	74	98	75	72	62	170	80	89	111	155	97	101	94	158	50	78	145	105	128	137	113	142	150	122	79	-1	93	141	126	151	106	165	83	130	100	123	91	102	99	135	138	86	55	82	-1	117	167	143	109	115	104	153	132	140	149	186	139	183	127	178	152	-1	173	169	-1	129	124	179	-1	187	131	119	69	-1	172	154	157	159	193	161	-1	162	-1	134	174	112	121	-1	144	199	171	-1	184	-1	147	133	-1	195	-1	-1	175	197	-1	-1	-1	-1	181	-1	148	73	-1	-1	182
179	0	1	2	3	5	10	4	7	8	9	6	17	18	11	12	16	13	14	15	19	20	24	21	22	25	38	31	33	35	28	36	29	39	26	23	40	62	34	43	27	54	32	45	41	51	52	48	30	59	44	53	42	49	69	37	68	56	61	73	136	74	55	50	63	67	110	58	64	77	86	71	66	83	46	57	127	65	82	87	104	72	139	95	79	76	84	111	60	85	92	108	47	101	97	140	94	91	88	96	75	155	128	98	106	105	103	121	122	109	117	131	93	142	120	116	102	152	90	81	115	70	107	147	133	124	187	78	-1	159	178	-1	180	130	118	99	125	-1	135	137	138	100	153	143	163	134	170	169	150	151	144	129	112	162	145	148	113	167	80	181	160	172	191	157	114	165	166	119	-1	149	195	190	199	161	164	-1	-1	-1	171	-1	132	192	-1	141	89	193	173	183	-1	-1	177	189	185	174	-1	-1	-1	184	-1	-1	-1
180	0	1	2	6	4	3	9	5	7	13	8	12	10	17	20	11	16	19	21	53	15	14	22	33	24	18	25	26	38	29	45	27	31	23	36	32	30	41	42	28	51	40	37	48	71	44	64	34	57	35	56	67	59	58	54	39	43	63	65	76	61	72	62	49	90	47	69	55	89	50	134	161	79	113	84	74	75	46	70	85	66	83	102	82	119	80	94	60	86	95	104	68	167	101	138	88	127	91	106	77	120	131	87	124	78	148	97	141	103	128	92	153	93	100	99	170	144	147	154	81	125	135	123	115	107	173	112	114	110	179	157	193	132	130	145	162	96	126	52	159	117	168	177	111	98	122	109	129	163	116	121	108	105	143	165	195	188	73	139	171	146	149	178	133	-1	169	137	-1	192	194	-1	155	-1	150	151	-1	-1	176	-1	180	160	-1	152	-1	158	166	-1	118	-1	174	-1	-1	-1	-1	-1	175	-1	-1	189	-1
181	0	1	2	3	4	12	5	15	6	7	8	9	16	11	18	10	13	14	19	17	20	21	24	22	26	23	25	27	32	33	28	29	35	31	45	30	81	38	39	55	42	37	41	51	44	52	49	40	107	34	100	46	43	147	59	62	48	64	73	53	112	80	72	50	106	166	57	47	84	71	54	58	60	66	56	103	113	77	125	85	61	95	63	79	128	102	65	75	70	88	78	87	177	82	86	90	89	126	97	68	94	76	93	157	91	92	74	96	116	109	101	108	-1	140	122	146	134	148	-1	83	158	98	111	67	110	156	120	133	135	127	104	165	118	136	99	153	-1	124	121	141	105	164	188	137	132	69	155	168	143	-1	162	176	139	160	114	151	138	144	142	115	-1	172	159	117	170	173	119	175	-1	196	187	199	-1	198	-1	169	-1	154	-1	131	189	197	178	130	171	192	-1	179	195	191	-1	-1	145	-1	194	-1	129	-1	-1	182
182	0	1	2	3	6	5	7	8	4	16	9	10	11	13	17	20	12	14	18	19	15	23	21	22	26	39	37	41	43	24	31	25	30	38	42	48	36	35	52	28	89	33	40	32	62	34	61	82	46	97	45	57	47	53	27	54	51	74	76	49	75	59	55	50	84	141	63	65	67	29	93	79	88	44	58	94	64	98	68	87	78	145	129	73	91	95	90	137	71	72	69	56	113	81	77	136	80	128	92	83	159	164	101	111	116	133	119	139	85	117	104	70	127	66	157	102	188	115	125	121	86	118	109	108	110	-1	130	168	131	-1	196	-1	112	156	103	150	-1	106	126	146	138	160	-1	135	100	122	149	180	142	158	96	163	105	162	161	192	175	152	143	-1	197	190	114	151	174	99	153	176	167	-1	144	177	154	183	148	124	171	184	-1	-1	140	123	165	166	-1	186	120	132	-1	-1	-1	-1	170	-1	194	181	-1	-1	185	-1
183	0	1	2	3	4	8	5	13	19	14	12	15	17	16	7	6	9	10	11	49	22	20	23	18	24	86	29	21	37	35	26	34	30	28	25	40	27	33	32	31	39	-1	45	53	36	51	57	43	55	38	42	60	44	68	97	54	50	72	61	78	46	48	47	66	70	132	129	73	41	130	65	69	64	77	56	95	117	85	76	62	110	135	59	82	106	80	90	83	92	79	87	52	134	75	67	99	103	89	143	108	63	74	127	146	81	94	182	91	102	114	58	98	147	107	116	101	125	157	100	105	123	93	113	131	128	166	141	-1	126	88	84	-1	121	142	137	122	118	124	136	133	172	164	174	149	153	159	155	177	165	148	187	194	152	104	144	-1	188	115	151	111	154	163	112	-1	175	161	-1	162	-1	169	109	-1	168	178	173	119	-1	158	-1	-1	184	120	198	139	-1	-1	176	160	-1	140	181	150	-1	-1	191	195	71	-1	180	-1
184	0	1	2	8	4	7	5	3	6	9	10	17	14	15	16	13	11	12	18	100	19	24	20	22	26	37	21	39	42	32	28	33	38	23	27	25	35	44	29	31	59	48	52	54	49	36	47	41	34	51	43	57	45	63	40	46	62	84	66	80	68	65	71	77	70	115	53	56	83	30	58	75	93	64	72	69	81	108	61	117	102	60	131	85	118	104	123	98	119	89	112	101	186	96	92	73	124	106	67	90	134	153	78	190	105	-1	132	120	166	94	128	151	110	111	136	164	107	87	97	109	76	91	135	126	130	103	114	-1	148	170	-1	-1	122	143	177	113	82	55	147	141	138	174	175	133	79	154	169	167	149	99	160	121	146	184	137	195	176	50	144	-1	116	152	155	159	163	157	162	-1	194	161	-1	179	129	168	139	-1	-1	196	171	183	-1	-1	165	86	-1	145	-1	-1	191	182	-1	-1	-1	193	-1	-1	95	-1	-1	199
