	TP53	APC	MYC	BCL2L1	SMAD4	PIK3CA	CTNNB1	PTEN	SMAD3	SRC	MACF1	RB1	SP1	ATM	RBL1	EGFR	BMP1	RAC1	TNFRSF10A	LAMA3	CTNNA1	PIK3R1	SDC4	BTG2	TNFRSF10D	TNFRSF10C	SYNE1	GSK3B	SETDB1	CASP10	TNFRSF10B	CTBP1	GRB2	CDC42	LRP6	AXIN1	ATR	PPP2R5D	ZHX1	TPR	CREB3	DISC1	MLH1	LAMA4	SKP2	AXIN2	NUP153	MCM3AP	ERBB2	CREBBP	CUL1	TRRAP	RANBP2	DKK1	TCF7L2	SMAD2	SNRNP200	AP2B1	NAV3	FAM123B	MAX	VCAN	HNF4A	FBXO30	TNFSF10	USP7	NUP214	SPTBN1	SMC3	FBXW11	MAPK14	PLCG1	BRCA1	BARD1	CNOT7	PAK1	MET	RAB4A	ANKRD17	KRT23	TSC2	TFDP1	PPP1CA	UBE2I	GOLGA2	NUPL2	PPM1J	SPTBN2	TTC5	ESR2	CDH1	YLPM1	MYH11	STK11	JUN	TRAF2	FOXA1	PPP1R13B	NEB	VDR
326	1	0	3	6	2	5	4	9	7	11	8	17	12	16	31	13	23	10	41	40	33	26	43	65	63	72	21	44	42	38	69	-1	20	46	15	27	36	49	60	34	47	30	74	28	-1	61	-1	84	32	56	48	52	24	58	53	18	35	51	14	-1	85	59	80	-1	-1	57	29	45	22	-1	96	50	-1	55	-1	75	62	-1	79	81	-1	-1	-1	67	73	-1	39	25	97	19	68	76	54	90	-1	70	-1	-1	93	-1
327	0	1	2	5	3	4	6	8	10	12	15	20	16	11	22	13	23	7	45	24	17	28	31	19	72	52	29	30	14	54	82	-1	9	35	-1	25	32	-1	42	18	58	21	39	36	-1	94	-1	44	40	56	50	38	66	83	60	41	33	65	59	-1	77	34	85	86	-1	48	46	51	27	-1	76	63	-1	47	43	68	91	73	-1	57	-1	-1	90	61	64	71	78	96	26	55	-1	80	37	93	-1	84	92	53	-1	-1
328	0	1	2	4	3	5	6	14	19	15	28	17	65	10	16	21	13	58	11	29	41	23	25	8	7	20	26	27	34	9	22	-1	39	42	46	-1	35	68	53	55	54	31	43	-1	66	-1	30	-1	24	38	76	45	-1	-1	36	33	51	72	73	-1	56	79	32	-1	12	60	-1	81	-1	-1	48	37	50	67	18	63	59	69	75	98	-1	-1	91	70	62	-1	97	-1	57	71	40	-1	82	44	-1	47	-1	-1	-1	-1
329	0	1	3	8	2	5	4	6	12	9	13	15	20	16	22	18	45	37	79	17	23	11	14	60	44	-1	95	26	25	28	-1	32	7	42	29	39	52	78	93	76	65	98	36	19	57	64	-1	63	30	-1	46	38	88	72	24	21	10	40	87	94	56	31	27	84	80	86	41	73	92	-1	67	43	33	66	-1	54	62	-1	71	-1	-1	-1	-1	59	53	55	74	85	50	51	48	-1	35	34	-1	-1	-1	-1	47	-1
330	0	1	3	4	2	5	7	11	8	6	12	15	20	14	10	9	13	76	28	33	22	18	24	23	21	49	51	63	29	26	38	43	35	42	32	45	39	78	82	16	64	71	37	55	81	-1	36	77	17	74	-1	-1	59	72	-1	34	-1	40	-1	-1	88	57	27	61	52	75	47	60	-1	-1	65	19	79	-1	48	85	68	-1	-1	-1	-1	-1	70	66	62	53	50	-1	83	-1	44	90	93	67	-1	31	-1	25	-1	-1
331	1	0	5	10	2	4	3	7	6	9	8	15	17	14	24	12	31	11	34	16	23	21	18	27	38	49	19	70	25	41	63	22	54	36	82	60	86	80	57	45	-1	33	55	26	87	39	-1	40	37	29	-1	71	69	-1	48	28	94	62	52	-1	-1	13	35	47	68	32	44	20	-1	90	-1	42	-1	50	64	78	-1	-1	97	-1	-1	-1	-1	67	77	66	95	75	-1	84	81	-1	46	30	-1	51	98	-1	73	-1
332	0	1	4	7	2	5	3	9	8	6	12	14	10	13	16	11	19	60	44	28	82	20	22	17	45	46	24	39	38	43	93	58	15	36	72	31	53	29	34	57	-1	37	50	26	-1	67	-1	77	23	66	81	65	35	-1	27	33	18	49	42	32	68	41	25	52	-1	87	30	47	71	59	86	21	-1	69	40	75	73	84	-1	83	-1	-1	98	61	88	55	-1	97	63	62	64	70	54	79	-1	-1	-1	-1	-1	-1
333	0	1	5	7	3	4	2	6	9	11	15	8	12	17	19	10	18	35	31	16	39	14	30	-1	48	33	36	23	25	-1	47	-1	68	41	38	32	22	62	21	26	53	49	24	54	55	13	51	85	27	71	42	76	56	45	20	50	77	34	43	60	92	29	-1	98	63	78	52	-1	99	65	46	67	74	-1	-1	79	72	-1	40	61	37	59	-1	84	69	-1	-1	58	-1	66	70	87	-1	94	-1	28	57	83	89	-1
334	0	1	3	8	2	5	4	15	6	7	11	18	65	22	16	9	17	10	43	35	41	52	31	12	95	56	57	62	24	-1	55	23	-1	53	76	20	34	48	54	19	-1	30	32	38	44	-1	-1	-1	39	-1	68	21	47	91	37	27	-1	50	28	67	75	33	29	-1	-1	70	51	94	36	-1	64	40	-1	-1	25	66	82	42	-1	88	-1	-1	92	73	69	80	26	14	-1	13	72	59	-1	60	-1	49	-1	-1	83	-1
335	0	1	3	7	2	6	4	9	5	11	13	12	25	27	10	19	17	8	42	15	14	22	18	23	40	30	24	16	75	69	44	21	31	33	43	35	47	-1	26	20	37	55	41	89	65	59	36	39	49	81	-1	78	-1	-1	51	28	54	34	32	52	68	67	29	73	-1	94	-1	-1	91	-1	-1	46	76	-1	50	60	57	82	-1	79	-1	61	-1	74	70	-1	84	-1	-1	-1	48	87	-1	38	-1	56	-1	-1	64	-1
336	0	1	3	8	2	5	4	10	7	9	13	12	17	15	19	14	11	39	24	18	40	36	28	6	31	30	27	32	34	69	33	43	60	37	81	-1	63	74	35	44	47	29	20	56	67	50	53	-1	49	99	-1	-1	58	85	68	25	54	71	42	-1	76	26	45	-1	-1	86	55	77	41	-1	-1	48	79	65	16	89	62	51	-1	52	-1	-1	66	57	75	-1	38	22	-1	21	91	46	82	-1	98	23	-1	59	83	-1
337	1	0	5	3	2	6	4	13	8	7	20	16	18	36	10	12	14	17	27	15	9	55	11	45	47	24	43	60	62	82	35	-1	28	39	54	32	51	85	21	37	23	44	68	33	72	38	-1	49	26	48	75	74	73	53	34	25	42	31	50	98	84	71	19	63	-1	56	41	58	30	81	-1	22	96	-1	76	64	65	-1	-1	-1	-1	77	-1	67	70	-1	69	-1	-1	78	46	59	57	61	-1	40	-1	-1	52	-1
338	1	0	4	8	2	5	3	7	6	11	10	22	17	13	15	14	16	12	34	72	33	18	54	20	29	45	21	71	66	28	47	30	9	41	42	99	44	36	-1	19	61	24	-1	75	-1	58	27	98	25	68	56	53	55	51	67	37	38	65	23	-1	92	46	49	62	95	-1	39	64	57	-1	-1	52	-1	78	43	73	90	93	-1	-1	94	-1	-1	77	76	81	48	35	40	32	60	-1	26	-1	-1	-1	-1	-1	-1	-1
339	0	1	3	7	2	6	4	10	5	9	36	15	83	14	13	8	11	19	23	27	64	49	17	25	33	54	42	46	26	21	38	-1	16	57	61	20	22	51	99	30	40	58	18	66	-1	-1	70	59	12	94	63	24	-1	85	50	60	75	37	-1	80	67	32	31	-1	-1	29	68	79	-1	-1	43	35	76	-1	55	-1	52	44	-1	-1	-1	-1	81	78	98	-1	48	62	56	71	34	39	47	41	-1	28	-1	-1	-1	-1
340	0	1	3	4	2	5	6	7	10	9	15	18	17	22	14	12	20	8	47	43	11	13	38	25	31	44	27	30	21	40	-1	35	73	36	49	45	60	66	23	75	19	39	32	79	-1	59	74	57	42	24	92	-1	50	51	52	16	87	68	-1	-1	93	56	28	69	41	26	64	34	-1	-1	82	37	-1	61	71	70	88	-1	46	-1	-1	65	99	67	62	48	76	53	-1	55	81	83	86	-1	-1	-1	-1	58	-1	-1
341	0	1	3	6	2	5	4	8	12	7	15	11	20	29	9	17	10	18	21	28	25	39	23	40	14	27	34	48	32	13	31	42	19	46	66	41	43	82	44	22	49	50	30	54	-1	-1	47	73	55	70	61	51	53	-1	63	16	57	24	-1	80	79	26	45	52	36	86	59	-1	-1	76	58	33	75	-1	69	71	89	74	93	64	-1	-1	-1	84	67	68	-1	-1	87	-1	56	62	77	35	-1	-1	-1	-1	-1	-1
342	0	1	5	6	2	4	3	11	9	8	14	10	92	21	13	12	25	7	35	23	15	32	19	49	-1	51	87	24	22	-1	69	29	45	31	37	20	88	16	18	76	41	34	17	72	52	63	79	44	28	38	-1	86	55	-1	36	42	40	65	-1	50	-1	47	43	71	-1	46	64	48	97	62	58	27	80	-1	-1	39	54	89	-1	66	-1	53	99	60	57	-1	85	-1	-1	94	26	-1	67	81	-1	30	-1	98	-1	-1
343	0	1	7	4	2	5	6	9	10	11	8	26	15	17	30	12	3	49	13	22	27	21	24	23	14	16	36	56	54	42	18	-1	71	38	53	-1	29	95	48	80	32	74	45	31	69	44	28	37	64	41	57	85	94	93	40	34	25	33	43	-1	87	-1	92	46	50	59	39	65	77	52	63	58	-1	-1	35	73	76	-1	96	86	-1	-1	68	75	60	-1	62	66	-1	70	47	19	-1	97	-1	20	61	84	98	-1
344	1	0	5	7	2	4	3	8	10	6	9	15	16	23	21	17	25	12	47	19	31	14	20	13	84	53	29	46	24	-1	77	65	11	35	36	40	50	49	38	18	58	26	45	59	-1	57	80	70	42	83	51	-1	37	43	66	63	33	27	41	89	-1	28	30	67	94	91	56	68	-1	-1	-1	22	-1	54	32	71	74	39	-1	-1	-1	88	93	69	76	-1	81	44	86	52	61	-1	60	62	-1	78	-1	95	-1	99
345	0	1	4	6	3	2	5	8	18	7	19	11	70	12	14	13	23	47	41	36	46	9	22	21	35	31	17	33	34	84	48	-1	16	37	85	63	15	97	40	10	87	30	55	29	58	38	56	-1	27	95	76	-1	52	71	53	49	32	54	-1	-1	91	25	51	-1	50	94	61	72	-1	-1	-1	24	39	-1	43	75	77	66	83	-1	-1	-1	-1	90	62	-1	88	26	64	28	20	-1	42	57	-1	67	-1	80	-1	-1
346	0	1	3	4	2	5	6	11	8	7	13	12	10	17	9	19	26	60	34	55	76	16	32	43	40	50	22	46	33	20	69	30	71	39	42	44	14	75	31	29	21	35	49	96	53	86	27	-1	36	37	59	62	-1	-1	57	18	24	28	79	67	65	73	15	-1	-1	64	89	-1	-1	48	70	25	72	-1	84	66	52	83	97	45	-1	77	93	61	63	-1	78	-1	-1	-1	41	91	-1	54	-1	99	-1	-1	-1	92
347	0	1	3	5	2	7	6	16	4	8	21	14	27	15	9	10	34	84	38	-1	36	46	45	13	63	57	25	59	28	44	82	22	12	48	75	55	11	-1	37	23	17	24	54	92	-1	33	35	62	20	79	73	-1	-1	89	69	19	51	70	-1	-1	64	26	18	-1	-1	58	50	53	42	-1	-1	30	68	32	29	96	56	41	-1	-1	-1	81	-1	77	85	-1	-1	65	43	61	60	-1	52	80	-1	98	-1	-1	-1	78
348	1	0	3	5	2	4	6	9	12	8	7	19	91	26	21	13	49	10	32	16	38	24	18	11	33	28	15	39	27	25	52	-1	14	29	62	-1	43	36	22	31	30	20	82	89	57	80	40	95	56	48	59	-1	61	77	88	46	17	71	93	54	-1	-1	44	81	-1	99	-1	63	86	-1	70	37	55	51	23	83	85	50	-1	60	-1	94	-1	79	64	-1	-1	73	-1	98	47	-1	96	41	-1	74	-1	92	-1	-1
349	1	0	3	8	2	6	4	9	5	7	11	15	19	31	13	12	24	10	37	21	30	56	16	18	51	33	25	28	38	93	32	-1	87	39	57	29	22	35	45	17	78	20	84	50	36	71	14	48	27	86	85	59	53	-1	79	41	-1	23	61	60	76	54	44	-1	-1	83	46	66	26	-1	96	34	63	-1	43	73	72	58	-1	65	-1	-1	-1	69	64	62	49	55	-1	52	47	-1	-1	74	-1	42	-1	-1	70	-1
350	1	0	6	4	3	5	2	10	8	12	9	15	14	13	20	21	63	7	54	36	17	25	35	27	42	81	29	56	28	32	82	40	61	34	19	-1	-1	38	-1	11	24	33	88	-1	-1	51	-1	67	68	49	31	48	30	-1	39	64	16	22	37	-1	-1	26	66	-1	80	-1	-1	96	44	69	60	72	-1	47	52	59	-1	65	53	50	-1	-1	87	77	57	-1	90	18	-1	23	-1	-1	-1	89	-1	-1	-1	43	97	-1
351	0	1	2	6	3	5	4	7	18	10	14	16	19	9	29	8	11	15	30	90	22	20	53	17	26	46	32	41	12	36	39	-1	42	34	47	37	23	51	-1	13	50	21	63	82	25	66	70	43	27	81	40	44	55	-1	24	64	-1	61	-1	78	86	45	74	52	54	-1	71	-1	38	57	68	48	-1	-1	33	75	-1	62	80	83	73	-1	77	69	60	-1	89	28	59	31	79	35	94	76	-1	49	-1	67	-1	-1
352	0	1	3	6	2	4	5	7	9	8	11	12	67	19	14	10	28	52	34	18	78	13	20	26	37	56	33	35	24	44	50	-1	15	36	40	-1	25	32	45	85	21	87	55	57	30	-1	63	53	43	77	54	86	-1	-1	73	49	42	46	22	89	74	64	29	-1	38	-1	58	83	-1	-1	-1	23	-1	72	61	80	41	51	60	79	-1	90	91	81	68	-1	69	16	-1	17	31	-1	39	66	-1	27	-1	47	-1	96
353	1	0	5	6	2	4	3	13	7	11	9	29	14	22	31	17	28	8	47	19	15	16	26	44	60	36	58	69	96	-1	71	35	10	40	81	-1	30	23	34	-1	48	98	89	18	78	46	21	53	43	61	33	84	50	95	27	32	12	51	25	85	-1	20	52	55	-1	-1	24	54	77	57	92	73	-1	-1	76	65	-1	-1	68	56	-1	-1	-1	80	59	79	63	41	87	37	39	-1	45	42	-1	-1	-1	83	75	-1
354	0	1	2	6	3	5	4	7	14	11	25	9	15	12	30	10	8	13	27	50	37	18	39	34	22	41	45	33	49	20	21	19	81	47	48	16	17	23	99	43	61	-1	57	54	38	62	-1	-1	32	46	-1	42	74	70	55	68	58	28	75	67	64	65	87	63	44	26	89	59	-1	-1	-1	40	35	-1	52	71	56	72	-1	-1	-1	-1	80	77	66	83	51	-1	-1	94	82	29	-1	60	-1	24	-1	-1	84	-1
355	1	0	4	6	2	5	3	7	9	10	13	8	24	15	22	17	41	37	43	16	14	20	23	40	58	46	18	21	30	-1	81	25	12	31	-1	34	52	35	39	11	42	38	55	57	33	36	-1	54	49	76	74	-1	64	96	97	29	28	19	65	27	83	32	51	26	53	99	48	88	60	62	-1	50	-1	-1	68	72	73	-1	59	-1	-1	-1	-1	80	70	77	69	66	67	71	82	-1	56	75	-1	93	87	-1	78	-1
356	0	1	2	4	3	5	6	10	13	8	7	14	58	30	22	20	19	24	17	9	66	18	16	11	27	40	36	47	26	31	29	-1	12	41	84	89	21	32	76	65	15	43	78	28	39	35	-1	-1	38	-1	73	70	37	57	34	87	23	50	56	74	63	-1	51	-1	-1	-1	45	69	-1	-1	62	46	77	81	33	61	-1	-1	-1	92	-1	-1	94	60	59	96	71	48	-1	49	54	-1	79	97	95	25	-1	-1	99	-1
357	1	0	4	6	2	5	3	9	7	10	8	26	79	12	25	17	13	15	40	14	37	22	18	23	57	46	27	69	24	-1	73	21	85	28	31	-1	42	66	19	11	39	34	62	51	-1	30	52	44	49	76	89	-1	32	-1	45	58	-1	20	16	55	-1	35	72	75	59	94	43	54	60	93	-1	67	50	-1	53	78	-1	64	70	-1	-1	74	91	56	65	-1	29	38	-1	47	80	48	86	-1	-1	36	-1	-1	-1	-1
358	0	1	4	6	2	5	3	11	9	8	12	14	19	15	13	10	23	51	35	26	37	16	17	31	33	45	22	41	18	44	63	-1	69	36	64	39	95	66	52	7	79	25	42	-1	-1	-1	93	54	21	34	72	73	84	88	38	59	-1	24	74	75	90	27	40	89	48	56	-1	85	28	58	94	20	61	78	62	60	57	83	53	65	-1	-1	-1	77	68	-1	32	30	-1	29	46	71	55	70	-1	47	-1	-1	-1	-1
359	1	0	3	7	2	5	4	11	6	10	18	15	9	13	14	17	32	8	50	75	12	23	48	27	86	82	29	26	16	-1	84	22	21	24	72	-1	19	-1	-1	92	20	46	74	-1	38	36	-1	35	43	39	31	-1	-1	73	41	34	-1	55	-1	47	58	76	30	40	-1	62	-1	85	53	42	68	45	-1	37	57	51	70	-1	79	25	-1	-1	-1	61	60	93	71	33	59	28	65	-1	44	67	98	54	-1	95	96	94
360	1	0	5	8	2	3	4	9	6	7	26	16	13	20	14	11	21	57	53	29	10	36	22	17	37	49	19	69	45	25	56	18	12	33	84	28	40	78	59	15	41	24	60	51	-1	39	-1	31	23	67	63	66	30	-1	34	48	35	64	61	90	-1	58	38	82	-1	54	68	80	55	91	89	32	-1	85	43	71	98	47	-1	79	-1	-1	-1	81	74	88	-1	44	97	42	46	94	27	-1	-1	-1	-1	-1	72	-1
361	0	1	4	6	2	5	3	7	10	9	16	14	13	15	32	8	12	67	30	-1	53	23	56	36	25	29	22	55	65	85	47	-1	11	27	26	45	21	-1	35	24	78	40	91	19	50	17	43	-1	31	75	57	92	28	82	20	18	39	94	37	46	72	49	33	93	34	95	41	87	77	68	80	69	-1	-1	79	74	-1	84	66	54	-1	-1	90	81	70	-1	61	89	58	64	38	42	52	51	-1	48	76	-1	71	-1
362	1	0	5	8	2	4	3	10	6	11	12	16	90	22	29	15	37	30	52	40	9	23	32	18	51	85	17	26	21	43	65	35	7	19	47	-1	46	69	-1	57	-1	31	60	77	78	55	42	25	28	36	45	-1	-1	62	59	39	13	63	14	76	-1	24	33	27	91	97	-1	50	58	34	89	44	-1	84	48	54	-1	-1	61	68	-1	-1	95	79	70	20	73	-1	82	-1	38	-1	41	92	-1	64	-1	86	74	-1
363	0	1	4	6	3	5	2	9	8	19	10	24	68	45	27	23	12	7	37	79	38	41	52	14	16	44	29	43	26	15	48	-1	11	32	40	35	71	36	51	20	30	21	63	57	84	65	61	66	28	-1	39	53	-1	31	22	50	18	46	25	85	88	33	72	-1	49	97	-1	-1	42	-1	89	77	80	99	34	59	-1	73	95	-1	-1	-1	98	96	58	62	67	13	-1	17	55	56	87	83	-1	64	-1	78	91	-1
364	0	1	3	4	2	6	7	15	12	5	10	11	13	18	9	23	8	26	19	35	44	14	30	24	16	27	22	54	49	20	29	21	72	45	82	38	25	53	62	74	17	36	57	46	28	83	51	84	43	63	95	50	78	55	-1	67	47	52	79	85	60	77	34	59	40	68	80	91	71	-1	-1	31	-1	69	42	66	56	87	-1	-1	-1	-1	92	65	61	70	76	89	-1	-1	41	33	-1	64	96	39	-1	-1	48	-1
365	1	0	3	6	2	5	4	8	9	13	7	11	14	18	17	15	10	34	47	25	23	16	19	57	76	33	52	45	32	-1	55	-1	68	37	70	29	83	31	26	12	22	30	28	79	51	20	-1	35	61	36	-1	50	58	39	24	53	40	42	48	54	71	69	38	21	-1	64	59	85	72	41	75	46	-1	-1	93	56	66	-1	92	-1	-1	73	80	77	49	43	-1	-1	-1	-1	81	27	-1	90	97	60	94	74	44	-1
366	0	1	4	6	3	5	2	8	21	7	20	11	19	12	13	15	9	61	22	39	46	14	40	10	16	18	17	50	68	64	29	52	32	49	30	31	26	38	28	25	37	34	35	56	-1	33	65	-1	42	51	78	81	60	94	44	43	36	67	53	54	96	24	71	80	23	57	-1	92	59	87	83	47	85	75	27	98	89	70	76	63	-1	97	-1	93	88	-1	79	-1	73	-1	55	45	58	-1	-1	48	77	-1	90	-1
367	0	1	2	6	3	5	4	15	9	7	39	11	16	20	12	10	18	56	42	17	53	23	14	13	28	48	69	35	43	26	62	24	-1	52	47	19	40	64	50	8	76	37	32	-1	-1	30	-1	58	21	85	-1	31	-1	55	22	44	-1	29	73	65	59	27	36	-1	63	46	-1	-1	41	-1	57	33	-1	-1	38	61	-1	54	-1	-1	82	87	88	70	75	-1	51	49	-1	45	-1	89	-1	86	-1	-1	93	90	74	-1
368	0	1	3	6	2	5	4	12	9	8	28	18	16	10	22	14	17	7	27	31	26	11	23	13	15	25	24	63	51	59	37	73	33	43	48	35	34	53	45	19	32	46	38	72	81	57	85	68	39	50	-1	64	-1	-1	61	55	20	36	92	62	84	60	41	56	21	49	-1	-1	82	66	-1	29	-1	-1	30	78	42	94	54	91	-1	-1	-1	87	77	44	74	-1	52	-1	40	71	-1	93	-1	47	-1	-1	99	-1
369	0	1	3	5	2	6	4	10	7	8	15	14	11	13	18	9	16	61	24	20	12	55	22	19	30	33	26	41	50	27	46	44	17	38	31	-1	35	59	21	68	75	23	57	37	69	-1	34	84	51	43	60	80	47	65	25	42	45	58	52	87	74	28	48	-1	-1	71	63	54	29	-1	77	62	-1	-1	40	72	-1	-1	-1	76	-1	93	83	70	66	94	-1	36	73	32	56	64	49	89	-1	39	98	78	53	-1
370	0	1	3	7	2	5	4	10	6	8	12	13	28	16	15	9	24	73	62	18	35	34	17	11	97	94	21	58	41	87	-1	31	33	37	45	-1	19	79	-1	43	39	20	-1	47	76	51	30	83	22	44	96	-1	32	48	74	14	-1	91	52	29	54	25	23	68	-1	93	40	69	70	59	-1	26	-1	-1	27	80	98	56	-1	84	-1	-1	90	55	78	60	-1	49	53	61	46	77	67	81	-1	-1	92	-1	-1	-1
371	0	1	2	4	3	7	6	10	5	9	36	11	12	15	14	29	8	13	25	22	66	31	21	19	18	24	52	54	20	17	30	28	16	48	65	23	34	39	33	26	32	50	35	-1	27	55	-1	73	44	-1	71	43	-1	84	42	46	37	60	70	-1	51	-1	38	-1	88	40	-1	-1	76	-1	47	59	79	45	41	62	87	57	-1	-1	-1	85	68	64	61	58	67	-1	53	78	95	49	69	93	97	-1	-1	72	-1	90
372	0	1	3	9	2	5	4	7	6	13	8	10	18	11	17	14	44	12	48	49	15	24	42	16	-1	-1	35	50	19	-1	-1	29	21	51	25	36	26	58	-1	27	76	20	69	30	93	60	67	-1	46	77	52	83	31	59	34	33	22	62	38	70	79	74	43	80	88	90	47	61	23	75	95	63	55	56	45	78	98	39	64	-1	-1	-1	-1	68	81	-1	65	32	87	41	72	96	-1	28	-1	53	-1	-1	86	-1
373	0	1	4	5	2	6	3	9	10	8	14	20	83	27	22	12	11	7	17	25	15	13	24	43	18	32	21	28	84	26	31	-1	19	30	87	42	34	75	-1	-1	23	80	50	73	98	36	37	52	35	48	-1	97	65	81	54	44	58	72	79	49	88	16	60	51	29	59	74	41	57	86	-1	33	-1	99	76	55	66	-1	82	78	-1	-1	-1	64	67	-1	56	-1	-1	-1	46	45	53	69	-1	39	-1	-1	-1	-1
374	1	0	4	7	2	5	3	9	13	10	11	16	6	12	27	34	14	19	29	22	17	26	24	21	15	30	18	40	88	31	39	47	8	35	33	36	23	55	56	76	52	49	-1	32	65	25	68	75	99	63	46	83	41	-1	-1	57	28	54	48	20	87	78	64	45	37	96	61	84	69	44	-1	70	-1	-1	43	66	-1	-1	50	42	-1	-1	-1	74	67	90	81	59	51	60	-1	72	53	98	-1	73	-1	71	58	-1
375	0	1	4	10	2	5	3	7	8	13	16	14	54	11	19	17	27	6	45	36	67	12	25	35	37	68	50	22	26	42	65	30	9	41	15	93	29	21	-1	43	49	94	69	-1	44	57	-1	46	32	76	28	74	73	-1	53	56	18	20	24	-1	88	96	31	-1	47	-1	-1	-1	79	-1	87	40	-1	61	64	55	60	-1	33	98	-1	-1	-1	59	58	92	63	-1	34	-1	66	77	23	62	-1	39	-1	97	72	82
376	1	0	3	5	2	4	7	10	6	8	17	9	14	11	15	12	40	41	68	16	19	18	13	22	83	-1	21	30	29	43	75	-1	87	34	36	35	28	-1	93	52	45	38	27	50	31	59	58	86	49	63	73	44	24	-1	33	76	-1	62	57	42	79	-1	23	53	-1	64	78	74	95	54	72	32	-1	47	51	48	-1	60	88	39	-1	-1	-1	55	69	-1	66	25	-1	20	26	-1	-1	-1	-1	67	-1	-1	-1	-1
377	0	1	5	6	3	4	2	7	18	8	28	20	12	9	21	11	15	40	27	22	14	19	23	55	46	29	32	30	47	68	31	16	13	34	49	88	35	10	73	26	36	78	62	61	-1	50	-1	38	60	33	69	-1	-1	-1	44	45	25	17	51	-1	-1	24	53	94	-1	57	-1	52	65	-1	-1	37	66	42	91	67	64	-1	-1	-1	80	-1	-1	63	71	99	59	-1	54	81	39	90	58	89	-1	41	43	-1	-1	-1
378	0	1	4	6	2	3	7	5	8	10	17	16	72	12	19	11	18	9	29	26	15	14	23	30	24	31	62	27	21	22	51	38	13	46	95	20	48	-1	25	41	32	47	35	37	-1	-1	-1	86	28	-1	-1	63	64	-1	90	34	40	65	57	56	82	33	39	77	55	44	67	78	61	-1	80	45	-1	59	58	66	-1	98	-1	-1	-1	70	-1	74	81	-1	91	-1	36	73	53	96	42	49	-1	92	-1	-1	-1	88
379	1	0	4	7	3	6	2	9	5	10	12	27	78	37	13	14	22	60	39	40	16	19	30	28	38	26	36	51	18	63	50	-1	8	33	75	-1	45	24	25	23	74	31	47	53	80	34	-1	48	41	57	69	-1	-1	61	20	29	11	21	15	64	77	32	17	52	-1	86	-1	98	35	97	-1	42	82	-1	58	72	71	87	-1	-1	66	62	99	70	68	81	-1	96	85	73	43	-1	56	54	-1	-1	83	-1	49	95
380	0	1	3	6	2	4	5	8	9	7	22	12	72	21	10	11	17	45	26	16	20	19	13	14	18	25	63	28	44	15	37	-1	99	49	66	53	32	54	33	39	47	41	29	-1	43	61	23	-1	30	78	-1	27	94	56	34	46	90	51	89	-1	68	35	24	52	81	64	-1	-1	-1	-1	-1	31	69	48	36	50	67	60	-1	-1	-1	77	80	58	70	98	55	-1	-1	83	38	93	-1	57	97	-1	-1	-1	-1	-1
381	0	1	4	6	2	5	3	8	10	7	18	27	59	24	17	12	48	9	70	19	47	30	20	22	-1	63	29	23	21	-1	95	-1	14	33	32	91	31	38	43	-1	11	35	92	40	39	34	-1	25	26	75	41	88	64	67	13	65	49	53	-1	80	69	52	42	-1	-1	94	51	56	74	-1	79	28	-1	68	46	77	60	-1	-1	96	-1	76	87	58	62	-1	66	16	-1	15	55	-1	36	-1	93	97	-1	72	-1	82
382	0	1	4	6	2	5	3	7	10	12	9	24	11	21	33	16	8	14	17	53	20	39	55	18	15	23	58	71	35	13	25	44	72	54	46	22	41	40	19	83	-1	38	37	32	-1	92	65	69	74	66	56	51	36	-1	34	29	45	63	81	73	91	84	90	-1	89	50	48	80	52	95	-1	49	-1	-1	43	-1	82	57	-1	86	-1	96	88	78	77	-1	27	30	-1	31	42	26	-1	87	-1	28	-1	-1	94	-1
383	1	0	5	7	2	3	4	9	11	10	8	20	12	14	21	16	42	6	84	17	38	19	13	35	66	-1	26	18	24	32	-1	25	64	31	43	-1	30	-1	90	15	47	22	74	-1	-1	37	-1	34	53	58	56	-1	23	-1	81	51	33	48	49	-1	93	70	29	40	-1	-1	-1	-1	36	61	-1	27	57	-1	63	41	72	60	59	54	-1	-1	97	44	50	-1	-1	96	-1	-1	-1	-1	-1	68	-1	78	-1	95	45	92
384	0	1	3	9	2	5	4	6	10	14	7	18	13	11	19	12	16	69	23	-1	21	20	75	24	29	30	15	68	-1	79	37	22	8	35	-1	34	70	-1	57	28	-1	25	59	43	-1	-1	-1	-1	41	40	32	77	73	81	54	61	27	62	47	95	78	44	63	-1	33	36	51	26	-1	-1	-1	39	-1	74	42	71	-1	48	72	-1	-1	88	-1	64	65	-1	52	31	46	38	92	66	17	67	-1	45	-1	-1	85	-1
385	1	0	4	7	3	5	2	10	8	9	12	33	16	19	26	11	17	6	36	24	31	15	14	40	66	38	58	39	-1	84	50	30	99	34	49	23	65	27	78	62	64	46	-1	53	-1	25	37	43	29	47	88	63	54	-1	56	21	75	45	13	20	79	22	18	57	-1	82	41	87	61	42	94	28	96	44	85	52	55	77	-1	69	-1	-1	80	48	72	-1	35	89	-1	60	59	83	-1	74	-1	81	97	70	98	90
386	1	0	4	6	2	5	3	11	7	13	9	20	12	22	28	17	23	10	42	30	-1	33	27	24	43	49	16	64	21	34	56	66	8	41	80	-1	39	-1	60	18	37	15	47	45	68	36	82	62	63	50	38	70	55	67	29	-1	25	40	14	26	92	31	51	99	-1	-1	57	61	32	44	73	65	-1	88	52	71	93	72	89	35	-1	-1	-1	77	69	-1	53	81	54	97	85	84	19	58	-1	87	-1	-1	59	-1
