	TP53	PTEN	CDK4	CDKN2A	MDM2	EGFR	PIK3R1	PIK3CA	MDM4	RB1	TP63	CDK6	AKT1	MYC	ATM	TGFA	DDX5	PLCG1	BRCA1	PDGFRA	TRRAP	ATR	CRK	RELN	VAV2	APOB	ITGAM	HIPK2	ITGB2	CHGB	PIK3R5	CYP4A11	NF1	MTOR	EMX1	PTPN11	LPA	AMPH	ABL1	KDR	IRS1	HDAC2	ADAMTS2	GRB2	FYN	MACF1	RHOA	TAF1	PIK3CB	NCK1	CNTNAP2	IL4R	KIF13A	GRIN2A	USP7	FLT1	CCNE1	PDGFRB	CDKN1B	TTN	ZMIZ1	ERBB2	TEK	FGFR3	APC	LRP1	CTNNB1	DLGAP2	SRC	STAT3	ESR2	FLNC	MAX	COL1A2	VAV1	AR	ITGB4	SP1	DAB1	ATN1	FLNA	OBSCN	MLH1	NRXN1	NFYC	EEF1A1	MEOX2	CXorf57	CHEK1	PEG3	ADNP2	GRIN2B	AFF2	PCDHA1	DISC1	RAC1	ITGB1	LRP2	COL3A1	PRMT1	EDNRA	PAK1	CDKN1A	GLI2	PRKCD	PCDHA3	ATF7IP	SYNE1	MTUS2	ATXN1	SPEG	CACNA1A	FOXA1	TK1	GTF3C1	ERBB3	IRS4	SIPA1L1	CDKN2C	SOS1	CRKL	DGCR8	EDN1	PRKDC	SNCA	AKAP2	HUWE1	FGG	ZHX1	TNIK	ATF2	GFI1B	CREBBP	SMAD9	MLL4	BIRC6	RNASEN	CCND1	HCK	BOD1L	SDC2	RAG1	JAK1	JUN	VCAN	ARIH2	MST1	THOC2	BARD1	SMAD4	HSPG2	RIMS2	PCDHA8	TBC1D4	PRPF40A	PAFAH1B2	LZTR1	EGF	TTR	ANXA7	SKIL	CDK2	HIF1A	LAMA1	CARD11	CD22	RYR1	TSC2	CDC42	SMAD2	IDH1	MYO18B	CTR9	FLNB	GCN1L1	MAP3K1	ELMO1	CXCL2	KLK6	REXO1	PIAS2	NOTCH2	RGNEF	SLC1A6	ANK2	GAB1	ATRX	PRKCB	DOCK2	USHBP1	PDE4DIP	SLIT3	ACACA	TIAM2	UBE2I	MYH2	PTPN6	ARNT	KLK3	CDC5L
306	0	1	6	7	5	2	3	4	8	10	135	17	13	11	12	117	63	15	16	22	27	21	18	19	31	49	73	32	71	140	25	24	35	102	180	29	55	-1	36	-1	41	-1	54	28	42	37	62	43	68	33	40	75	39	30	105	-1	38	48	77	84	53	65	52	164	57	98	20	-1	70	96	47	88	74	83	110	112	26	60	23	56	76	163	-1	69	158	95	89	-1	118	-1	-1	78	106	132	87	115	173	100	-1	157	-1	176	154	162	44	169	79	107	103	94	181	81	195	120	-1	-1	160	97	34	196	185	-1	-1	-1	-1	50	108	-1	148	121	-1	113	146	93	128	-1	-1	-1	-1	-1	-1	-1	182	143	9	178	114	-1	142	161	91	190	-1	168	80	165	59	-1	-1	-1	137	170	-1	-1	-1	-1	124	-1	99	-1	194	191	-1	-1	192	-1	-1	-1	-1	-1	-1	-1	-1	-1	149	-1	-1	147	-1	153	145	150	-1	-1	-1	-1	-1	-1	-1	-1
307	0	1	4	9	2	3	5	7	6	14	8	16	11	15	79	19	12	10	149	35	39	13	25	21	46	22	18	75	20	54	26	28	123	139	43	172	32	57	44	31	49	61	33	38	45	30	36	-1	97	40	37	55	-1	34	71	41	69	23	-1	77	132	50	-1	63	86	48	24	82	72	98	27	-1	163	108	81	129	29	89	112	42	-1	76	-1	52	-1	100	90	-1	176	114	-1	92	59	121	106	117	137	60	-1	-1	-1	113	189	-1	188	142	119	118	-1	122	-1	51	185	-1	162	-1	143	68	47	147	167	175	-1	-1	171	67	146	198	-1	58	-1	103	-1	111	159	-1	192	-1	-1	-1	-1	102	-1	169	17	-1	64	-1	-1	127	178	53	-1	-1	128	-1	93	-1	-1	-1	101	-1	170	148	84	-1	166	-1	85	126	-1	-1	-1	-1	-1	125	-1	-1	-1	-1	-1	-1	152	-1	107	187	83	91	151	-1	130	-1	-1	-1	-1	96	-1	194	-1	-1
308	0	1	5	8	4	3	2	6	7	11	14	25	15	20	17	12	13	19	28	22	30	36	26	21	18	29	27	46	42	119	9	10	49	43	47	33	38	-1	50	35	132	45	16	31	41	32	40	51	89	39	37	61	57	58	-1	53	68	23	60	56	120	71	-1	82	63	48	55	-1	24	94	34	-1	93	139	-1	-1	96	125	98	110	140	80	149	67	-1	111	81	163	112	-1	-1	52	170	103	167	74	128	144	-1	160	-1	100	-1	86	141	137	44	197	75	130	183	91	182	-1	151	143	195	87	-1	106	146	162	-1	-1	-1	108	175	-1	134	-1	-1	99	-1	115	194	187	157	-1	158	123	126	-1	-1	121	173	-1	95	174	-1	159	114	54	-1	-1	88	165	83	-1	142	-1	79	-1	-1	135	-1	176	124	-1	129	118	191	-1	-1	73	154	-1	102	117	-1	-1	-1	164	-1	-1	-1	180	-1	-1	101	78	-1	-1	-1	-1	166	199	196	-1	-1	-1
309	0	3	1	8	5	2	4	6	7	9	-1	10	16	18	11	113	12	14	17	23	30	29	15	13	22	53	81	-1	78	130	21	54	25	-1	-1	193	61	52	42	27	-1	50	19	26	37	20	48	77	87	35	31	71	40	38	63	46	64	56	62	58	140	66	41	94	69	176	47	-1	82	-1	75	-1	32	51	-1	178	24	119	28	72	102	109	182	33	132	84	76	190	180	144	162	67	88	172	85	110	90	128	155	-1	152	115	138	-1	-1	98	93	120	55	83	-1	116	187	148	-1	-1	163	44	39	-1	-1	158	171	-1	160	65	-1	-1	169	136	181	183	-1	126	117	-1	142	-1	-1	-1	-1	159	-1	-1	197	-1	179	134	-1	57	-1	-1	-1	-1	107	139	89	-1	-1	-1	141	-1	-1	97	-1	108	-1	-1	-1	-1	-1	194	198	-1	-1	118	-1	-1	-1	174	-1	-1	-1	-1	147	-1	-1	173	-1	86	157	175	-1	-1	-1	-1	186	-1	-1	149
310	0	1	7	6	3	2	4	5	8	11	9	15	12	18	68	13	21	14	102	25	-1	10	20	17	16	22	24	41	48	40	154	-1	85	27	39	36	34	59	46	19	37	-1	169	26	44	32	35	-1	38	33	23	49	-1	43	-1	42	-1	47	55	53	31	51	-1	50	67	69	61	60	52	-1	28	66	182	180	82	86	30	88	83	93	-1	87	-1	-1	-1	65	64	-1	131	-1	-1	71	90	168	79	75	119	127	-1	-1	-1	70	163	-1	-1	184	172	135	-1	98	-1	96	29	112	130	121	113	-1	-1	116	114	-1	-1	-1	138	58	188	-1	103	92	-1	128	141	165	-1	111	-1	-1	-1	136	-1	151	178	107	181	175	120	183	-1	196	155	45	-1	106	-1	157	104	173	-1	147	124	-1	-1	162	118	-1	-1	-1	108	115	166	-1	132	-1	-1	-1	109	-1	-1	189	-1	164	148	-1	-1	137	-1	81	72	139	100	-1	-1	156	177	159	-1	-1	-1	-1
311	0	1	3	6	5	2	4	7	8	10	9	23	14	13	12	141	20	18	22	24	45	29	21	27	31	16	15	37	17	36	34	32	46	136	44	144	30	-1	43	28	56	69	76	33	52	35	50	51	38	48	39	82	55	63	81	40	54	26	72	75	58	25	87	99	70	61	59	94	19	132	57	-1	84	86	115	113	47	114	120	41	-1	108	-1	93	118	90	112	-1	153	157	149	88	183	102	134	83	107	49	137	-1	151	92	166	160	148	-1	85	74	121	89	-1	53	129	139	195	172	11	106	-1	161	162	-1	164	60	-1	101	91	-1	146	66	-1	77	-1	124	-1	-1	-1	-1	-1	-1	191	-1	-1	125	198	-1	96	-1	192	-1	100	145	128	-1	-1	184	175	42	-1	-1	-1	-1	-1	158	-1	186	171	79	109	154	190	193	199	103	80	-1	98	-1	-1	-1	-1	159	-1	-1	-1	182	168	-1	133	152	122	135	105	-1	-1	-1	-1	-1	-1	173
312	0	1	2	7	4	3	5	6	9	8	12	11	10	15	90	14	18	16	-1	24	26	-1	19	21	44	30	20	-1	23	178	22	42	130	31	38	43	47	62	45	25	41	35	29	32	48	37	34	28	27	39	40	33	81	60	-1	182	-1	63	-1	73	116	65	57	139	55	49	17	82	71	-1	50	-1	93	67	-1	127	56	109	115	91	-1	79	172	124	184	89	72	180	-1	-1	193	94	-1	-1	100	69	105	171	119	-1	161	80	-1	98	125	142	46	92	-1	146	-1	111	-1	189	-1	186	-1	156	-1	110	114	174	148	52	-1	167	-1	-1	-1	138	-1	95	183	145	-1	-1	-1	-1	-1	-1	155	86	-1	106	13	-1	68	173	-1	176	97	136	195	-1	76	-1	152	-1	-1	-1	99	-1	-1	170	185	112	123	165	88	135	-1	169	-1	74	-1	126	132	164	-1	-1	-1	141	177	-1	-1	162	-1	-1	151	118	-1	-1	-1	199	-1	175	188	-1	-1	-1
313	0	1	3	6	4	2	5	7	8	9	121	20	90	19	12	15	62	18	27	16	35	26	30	23	13	52	50	43	45	33	24	21	28	46	148	-1	81	-1	36	34	158	59	54	32	41	48	56	49	83	37	53	67	72	40	92	-1	65	106	70	14	63	17	-1	51	77	97	22	89	82	128	29	-1	101	113	-1	131	31	68	132	39	-1	186	-1	-1	149	-1	94	-1	86	175	185	78	108	-1	118	87	150	42	-1	-1	-1	142	170	139	-1	-1	84	136	116	105	-1	115	192	154	119	-1	11	-1	38	-1	-1	-1	-1	-1	117	69	-1	-1	-1	71	171	80	-1	165	188	-1	-1	-1	-1	-1	-1	-1	-1	162	10	-1	127	-1	196	133	95	61	-1	130	109	189	57	-1	-1	-1	145	182	-1	-1	-1	-1	102	129	195	-1	-1	183	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	161	-1	-1	-1	-1	166	114	120	144	-1	-1	-1	-1	-1	-1	-1
314	0	1	3	8	6	5	4	2	10	9	7	15	11	16	50	12	52	55	91	23	29	21	20	18	34	13	17	-1	19	-1	30	36	35	172	25	45	24	-1	37	40	-1	-1	39	27	44	32	46	-1	73	43	33	-1	38	103	133	56	51	14	-1	85	41	48	-1	79	88	60	66	59	53	69	26	70	151	62	76	82	47	81	95	100	-1	93	150	71	116	101	87	158	180	-1	130	49	-1	99	119	138	97	111	124	179	129	94	193	58	121	132	74	113	-1	-1	191	64	146	-1	107	120	141	89	42	31	176	-1	175	-1	-1	63	165	147	67	-1	-1	170	-1	109	-1	188	-1	178	-1	-1	184	-1	22	104	-1	-1	77	-1	-1	163	98	72	108	152	195	194	90	28	167	-1	169	-1	-1	126	-1	-1	-1	-1	166	161	83	-1	186	65	-1	96	-1	142	-1	-1	-1	145	-1	-1	-1	-1	182	75	-1	-1	131	-1	-1	-1	-1	-1	-1	-1	-1	174
315	0	1	5	8	2	3	4	7	6	10	9	16	19	13	35	14	17	11	20	18	24	15	23	33	50	76	144	43	146	134	21	36	32	30	38	-1	-1	54	34	31	-1	53	25	40	41	27	47	45	93	39	37	69	52	61	46	26	42	92	59	89	48	73	-1	49	57	108	22	-1	74	-1	29	-1	83	90	-1	104	106	119	99	66	67	85	-1	44	137	-1	62	-1	112	84	156	162	58	103	-1	95	136	120	-1	165	-1	109	158	81	-1	91	79	107	-1	-1	190	100	189	147	82	138	-1	51	-1	169	-1	128	-1	-1	-1	142	125	-1	117	148	-1	64	77	63	88	-1	118	-1	-1	173	177	-1	-1	-1	12	-1	-1	171	141	199	186	60	-1	154	124	-1	75	28	132	152	87	185	-1	127	-1	-1	111	-1	78	-1	-1	170	157	-1	167	123	130	115	-1	-1	-1	-1	-1	-1	179	-1	68	97	126	70	-1	-1	-1	198	161	-1	-1	-1	-1	-1
316	0	1	2	7	3	4	5	6	8	9	94	10	127	11	62	101	15	12	103	16	18	122	13	17	26	40	35	22	72	105	24	23	77	-1	110	-1	67	-1	36	25	31	-1	59	29	34	21	49	54	155	32	27	-1	39	33	50	37	28	71	45	74	89	61	-1	84	48	65	53	-1	96	83	38	-1	104	68	-1	190	78	73	82	112	87	160	-1	42	-1	-1	81	-1	-1	93	-1	63	116	138	-1	111	132	134	166	121	181	128	171	-1	-1	92	51	152	66	133	129	91	30	185	-1	-1	149	58	20	167	174	126	186	-1	162	55	-1	141	86	146	-1	47	-1	52	76	-1	115	-1	106	145	-1	69	-1	137	150	-1	-1	98	-1	-1	56	189	194	-1	46	-1	60	-1	-1	-1	85	-1	159	192	-1	198	95	-1	172	175	196	102	79	64	168	-1	119	-1	-1	-1	-1	-1	-1	-1	-1	-1	197	195	90	-1	80	-1	-1	-1	-1	-1	-1	148	-1	-1
317	0	1	5	7	2	3	4	6	9	10	8	17	16	18	46	155	70	15	95	13	37	34	20	25	11	26	23	49	22	39	28	27	77	196	32	45	38	64	19	31	52	55	74	29	42	36	35	51	88	40	41	176	57	62	72	47	80	63	56	12	128	24	81	71	69	43	54	-1	76	-1	30	75	110	120	-1	169	130	59	125	67	115	93	-1	158	160	-1	89	-1	133	199	187	156	104	105	86	136	164	50	-1	-1	-1	144	-1	85	33	-1	92	82	83	129	-1	171	44	188	181	-1	14	183	-1	141	150	-1	-1	73	-1	177	153	-1	118	174	-1	101	-1	122	-1	-1	-1	-1	-1	-1	-1	167	48	-1	190	-1	108	-1	58	152	151	94	-1	-1	87	-1	102	-1	-1	-1	103	-1	162	-1	-1	-1	107	-1	99	170	157	161	-1	79	123	149	-1	-1	-1	-1	-1	-1	-1	-1	146	-1	66	-1	98	-1	-1	192	-1	-1	-1	-1	-1	189	-1	-1
318	0	1	2	8	5	3	4	6	7	10	11	12	17	13	9	107	72	15	83	14	150	146	16	24	29	23	21	38	43	118	18	19	37	20	36	187	25	56	35	32	127	57	22	26	44	27	52	110	66	42	33	46	41	61	63	47	31	59	68	81	112	48	77	85	69	78	49	-1	95	98	34	86	186	91	-1	166	106	139	39	64	88	124	164	-1	140	108	125	179	-1	155	168	90	-1	103	129	73	170	96	116	-1	135	75	141	101	45	147	74	109	-1	123	-1	92	51	133	119	176	121	-1	-1	28	193	-1	162	79	-1	177	-1	-1	136	-1	-1	40	-1	102	105	-1	-1	-1	192	195	178	167	30	113	-1	199	89	-1	198	-1	60	130	99	-1	53	-1	55	-1	143	188	137	194	-1	-1	-1	183	-1	-1	58	-1	189	138	-1	-1	-1	165	131	172	-1	-1	-1	126	-1	-1	-1	-1	185	-1	144	122	169	174	-1	-1	-1	-1	-1	-1	-1	191
319	0	1	6	7	4	2	3	5	8	11	9	14	16	21	10	116	12	15	72	23	31	13	18	20	24	36	64	-1	38	28	17	26	91	192	33	160	49	57	43	32	27	-1	19	30	35	44	34	-1	68	37	46	-1	45	51	100	53	41	59	67	50	113	75	61	55	80	120	58	56	60	78	48	70	135	54	73	-1	29	22	25	52	85	81	166	122	162	-1	69	181	133	-1	-1	83	-1	88	95	101	84	118	-1	178	-1	103	187	99	159	-1	71	109	-1	90	-1	139	150	-1	129	191	165	168	39	188	124	112	-1	-1	-1	62	-1	138	155	152	-1	136	143	86	123	-1	147	-1	-1	-1	197	-1	-1	132	170	-1	115	-1	182	111	98	106	171	-1	114	148	66	-1	125	-1	119	196	117	156	-1	-1	-1	-1	92	175	-1	-1	189	-1	-1	161	-1	130	-1	194	-1	142	-1	-1	-1	-1	193	169	-1	94	-1	141	134	-1	-1	-1	-1	105	-1	-1
320	0	1	3	8	4	2	5	6	7	10	9	13	17	15	12	105	75	23	78	16	25	70	20	24	46	52	31	77	66	37	27	34	92	176	38	44	73	86	32	51	55	-1	33	26	42	40	36	65	113	43	50	83	45	49	80	192	47	94	68	90	140	19	63	150	60	53	22	74	21	135	61	91	110	76	-1	152	116	84	120	29	87	100	-1	-1	-1	114	126	-1	-1	161	-1	136	141	137	106	123	119	48	-1	196	-1	118	167	-1	-1	134	81	64	-1	95	-1	67	183	158	-1	198	11	-1	35	39	144	-1	-1	145	151	71	104	-1	157	58	-1	30	99	122	160	-1	-1	-1	156	-1	165	171	-1	175	14	-1	-1	-1	41	-1	56	179	195	-1	89	-1	88	28	-1	-1	101	-1	-1	155	162	-1	-1	-1	107	82	197	-1	-1	-1	170	111	-1	142	-1	-1	-1	-1	-1	-1	149	-1	-1	-1	168	-1	185	72	131	172	-1	-1	-1	-1	-1	-1
321	0	1	7	6	2	4	3	5	8	9	10	17	19	18	53	12	21	16	23	25	28	13	20	26	24	11	15	44	14	132	27	30	39	40	47	174	22	66	42	38	-1	-1	36	31	37	57	43	45	89	35	41	60	32	46	106	55	65	59	70	72	49	74	79	63	108	50	61	71	91	-1	52	198	110	-1	113	75	73	103	33	48	-1	97	148	109	-1	118	69	158	122	-1	-1	99	76	133	112	81	151	68	-1	194	-1	100	-1	107	187	84	87	128	93	116	-1	96	34	-1	114	124	-1	166	-1	135	141	154	-1	86	-1	138	-1	-1	136	130	-1	83	-1	143	-1	159	167	-1	-1	189	-1	94	-1	185	180	-1	186	177	183	-1	101	182	115	149	85	-1	62	29	195	-1	-1	176	-1	196	-1	-1	164	-1	98	-1	197	161	199	77	125	-1	95	-1	-1	-1	-1	-1	-1	-1	153	-1	-1	139	92	105	-1	80	-1	-1	-1	184	-1	-1	157	-1
322	0	1	2	7	3	5	4	6	8	10	-1	17	14	16	83	95	12	18	123	21	22	158	20	24	11	44	65	-1	37	108	25	23	75	33	-1	29	72	45	13	34	124	-1	52	28	30	42	43	-1	76	31	54	53	35	38	97	62	55	66	58	15	71	41	-1	50	64	46	19	-1	60	89	49	74	118	57	84	98	132	88	26	68	-1	80	148	-1	-1	-1	69	154	-1	-1	-1	47	70	105	119	78	100	36	133	161	147	99	-1	-1	39	-1	87	130	67	112	179	93	40	152	120	106	90	-1	32	27	165	145	155	191	170	73	127	-1	139	-1	-1	180	81	115	176	-1	138	-1	113	185	135	-1	190	169	9	-1	-1	177	-1	-1	111	187	192	-1	104	121	141	-1	-1	-1	92	168	172	94	173	-1	129	-1	86	174	171	-1	-1	-1	-1	160	195	-1	-1	143	-1	-1	-1	-1	-1	-1	196	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	178	181	-1
323	0	1	2	7	5	3	4	6	8	10	9	13	14	11	15	122	12	60	23	43	21	48	17	19	72	77	42	-1	86	24	16	26	22	-1	34	166	106	-1	30	32	31	53	20	28	41	25	45	-1	65	35	54	61	50	46	44	-1	80	18	-1	100	148	83	63	40	123	58	95	57	103	98	51	68	142	47	93	132	37	82	119	38	129	108	140	33	-1	81	109	154	117	78	-1	88	128	120	96	90	118	39	137	179	156	116	126	71	146	-1	114	74	69	73	191	70	-1	127	104	-1	159	36	29	193	-1	153	183	-1	67	49	-1	152	182	110	177	135	-1	84	92	-1	165	-1	151	-1	-1	-1	-1	180	189	-1	124	178	-1	55	76	150	-1	-1	107	-1	66	-1	131	196	155	-1	-1	170	75	-1	-1	-1	164	-1	-1	-1	-1	-1	184	-1	-1	133	143	-1	-1	-1	198	-1	185	-1	194	-1	-1	101	-1	-1	87	-1	-1	-1	-1	-1	-1	-1
324	0	2	7	4	3	1	5	6	9	12	11	19	15	126	46	14	13	17	18	16	42	35	20	31	8	21	22	44	23	165	29	27	32	47	37	38	26	-1	43	50	56	66	65	30	41	39	55	-1	68	45	51	54	53	49	67	74	60	94	77	10	141	36	-1	76	96	91	71	-1	61	128	25	-1	-1	121	97	100	85	115	34	69	81	123	-1	-1	-1	106	73	-1	122	160	-1	63	135	114	130	112	146	155	-1	-1	-1	113	-1	-1	52	117	28	156	-1	-1	-1	134	169	167	129	111	89	-1	-1	33	161	176	-1	72	110	57	-1	-1	132	178	-1	102	162	90	173	-1	193	-1	172	-1	144	158	40	-1	-1	-1	-1	-1	-1	118	80	62	-1	-1	138	-1	-1	24	-1	-1	116	195	-1	142	186	-1	-1	-1	78	133	180	152	-1	148	-1	-1	93	-1	-1	-1	-1	154	-1	-1	-1	-1	-1	-1	99	-1	127	-1	-1	-1	-1	-1	-1	-1	185	-1
325	0	1	3	7	5	2	4	6	8	11	10	14	13	27	15	117	60	12	20	18	59	42	19	24	72	35	39	-1	37	54	38	69	44	30	48	135	62	-1	41	23	158	65	40	29	36	79	51	-1	81	33	105	68	47	49	78	31	32	22	75	109	-1	17	-1	73	119	82	77	-1	16	89	26	45	145	70	-1	134	28	57	34	43	74	93	-1	189	-1	-1	147	-1	133	139	-1	94	108	99	125	132	97	50	140	-1	151	185	-1	-1	52	166	114	137	136	104	-1	88	194	176	131	186	9	-1	46	111	-1	-1	159	61	-1	92	-1	146	187	-1	-1	123	-1	-1	-1	-1	-1	-1	148	-1	126	64	-1	-1	-1	190	84	168	169	177	116	55	-1	-1	199	154	87	21	197	-1	164	182	-1	115	180	153	130	198	120	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	188	-1	-1	-1	-1	-1	-1	102	-1	-1	129	-1	71	-1	-1	-1	-1	161	-1	-1	175
326	0	1	6	8	2	3	5	4	7	10	9	20	16	11	12	13	50	89	17	49	92	34	18	14	21	29	62	-1	61	35	25	23	22	36	26	38	41	54	51	52	39	31	63	59	40	32	44	77	30	76	37	60	-1	27	74	66	53	19	45	69	55	47	57	56	95	82	58	-1	125	-1	64	-1	85	67	-1	93	103	42	83	133	105	97	-1	81	94	-1	79	-1	86	148	123	88	182	102	-1	104	147	113	-1	114	-1	98	185	70	28	111	-1	128	65	194	137	141	24	-1	80	129	138	84	-1	33	-1	-1	-1	183	71	-1	99	-1	139	-1	-1	48	-1	90	-1	-1	-1	158	-1	143	150	-1	163	-1	144	-1	124	146	-1	142	119	-1	191	136	43	117	130	170	-1	-1	96	-1	168	162	-1	-1	-1	87	91	126	-1	-1	159	-1	127	157	132	-1	110	140	-1	186	199	-1	-1	184	-1	-1	100	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
327	1	0	6	8	3	2	4	5	7	9	14	36	10	23	12	128	27	13	24	16	34	47	19	20	21	18	25	69	22	44	30	28	31	-1	49	38	26	65	11	45	177	37	54	32	39	35	50	85	41	42	56	77	53	40	72	66	63	78	61	68	153	71	79	86	89	83	17	-1	75	80	33	-1	29	76	-1	-1	116	96	119	67	112	113	-1	52	-1	-1	93	-1	142	123	-1	57	81	98	140	178	163	55	154	-1	185	-1	179	-1	46	132	111	160	124	170	-1	135	161	155	-1	-1	144	62	-1	143	-1	-1	187	-1	-1	70	-1	131	-1	186	-1	43	133	99	-1	-1	-1	-1	172	173	-1	-1	-1	159	15	-1	147	146	-1	152	103	115	169	-1	48	-1	64	-1	-1	-1	165	-1	-1	126	95	-1	97	-1	137	168	-1	-1	-1	84	-1	157	-1	-1	-1	-1	-1	184	-1	-1	-1	-1	-1	141	-1	139	-1	189	-1	-1	-1	-1	-1	-1	-1	-1
328	0	1	7	4	3	2	5	6	8	9	12	22	13	21	15	105	19	14	24	18	26	27	16	29	43	28	30	40	49	31	32	44	39	41	45	138	34	-1	20	37	139	53	38	42	51	54	47	46	33	48	56	50	-1	55	141	152	67	60	59	76	65	17	52	98	57	63	25	-1	71	161	64	187	92	135	97	84	100	62	36	73	-1	87	-1	118	173	-1	119	-1	129	-1	-1	94	69	103	160	90	177	95	-1	148	-1	99	169	116	124	114	-1	107	154	78	170	128	110	125	-1	-1	10	-1	-1	145	-1	-1	-1	58	-1	130	195	-1	80	163	189	136	-1	89	176	-1	-1	-1	-1	-1	-1	85	186	159	11	-1	-1	108	151	142	101	133	117	158	66	164	77	35	157	-1	104	182	-1	-1	93	86	75	167	126	190	106	121	198	-1	-1	166	-1	137	-1	-1	-1	181	192	-1	-1	-1	-1	-1	-1	-1	168	153	74	147	-1	-1	155	-1	178	188
329	0	2	4	8	5	3	1	6	7	10	9	21	19	15	16	17	12	13	14	24	25	52	20	18	70	41	33	54	66	94	160	-1	37	47	32	35	68	64	43	28	-1	55	-1	31	34	45	38	71	101	39	50	46	42	48	118	51	73	58	72	138	142	22	65	62	81	61	63	98	80	85	26	-1	86	102	97	155	27	67	113	59	79	84	-1	-1	107	104	78	-1	-1	-1	121	146	75	-1	-1	93	125	158	129	-1	141	96	-1	197	-1	181	119	-1	-1	117	-1	44	36	-1	-1	133	11	-1	-1	175	-1	-1	153	82	168	152	132	172	88	-1	177	29	108	140	-1	-1	173	-1	194	-1	-1	154	-1	126	192	-1	180	-1	60	-1	100	95	-1	-1	40	159	105	30	-1	-1	89	-1	-1	-1	-1	-1	-1	-1	187	145	111	-1	-1	-1	189	179	120	-1	-1	190	-1	-1	191	-1	-1	-1	198	196	92	91	182	112	-1	-1	-1	-1	186	-1	-1	-1
330	0	1	5	6	3	2	4	7	8	10	9	14	13	17	49	111	15	16	20	26	34	27	18	23	47	21	22	-1	24	33	11	12	36	43	30	52	25	67	37	44	46	57	19	28	45	39	53	-1	40	38	32	55	29	48	80	58	54	81	60	83	51	50	-1	41	125	178	72	-1	65	123	64	62	139	77	92	93	35	95	106	66	112	107	-1	-1	113	70	75	-1	136	131	134	59	84	121	102	88	117	141	119	162	126	87	169	-1	197	138	68	116	74	122	174	61	31	99	98	167	100	-1	-1	42	156	149	165	-1	85	145	158	-1	157	128	-1	118	-1	86	175	-1	176	-1	-1	-1	143	-1	-1	137	-1	179	76	103	-1	185	78	-1	105	194	115	-1	82	177	198	135	-1	163	183	94	-1	-1	-1	89	124	-1	-1	151	160	69	-1	190	153	130	146	-1	-1	-1	161	-1	150	196	-1	-1	114	101	-1	127	164	142	-1	-1	-1	-1	193	191
331	0	1	2	7	4	3	5	6	8	10	9	18	15	11	19	139	72	14	21	13	24	23	16	38	17	29	27	45	26	39	165	-1	41	158	43	50	52	-1	53	25	-1	74	-1	35	48	36	33	120	95	42	32	69	54	81	123	28	62	51	55	56	46	20	70	71	85	60	40	99	83	91	49	86	79	89	-1	93	31	66	176	37	130	82	180	121	-1	92	96	-1	179	-1	-1	143	191	104	119	114	131	68	-1	192	-1	100	160	-1	47	117	88	90	-1	98	-1	44	164	124	199	-1	12	197	-1	34	-1	-1	-1	-1	102	182	107	-1	113	145	-1	101	111	147	-1	198	-1	-1	-1	163	154	178	-1	110	152	-1	125	-1	196	122	97	142	168	170	67	-1	78	30	-1	-1	135	-1	173	149	-1	193	-1	105	108	155	187	171	183	75	148	-1	186	-1	-1	-1	-1	-1	-1	-1	169	-1	65	153	-1	175	-1	84	167	-1	-1	115	-1	-1	-1	-1
332	0	1	6	2	4	5	3	7	8	9	-1	21	14	13	10	12	11	16	92	22	25	84	19	20	17	31	52	46	32	23	30	60	85	-1	-1	127	45	55	29	38	24	44	27	33	36	54	40	-1	83	37	41	48	35	39	106	43	34	15	50	47	49	57	62	28	69	78	70	-1	18	140	56	80	121	61	-1	79	58	87	26	51	115	105	166	-1	-1	88	63	175	-1	-1	-1	73	86	126	145	90	97	66	160	-1	174	101	196	-1	158	77	65	149	111	72	-1	130	-1	193	98	93	144	-1	-1	113	153	138	-1	42	-1	112	91	-1	95	-1	-1	116	-1	100	125	186	143	-1	134	163	137	81	-1	-1	-1	177	104	109	184	157	76	191	-1	139	94	-1	181	-1	187	-1	176	-1	-1	114	142	-1	-1	-1	-1	108	133	152	185	-1	182	132	-1	-1	-1	-1	-1	96	135	-1	-1	-1	162	128	178	122	188	154	82	-1	199	-1	-1	-1	-1	-1
333	0	1	2	7	4	3	5	6	8	9	-1	12	16	13	25	111	17	14	98	19	18	53	21	23	10	26	52	34	24	130	48	80	119	-1	-1	189	30	50	41	33	182	37	46	35	45	15	36	104	92	44	20	32	129	42	139	172	40	123	-1	11	31	89	54	66	76	-1	43	67	91	-1	57	85	135	105	-1	106	138	128	27	77	63	83	-1	22	-1	-1	79	-1	-1	-1	-1	95	84	173	101	100	126	-1	-1	198	-1	107	155	-1	195	-1	28	103	59	70	-1	109	196	164	117	-1	185	29	-1	113	124	163	-1	90	-1	142	-1	-1	94	51	-1	38	133	97	148	168	170	-1	125	-1	-1	-1	199	161	160	-1	-1	153	39	-1	78	-1	-1	158	134	-1	62	-1	-1	-1	169	-1	-1	-1	-1	-1	174	-1	156	108	118	194	165	157	-1	-1	-1	-1	-1	-1	-1	112	-1	-1	159	-1	-1	110	-1	-1	74	-1	-1	150	154	-1	-1	-1	-1	176
