	CDK4	CDKN2B	CDKN2A	CDK6	MYC	MCM2	TP53	MAX	KIAA1377	MAGEA11	IKBKAP	PTEN	CDC5L	SMAD4	CEBPB	CCDC33	MCM5	RB1	SMAD3	ARPC3	MDM2	SP1	CDKN2C	PIK3R1	PIK3CA	EGFR	ZBTB17	CDKN1A	CDC6	TGFBR1	TRAF1	CENPH	MCM7	NIF3L1	MTAP	TK1	TRRAP	ATM	MDM4	ATP5B	HAUS1	ATXN1	GRB2	CHGB	SNCA	CAPNS1	KLHL9	PIK3C2B	PDGFRB	PSMA3	BAG6	HOOK1	FOXA1	TFDP1	ANXA7	CCND1	SETDB1	ZBTB16	CCND3	MET	SUPT3H	TAF10	COPS6	PDGFRA	TGFA	AKT1	APLP1	ATR	SH2D1A	YY1	GSK3B	KLHL13	BARD1	QARS	INCENP	ERBB2	OTUD5	HDAC2	E2F1	E2F7	EWSR1	CCT5	BRCA1	DYRK2	DDX5	USP7	ABL1	LUC7L2	PLCG1	SRC	ATF2	MAPK6	MCM3	CCNA2	DLEU1	APC	AURKB	AR	CTNNB1	CETP
260	1	0	2	4	3	6	5	7	19	9	8	14	10	11	22	13	12	15	18	30	23	17	21	24	29	20	28	16	26	27	25	-1	35	31	-1	41	37	34	46	-1	40	36	33	52	60	90	43	74	48	38	55	63	69	32	81	82	75	80	92	45	-1	94	59	62	78	39	-1	50	57	65	-1	49	56	96	-1	42	-1	83	89	-1	66	44	51	67	54	84	68	-1	70	71	76	58	47	-1	64	85	91	-1	86	-1
261	0	1	2	3	6	4	5	7	24	8	12	10	17	16	20	13	9	11	18	23	14	22	25	15	21	19	32	28	31	29	26	-1	30	36	-1	35	37	34	27	52	41	42	33	59	50	73	47	39	40	44	51	53	46	38	62	58	64	45	72	48	84	71	61	60	56	49	83	66	68	75	74	57	54	81	-1	43	-1	55	87	-1	-1	-1	65	69	77	70	86	-1	63	67	93	79	-1	97	99	-1	96	80	-1	-1
262	0	1	2	3	5	4	6	7	18	8	22	13	10	9	16	25	20	17	15	21	14	19	12	27	28	24	26	23	31	11	30	38	29	40	39	36	34	32	33	46	43	35	41	50	54	68	42	49	71	37	74	45	-1	44	52	56	57	60	53	55	88	89	61	65	95	72	51	-1	69	79	85	47	-1	73	-1	59	-1	75	80	98	58	-1	66	70	-1	76	64	-1	-1	86	96	77	-1	-1	62	-1	84	78	94	-1
263	0	1	2	3	5	6	4	7	8	11	9	10	19	18	23	14	17	12	22	26	13	20	16	15	21	24	35	27	31	25	29	28	38	36	32	34	37	30	33	56	39	44	42	41	53	95	46	49	58	40	47	62	79	43	51	59	72	48	73	45	-1	-1	50	55	65	52	84	61	76	60	54	71	66	90	-1	63	-1	57	86	-1	74	87	75	68	70	67	93	92	64	-1	81	77	69	89	78	-1	-1	97	-1	-1
264	0	2	1	3	6	7	4	5	8	10	14	9	12	19	24	16	15	20	26	18	22	13	23	11	17	21	36	25	31	27	30	28	32	40	29	42	45	34	44	79	37	41	33	39	67	-1	38	43	59	35	66	60	51	48	92	62	58	50	65	47	-1	85	52	87	74	61	-1	69	55	72	78	46	56	-1	49	53	95	71	-1	-1	75	98	-1	70	54	57	64	-1	80	68	91	76	-1	-1	-1	81	77	86	89	-1
265	0	2	1	3	5	4	7	6	22	8	13	9	12	14	21	10	24	11	20	28	19	23	26	15	17	16	29	18	27	25	30	35	33	32	39	34	41	38	36	74	31	37	42	56	55	70	49	48	58	43	72	44	52	51	85	60	63	57	75	69	80	61	50	62	59	47	-1	79	68	53	95	66	64	-1	-1	40	-1	54	-1	-1	87	-1	82	98	-1	81	46	-1	76	-1	97	77	-1	-1	84	-1	-1	-1	-1	-1
266	0	1	2	5	4	6	3	7	20	12	13	8	16	19	24	33	18	9	23	21	10	17	22	14	15	11	37	27	26	25	29	-1	34	40	-1	31	28	30	32	-1	42	51	35	38	65	79	39	43	76	47	55	49	67	36	61	90	58	54	84	44	59	-1	82	57	48	56	-1	46	52	69	72	53	50	-1	-1	41	-1	71	85	-1	78	62	-1	74	60	66	94	-1	64	68	87	91	63	93	80	73	45	99	77	-1
267	0	1	2	4	3	7	6	5	8	9	13	10	12	18	23	11	25	16	20	24	15	22	26	14	21	17	29	27	28	30	19	31	38	35	32	36	43	37	34	64	40	39	33	50	71	-1	47	41	42	44	67	55	61	56	68	60	78	54	76	48	70	81	51	62	58	45	79	84	49	63	69	52	65	-1	-1	46	75	57	-1	-1	98	77	82	-1	89	83	53	-1	73	66	97	80	59	-1	86	-1	96	-1	-1	-1
268	0	2	1	4	6	5	3	7	8	10	21	9	15	16	24	27	17	11	23	29	19	18	28	14	13	12	32	20	31	25	22	26	34	39	30	33	38	42	45	79	35	40	41	43	58	-1	48	46	37	47	83	50	44	67	73	82	57	66	81	36	59	77	62	76	55	60	-1	69	54	78	56	70	49	-1	-1	52	-1	65	-1	-1	92	-1	51	96	53	74	71	-1	80	-1	85	75	72	-1	63	87	61	-1	94	-1
269	0	1	2	3	8	5	4	6	9	10	28	7	17	18	24	15	19	11	20	26	16	22	14	13	12	21	35	25	27	23	29	39	37	43	40	32	36	31	30	48	42	33	34	44	49	65	55	38	53	41	64	58	81	51	47	54	59	68	61	46	66	75	50	62	79	57	76	74	71	60	63	69	96	86	-1	67	-1	52	97	-1	95	-1	84	90	85	70	-1	-1	78	-1	83	-1	56	-1	-1	99	-1	77	-1	-1
270	0	2	1	3	6	4	5	7	8	9	11	10	16	14	25	13	26	15	24	28	12	19	27	17	18	20	35	21	23	22	30	32	29	38	34	39	43	33	31	76	44	40	36	37	78	-1	46	41	51	47	70	50	57	52	74	62	69	71	87	63	96	-1	55	49	59	56	64	48	67	-1	81	65	42	-1	77	61	80	66	-1	-1	72	84	-1	68	83	53	58	-1	73	54	79	86	-1	-1	98	90	60	88	-1	-1
271	0	2	1	3	6	5	4	7	19	9	10	8	14	13	21	28	27	16	23	18	12	20	22	11	17	15	33	24	26	25	29	39	30	38	41	36	44	31	32	-1	35	42	37	49	59	79	40	43	45	34	62	56	51	46	61	67	74	55	72	63	88	81	58	70	64	47	57	76	60	65	50	66	78	-1	73	53	-1	69	-1	-1	75	-1	80	71	87	85	54	-1	98	-1	96	84	52	-1	-1	82	83	93	94	-1
272	0	1	2	3	4	5	7	6	8	9	19	11	10	16	13	12	22	25	14	15	21	18	27	23	17	28	29	30	31	26	32	20	39	33	24	35	43	40	41	55	37	47	34	48	65	-1	42	46	49	36	70	75	93	38	61	53	74	71	62	54	-1	85	51	52	95	50	57	-1	66	59	73	45	89	91	-1	58	68	63	-1	-1	60	-1	83	80	79	82	76	-1	86	-1	94	77	64	-1	96	-1	69	90	99	-1
273	0	1	2	3	5	8	4	7	6	13	14	9	17	22	24	16	21	10	25	27	20	12	18	11	19	15	30	26	39	23	29	32	38	40	36	33	34	37	51	56	42	35	28	46	62	71	41	47	45	31	57	60	73	49	63	66	75	70	67	43	84	79	61	74	54	48	92	77	59	83	55	65	53	-1	-1	44	-1	52	-1	-1	-1	-1	80	82	76	68	95	-1	78	-1	86	-1	-1	-1	72	81	58	-1	-1	-1
274	0	1	2	5	7	3	6	4	8	9	26	13	15	17	19	10	28	11	16	24	12	21	14	18	20	23	32	22	29	25	27	30	31	40	33	34	36	35	37	99	39	44	38	46	47	-1	48	42	69	55	62	43	51	56	70	58	59	65	81	52	89	57	63	68	72	60	82	73	91	50	71	92	49	98	87	66	-1	45	78	-1	76	-1	75	64	85	53	54	-1	74	77	84	96	-1	97	79	80	-1	-1	-1	-1
275	0	2	1	3	6	4	5	7	19	9	26	8	14	17	25	28	23	10	21	22	11	20	15	13	12	18	34	24	31	16	33	44	35	39	47	32	29	30	27	52	37	38	41	46	53	67	55	36	48	43	71	42	97	69	56	45	60	40	62	65	66	-1	61	49	82	59	91	51	84	63	64	90	57	79	-1	72	-1	74	73	-1	-1	-1	81	85	50	76	58	-1	77	78	88	92	54	-1	83	-1	-1	94	-1	-1
276	0	2	1	3	6	4	5	7	24	10	8	9	15	18	23	13	19	21	22	20	17	11	26	12	14	16	31	27	35	25	29	-1	37	38	-1	30	39	36	32	-1	43	41	34	44	53	70	28	42	51	33	54	46	56	55	61	59	65	52	72	58	74	95	62	64	77	69	57	68	66	80	78	49	76	75	47	45	97	92	93	-1	71	85	-1	73	-1	67	50	-1	63	60	86	82	-1	-1	-1	88	40	83	99	-1
277	0	1	2	3	6	4	7	5	8	9	22	12	14	18	21	10	11	17	15	16	13	20	29	23	32	19	34	27	31	25	26	24	35	38	28	39	42	33	30	52	40	36	44	45	66	81	37	55	47	41	84	53	48	57	74	59	71	64	75	49	72	-1	63	67	89	54	60	70	76	51	90	43	56	-1	46	50	-1	68	-1	-1	61	87	78	62	91	80	69	-1	79	-1	-1	77	-1	-1	-1	97	65	83	93	-1
278	0	1	2	3	6	7	5	4	24	9	11	8	12	17	19	15	16	14	22	26	13	23	18	10	21	20	34	27	29	28	25	-1	30	33	-1	32	40	36	35	50	38	37	31	39	51	66	46	43	41	42	64	52	94	45	55	60	47	53	69	56	93	72	57	59	63	54	-1	78	80	48	65	85	61	-1	75	44	-1	58	96	-1	70	98	83	73	97	77	49	-1	74	68	89	79	67	-1	82	88	-1	90	-1	-1
279	0	2	1	5	6	4	3	7	8	10	22	9	13	15	21	29	20	11	23	24	16	18	19	12	17	14	35	25	30	27	26	36	31	33	40	28	32	34	41	50	38	44	37	46	49	70	48	56	61	54	62	39	45	42	51	77	53	58	73	47	80	63	59	72	43	57	93	64	55	65	52	67	81	94	68	66	96	74	-1	-1	87	-1	60	82	71	79	69	85	86	76	92	88	-1	-1	78	91	-1	99	97	-1
280	0	1	2	4	3	6	5	8	7	10	9	13	20	17	21	11	15	16	22	23	14	12	18	25	19	24	34	29	31	27	32	30	39	37	33	36	35	28	26	52	41	40	38	50	57	69	75	46	60	48	54	55	45	44	56	58	62	43	76	49	94	93	51	59	87	61	82	53	70	71	64	-1	68	91	-1	72	-1	73	79	-1	-1	86	78	47	66	67	65	-1	63	-1	88	80	74	-1	77	89	-1	-1	81	-1
281	0	2	1	3	5	6	4	7	8	11	25	9	15	17	21	31	13	10	23	26	12	19	20	16	18	14	30	27	29	22	24	34	35	42	36	37	28	32	33	96	41	39	40	38	62	-1	49	48	44	47	74	61	45	43	59	80	72	69	84	50	60	83	54	81	68	52	55	46	63	65	67	85	56	-1	-1	51	-1	73	77	-1	89	70	53	76	92	71	57	-1	82	64	87	90	78	99	58	97	66	95	-1	-1
282	0	2	1	3	4	5	6	7	22	9	14	12	10	13	17	8	11	18	16	15	23	19	24	21	28	20	30	25	27	26	29	97	32	31	-1	33	35	43	44	-1	34	40	38	45	78	72	37	58	42	36	79	52	95	41	56	57	55	39	66	46	71	83	67	59	62	74	49	70	75	-1	54	48	47	88	51	53	65	85	-1	-1	73	60	68	99	84	63	69	-1	77	-1	-1	61	64	-1	81	90	76	-1	92	-1
283	0	1	2	4	5	8	3	9	6	11	24	7	18	16	22	29	14	21	17	25	10	19	20	13	12	15	30	23	33	26	27	28	34	37	31	35	32	36	40	63	42	45	39	43	67	-1	46	58	41	44	73	64	57	48	66	84	60	62	86	38	47	70	50	51	53	59	81	49	61	69	83	78	76	96	79	52	-1	87	-1	-1	56	-1	80	55	71	54	65	94	75	-1	88	90	-1	-1	97	91	-1	-1	98	-1
284	0	1	2	6	3	7	4	5	8	10	28	9	15	17	20	30	27	12	18	21	13	11	22	16	19	14	35	25	32	23	26	24	31	40	29	34	42	33	36	-1	39	47	45	37	59	-1	44	70	46	60	63	48	84	38	55	71	43	57	82	41	72	73	53	54	64	49	90	62	67	56	58	69	50	-1	77	52	-1	65	68	-1	75	-1	-1	80	74	51	92	-1	66	61	79	81	99	97	83	76	-1	-1	86	-1
285	0	2	1	3	6	4	5	8	7	11	12	9	16	18	23	32	10	13	24	26	15	19	17	14	21	22	34	25	28	20	27	39	33	36	43	31	49	30	29	51	38	35	37	46	48	66	60	42	41	45	56	74	52	40	57	53	55	64	63	44	71	79	65	47	67	61	84	78	54	-1	50	-1	82	80	93	58	-1	87	81	-1	73	75	-1	72	99	59	95	-1	85	76	83	90	62	-1	86	94	-1	98	-1	-1
286	0	1	2	3	6	7	5	4	8	9	11	10	22	13	21	12	24	15	16	26	14	25	20	19	17	18	28	27	34	23	30	29	32	41	33	31	35	38	37	46	44	42	36	53	51	98	47	39	78	40	57	66	49	45	50	54	55	75	72	48	61	65	68	59	70	56	93	92	71	63	67	-1	58	79	97	43	-1	62	82	-1	73	-1	-1	77	64	60	-1	-1	74	76	86	87	-1	-1	81	90	-1	-1	94	-1
287	0	1	2	5	3	7	4	6	8	11	10	9	16	14	22	26	17	19	24	23	15	20	21	12	13	18	31	27	29	25	28	34	33	35	37	38	43	32	36	51	42	41	30	39	65	66	50	40	44	47	59	67	58	53	54	77	79	57	86	56	76	82	48	69	73	49	99	74	52	55	68	81	46	75	-1	45	-1	72	-1	-1	64	60	80	94	71	87	70	-1	85	61	98	78	63	-1	83	91	62	-1	-1	-1
288	0	1	2	3	6	5	4	7	8	10	19	12	13	20	23	18	11	9	25	26	17	24	14	15	21	16	32	22	30	27	28	34	29	38	36	40	37	35	31	66	42	43	33	48	50	72	46	41	69	44	62	49	71	45	73	61	70	57	68	51	-1	-1	53	60	52	47	-1	82	58	96	93	76	63	-1	74	39	99	55	88	-1	75	-1	59	-1	64	79	92	-1	65	-1	90	85	-1	-1	81	-1	-1	-1	-1	-1
289	0	1	2	3	4	6	5	7	8	10	25	9	12	15	19	11	17	14	24	23	21	20	22	16	18	13	30	26	27	28	31	29	33	40	32	39	37	41	42	-1	35	36	34	46	71	81	48	44	38	43	60	53	69	49	68	78	82	59	77	50	74	83	58	67	55	61	56	75	47	57	51	54	94	-1	-1	52	-1	80	-1	-1	63	-1	64	90	66	89	62	-1	85	73	93	79	65	-1	-1	84	-1	97	88	-1
290	0	1	2	3	5	6	4	7	24	9	10	8	12	18	22	14	25	13	19	30	11	16	23	15	17	21	31	27	33	20	26	-1	35	34	-1	32	38	29	28	84	36	37	43	58	60	64	40	45	41	42	54	68	75	39	55	50	48	62	69	49	-1	91	56	57	65	59	85	46	63	71	67	61	76	-1	53	44	-1	52	77	-1	-1	51	86	72	66	47	97	-1	95	-1	87	88	73	94	78	89	79	90	80	-1
291	0	2	1	4	6	5	3	7	24	12	11	9	17	18	23	33	16	10	25	32	8	26	19	13	15	14	34	21	29	27	28	-1	31	38	-1	35	30	22	20	83	39	48	42	45	61	79	46	41	40	54	57	59	44	52	73	78	64	65	94	43	-1	82	56	51	77	50	91	37	53	55	62	75	74	69	66	60	-1	49	92	-1	-1	80	63	47	58	36	97	-1	87	72	70	-1	67	90	88	95	-1	-1	86	-1
292	0	1	2	3	7	5	4	6	8	12	9	11	19	14	20	10	16	17	18	22	13	15	21	25	27	23	34	24	31	29	26	28	39	37	30	36	43	33	32	60	40	45	38	44	54	-1	41	52	51	35	58	72	50	46	57	81	62	49	76	53	91	-1	59	48	96	56	97	68	69	67	73	65	47	80	64	77	90	63	-1	-1	61	55	86	89	93	71	74	-1	98	78	70	79	-1	-1	-1	92	87	-1	88	-1
293	0	2	1	3	5	6	4	7	8	12	15	9	14	17	24	27	10	11	21	26	13	18	25	19	23	16	37	20	28	22	31	32	36	39	34	35	42	29	30	-1	40	49	33	44	56	80	38	41	45	43	58	50	51	48	81	60	53	65	75	47	-1	-1	64	59	57	67	-1	71	54	70	66	62	55	-1	68	52	-1	-1	88	-1	61	96	79	69	82	72	89	-1	63	77	76	84	-1	97	74	73	46	95	85	-1
294	0	1	2	4	5	7	3	6	9	12	16	11	17	20	24	30	18	10	27	26	8	14	21	15	19	13	33	22	32	28	29	36	31	41	39	35	34	23	25	87	40	42	43	55	62	92	44	53	47	38	58	68	52	37	74	65	82	45	90	56	71	73	67	57	63	59	97	72	49	50	66	91	78	-1	-1	64	-1	48	-1	-1	-1	85	61	46	60	51	54	-1	77	75	83	93	76	86	79	80	69	-1	96	-1
295	0	1	2	5	3	8	4	6	7	9	14	12	16	19	17	10	11	13	18	26	15	20	27	21	25	24	30	22	32	28	23	29	34	33	31	36	41	38	37	67	40	43	35	44	63	-1	45	46	39	48	62	72	51	42	70	77	71	50	76	47	96	69	54	58	80	57	66	52	84	53	73	85	68	78	86	64	-1	55	91	-1	61	83	65	94	82	59	56	98	79	-1	87	89	49	-1	74	95	60	97	-1	-1
296	0	2	1	3	6	5	4	8	7	11	25	10	12	14	24	29	9	16	21	22	20	19	15	13	18	17	34	23	30	26	27	32	28	35	33	37	51	42	41	-1	36	31	40	43	59	72	46	47	39	38	80	76	48	60	75	64	85	66	77	44	-1	-1	54	50	53	90	-1	56	49	-1	58	62	73	-1	63	45	-1	71	-1	-1	52	-1	61	93	70	55	57	-1	-1	-1	69	78	-1	-1	68	91	-1	84	94	-1
297	0	2	1	3	6	4	5	7	26	9	8	11	14	19	23	13	10	16	22	24	15	18	17	20	12	21	37	27	30	25	29	-1	32	38	-1	31	40	35	33	52	41	34	28	46	73	79	44	36	74	39	51	47	55	43	54	57	63	65	64	49	91	93	75	60	80	48	94	72	62	-1	69	58	70	-1	-1	53	-1	59	96	-1	71	56	84	78	50	77	67	-1	68	-1	90	82	42	-1	-1	97	99	81	-1	-1
298	0	1	2	4	3	5	6	7	21	8	20	9	10	14	19	25	11	12	15	23	13	18	24	17	16	22	33	29	27	26	31	-1	32	35	-1	34	41	30	28	-1	39	44	36	38	66	59	42	37	50	40	70	43	47	45	58	60	68	69	62	57	91	73	51	61	-1	54	75	64	53	63	52	48	90	94	-1	65	-1	49	95	-1	55	-1	56	67	79	85	-1	-1	78	-1	92	99	46	-1	77	74	81	80	-1	-1
299	0	2	1	3	6	4	5	8	7	15	23	9	10	17	21	19	14	11	24	26	13	22	18	16	20	12	33	28	27	25	29	30	31	36	32	34	37	39	35	45	40	42	38	43	46	-1	53	44	47	52	71	80	70	58	56	68	55	69	77	48	72	75	49	54	50	64	84	65	60	66	62	-1	96	94	73	41	82	59	97	-1	88	74	76	78	-1	67	51	-1	61	63	86	89	81	98	85	99	-1	-1	-1	-1
300	0	2	1	3	4	6	5	7	8	10	26	11	12	14	20	27	23	9	18	24	13	17	19	25	22	15	30	21	28	16	32	29	35	40	34	33	31	39	38	61	36	41	37	49	57	72	45	50	43	42	64	59	75	44	74	67	51	54	76	46	93	96	56	53	79	84	80	55	52	-1	62	70	60	-1	77	58	99	66	78	-1	68	-1	87	86	73	69	48	-1	63	65	81	82	47	98	71	95	-1	94	92	-1
301	0	2	1	5	6	3	4	7	24	10	16	8	14	15	23	30	9	12	22	20	11	19	27	13	17	18	33	26	28	21	32	39	29	40	41	34	35	31	25	53	36	49	38	61	60	62	43	42	37	44	56	48	78	47	71	69	55	59	81	57	-1	74	72	51	65	54	77	45	52	64	82	85	46	76	79	73	-1	70	91	-1	75	-1	58	88	-1	67	63	-1	66	-1	84	94	-1	99	87	-1	68	90	-1	-1
302	0	1	2	3	6	5	4	7	8	10	19	9	18	17	16	28	25	15	20	21	13	11	22	14	12	24	36	30	32	26	27	33	31	35	40	38	43	29	23	54	41	42	34	39	65	71	44	37	48	46	76	78	50	45	57	69	52	70	91	49	85	-1	53	56	75	58	89	51	84	62	63	68	47	80	74	59	-1	86	-1	-1	55	90	67	66	95	72	99	-1	73	64	-1	60	-1	-1	93	96	61	97	-1	-1
303	0	1	2	3	7	5	4	6	8	10	9	11	12	14	15	29	18	16	22	30	21	19	20	13	17	26	37	24	25	27	23	28	33	34	31	40	38	50	42	62	39	46	32	41	72	77	36	43	45	35	53	64	44	59	63	69	71	65	68	56	70	75	48	52	88	60	80	61	95	76	55	54	47	-1	57	51	-1	78	89	-1	83	73	-1	90	87	81	66	-1	74	58	79	-1	-1	-1	49	92	67	-1	85	-1
304	0	1	2	3	4	6	5	8	7	9	18	11	12	16	17	13	15	14	20	24	19	10	25	21	22	26	31	23	30	27	29	32	28	35	34	33	42	45	40	53	37	36	43	39	55	80	46	62	47	41	56	71	77	38	65	66	68	61	81	44	-1	89	49	67	78	54	52	58	82	59	50	48	87	-1	-1	63	79	57	97	-1	72	60	70	99	93	69	-1	-1	92	64	85	73	51	-1	96	76	-1	90	95	-1
305	0	2	1	5	7	3	4	6	8	12	19	9	14	15	24	13	27	11	20	26	10	22	23	16	18	17	35	21	25	30	29	28	34	40	31	37	36	33	32	79	42	45	38	39	62	-1	41	51	43	44	77	60	55	48	71	73	70	54	-1	56	81	75	58	74	66	47	98	53	61	49	57	59	78	-1	64	68	-1	76	-1	-1	72	63	84	94	80	67	46	-1	-1	-1	83	69	-1	93	65	-1	92	-1	-1	-1
306	0	1	2	3	5	6	4	7	8	10	22	9	16	15	18	13	11	20	19	25	12	21	27	14	17	23	33	26	28	24	30	29	34	36	31	39	38	35	32	61	45	43	37	48	66	-1	40	41	56	42	77	81	74	52	64	57	58	63	73	46	59	67	51	80	75	47	60	55	78	44	68	79	94	-1	71	50	-1	54	90	-1	65	62	83	85	91	53	69	-1	96	70	93	88	-1	-1	72	95	49	-1	97	-1
307	0	2	1	5	9	3	4	6	7	13	11	10	14	16	24	22	26	8	27	21	12	20	18	17	15	19	35	30	23	25	31	33	32	40	34	36	39	28	29	72	46	44	37	45	58	78	47	43	41	42	60	80	51	59	61	57	54	71	81	38	-1	83	53	52	88	50	98	62	74	67	56	91	48	-1	-1	65	-1	55	79	-1	68	97	84	63	85	73	64	-1	75	70	76	95	-1	89	69	87	66	-1	-1	-1
308	0	1	2	4	5	7	3	6	9	12	11	8	22	16	23	29	30	13	26	28	10	25	20	15	14	17	35	24	36	21	27	31	39	43	34	32	47	19	18	-1	41	45	38	40	59	-1	46	44	33	37	56	70	50	42	62	74	52	65	76	64	92	89	54	49	63	55	79	60	73	58	72	84	61	-1	-1	66	-1	53	71	-1	75	78	-1	51	69	57	98	-1	67	80	88	-1	-1	94	-1	82	68	-1	-1	-1
309	0	2	1	3	5	4	6	8	7	9	25	10	12	15	21	30	22	13	18	23	16	11	24	14	17	20	29	27	35	19	26	28	33	34	31	37	45	48	39	70	38	32	40	42	63	-1	44	43	41	36	77	59	51	46	69	52	68	57	67	58	80	78	60	49	85	61	54	72	92	89	56	47	53	-1	-1	65	-1	88	96	-1	71	-1	99	81	83	76	55	-1	95	50	87	84	75	-1	66	97	74	82	-1	-1
310	0	1	2	3	5	4	7	6	13	8	14	12	10	9	16	11	24	18	15	29	17	19	21	23	20	22	31	26	25	27	28	93	36	30	-1	34	41	37	39	82	32	35	33	45	49	55	40	44	46	38	67	52	47	42	53	69	72	58	65	48	81	54	57	60	92	61	-1	50	66	64	77	43	-1	84	94	56	-1	63	70	78	-1	-1	-1	99	62	95	-1	-1	96	51	89	76	59	-1	87	79	71	91	90	-1
311	0	2	1	3	6	4	5	8	7	9	23	12	11	20	24	15	10	16	19	27	14	21	18	17	22	13	33	26	31	25	28	36	39	37	40	35	45	30	29	-1	34	38	32	46	47	75	42	41	67	44	77	48	66	53	63	70	64	69	80	43	76	-1	61	51	52	57	90	81	54	73	59	-1	49	-1	94	55	-1	92	87	-1	65	-1	68	62	71	96	58	-1	84	72	85	78	60	-1	95	-1	56	-1	89	-1
312	1	0	2	4	5	6	3	8	7	10	11	9	14	17	16	13	23	20	19	24	12	18	21	22	15	26	33	31	34	28	30	29	35	41	32	38	36	27	25	-1	40	50	37	47	61	-1	44	39	43	42	49	70	62	46	64	65	52	79	68	51	94	-1	55	56	67	83	54	59	78	-1	71	48	53	-1	-1	72	97	85	91	-1	58	84	57	69	98	73	74	-1	90	-1	87	63	-1	-1	92	80	81	95	-1	-1
313	0	1	2	3	6	7	5	4	20	9	16	8	18	15	22	27	28	11	21	24	13	10	23	12	17	14	32	19	34	26	25	-1	30	31	-1	29	37	35	38	67	41	33	39	52	68	80	50	45	36	43	53	40	46	44	73	74	77	47	70	48	-1	60	61	78	56	42	-1	55	51	64	75	63	76	84	-1	57	-1	54	-1	-1	65	81	59	94	62	69	58	-1	-1	66	95	83	49	-1	89	87	-1	88	-1	-1
314	0	1	2	5	4	6	3	7	22	8	13	10	15	16	19	9	32	12	20	26	11	21	23	14	18	17	35	25	33	24	28	41	31	37	44	34	36	30	27	-1	42	52	29	51	61	69	40	39	49	48	81	47	56	46	60	63	73	58	68	43	88	86	82	64	62	75	89	59	65	92	77	72	50	-1	66	45	-1	76	90	-1	79	84	70	67	-1	57	55	-1	74	-1	83	85	-1	-1	91	95	53	-1	87	-1
315	0	1	2	3	5	6	4	7	21	9	8	13	14	19	24	15	12	11	18	17	10	26	23	25	27	16	32	22	34	20	29	-1	28	37	-1	33	35	31	30	61	39	38	36	52	47	66	59	50	51	54	46	58	41	43	69	60	57	42	74	55	56	68	82	63	85	64	76	40	45	-1	79	-1	78	53	70	48	-1	77	71	-1	81	65	80	93	90	62	49	91	92	72	86	73	-1	87	75	-1	-1	97	84	-1
316	0	2	1	3	6	8	4	5	7	10	24	9	11	17	22	26	29	13	19	20	18	21	16	12	14	15	28	25	36	23	27	32	40	37	35	34	41	30	31	-1	39	43	33	44	70	73	60	38	42	50	62	53	55	49	63	54	48	46	71	52	74	72	61	56	59	58	94	-1	47	66	67	90	51	78	-1	45	-1	69	89	-1	65	-1	88	57	-1	82	-1	-1	68	64	93	83	-1	-1	95	79	-1	-1	91	-1
317	0	1	2	3	5	6	4	7	22	8	10	9	13	16	23	12	17	11	21	25	19	24	20	15	14	18	28	26	34	27	29	-1	36	39	-1	32	37	31	33	55	40	38	30	47	71	76	42	35	48	41	60	50	44	43	54	69	58	46	70	49	-1	-1	74	51	52	68	99	77	59	81	67	62	57	-1	64	53	-1	56	-1	-1	-1	78	84	-1	89	61	65	-1	83	-1	85	73	87	-1	82	92	-1	88	79	-1
318	0	1	2	3	6	5	4	7	8	11	13	10	14	19	24	17	16	9	22	25	12	23	18	21	20	15	33	26	31	27	28	37	29	41	42	30	36	35	32	89	39	40	38	49	66	82	55	48	47	46	61	79	72	34	54	59	71	44	70	43	75	80	63	52	53	65	-1	50	68	78	62	-1	67	-1	98	45	-1	64	86	-1	-1	77	51	73	74	57	60	-1	76	58	84	92	-1	90	85	83	-1	99	-1	-1
319	0	1	2	3	4	6	5	7	17	9	24	8	15	19	18	31	22	13	23	30	11	10	12	14	21	16	35	20	33	25	32	96	28	34	-1	36	38	27	26	-1	42	40	29	72	67	59	43	37	45	41	65	61	49	39	68	56	47	71	70	54	53	57	55	46	58	76	75	44	50	-1	62	69	84	83	63	51	-1	74	66	-1	-1	-1	52	79	-1	48	85	95	60	-1	80	99	73	88	91	81	94	97	-1	-1
320	0	1	2	3	6	5	4	7	9	11	12	8	16	21	25	17	15	13	24	23	10	14	20	19	18	22	32	26	34	27	29	35	31	39	37	36	45	28	30	58	47	43	41	33	52	-1	42	48	40	38	61	60	51	83	49	57	70	53	64	50	-1	-1	59	46	66	44	90	54	71	-1	76	68	75	82	74	73	99	77	92	-1	72	87	79	56	69	55	65	-1	80	-1	81	63	96	97	62	86	-1	88	95	-1
321	0	1	2	6	3	7	5	4	8	11	9	10	15	17	23	28	25	16	21	20	13	12	24	18	14	22	31	19	30	27	26	33	34	32	38	37	29	39	35	73	41	50	42	36	53	80	40	44	52	45	48	56	49	46	75	76	67	63	83	51	97	61	54	70	84	55	93	74	68	59	64	66	72	77	71	43	-1	85	94	-1	58	88	86	69	79	60	57	-1	81	-1	98	65	62	-1	95	91	47	-1	99	-1
322	0	1	2	3	6	5	4	7	8	10	11	9	16	14	23	12	27	20	19	26	18	17	21	13	15	25	31	22	29	24	28	30	32	36	33	39	48	37	34	82	43	35	38	41	64	73	46	40	47	42	54	59	44	45	77	58	79	65	68	50	-1	-1	52	62	55	51	-1	60	69	78	53	67	49	-1	63	66	-1	75	88	-1	61	74	57	81	76	70	-1	-1	-1	80	89	72	56	-1	94	90	86	-1	87	-1
