	TP53	ATM	EGFR	APC	CTNNB1	VCAN	NFYC	STK11	SIK1	ERBB2	MET	TFDP1	SMAD4	SMARCA4	MAX	USP7	CDC42	TTC5	BRCA1	CASP1	LAMA4	CASP3	HGF	APAF1	MDM2	SH2D1A	BCL2L1	MYC	CSE1L	BARD1	ATF2	MACF1	CHD3	PRKDC	GRB2	DST	RB1	BCL6	RAC1	MLH1	E2F1	SP1	SERPINB5	RIF1	ZHX1	PIK3CA	MAPK14	ATR	NGFR	ATF7IP	JUN	XRCC6	NLRC4	TRIAP1	NRXN1	DYRK2	TRRAP	KAT2B	PMS2	SKIL	GSK3B	NAV3	PPP1CA	HIF1A	ANXA7	PAK1	PRMT5	ANKS1B	TSC2	CDK4	NFYB	BAX	SETDB1	XRCC5	HTT	RBBP8	CASP10	IGFBP3	PPP1R13L	KRAS	MMP2	UBE2I	PTEN	PTPRB	MYO16	ESR2	ANXA3	ERBB3	ERBB4	PTPRC	SMYD2	DVL2	MTOR	CASP6	BMP1	CEBPZ	PRKAB1	DUSP5	IRS4	SORT1
562	0	5	1	4	2	3	6	10	13	8	29	7	9	15	14	44	12	60	17	51	16	49	39	59	20	75	46	28	18	85	11	36	40	22	19	24	64	30	27	-1	89	25	26	86	43	54	38	-1	71	31	-1	35	76	23	93	95	94	58	67	47	74	-1	91	77	42	33	-1	62	70	81	55	-1	-1	56	32	92	52	50	-1	37	87	97	-1	21	-1	48	79	-1	-1	45	-1	-1	53	-1	-1	-1	-1	57	34	-1
563	0	3	5	4	2	1	9	6	7	23	10	8	13	16	26	12	11	45	20	32	19	22	14	29	66	79	25	17	44	21	39	28	47	27	-1	15	37	18	51	48	43	30	55	38	42	24	33	64	80	61	-1	36	91	76	99	50	77	75	83	31	74	71	85	-1	35	34	-1	-1	-1	40	-1	-1	53	72	54	-1	41	57	69	52	-1	78	49	-1	-1	84	-1	-1	-1	-1	-1	-1	58	-1	90	70	-1	-1	68	-1
564	0	2	1	4	3	5	10	6	15	8	23	20	11	18	7	26	17	16	12	67	32	21	14	13	22	19	38	74	77	24	27	9	33	62	37	25	34	40	30	57	29	51	50	55	81	39	35	91	-1	31	60	75	-1	58	28	53	66	-1	64	48	98	49	88	45	68	59	65	42	-1	47	56	-1	86	-1	46	-1	69	43	-1	52	94	36	-1	70	41	-1	73	78	96	85	89	-1	79	-1	-1	-1	-1	-1	71	-1
565	0	2	1	4	3	5	6	14	19	11	13	8	9	12	15	35	10	27	43	26	40	16	36	20	30	18	17	7	48	34	23	24	31	38	25	28	44	29	22	63	-1	89	37	74	42	58	85	-1	39	33	99	87	50	49	52	21	-1	-1	60	51	67	-1	68	-1	-1	45	-1	55	94	64	41	66	46	73	75	-1	72	-1	-1	78	-1	57	-1	83	69	56	90	53	-1	65	80	-1	62	-1	-1	91	61	-1	81	-1
566	0	1	3	2	4	9	10	5	15	18	8	11	6	20	-1	87	13	7	21	16	29	17	14	28	19	51	31	24	34	68	32	22	45	91	39	26	25	47	48	40	-1	23	52	41	58	33	54	59	43	30	37	-1	44	85	46	12	72	67	69	42	90	88	78	-1	-1	60	36	92	-1	27	-1	98	75	-1	-1	50	62	-1	38	49	-1	65	-1	61	70	83	55	-1	81	-1	-1	89	-1	74	-1	-1	-1	66	-1	-1
567	0	2	1	3	4	5	10	6	7	21	24	14	12	11	9	25	32	23	29	17	15	20	19	13	89	22	33	28	46	35	85	8	52	38	47	18	83	53	39	37	34	-1	-1	72	-1	70	63	81	48	54	51	62	67	43	26	16	44	97	-1	42	77	31	73	61	-1	55	65	-1	-1	84	45	-1	-1	79	-1	30	-1	-1	36	27	-1	41	-1	64	40	82	-1	78	-1	50	-1	-1	58	80	-1	-1	90	-1	86	92
568	0	1	2	3	4	7	6	8	11	18	13	54	10	29	23	28	35	5	12	37	48	15	17	21	58	56	46	24	30	62	43	9	25	72	31	14	38	26	32	42	33	-1	44	52	51	71	45	-1	70	34	-1	53	63	64	40	50	55	-1	81	19	80	59	68	41	-1	99	60	-1	77	20	-1	-1	-1	-1	-1	22	75	-1	-1	27	-1	16	-1	73	83	87	49	88	-1	82	-1	74	-1	97	-1	61	94	-1	-1	-1
569	0	1	5	2	3	4	8	9	10	19	13	15	14	11	6	29	17	22	7	32	31	28	16	48	34	86	24	12	26	25	33	42	52	58	61	18	35	20	45	37	92	-1	50	46	-1	27	36	44	-1	70	39	-1	66	47	-1	71	41	-1	55	65	69	74	30	-1	-1	83	88	91	73	85	57	-1	63	-1	95	75	72	60	64	23	51	87	94	97	-1	78	59	-1	-1	-1	-1	67	80	-1	-1	77	-1	-1	-1	-1
570	0	4	1	5	2	3	6	8	14	9	11	12	13	7	10	33	25	30	16	19	18	22	15	24	28	47	23	63	60	-1	21	26	41	62	34	17	32	45	31	71	20	48	36	38	39	29	27	69	56	43	61	73	77	94	53	81	79	-1	-1	59	82	58	70	-1	67	85	89	86	57	49	-1	-1	83	-1	66	-1	40	35	-1	44	80	91	54	52	72	-1	87	97	-1	37	-1	64	46	-1	-1	-1	-1	98	78	51
571	0	1	5	4	2	3	6	9	28	30	10	21	11	19	7	13	15	8	16	49	23	64	40	91	24	31	62	12	14	25	37	22	50	39	38	18	27	26	20	74	88	57	42	29	-1	47	48	63	46	44	-1	-1	-1	60	45	17	35	-1	59	54	72	32	36	-1	56	83	55	-1	-1	68	-1	-1	85	-1	-1	-1	-1	70	53	33	81	87	96	77	78	34	67	-1	-1	52	98	-1	51	-1	-1	-1	95	-1	-1	-1
572	0	5	1	4	2	3	7	6	8	23	13	27	11	9	17	12	25	46	20	94	24	41	15	35	79	31	43	36	19	21	39	10	38	34	22	14	56	40	18	71	50	-1	60	33	-1	54	74	78	-1	37	57	64	55	59	28	75	63	-1	26	53	85	51	30	-1	67	58	-1	-1	70	73	95	-1	-1	91	-1	-1	-1	88	76	16	-1	-1	72	52	47	45	83	-1	-1	61	86	-1	49	-1	-1	84	-1	-1	-1	-1
573	0	5	2	4	1	3	8	6	9	21	14	10	11	7	19	20	13	69	26	23	17	34	36	27	44	55	52	72	30	47	24	48	12	76	15	38	45	25	41	39	31	16	49	28	-1	18	32	-1	58	54	51	-1	57	78	95	35	-1	64	80	46	65	79	70	-1	-1	56	22	60	90	29	-1	-1	42	-1	92	-1	-1	82	71	-1	-1	75	37	33	-1	68	62	85	89	40	97	43	-1	-1	86	53	59	74	-1	83
574	0	2	1	4	3	5	6	7	12	21	8	11	14	49	24	31	10	33	16	50	23	19	9	13	58	51	30	27	22	32	35	20	34	88	40	15	17	18	29	52	25	48	97	26	73	53	63	65	41	54	56	67	68	42	46	55	57	74	92	47	76	-1	61	38	45	70	59	-1	-1	28	44	-1	69	-1	66	86	-1	-1	-1	-1	-1	79	-1	71	75	72	37	91	-1	39	-1	-1	-1	-1	-1	60	-1	93	-1	-1
575	0	2	1	5	3	4	6	7	8	13	10	16	17	15	11	23	9	48	43	12	37	19	20	24	26	73	14	22	40	33	52	21	25	34	36	31	32	30	18	42	56	-1	57	55	-1	27	-1	51	49	38	54	-1	79	69	50	75	70	-1	82	41	62	72	60	-1	-1	68	86	90	65	39	76	-1	47	-1	-1	-1	-1	-1	85	44	84	28	87	-1	74	64	35	-1	98	-1	83	45	-1	-1	61	29	-1	-1	-1	-1
576	0	1	2	3	4	5	9	7	25	6	14	18	19	12	15	21	89	10	28	48	27	59	55	51	22	37	35	17	38	73	23	16	30	29	42	13	8	60	39	24	20	65	31	46	76	52	70	-1	64	45	32	36	53	72	93	11	41	-1	85	43	84	56	77	71	-1	57	78	26	-1	49	-1	-1	94	69	68	-1	-1	-1	47	61	-1	40	-1	95	-1	-1	58	-1	34	75	-1	87	96	-1	-1	88	-1	-1	67	-1
577	0	4	1	5	2	3	6	10	12	7	9	14	15	11	8	27	13	67	17	21	23	24	22	49	25	38	16	73	39	32	66	29	82	47	19	20	56	52	18	42	-1	36	-1	40	-1	34	54	72	43	71	51	-1	68	78	80	79	77	45	53	60	62	83	55	-1	-1	59	-1	81	-1	30	58	26	41	-1	35	94	-1	31	74	63	-1	85	-1	65	-1	-1	44	33	-1	28	86	70	76	-1	-1	61	-1	-1	37	-1
578	0	2	3	4	1	5	6	7	8	27	9	23	14	10	15	28	37	43	40	18	21	19	24	17	30	83	22	25	12	32	77	36	26	42	33	11	31	35	16	-1	20	-1	-1	34	13	56	-1	65	52	74	-1	72	49	89	71	44	46	48	96	59	73	51	57	70	-1	63	-1	85	41	68	-1	-1	91	-1	45	61	55	-1	47	38	82	93	-1	29	99	39	-1	-1	-1	66	80	-1	-1	-1	-1	-1	-1	-1	-1	-1
579	0	3	1	5	2	4	9	7	18	41	13	10	6	12	37	14	25	48	11	21	26	16	24	15	72	64	17	60	8	65	42	53	34	39	31	23	20	22	44	30	28	33	52	29	38	27	58	35	32	59	-1	-1	40	49	-1	66	79	55	43	36	69	78	51	-1	46	56	-1	-1	45	50	61	-1	63	-1	88	-1	89	47	54	83	57	62	84	-1	-1	19	-1	-1	-1	93	-1	-1	75	-1	-1	77	-1	-1	-1	-1
580	0	3	1	5	2	4	6	11	19	10	7	47	42	12	96	34	15	40	8	35	13	26	43	20	24	14	18	60	99	68	31	23	22	33	30	16	25	76	9	48	29	-1	56	37	21	38	55	72	17	28	-1	-1	44	53	49	46	90	65	78	70	61	-1	77	-1	39	57	64	-1	41	82	51	-1	95	88	83	-1	-1	89	80	27	58	32	-1	66	69	-1	-1	45	-1	86	91	62	73	-1	-1	36	71	-1	84	-1
581	0	4	3	5	1	2	8	9	12	27	33	28	25	15	6	7	43	20	53	10	16	26	35	30	72	78	17	77	19	24	14	36	42	18	31	22	34	23	37	54	41	-1	13	46	49	11	58	-1	-1	38	-1	59	81	86	60	62	44	57	92	91	88	71	21	-1	55	80	63	94	45	29	-1	-1	52	67	-1	98	85	-1	48	32	89	69	61	-1	-1	39	-1	-1	-1	-1	50	66	83	-1	74	-1	-1	-1	-1	-1
582	0	3	5	2	1	4	16	12	27	14	9	18	7	11	24	31	35	49	29	6	17	8	30	10	83	-1	13	79	37	36	57	19	46	26	15	34	20	45	50	48	23	65	75	25	44	41	67	74	87	33	56	-1	51	-1	58	22	52	90	43	38	82	76	64	40	54	68	-1	81	-1	21	-1	-1	88	42	-1	-1	39	94	-1	32	-1	28	-1	55	85	-1	70	-1	-1	62	-1	84	-1	-1	80	59	53	-1	-1	-1
583	0	1	2	4	3	5	8	6	7	15	25	22	9	28	18	21	57	40	27	24	39	10	17	20	14	19	30	34	11	16	69	42	38	26	54	12	36	23	32	46	60	44	87	-1	47	41	58	37	94	31	59	97	61	88	-1	13	71	-1	49	35	73	64	78	-1	-1	89	-1	99	92	43	-1	-1	93	-1	-1	62	33	72	45	56	67	29	-1	77	-1	53	-1	80	-1	65	-1	-1	82	75	95	90	-1	-1	-1	-1
584	0	2	1	3	4	5	6	11	31	12	23	13	9	14	8	22	17	20	15	24	45	19	32	16	78	63	18	66	29	77	64	7	70	41	55	27	80	21	30	67	-1	-1	98	54	73	26	42	95	34	37	-1	43	57	50	10	60	93	-1	-1	48	71	97	88	58	44	52	-1	69	-1	49	39	-1	-1	53	90	35	-1	68	-1	28	84	92	-1	83	40	46	-1	99	94	38	-1	-1	-1	-1	-1	56	-1	-1	-1	-1
585	0	1	2	6	3	4	10	5	7	27	12	34	18	14	20	28	17	9	8	66	25	30	16	45	19	64	26	74	11	81	24	49	48	-1	42	31	36	58	15	38	-1	-1	41	39	-1	29	-1	86	22	44	61	-1	53	95	63	13	60	71	-1	69	68	73	21	56	51	-1	43	-1	67	32	-1	-1	75	-1	91	82	94	84	23	59	-1	83	54	65	93	35	80	90	-1	78	97	55	46	96	-1	40	-1	-1	-1	89
586	0	4	1	2	6	8	7	3	5	11	12	15	13	14	9	10	19	64	49	25	24	16	23	22	29	56	17	21	42	89	50	40	38	34	32	27	28	20	18	55	52	-1	83	51	47	31	-1	82	54	48	-1	43	61	65	95	26	77	-1	33	39	78	-1	73	-1	60	45	98	74	75	30	59	-1	84	-1	-1	-1	-1	-1	35	37	-1	80	86	46	-1	85	53	79	-1	88	62	-1	99	-1	58	-1	-1	-1	41	-1
587	0	5	3	4	2	1	34	9	20	22	6	15	11	14	21	28	8	43	7	38	51	18	13	12	-1	72	19	40	39	42	46	16	53	10	-1	23	33	36	26	74	25	-1	75	29	27	63	30	41	58	49	54	88	56	62	73	-1	32	-1	84	55	79	52	83	61	24	64	-1	-1	70	31	95	-1	-1	92	69	-1	60	37	-1	17	-1	78	-1	86	99	67	71	-1	-1	89	98	81	-1	68	-1	47	-1	-1	-1	-1
588	0	1	2	3	5	4	9	6	8	11	21	24	13	41	10	18	30	7	52	66	38	37	43	15	87	63	42	17	22	32	45	14	25	16	27	19	74	20	29	51	12	46	65	55	39	31	-1	-1	57	48	69	40	95	33	34	53	36	90	93	26	98	76	94	-1	72	47	54	71	97	35	44	-1	62	-1	78	61	-1	82	50	23	-1	28	81	67	84	58	60	96	-1	-1	-1	88	-1	-1	-1	-1	-1	-1	-1	-1
589	0	2	1	3	4	7	9	8	11	13	15	10	12	29	6	5	16	18	21	20	19	14	43	31	59	74	23	17	54	64	52	32	35	27	-1	34	33	30	36	22	-1	44	61	41	28	26	62	55	38	53	75	-1	63	81	71	51	56	-1	70	87	89	85	25	46	60	-1	92	-1	-1	48	-1	-1	-1	58	42	-1	95	45	39	40	67	91	50	24	-1	-1	-1	-1	-1	37	-1	80	82	-1	-1	65	-1	-1	98	-1
590	0	5	4	1	2	3	22	12	26	39	6	14	7	10	25	8	21	60	53	29	9	35	11	58	16	34	18	75	24	28	23	49	47	15	27	20	56	17	13	19	-1	96	37	55	30	40	-1	57	-1	51	32	-1	89	72	-1	83	36	-1	81	62	54	42	71	59	90	33	-1	-1	38	73	-1	99	63	31	48	-1	-1	80	86	50	98	91	-1	92	-1	43	85	-1	-1	-1	-1	-1	69	-1	-1	-1	46	-1	-1	-1
591	0	3	2	5	1	4	8	14	19	11	25	18	17	10	12	28	9	16	27	6	32	7	30	13	87	62	21	61	38	77	47	55	35	22	26	39	15	44	36	43	24	-1	48	29	42	65	60	86	82	41	54	37	93	-1	-1	20	53	-1	64	50	80	69	56	40	34	52	75	88	23	31	-1	51	57	70	45	90	66	-1	46	74	99	33	-1	58	-1	68	85	-1	-1	72	59	73	63	84	-1	49	76	-1	-1	-1
592	0	3	5	1	2	4	14	6	7	25	9	11	12	13	22	10	15	56	17	18	16	8	30	26	79	-1	23	77	44	20	19	35	21	46	37	32	27	38	24	45	52	40	36	29	47	55	72	41	-1	39	-1	-1	49	66	67	28	-1	-1	58	59	73	48	33	-1	34	-1	54	86	76	42	-1	-1	69	81	75	-1	43	68	70	31	-1	88	-1	51	89	61	71	-1	-1	-1	94	-1	97	-1	-1	64	-1	74	-1	-1
593	0	3	1	7	2	4	11	8	5	12	9	13	15	14	10	6	31	52	19	27	17	18	16	20	58	78	40	23	29	28	91	25	35	51	45	32	26	21	38	24	-1	65	-1	33	34	22	48	54	60	43	-1	70	53	46	42	56	87	86	63	75	88	-1	80	-1	-1	84	-1	37	67	39	50	-1	61	82	62	-1	81	92	68	44	-1	97	-1	47	57	93	-1	-1	69	74	55	-1	49	-1	-1	-1	-1	-1	-1	-1
594	0	5	3	4	1	2	12	9	17	15	10	8	6	11	21	27	13	20	23	25	19	28	32	38	83	57	22	74	7	95	29	16	43	49	42	30	36	24	18	48	56	51	66	45	-1	14	-1	93	63	31	40	-1	65	73	50	89	44	-1	52	39	58	85	60	-1	37	54	61	82	-1	46	-1	79	-1	75	81	-1	-1	-1	84	33	-1	71	72	-1	62	26	64	-1	-1	-1	-1	59	91	-1	-1	47	-1	96	-1	-1
595	0	2	1	3	4	6	5	11	20	15	8	9	7	19	10	13	12	16	26	28	18	41	14	-1	72	51	24	73	22	53	48	42	25	17	87	35	-1	33	23	34	30	88	59	38	58	32	-1	45	36	27	-1	93	43	-1	-1	77	68	39	29	40	67	81	62	56	-1	-1	47	-1	66	65	-1	82	-1	37	86	-1	-1	70	76	21	-1	60	95	83	-1	75	69	79	-1	84	-1	74	54	-1	-1	64	90	-1	-1	-1
596	0	3	1	4	2	5	7	6	8	15	10	19	22	9	11	16	13	50	35	56	21	44	23	42	34	17	40	14	36	37	73	20	94	81	28	24	18	25	31	45	82	-1	-1	30	61	71	-1	66	60	33	-1	-1	46	62	43	12	27	-1	-1	53	74	41	77	-1	47	69	-1	-1	93	38	92	-1	63	-1	-1	-1	86	-1	29	26	75	32	-1	59	65	55	-1	54	-1	48	64	78	49	-1	-1	52	-1	-1	87	-1
597	0	2	1	3	4	5	6	14	30	12	8	13	17	9	28	43	7	16	20	75	10	39	57	35	37	11	33	19	38	86	27	32	18	45	34	21	50	23	15	49	25	48	29	40	59	36	-1	61	41	31	56	98	60	94	76	74	70	44	53	24	69	66	67	-1	51	71	55	72	80	42	-1	-1	62	-1	93	-1	-1	82	79	22	-1	26	84	47	-1	-1	-1	87	-1	-1	-1	46	88	-1	-1	-1	-1	-1	68	54
598	0	2	3	1	4	6	5	10	15	27	11	8	7	40	28	32	12	9	14	31	16	25	23	37	84	38	45	17	29	93	20	22	58	66	35	13	24	19	30	33	-1	41	18	39	81	55	36	72	94	26	59	57	56	52	62	74	77	87	63	53	79	42	69	49	43	-1	65	-1	-1	-1	71	-1	-1	90	50	85	47	46	80	21	-1	86	-1	-1	-1	91	68	-1	-1	-1	61	-1	-1	-1	-1	76	51	-1	-1	-1
599	0	5	3	4	1	2	25	7	8	9	17	16	15	6	26	30	14	21	53	37	13	31	19	40	35	56	36	18	29	23	44	33	27	32	20	11	42	24	12	41	71	45	51	38	34	10	-1	95	50	55	57	-1	94	-1	72	22	63	89	-1	66	65	47	75	78	99	39	67	97	28	-1	-1	77	76	84	68	-1	85	-1	82	58	-1	79	86	48	-1	91	-1	-1	-1	60	62	-1	59	-1	-1	-1	73	-1	-1	-1
600	0	1	2	4	3	5	15	23	32	10	21	7	16	13	26	33	36	6	12	30	34	9	35	8	19	14	25	79	17	52	50	24	29	46	27	18	42	20	22	45	37	47	60	63	61	31	59	73	56	64	43	49	62	39	70	11	-1	67	-1	71	55	57	69	-1	-1	41	40	81	-1	84	51	58	38	-1	91	54	68	97	-1	85	96	76	77	92	-1	28	-1	44	-1	94	-1	-1	99	53	-1	-1	83	-1	-1	-1
601	0	3	1	2	4	5	6	14	28	13	11	12	16	40	8	10	7	41	37	79	19	21	9	20	67	52	17	71	15	30	25	60	43	83	-1	34	29	22	32	18	-1	24	48	27	-1	23	46	49	-1	50	33	-1	42	73	-1	80	35	54	64	47	72	38	26	51	53	36	-1	95	-1	39	88	-1	44	-1	57	-1	56	82	76	74	63	81	99	69	-1	31	92	-1	-1	-1	-1	-1	-1	65	-1	-1	-1	86	98	93
602	0	1	2	3	5	15	4	6	11	44	16	9	14	30	10	27	7	28	96	8	22	19	23	21	56	24	12	76	29	25	33	20	88	36	31	18	32	26	37	42	-1	13	35	53	54	17	-1	-1	38	58	-1	39	-1	62	45	41	-1	-1	-1	47	77	72	69	63	61	51	86	-1	50	71	52	-1	-1	95	34	-1	-1	-1	85	46	-1	82	98	60	93	89	92	-1	-1	84	-1	90	73	-1	79	59	49	66	-1	94
603	0	1	3	2	4	5	8	25	34	6	14	9	13	17	7	21	12	10	19	51	11	50	27	43	78	73	35	80	16	79	93	23	37	48	33	29	28	22	32	39	52	47	-1	20	89	71	-1	68	76	24	49	-1	55	31	44	18	-1	88	42	45	61	57	15	-1	40	-1	90	62	64	82	98	-1	66	-1	94	38	-1	-1	36	26	69	75	-1	60	77	30	-1	81	-1	84	54	-1	41	-1	-1	87	-1	-1	99	97
604	0	4	3	5	1	2	14	7	10	26	6	13	9	8	11	17	19	23	20	33	34	30	12	43	28	60	36	25	21	24	40	77	63	15	29	35	42	93	16	39	45	59	46	55	84	32	52	48	31	82	-1	89	41	-1	-1	18	-1	62	73	98	67	90	65	-1	61	64	69	-1	54	47	-1	-1	86	56	92	-1	-1	72	51	22	-1	76	81	-1	-1	37	-1	-1	-1	74	-1	57	53	-1	-1	85	-1	-1	-1	78
605	0	3	1	2	4	5	7	10	12	6	9	11	14	17	27	8	67	13	21	50	19	76	23	75	70	62	24	28	42	26	44	40	32	25	20	16	22	15	35	37	49	47	60	34	29	18	57	55	71	41	72	96	-1	69	-1	74	54	56	77	84	78	83	68	-1	46	-1	-1	33	88	38	-1	61	92	43	99	-1	-1	31	85	30	-1	89	63	51	-1	82	66	-1	53	45	-1	-1	-1	-1	93	94	59	-1	-1	-1
606	0	4	1	2	3	5	20	21	28	11	14	53	6	17	10	36	12	26	37	33	71	38	24	44	15	7	8	85	13	23	9	18	42	55	30	27	25	16	22	60	-1	50	19	70	29	32	-1	75	39	49	96	56	57	78	43	99	31	-1	-1	41	65	52	74	-1	-1	86	87	89	77	34	-1	-1	81	-1	72	-1	47	-1	97	-1	-1	69	-1	58	62	59	-1	-1	-1	63	-1	-1	80	-1	-1	45	-1	76	-1	-1
607	0	3	1	2	4	5	7	14	32	6	33	8	13	17	16	21	12	61	11	51	18	26	34	28	43	89	41	35	24	92	23	10	19	-1	38	9	58	22	15	54	47	-1	40	39	25	48	55	-1	50	52	59	-1	77	68	37	72	63	71	-1	31	85	49	91	66	29	57	-1	27	69	36	82	-1	84	-1	87	-1	75	-1	-1	20	98	-1	-1	73	64	62	-1	-1	42	97	-1	-1	-1	99	-1	-1	-1	-1	-1	-1
608	0	1	4	5	2	3	7	6	13	19	31	20	12	14	16	17	25	10	15	9	41	8	28	11	18	26	62	32	22	27	29	53	21	35	-1	24	70	34	23	38	44	50	39	68	63	46	-1	51	67	49	36	59	82	69	-1	42	-1	-1	55	33	88	52	78	47	85	66	65	79	-1	84	83	-1	-1	64	-1	-1	61	-1	91	30	-1	87	93	-1	-1	37	-1	-1	-1	98	48	71	-1	40	95	-1	80	-1	86	-1
609	0	2	1	5	3	4	25	6	7	14	22	13	11	21	10	8	12	43	23	19	26	17	16	20	18	27	9	64	15	62	32	49	37	55	-1	48	36	24	30	29	-1	-1	39	41	31	38	91	79	46	52	54	60	-1	63	-1	56	44	40	90	51	66	-1	72	47	34	84	-1	81	61	50	82	76	33	-1	85	45	35	80	88	70	-1	28	-1	57	-1	42	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	74
610	0	1	2	3	4	5	6	7	8	16	9	12	14	27	49	38	11	34	10	51	18	35	17	28	20	-1	47	81	29	36	13	30	32	42	22	19	15	62	39	24	23	59	31	21	61	52	55	26	98	56	40	50	44	71	-1	95	53	70	69	63	-1	46	33	97	57	-1	73	-1	89	25	64	-1	91	-1	83	-1	-1	-1	65	90	-1	-1	-1	72	-1	93	82	-1	-1	-1	-1	60	-1	80	-1	67	79	-1	78	96
611	0	1	2	3	4	5	10	6	7	21	9	18	8	19	22	20	30	12	14	45	78	39	23	37	60	25	32	69	51	17	52	41	27	16	35	46	34	28	33	89	13	15	-1	48	80	31	40	72	59	85	-1	36	93	47	-1	50	44	-1	61	24	70	82	29	26	88	76	53	92	-1	11	57	64	73	-1	-1	67	87	58	38	-1	-1	65	54	-1	-1	-1	-1	71	-1	63	-1	49	98	-1	-1	74	-1	75	94	-1
612	0	5	1	3	2	4	10	7	9	6	8	13	16	12	15	53	11	51	20	23	24	31	47	43	90	-1	30	83	28	42	68	37	29	41	14	26	38	45	19	34	25	55	85	33	76	52	-1	62	73	35	49	-1	54	48	-1	67	40	71	-1	77	84	36	72	82	57	-1	88	18	-1	21	50	70	58	80	44	92	91	99	-1	17	60	27	-1	22	-1	66	56	-1	59	81	-1	-1	-1	-1	-1	46	69	-1	97	-1
613	0	1	4	3	2	5	15	6	10	17	11	9	7	14	50	84	20	37	8	29	12	23	27	47	28	90	16	19	41	68	13	18	30	56	35	39	24	26	21	43	57	25	34	22	31	32	-1	33	65	38	58	-1	72	61	44	51	53	64	67	40	73	-1	63	-1	48	-1	62	-1	69	89	-1	66	-1	-1	95	45	42	-1	-1	36	49	81	-1	-1	93	79	-1	-1	-1	77	70	54	-1	-1	-1	59	78	52	-1	91
614	0	3	5	4	1	2	22	12	23	35	11	9	8	7	21	10	17	20	29	39	72	68	13	43	64	58	16	77	28	66	67	38	31	19	32	15	73	6	24	51	71	27	75	78	-1	25	-1	33	-1	80	57	34	74	18	99	79	69	45	52	40	62	56	55	48	54	87	84	-1	-1	49	-1	65	-1	30	46	53	-1	-1	-1	14	89	26	81	-1	-1	93	42	-1	-1	61	-1	-1	91	-1	70	36	-1	-1	-1	-1
615	0	4	1	5	3	2	15	12	29	6	38	27	8	9	10	7	26	24	41	20	28	23	32	21	11	13	31	45	19	39	35	34	22	63	25	17	43	14	30	65	66	49	55	40	48	16	68	-1	-1	60	-1	-1	-1	-1	57	74	98	59	92	46	99	44	95	37	72	64	88	56	-1	42	-1	-1	-1	-1	54	-1	50	-1	69	36	-1	-1	71	18	90	51	-1	70	73	33	-1	94	58	-1	-1	-1	-1	83	77	89
616	0	5	3	4	1	2	13	7	10	22	12	11	6	9	19	32	23	21	17	20	24	25	8	15	42	61	18	70	27	83	52	53	34	14	30	16	28	31	41	36	26	50	-1	35	48	73	-1	71	79	45	-1	74	58	51	-1	-1	37	43	40	57	62	80	65	59	67	86	69	92	29	-1	64	-1	-1	39	47	-1	72	-1	-1	68	44	75	-1	60	-1	46	-1	-1	-1	88	-1	54	76	-1	-1	78	-1	-1	-1	85
617	0	1	5	2	3	4	9	10	20	36	11	8	6	16	12	24	7	13	41	19	32	17	22	31	28	45	30	68	57	15	27	18	25	59	47	26	14	23	21	34	92	39	54	29	43	58	-1	50	60	40	46	-1	35	76	53	55	51	-1	56	37	67	33	70	64	-1	63	49	-1	-1	42	-1	-1	38	-1	-1	48	85	-1	-1	52	-1	84	62	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	75	96	99	73	74	-1	-1
618	0	3	2	1	4	5	18	6	8	11	9	13	10	15	7	21	17	26	25	31	19	20	14	12	37	83	22	63	52	40	35	47	33	38	43	23	65	36	30	42	28	39	62	44	-1	27	58	59	49	46	55	-1	61	50	-1	29	76	66	-1	45	68	48	69	-1	34	77	-1	67	-1	41	57	91	73	-1	80	-1	98	79	-1	16	-1	74	-1	64	-1	-1	90	-1	89	72	95	75	81	84	-1	-1	-1	-1	97	-1
619	0	4	1	5	2	3	19	7	10	6	14	9	11	21	58	12	13	15	52	29	24	34	35	23	80	76	22	32	17	90	25	31	30	40	18	27	54	28	16	46	53	47	37	20	51	26	-1	-1	50	75	62	-1	-1	56	57	97	86	68	74	39	92	-1	8	41	49	-1	42	36	-1	73	81	55	82	88	-1	-1	-1	-1	33	-1	-1	77	69	61	99	44	-1	78	63	93	-1	43	79	-1	67	-1	38	-1	-1	70
620	0	3	1	2	5	4	6	16	30	10	25	11	9	50	7	12	18	23	40	21	38	17	34	14	92	78	48	72	19	95	43	8	29	47	54	13	35	15	26	74	79	-1	73	28	53	41	57	99	86	59	58	42	-1	66	20	-1	-1	75	-1	27	85	46	24	62	-1	37	51	45	97	31	70	-1	90	-1	-1	60	88	-1	61	33	-1	22	64	56	36	32	-1	-1	65	55	-1	77	-1	-1	71	-1	-1	-1	67	-1
621	0	2	3	1	4	6	12	14	30	17	5	9	8	22	34	7	16	10	18	19	23	21	11	51	65	93	39	33	27	66	41	15	24	43	-1	29	37	44	50	26	40	-1	48	61	-1	28	46	77	87	45	53	-1	38	55	52	13	85	60	36	89	70	56	20	-1	54	97	57	-1	-1	64	-1	-1	49	71	86	-1	83	-1	32	47	-1	76	-1	67	68	58	-1	-1	-1	80	75	-1	-1	92	63	73	-1	-1	-1	-1
