	TP53	EGFR	ERBB2	NRXN1	MACF1	APC	CTNNB1	MYO16	SIPA1L1	VCAN	NLRC4	PMS2	STK11	PDZD2	SMYD2	ERBB4	ATXN1	KRAS	VAV2	SMAD4	ERBB3	CACNA1A	GRIN2B	FYN	USP7	NAV3	ATF2	KDR	RELN	BDKRB2	IRS4	PTPRB	ANKS1B	TTN	LIF	PIK3CA	ATF7IP	SCN3B	CNTNAP2	DST	CX3CL1	MEOX2	ATN1	RB1	MET	ABL1	ATM	RFWD2	ITGAM	MAP2	APOB	ITGB2	MEGF10	HGF	MAX	RNASEN	PAPPA2	PAK1	NEB	DAB1	PTPRC	CNTNAP4	GRB2	RANBP10	DISC1	GRIN2A	GFI1B	EGF	SMAD5	FLT4	RYR2	CDKN2A	PTPRJ	CAB39	ZNF512B	DGCR8	SOS1	LPA	NRCAM	PLXNB3	BRSK1	SMAD2	CELSR3	PDGFRB	PLCG1	DSCAML1	CDC5L	ITGB1	RANBP2	BRCA1	MAGI2	CCND1	PRPF40A	CRK	SKIL	PPP1CA	BRSK2	IGSF1	PTPRG	SMAD9	CTNNA1	CHD3	CDH2	CLNK	FLT1	NFYC	NCK1	RIF1	LTBP1	RHOA	SYNGAP1	KEAP1	PTPN12	KIAA1549	SERPINB5	AR	NCKAP5	UBQLN4	HECW1	CDC42	VEGFC	PDE10A	WDR3	ESR2	HECTD1	WNK1	SMAD3	MAGI3	YLPM1	NOTCH1	CDK4	SP1	CBL	FBN2	ZNF8	ANKS1A	HSPA12A	PRDM1	IGSF21	SMAD1	ALK	LRP1	COL1A2	MARK2	HSPG2	BARD1	CDKN1B	TNIK	JAK2	LAMA4	TAF1	LEF1	SNRNP200	SETDB1	ITGB3	MAPK6	SYNE1	MTOR	PDE4DIP	MTUS2	MYC	CTNND1	ZNF177	ARHGAP21	SMARCA4	TIAM1	TGFBR1	MBD5	TRRAP	TCF7L2	ITGAV	ITGA4	FOXA1	NELL1	PIK3R1	PRKDC	KAT2B	ROCK1	RAC1	ATR	XRCC6	JUN	PLXND1	ALMS1	FN1	STAT3	TNS4	SH2B1	PLK3	ITGA2	RASA1	CUL7	SPTBN1	TPR	HTT	ANK2	BMP1	UBE2I	PEG3	ZHX1
214	0	2	8	1	3	7	6	4	5	9	15	87	12	10	64	13	19	21	29	50	36	16	37	41	18	25	27	30	38	60	40	28	26	52	11	20	53	14	56	57	47	32	24	92	54	146	45	55	33	49	35	34	46	44	-1	62	105	66	81	73	59	31	65	43	39	70	61	177	82	79	83	95	69	72	96	71	80	63	17	48	104	88	97	76	-1	23	85	194	114	116	42	103	117	77	109	75	94	90	122	89	110	58	113	-1	123	91	130	100	140	101	67	84	121	102	74	-1	164	-1	93	138	181	107	108	115	119	-1	111	22	-1	106	183	191	171	137	127	86	51	161	120	135	178	129	158	133	124	144	197	134	170	-1	-1	-1	141	145	143	-1	112	98	-1	-1	192	-1	131	132	195	-1	162	160	166	-1	159	99	167	136	169	142	189	147	172	-1	-1	68	-1	-1	-1	-1	-1	153	118	157	198	-1	-1	179	139	-1	-1	-1	-1	148
215	0	1	3	5	7	4	2	9	8	6	10	23	15	18	49	28	19	29	25	39	62	14	16	17	47	48	20	24	27	13	32	22	30	35	64	46	36	11	53	37	12	66	31	52	83	50	34	26	56	68	79	142	78	72	42	58	59	74	54	40	75	124	57	65	44	21	38	77	105	76	123	134	73	95	61	80	70	162	86	41	116	93	89	132	197	43	192	-1	141	69	45	97	71	103	-1	107	111	91	117	113	119	136	109	-1	81	144	33	94	102	110	-1	165	-1	96	55	90	100	112	164	150	106	87	88	127	120	152	-1	82	131	98	158	63	114	151	118	84	183	133	-1	161	146	-1	130	-1	143	126	115	51	189	-1	139	138	-1	92	154	180	85	99	128	173	157	137	171	172	185	190	108	140	159	-1	129	145	163	104	67	-1	121	198	194	179	-1	60	-1	-1	184	-1	-1	-1	-1	175	181	167	178	149	135	122	-1	-1	-1	-1
216	0	2	7	3	1	4	8	5	6	9	15	45	10	12	11	13	14	26	22	43	32	20	103	104	25	16	33	27	39	23	41	37	28	31	49	63	35	61	18	36	66	19	64	40	29	58	44	47	53	48	51	60	21	34	69	65	118	70	50	55	90	38	52	17	42	98	75	79	71	54	72	123	73	67	-1	86	111	99	46	59	80	190	76	116	-1	56	172	68	77	100	62	134	-1	95	82	126	84	24	88	83	113	107	97	147	96	127	57	180	139	114	93	85	-1	152	163	158	174	160	124	148	106	150	151	143	30	144	145	78	-1	74	-1	146	-1	184	129	125	92	141	-1	138	128	-1	94	198	-1	136	112	120	132	181	130	164	81	102	176	-1	117	142	-1	175	187	171	-1	-1	-1	159	-1	157	133	179	194	153	135	-1	193	-1	-1	-1	182	-1	-1	170	115	155	195	-1	169	-1	91	87	191	-1	101	186	121	192	-1	-1	178	173
217	0	1	4	2	3	7	8	6	5	10	53	25	12	9	22	21	15	33	14	47	13	70	50	23	57	37	24	20	27	16	18	49	29	17	28	36	48	11	64	46	51	26	65	38	39	34	52	77	31	43	54	40	32	35	66	19	101	45	82	74	83	61	55	44	42	81	-1	157	71	67	88	63	62	69	90	84	41	56	109	92	95	119	91	124	168	93	72	60	98	94	100	137	59	87	-1	115	96	78	89	128	85	107	145	58	68	197	114	86	-1	30	190	73	-1	103	144	-1	127	181	-1	121	117	79	80	120	99	106	126	139	174	146	-1	178	130	-1	-1	111	191	113	-1	-1	132	-1	134	158	156	105	110	131	-1	118	-1	142	116	154	133	-1	150	169	-1	183	175	140	171	172	138	-1	162	129	179	170	112	125	123	-1	161	143	76	102	160	-1	-1	167	-1	147	148	-1	135	182	166	163	153	187	-1	-1	180	-1	-1	189	-1	-1
218	0	1	8	2	3	5	6	4	7	9	13	10	14	11	70	22	18	29	28	23	16	27	25	17	37	21	81	19	33	48	57	30	50	46	36	39	26	12	40	58	32	38	43	76	31	51	44	69	34	93	41	45	24	55	78	65	62	47	53	64	74	59	15	20	42	54	89	56	87	52	97	101	67	107	90	113	61	63	73	123	120	133	66	92	77	119	85	-1	68	91	144	141	72	99	187	125	183	35	135	105	82	148	103	106	95	-1	98	138	121	60	88	86	109	122	-1	143	94	126	173	116	75	83	84	110	49	114	104	137	108	150	163	168	132	-1	-1	96	145	117	-1	181	112	146	194	-1	186	118	160	136	115	-1	-1	-1	71	134	170	164	174	152	-1	162	-1	111	175	176	-1	-1	-1	124	131	102	-1	127	193	-1	155	128	142	-1	147	191	179	172	167	130	177	-1	100	-1	129	-1	153	-1	166	156	188	-1	151	185	-1	-1
219	0	1	2	5	4	7	3	9	10	6	11	8	12	17	18	16	35	23	24	32	21	27	37	26	22	41	103	31	33	42	43	36	25	34	15	38	28	74	86	49	20	56	45	39	55	125	66	48	51	40	54	120	84	76	81	30	57	63	52	50	131	59	19	65	73	44	67	79	69	133	70	96	89	29	90	68	116	130	47	53	60	128	62	98	183	46	105	-1	83	138	61	101	-1	93	122	136	108	95	87	113	121	78	99	104	94	142	88	109	137	106	132	80	129	-1	197	91	140	115	119	134	175	71	72	112	117	127	124	58	172	150	169	176	135	-1	-1	75	85	-1	82	-1	155	195	199	111	-1	152	123	143	139	163	168	77	164	141	102	-1	190	165	-1	146	167	173	13	14	-1	126	-1	-1	158	107	92	193	184	189	160	-1	110	154	174	-1	-1	64	161	-1	-1	149	153	-1	-1	-1	180	-1	159	171	-1	147	-1	-1	170	186
220	0	1	3	2	5	6	4	7	8	9	11	12	13	10	28	18	31	25	16	19	22	21	15	24	23	29	39	26	14	20	34	68	32	17	49	33	27	76	107	62	56	95	40	45	37	38	41	30	35	47	67	42	52	59	71	55	43	-1	51	57	69	60	63	66	74	36	70	175	82	109	84	83	73	101	61	78	53	86	48	44	85	93	111	122	90	46	87	-1	92	102	50	152	80	91	100	94	104	114	119	128	79	98	127	-1	112	132	97	158	136	103	-1	141	105	131	154	96	166	-1	115	138	185	64	65	54	163	-1	121	58	110	88	125	171	113	181	-1	106	81	-1	130	-1	-1	99	-1	120	167	116	149	126	148	140	142	-1	179	75	153	-1	117	164	147	144	176	-1	123	124	186	-1	143	191	-1	-1	173	183	190	162	174	77	-1	178	193	-1	198	72	-1	155	187	165	177	-1	-1	-1	156	145	180	-1	169	172	195	-1	137	194
221	0	1	3	2	4	8	5	6	7	9	59	10	14	15	12	11	16	13	24	30	18	60	41	22	34	50	27	23	33	36	51	42	26	45	47	31	39	21	90	72	70	68	61	44	28	25	38	52	56	48	75	62	32	29	43	64	86	67	53	63	35	17	20	19	179	91	79	66	77	110	78	111	49	82	89	114	65	76	108	98	81	117	69	46	150	88	124	-1	54	73	100	129	97	84	-1	105	104	37	74	139	142	96	85	151	106	144	95	122	-1	107	80	93	115	189	146	-1	130	109	-1	136	191	-1	-1	127	55	120	-1	134	132	113	198	126	-1	-1	-1	87	187	160	101	154	102	164	172	183	147	123	116	184	137	153	94	128	131	-1	155	-1	175	118	140	178	174	-1	57	58	-1	152	-1	-1	-1	-1	148	163	-1	192	143	-1	141	-1	161	-1	-1	71	-1	125	133	-1	119	-1	-1	-1	162	-1	156	112	159	-1	158	180	-1	-1
222	0	1	5	4	2	3	9	6	7	11	8	56	14	12	10	29	21	49	16	17	47	22	25	18	43	26	50	34	23	53	33	39	55	32	63	46	20	41	51	24	66	57	35	42	38	36	75	28	61	74	80	52	54	40	67	123	44	48	65	79	81	76	59	60	37	45	68	93	69	90	70	71	96	99	77	147	124	115	13	31	108	84	64	104	-1	19	73	62	89	121	30	137	83	107	85	86	119	97	102	87	-1	92	130	139	133	190	120	91	88	126	122	-1	109	103	148	-1	118	138	163	128	183	-1	-1	58	142	82	112	15	150	100	151	169	-1	129	117	94	27	170	-1	98	141	161	156	-1	127	154	132	125	-1	143	146	-1	111	114	174	95	106	171	155	-1	184	-1	-1	-1	-1	173	101	144	-1	-1	-1	140	149	-1	167	175	-1	-1	152	-1	157	78	145	-1	-1	-1	-1	188	-1	136	-1	159	162	116	186	176	193	197	-1	177
223	0	2	7	1	3	9	5	6	4	8	11	10	15	13	12	20	22	28	21	58	17	34	26	18	69	54	29	19	25	27	46	56	57	31	14	32	49	40	39	62	16	35	30	48	44	110	42	36	37	77	55	51	63	79	41	60	147	52	88	43	78	23	53	24	83	76	190	170	64	33	65	113	99	95	-1	66	61	103	80	82	139	98	72	94	84	67	-1	59	126	87	70	134	73	92	97	38	107	47	118	89	121	128	96	-1	86	-1	45	116	120	117	90	85	140	166	131	129	148	101	-1	133	71	122	123	50	68	105	-1	111	143	102	152	149	146	119	144	74	124	183	159	106	171	181	93	164	172	-1	156	136	150	114	-1	-1	132	104	112	-1	-1	169	-1	109	141	-1	176	177	191	161	-1	-1	153	127	145	-1	160	182	167	174	91	-1	154	-1	155	-1	192	-1	130	151	100	-1	-1	81	194	-1	185	-1	-1	184	199	-1	-1	-1
224	0	1	2	3	4	8	7	5	6	9	12	11	16	14	13	10	17	19	20	21	18	26	45	98	37	46	29	22	27	51	44	25	15	30	60	23	50	96	40	36	28	35	48	55	32	38	113	39	47	63	31	33	56	43	162	65	52	77	103	61	70	106	57	66	81	105	62	49	84	71	85	34	76	126	58	86	80	69	112	87	91	99	72	67	59	64	100	73	89	141	75	82	-1	79	93	101	199	104	88	95	111	142	83	68	110	122	108	136	145	41	190	92	-1	125	138	-1	132	123	97	140	137	53	54	42	135	134	139	121	-1	176	78	154	-1	-1	-1	24	197	127	158	144	129	119	124	159	-1	179	90	189	150	171	-1	120	167	114	115	-1	170	146	161	155	74	-1	-1	-1	-1	195	-1	168	157	102	143	148	-1	185	166	-1	-1	94	183	173	153	174	-1	165	151	196	178	-1	164	147	175	-1	-1	160	186	193	-1	-1	-1	-1
225	0	1	2	5	4	3	10	8	6	14	7	9	11	15	13	12	20	23	17	16	40	32	29	96	41	31	33	30	39	61	24	22	19	18	67	38	21	59	49	28	53	56	43	35	36	44	52	95	26	45	25	75	34	50	195	111	37	65	54	83	63	86	57	51	27	84	71	42	91	64	110	68	48	74	58	-1	66	69	106	72	55	60	103	76	-1	73	143	81	62	115	93	137	78	99	-1	80	148	90	46	85	-1	82	94	183	139	109	122	100	123	87	141	112	160	70	127	131	196	-1	165	124	107	-1	-1	133	113	121	92	128	114	158	140	159	142	146	167	77	171	144	-1	-1	88	-1	136	150	134	-1	119	47	117	126	-1	-1	108	-1	-1	79	89	172	116	181	162	-1	97	98	166	-1	-1	101	-1	-1	-1	118	154	-1	151	185	163	104	189	-1	-1	-1	-1	120	191	180	188	-1	135	125	198	178	138	102	193	175	-1	-1	-1	-1
226	0	1	3	6	5	2	4	8	7	10	11	81	9	20	14	24	26	19	30	22	18	15	40	41	38	12	94	27	28	92	42	45	46	34	80	48	44	13	32	54	89	23	25	36	16	134	33	73	52	31	39	53	47	21	50	59	66	86	56	58	65	67	61	17	151	90	57	49	70	71	93	72	106	68	69	107	62	74	128	154	60	77	172	102	75	141	-1	78	43	76	163	125	64	84	98	91	97	35	121	100	113	170	108	85	146	-1	127	105	79	29	109	63	-1	88	131	-1	-1	-1	168	135	119	111	112	37	51	198	-1	183	126	117	155	55	82	138	158	144	-1	122	118	-1	-1	-1	171	95	152	-1	124	162	153	-1	114	-1	139	87	136	-1	165	-1	148	142	164	-1	103	104	147	-1	180	116	-1	-1	149	182	187	156	174	-1	-1	99	179	189	-1	83	-1	169	140	160	123	-1	-1	197	-1	-1	143	175	-1	-1	-1	-1	-1	-1
227	0	2	7	1	3	6	8	4	5	10	9	57	12	11	14	19	15	23	29	26	30	17	54	28	25	35	38	22	45	16	47	33	34	56	39	44	20	18	21	46	13	42	31	43	52	32	62	41	81	27	58	61	48	82	69	77	55	71	88	40	119	106	24	76	68	60	59	36	89	53	114	80	64	37	83	115	90	118	87	67	66	78	84	142	-1	85	86	70	75	123	79	98	-1	97	51	121	63	103	133	91	110	137	182	105	131	-1	112	140	96	107	-1	108	-1	104	102	92	141	-1	111	128	73	-1	-1	113	124	65	74	144	-1	125	143	72	150	132	159	155	136	93	-1	-1	99	170	192	94	146	101	189	151	120	197	193	-1	95	130	160	134	165	198	185	158	178	157	49	50	-1	127	135	173	156	138	164	-1	186	187	163	122	-1	-1	177	117	172	100	188	162	174	199	196	-1	-1	-1	-1	126	179	129	-1	-1	-1	194	171	-1
228	0	1	4	3	5	2	6	7	9	8	13	38	10	11	39	14	32	18	35	22	12	19	24	16	21	29	28	20	45	99	63	31	17	49	15	68	25	44	23	42	51	27	40	64	56	36	65	54	58	50	53	57	46	70	60	26	37	87	52	75	136	33	43	30	152	71	55	151	81	59	82	84	62	85	41	74	77	90	83	91	100	94	109	114	187	133	108	86	97	96	146	113	110	95	-1	162	101	66	79	78	98	106	119	181	80	-1	34	154	177	124	102	104	-1	161	145	89	73	115	69	130	103	-1	-1	107	76	160	88	134	-1	131	127	123	182	-1	-1	129	120	185	93	125	116	-1	-1	142	155	-1	153	61	-1	165	-1	122	150	183	-1	147	137	132	195	175	174	-1	47	48	-1	-1	148	179	193	-1	-1	166	139	191	157	-1	-1	-1	149	-1	178	67	-1	169	-1	-1	143	144	-1	138	-1	140	163	105	135	92	-1	-1	168	189
229	0	1	6	4	3	2	5	7	8	9	10	30	12	11	35	13	31	20	17	21	25	39	67	111	55	29	15	23	72	27	58	52	51	18	40	41	43	16	60	47	32	38	42	37	34	64	44	26	46	36	49	106	33	48	59	45	63	61	28	138	66	22	56	14	54	110	-1	180	75	53	76	104	112	78	57	80	62	83	98	117	81	85	88	141	87	122	94	-1	123	79	144	73	91	77	74	96	101	19	99	95	135	118	134	68	121	159	127	69	142	126	84	133	-1	157	86	113	195	-1	-1	128	90	119	120	102	24	105	-1	167	65	93	92	50	148	169	163	97	197	181	71	139	136	-1	170	146	-1	-1	173	114	-1	176	-1	132	124	103	188	115	-1	153	158	100	162	147	-1	-1	-1	-1	160	-1	152	89	187	-1	131	-1	178	140	177	-1	182	184	186	143	150	109	-1	-1	164	-1	-1	-1	108	-1	-1	137	-1	-1	116	-1	-1	171
230	0	1	4	3	2	6	8	5	7	10	11	9	12	14	90	21	48	24	25	19	40	17	30	22	27	53	18	20	33	46	26	52	45	41	110	32	23	35	16	59	72	42	39	36	31	38	73	54	78	37	64	77	65	50	69	84	61	56	104	79	81	13	58	15	51	63	70	135	96	44	99	68	113	55	60	101	62	117	105	87	74	82	128	116	165	71	85	57	141	115	83	98	86	92	80	106	75	34	111	91	154	118	124	161	66	-1	49	89	93	102	-1	169	103	120	88	122	95	-1	125	127	94	28	29	109	47	132	-1	119	-1	133	131	76	173	163	166	123	-1	-1	-1	-1	189	-1	112	145	162	-1	181	137	107	172	191	-1	164	174	97	-1	126	156	148	170	175	-1	-1	-1	-1	129	142	184	-1	-1	108	139	-1	182	140	176	188	138	160	196	147	158	144	-1	114	149	-1	-1	-1	121	187	-1	195	-1	194	180	-1	199	136	-1
231	0	1	2	5	7	3	4	8	9	6	28	10	12	15	11	30	26	20	34	17	29	37	47	117	40	19	21	52	68	22	33	38	18	49	82	59	23	69	75	56	16	43	48	39	50	41	104	51	64	73	65	77	14	67	36	79	32	57	45	93	62	105	13	46	70	90	-1	127	83	78	85	123	60	97	55	81	71	113	24	31	121	-1	63	87	61	25	-1	92	101	133	35	155	95	84	100	76	128	74	109	135	130	98	156	66	150	72	54	119	134	126	108	91	102	164	96	125	154	116	-1	131	-1	-1	-1	107	94	145	129	27	136	103	153	42	166	-1	199	137	44	173	106	111	149	163	118	147	-1	181	-1	151	188	185	165	-1	53	112	-1	174	138	-1	178	-1	157	-1	88	89	-1	142	120	194	141	86	-1	-1	124	-1	-1	-1	168	-1	176	114	-1	58	191	146	196	-1	-1	-1	-1	132	170	143	158	162	-1	186	144	-1	177	-1
232	0	1	5	3	2	8	6	4	9	7	58	11	15	12	10	28	20	19	23	42	24	36	31	21	34	44	22	30	38	61	16	18	43	35	27	65	46	17	25	57	37	39	56	72	33	26	59	55	52	79	50	51	29	48	41	86	87	49	98	60	73	14	75	13	62	63	85	99	81	45	92	88	70	148	101	84	71	66	54	64	104	82	108	94	194	102	67	162	77	116	103	109	-1	100	78	151	112	32	145	83	95	133	80	93	-1	107	110	178	159	40	154	120	-1	135	74	184	127	-1	155	144	89	-1	-1	139	53	131	129	90	182	190	183	-1	118	124	140	180	76	186	167	119	157	-1	91	-1	-1	152	126	68	158	121	156	-1	177	199	143	-1	196	149	-1	123	192	117	-1	-1	142	138	-1	170	-1	111	161	163	188	-1	164	176	-1	97	169	-1	-1	69	150	128	-1	175	174	136	-1	125	-1	105	-1	132	-1	171	-1	-1	191	195
233	0	1	6	4	2	3	5	8	10	7	11	39	9	19	16	24	31	23	13	25	44	22	26	28	29	46	14	18	34	43	55	45	33	17	56	49	32	37	100	35	15	50	38	36	27	139	68	42	109	21	97	102	48	40	61	71	74	85	80	63	79	78	72	53	58	64	60	52	88	54	94	77	62	12	67	126	81	187	20	59	57	-1	90	116	192	51	91	98	118	103	70	145	87	96	84	104	47	95	137	113	83	99	133	-1	89	-1	127	122	142	111	163	124	106	105	73	125	-1	101	117	140	92	75	76	131	141	110	149	30	-1	82	129	144	128	-1	185	189	41	167	-1	-1	146	-1	121	158	114	-1	172	138	161	-1	134	196	108	123	153	-1	170	155	-1	181	156	107	-1	-1	173	-1	166	169	148	-1	154	-1	112	147	69	174	-1	115	191	188	194	164	152	159	-1	-1	135	-1	-1	168	-1	-1	190	-1	-1	-1	-1	-1	-1	-1
234	0	1	3	2	4	8	7	5	6	9	36	67	17	10	74	11	25	14	23	12	13	35	42	94	62	34	55	38	41	49	50	33	16	29	48	40	30	58	31	37	52	28	43	77	39	47	18	76	26	131	24	27	65	45	68	60	53	54	66	61	82	44	71	51	161	110	91	63	86	103	88	64	70	128	79	119	81	32	21	20	166	72	96	73	83	15	183	-1	99	85	19	84	146	80	93	69	-1	92	75	89	102	98	136	121	122	-1	104	90	129	126	59	139	-1	97	149	-1	141	118	-1	135	144	124	125	56	105	117	107	22	169	100	112	140	-1	101	137	78	46	154	127	123	116	115	-1	-1	-1	-1	153	87	167	114	145	111	-1	157	182	-1	188	108	155	134	174	-1	-1	-1	156	176	109	130	190	-1	197	151	-1	164	147	-1	133	-1	152	148	-1	-1	-1	158	-1	150	165	-1	194	-1	-1	106	168	120	-1	178	-1	184	-1	-1
235	0	1	4	3	5	2	6	7	9	8	15	10	18	11	12	22	24	16	27	67	38	13	14	19	119	25	36	34	23	56	43	41	29	47	69	33	79	94	58	40	92	52	20	59	32	104	31	49	48	89	81	51	65	35	53	60	185	50	64	42	80	84	17	54	57	28	66	170	72	98	74	55	76	82	-1	75	103	126	21	39	132	90	113	108	71	30	188	-1	77	106	46	138	101	93	88	95	193	87	86	117	115	109	134	91	110	-1	78	118	45	44	-1	70	-1	124	73	136	107	96	-1	123	152	-1	-1	125	100	102	-1	26	155	151	140	-1	85	130	158	68	37	129	186	161	182	114	175	-1	190	-1	97	63	127	199	157	142	112	159	128	122	-1	-1	153	120	181	172	61	62	-1	-1	-1	191	-1	-1	137	139	174	-1	146	-1	-1	145	166	162	-1	168	131	-1	195	160	169	177	-1	141	197	-1	-1	156	-1	99	-1	-1	-1	-1
236	0	1	5	6	4	2	3	8	9	7	52	11	10	18	20	17	16	14	19	12	21	24	43	23	47	37	31	22	48	13	64	26	61	35	29	38	27	15	28	30	25	32	65	63	51	36	58	69	80	54	74	152	33	49	34	39	40	53	60	108	87	99	46	45	133	92	94	112	67	59	68	100	42	83	41	79	56	165	57	71	101	70	55	72	161	76	82	-1	91	115	93	77	78	88	-1	95	170	62	158	89	81	98	86	-1	113	111	102	146	198	116	-1	107	-1	84	121	104	139	135	155	131	90	105	106	44	85	178	-1	97	171	147	-1	66	110	136	150	151	103	96	122	-1	172	-1	195	130	164	-1	129	75	153	-1	194	-1	109	186	175	145	137	141	193	169	134	114	-1	-1	143	177	138	125	180	50	182	-1	-1	-1	149	159	168	185	148	-1	-1	73	-1	132	163	-1	124	-1	-1	-1	174	156	-1	189	119	181	-1	-1	-1	128
237	0	1	8	2	3	4	5	7	6	9	11	67	10	14	73	13	25	12	21	17	44	22	48	28	40	18	117	34	19	20	84	33	27	31	15	38	30	24	26	35	16	23	41	59	45	51	36	64	77	71	56	144	43	47	42	49	37	53	46	57	70	32	66	29	61	39	140	115	60	79	69	74	97	87	62	101	-1	186	89	82	-1	184	63	107	-1	88	109	103	81	86	93	91	-1	96	75	143	102	50	128	68	104	99	131	-1	134	191	124	92	136	98	54	76	-1	52	199	-1	122	-1	-1	126	148	-1	-1	55	72	116	110	120	-1	156	130	58	135	167	157	78	132	165	80	108	163	-1	162	159	-1	127	95	150	138	169	188	142	133	106	172	-1	171	154	94	183	164	-1	-1	-1	112	149	161	85	179	137	152	-1	153	125	175	155	-1	113	166	-1	-1	65	-1	119	151	-1	-1	-1	-1	174	197	-1	-1	90	-1	-1	-1	-1	160	173
238	0	1	2	8	7	3	6	11	12	13	5	4	15	18	9	10	16	40	23	22	19	25	37	32	47	35	24	27	45	20	17	33	21	38	14	34	51	29	63	55	30	26	28	43	39	100	59	70	74	41	93	72	57	64	49	44	68	54	81	92	77	140	48	67	80	109	163	95	60	71	61	85	65	79	52	91	88	89	36	50	73	180	107	97	170	42	110	199	127	69	58	86	84	90	-1	78	112	101	82	99	142	106	129	87	108	-1	31	143	121	125	76	128	104	-1	114	-1	124	111	-1	123	98	-1	-1	62	126	105	94	46	130	133	138	151	113	-1	189	53	56	102	-1	134	83	-1	174	155	-1	146	-1	148	184	152	-1	116	122	117	132	-1	193	-1	-1	103	181	-1	118	119	-1	141	-1	-1	173	171	137	159	-1	177	66	-1	-1	158	153	144	164	75	-1	182	197	156	176	194	-1	-1	166	-1	96	131	179	147	-1	195	-1	145
239	0	1	2	6	4	5	3	8	10	9	13	7	19	15	11	33	12	14	20	23	24	34	17	77	16	51	52	48	21	44	28	32	40	29	46	35	37	42	56	90	63	30	55	57	27	117	31	26	81	96	78	151	58	53	39	22	68	59	82	54	73	18	62	25	162	69	161	134	92	99	97	71	64	132	79	49	36	133	38	43	138	186	191	106	-1	41	-1	-1	84	94	47	100	83	86	-1	76	-1	61	65	95	91	154	75	108	188	-1	105	122	150	50	-1	72	123	110	-1	116	181	104	159	146	167	87	88	139	89	93	-1	45	121	194	101	171	120	176	164	130	67	129	127	-1	118	-1	193	158	-1	140	149	148	103	109	-1	98	-1	102	-1	-1	143	85	165	74	135	119	-1	-1	197	163	-1	137	-1	113	-1	155	-1	-1	142	107	-1	157	166	-1	-1	-1	174	-1	-1	115	183	182	-1	-1	-1	-1	-1	-1	144	192	-1	-1	124	145
240	0	1	5	2	3	6	4	8	7	10	9	11	16	12	62	32	25	17	27	28	23	47	30	15	73	26	55	41	19	18	33	50	44	31	14	53	42	57	13	58	43	24	61	90	20	29	65	40	70	92	54	78	71	36	67	63	64	72	82	75	89	46	60	21	162	22	81	121	97	84	128	52	88	104	48	87	38	101	59	39	-1	76	83	118	80	34	85	99	105	107	37	79	100	95	109	96	133	45	145	77	130	132	103	164	122	-1	35	126	193	108	131	113	-1	154	160	102	86	-1	175	138	116	-1	-1	66	56	183	-1	49	-1	111	93	51	192	125	115	163	94	134	-1	110	188	-1	141	-1	-1	-1	144	74	151	156	-1	119	189	106	152	-1	136	186	196	169	173	-1	68	69	139	-1	129	-1	159	120	165	142	-1	180	148	161	127	181	147	-1	184	-1	-1	-1	-1	-1	143	-1	-1	166	-1	135	149	112	153	140	-1	-1	-1	-1
241	0	1	9	2	5	3	4	6	7	8	10	11	16	12	25	39	15	17	28	26	23	21	36	35	53	24	46	33	48	32	66	31	120	41	14	47	62	27	57	43	13	42	49	30	37	126	87	22	64	98	68	124	56	61	176	65	130	59	55	80	104	29	18	34	38	76	77	60	117	67	132	95	71	118	-1	103	81	133	45	51	148	85	116	102	73	44	78	82	113	89	50	114	-1	93	92	91	-1	54	84	135	115	107	109	162	110	165	40	83	156	100	88	86	101	106	159	127	94	75	145	129	97	-1	-1	108	74	105	-1	52	140	99	131	160	139	177	169	-1	63	79	-1	147	123	142	186	-1	-1	-1	134	149	-1	182	-1	128	96	112	163	-1	137	189	-1	-1	164	155	19	20	-1	180	144	166	152	153	168	150	196	172	72	174	195	125	161	-1	-1	184	-1	-1	198	-1	119	-1	111	146	192	-1	141	-1	-1	157	179	-1	-1	-1
242	0	1	4	2	3	6	8	5	7	9	15	12	11	10	18	16	24	23	25	17	66	33	41	79	47	58	20	28	36	64	57	51	22	39	90	32	31	13	35	67	63	38	56	48	49	60	50	53	55	59	80	133	37	65	54	27	46	40	71	62	100	82	14	30	43	77	-1	159	89	88	92	75	106	87	73	69	123	137	19	29	72	81	70	120	-1	26	-1	68	167	110	34	121	130	93	83	85	197	42	107	104	156	188	165	-1	74	149	45	103	148	118	-1	183	111	139	78	61	116	-1	-1	127	180	108	109	136	52	91	-1	21	76	153	187	168	105	142	158	95	44	147	164	84	169	151	86	140	-1	138	170	146	154	194	-1	-1	94	124	155	117	173	186	179	101	161	-1	-1	-1	145	191	-1	157	177	144	160	152	-1	-1	162	132	-1	182	181	-1	131	166	163	171	175	174	-1	-1	-1	119	122	-1	-1	-1	-1	115	112	-1	-1	-1
