	TP53	PIK3CA	MACF1	NRXN1	CTNNB1	APC	MYO16	VAV2	DDX5	ERBB2	RNASEN	RB1	TTN	MYST1	TP53INP1	SIPA1L1	ERBB3	NLRC4	VCAN	CDKN1A	RHOA	CX3CL1	PMS2	PDZD2	ATXN1	DGCR8	DDB2	FOXA1	EGFR	NRCAM	BRD2	SMAD9	ATM	SETD7	CREBBP	CACNA1A	PPM1J	PIK3R1	RBP2	PPP1CA	TNIK	ATF7IP	SESN1	MET	DST	HSPA12A	ABL1	SKIL	MAGI3	FGFR3	SOS1	CDH1	BRCA1	SRC	CELSR3	SYNE1	CDC42	BARD1	MEGF10	CNTNAP2	CNTNAP4	ATN1	SP1	CTNND1	DSCAML1	ESR1	RANBP2	PLXND1	CHD3	FYN	KDR	GSK3B	ITGAM	CHGB	TMCO7	PLXNB3	ITGB2	CTNNA1	RAC1	HGF	EGF	PLCG1	KDM6A	ANXA7	WNK1	USP7	CEP63	EP300	EXOC1	MAGI2	TNS3	LRP1	APOB	TXK	ERBB4	TP63	NEB	DTNBP1	SMAD4	SETDB1	MEOX2	ITGB3	JUN	ITGAV	DISC1	OBSCN	TPR	CDH2	ITIH1	MYC	SPTBN1	PDGFRB	PPARG	HSP90AA1	PLEKHA7	HRAS	CREB3	MLL2	PLCL2	KIAA1377	TRRAP	PDE4DIP	ATR	GOLGA2	PLEKHA5	PRDM1	GRB2	RELN	RIF1	YWHAZ	SPTAN1	SMARCA4	STAT1	PTPRB	MAX	PTPRG	ITGB4	EPHA2	HIF1A	RXRA	MTOR	SMAD3	ESR2	CRK	NOTCH1	NCOR2	HTT	SCAPER	PTPRJ	AXIN2	PTPRC	LAMA4	ARNT	CDC5L	RANBP10	SYNGAP1	EEF1A1	KAT5	PTPN12	SHC1	FBXO21	SUPT6H	TBC1D4	SMAD1	CUL7	GAB1	CDKN1B	IRF5	ANKS1A	KIAA1543	TK1	NCK2	NCK1	YLPM1	TNNT1	SYK	AKAP13	HDAC2	ITSN2	CBL	TGFBR1	NLK	MAP3K4	KIAA1549	MED13	MED23	PUM2	MAST3	MAPK14	TSC22D1	CSE1L	DLG1	LTBP1	DNM2	LPA	HDAC1	WDTC1	ALMS1	NCOR1	VIM
125	0	1	2	10	3	4	23	5	18	6	16	9	7	24	33	61	13	11	17	8	14	15	12	35	39	21	20	22	71	83	63	28	44	50	36	64	42	32	79	43	27	26	30	55	95	-1	25	29	101	38	49	56	103	136	40	41	134	96	54	46	19	89	65	31	94	37	82	47	97	59	75	51	53	113	45	104	70	66	191	81	110	67	124	93	173	72	80	68	105	129	84	143	91	185	137	115	99	57	87	92	100	-1	48	151	74	122	106	77	69	112	107	116	58	141	86	130	98	111	146	126	73	85	102	78	121	76	119	125	162	-1	133	153	90	178	117	156	198	-1	-1	179	108	-1	34	128	144	150	120	123	157	182	127	176	-1	174	109	-1	165	163	88	-1	62	181	-1	149	171	-1	-1	138	-1	145	161	158	147	189	-1	192	-1	52	-1	-1	-1	-1	159	-1	167	168	169	60	148	154	-1	-1	-1	172	170	164	-1	-1	-1	-1
126	0	3	1	2	5	8	4	6	12	13	14	18	10	11	36	7	20	9	23	19	28	25	41	15	16	17	26	22	31	68	34	21	27	47	30	32	44	42	38	72	35	24	46	33	40	94	184	61	97	74	29	51	66	50	63	78	45	101	60	37	160	80	-1	73	82	64	84	113	81	-1	77	-1	79	55	-1	92	67	86	54	43	53	48	118	96	85	104	-1	49	98	110	116	155	123	106	165	71	161	153	52	88	70	129	112	145	108	182	-1	138	127	39	93	109	76	99	-1	103	148	56	171	190	159	133	115	156	137	90	121	187	136	-1	100	144	107	122	126	124	157	173	-1	181	135	-1	134	130	95	154	131	199	128	-1	132	105	186	179	192	-1	87	-1	140	-1	-1	-1	111	91	-1	174	-1	-1	-1	-1	-1	-1	177	-1	89	185	-1	180	183	-1	120	117	-1	-1	57	58	59	-1	-1	-1	-1	170	-1	168	-1	162	65	195	198	-1
127	0	1	3	6	4	7	10	8	16	2	21	11	15	14	40	31	5	9	17	18	13	55	26	29	19	22	68	24	12	50	52	32	35	66	30	20	38	108	56	47	28	41	61	119	62	74	25	46	64	51	34	54	63	23	27	39	49	82	57	126	171	33	-1	84	80	58	86	94	-1	139	65	53	193	110	101	44	-1	96	45	-1	48	83	92	109	73	104	-1	72	79	70	85	-1	-1	36	93	124	192	87	59	60	91	99	37	67	98	165	187	129	111	132	120	168	100	172	125	131	106	102	156	113	138	115	152	163	95	147	114	69	158	107	-1	176	186	175	182	-1	160	196	141	135	90	-1	123	117	191	144	137	159	-1	194	162	-1	148	154	-1	149	167	-1	157	-1	-1	174	-1	140	145	-1	170	-1	166	198	190	81	164	-1	-1	121	-1	178	-1	173	128	133	-1	-1	75	76	77	-1	161	146	-1	-1	103	-1	-1	-1	88	-1	153	-1
128	0	1	5	8	4	2	12	7	11	3	16	10	9	13	34	37	6	22	17	18	15	20	21	24	29	26	19	28	23	36	33	14	31	25	27	55	70	35	38	53	47	44	46	65	56	50	39	52	49	30	84	43	71	148	48	73	129	76	59	67	118	74	190	61	79	41	42	140	63	66	113	54	110	75	126	80	95	72	180	137	81	-1	68	57	83	156	-1	89	120	91	51	133	134	60	104	82	58	94	-1	130	192	62	117	69	45	128	196	87	155	125	145	98	124	90	123	142	100	32	-1	86	-1	92	-1	177	85	138	107	93	122	-1	-1	111	96	159	150	175	163	116	127	78	197	-1	64	105	131	-1	157	114	166	160	169	112	141	171	-1	136	185	183	-1	-1	-1	173	186	40	-1	179	135	-1	176	189	164	132	172	-1	99	147	97	-1	-1	174	-1	-1	-1	161	101	102	103	-1	181	187	154	-1	-1	191	-1	194	121	-1	-1	119
129	0	3	1	2	6	4	5	9	15	8	29	16	13	14	55	7	10	21	19	12	17	54	22	11	79	56	18	26	20	24	131	25	57	42	27	23	47	28	157	52	38	31	35	30	86	33	44	39	34	46	32	41	45	37	48	64	117	76	81	83	150	51	190	50	65	75	137	43	101	164	58	66	67	110	53	73	60	-1	69	87	63	72	96	-1	68	78	91	106	62	99	111	97	114	95	61	107	126	88	89	70	-1	100	115	74	93	162	49	80	-1	143	176	102	105	-1	146	77	-1	82	94	92	108	122	134	103	135	-1	120	59	156	98	121	155	113	192	172	151	129	-1	90	85	123	-1	40	118	141	136	116	183	177	-1	152	-1	109	158	-1	132	-1	-1	133	104	-1	-1	127	119	-1	166	182	-1	173	-1	174	196	167	-1	-1	-1	-1	36	-1	175	169	-1	130	-1	144	145	153	-1	181	147	-1	-1	189	188	-1	-1	148	-1	171	149
130	0	3	1	2	9	6	4	7	11	8	16	14	15	13	18	5	10	20	30	21	12	57	26	17	106	19	46	24	31	27	48	41	73	61	51	22	71	23	58	69	43	44	66	38	70	37	28	42	47	56	59	29	45	50	113	96	150	65	-1	103	25	67	93	68	108	53	60	132	54	55	72	89	88	121	-1	90	76	62	35	91	97	84	117	-1	40	110	-1	109	83	129	64	85	134	77	128	112	118	81	-1	100	80	148	135	140	39	82	168	151	86	125	123	105	102	122	87	176	143	107	-1	115	94	119	124	63	159	-1	114	78	137	101	169	-1	156	191	154	199	146	133	-1	79	-1	-1	152	136	170	183	120	-1	188	-1	-1	-1	-1	155	130	145	99	-1	-1	197	75	-1	157	98	-1	-1	126	160	-1	131	-1	153	149	178	190	116	92	180	-1	186	192	-1	-1	142	32	33	34	95	-1	196	-1	-1	-1	164	-1	198	49	-1	-1	195
131	0	1	3	5	2	4	10	6	8	7	15	20	9	16	13	21	12	17	11	18	14	22	50	30	61	26	23	27	19	36	42	28	24	57	52	37	73	38	54	136	39	34	59	45	33	60	40	75	67	49	31	25	44	48	32	41	63	55	47	151	83	81	87	51	137	-1	43	105	77	194	72	-1	82	115	99	119	90	58	183	66	76	74	71	92	96	94	46	70	62	-1	103	124	110	100	56	68	164	-1	111	69	-1	127	133	154	29	116	80	121	128	114	113	186	109	189	65	89	35	101	-1	166	84	117	177	95	142	85	122	88	193	91	98	184	163	130	120	112	123	141	-1	150	144	118	53	135	-1	171	173	147	-1	160	-1	169	-1	131	185	106	155	129	93	170	-1	-1	143	139	182	132	175	152	126	102	-1	134	198	-1	-1	146	156	197	-1	-1	180	-1	138	-1	-1	-1	-1	-1	-1	167	187	172	-1	174	195	-1	-1	-1	-1	191
132	0	4	3	9	1	2	15	18	5	6	12	7	22	10	11	34	13	20	8	14	21	44	16	31	19	17	40	64	24	29	33	28	74	48	57	23	42	41	38	30	26	36	37	43	25	50	27	46	39	58	85	68	81	171	35	54	62	147	56	59	109	53	97	65	67	-1	73	47	82	51	100	179	143	76	69	75	104	-1	-1	101	52	91	112	80	77	88	178	86	92	107	84	129	-1	83	105	106	111	61	93	141	95	161	144	157	60	99	98	119	175	32	102	146	127	133	128	123	-1	49	115	126	165	94	-1	142	122	170	113	154	124	63	134	-1	153	117	110	140	185	190	145	108	135	148	125	131	118	114	132	149	174	66	184	172	189	45	155	-1	196	164	-1	151	-1	130	-1	55	158	150	-1	120	199	-1	197	-1	160	138	191	-1	-1	-1	-1	-1	-1	-1	168	-1	70	71	72	-1	-1	-1	167	-1	136	137	-1	173	79	181	121	177
133	0	3	1	2	5	6	4	9	16	14	12	13	11	8	38	7	20	18	24	17	23	22	10	21	19	25	30	27	97	50	73	15	53	39	29	26	32	33	92	37	36	31	42	78	45	71	40	49	85	47	56	46	55	-1	44	60	52	75	35	28	80	54	159	70	116	173	89	58	66	51	76	84	59	79	34	112	62	65	-1	106	118	83	57	123	63	100	67	90	61	145	72	64	93	-1	-1	88	111	99	98	82	161	95	115	134	41	117	81	130	137	132	104	77	103	186	94	144	101	74	157	128	107	86	172	141	136	108	121	113	110	87	105	164	124	194	153	152	125	174	148	114	-1	102	48	140	155	151	150	139	-1	-1	131	138	179	43	178	-1	143	-1	-1	149	-1	-1	133	109	126	-1	146	-1	-1	127	163	-1	171	-1	-1	-1	-1	-1	-1	-1	-1	165	119	-1	166	167	169	-1	182	-1	-1	-1	190	-1	154	-1	168	135	-1	180
134	0	4	1	2	5	7	3	10	14	11	19	8	17	43	34	6	12	9	18	15	20	47	16	13	44	35	39	21	38	23	24	30	22	48	40	54	45	114	26	104	42	28	36	41	52	29	62	31	33	69	53	57	37	32	27	105	121	56	25	80	50	87	196	-1	75	51	74	84	49	-1	118	59	58	83	92	70	73	77	71	141	82	46	68	79	110	102	-1	63	-1	90	89	96	98	85	93	132	113	86	60	115	-1	106	123	76	119	163	128	151	99	120	72	136	-1	103	-1	94	127	117	-1	138	101	112	125	-1	192	107	111	109	144	-1	169	155	124	-1	140	-1	122	116	150	198	-1	91	55	177	197	139	100	64	174	134	-1	137	153	159	129	142	173	-1	-1	-1	-1	-1	81	148	179	185	143	-1	-1	-1	166	186	149	-1	108	176	95	162	97	175	133	-1	184	160	-1	-1	-1	191	180	183	-1	-1	-1	199	188	170	-1	88	164	146
135	0	2	1	3	5	8	4	9	26	6	36	12	16	14	13	11	7	15	18	20	17	34	23	21	65	61	19	35	22	41	39	10	31	47	94	38	49	33	52	55	44	46	48	29	50	64	25	32	98	56	30	28	53	153	51	63	117	43	85	37	70	54	186	58	120	75	71	72	89	57	67	68	86	126	101	197	80	42	188	45	97	84	83	91	93	62	69	104	78	-1	81	125	107	40	79	100	106	124	-1	59	152	110	108	99	109	105	115	73	82	113	157	-1	127	95	123	140	88	24	172	129	131	90	-1	143	114	148	118	66	122	116	133	155	-1	130	139	137	-1	159	149	146	102	128	141	112	-1	142	135	195	173	-1	182	119	176	60	74	151	-1	121	147	144	170	158	-1	27	-1	179	-1	161	189	-1	174	156	150	-1	187	154	183	76	194	111	-1	-1	138	-1	-1	-1	-1	190	178	-1	-1	-1	166	-1	165	-1	-1	-1	-1	-1
136	0	1	3	8	9	2	13	14	7	11	15	5	20	4	6	21	22	24	37	12	10	18	40	31	16	23	47	48	30	64	42	17	36	56	29	26	54	19	55	116	43	27	52	34	32	105	33	49	114	62	38	69	41	46	70	45	61	63	77	44	131	71	82	80	147	83	65	66	94	28	75	-1	113	68	53	112	99	101	60	87	122	78	178	74	132	-1	73	95	59	-1	-1	152	151	115	120	81	-1	84	-1	136	86	-1	51	-1	25	100	76	92	153	39	98	-1	-1	-1	193	67	-1	57	-1	-1	155	127	106	97	102	141	107	103	160	128	162	189	117	133	163	185	170	174	-1	108	-1	109	129	111	142	104	158	-1	157	-1	110	124	-1	126	195	-1	159	199	-1	150	-1	-1	-1	118	-1	140	194	156	173	-1	197	-1	175	134	146	-1	176	58	154	198	-1	-1	135	179	88	89	91	-1	165	192	168	-1	-1	-1	-1	167	90	-1	137	-1
137	0	3	1	2	5	7	4	25	9	12	19	10	32	6	57	8	17	11	18	16	20	49	13	14	48	15	44	24	95	34	23	33	26	45	39	27	47	41	30	40	28	53	43	46	22	54	35	55	51	59	50	37	36	61	71	29	31	58	38	68	82	79	94	60	62	199	142	96	88	66	72	103	76	77	74	52	81	67	174	108	104	107	89	117	97	75	64	42	70	69	121	105	124	92	167	86	78	63	109	80	-1	65	93	73	21	129	106	166	85	113	149	83	110	153	84	125	132	100	120	112	-1	99	157	156	146	102	111	137	90	118	148	115	140	-1	147	-1	143	162	178	-1	-1	-1	131	136	116	123	126	119	-1	-1	-1	189	183	130	127	-1	163	171	-1	-1	-1	151	185	133	91	145	-1	-1	-1	122	172	128	177	168	-1	139	-1	160	159	-1	114	-1	141	-1	-1	-1	-1	-1	191	-1	152	164	-1	150	165	-1	-1	181	-1	-1
138	0	1	4	6	3	8	12	7	16	2	32	21	10	13	9	17	5	25	15	18	14	20	26	31	22	58	19	29	66	63	69	11	38	40	33	37	36	27	80	30	34	42	39	78	44	112	48	51	83	24	35	45	41	166	43	46	95	54	68	81	53	49	-1	55	90	56	59	87	50	186	-1	198	136	65	91	-1	75	73	-1	102	72	74	61	-1	82	100	-1	71	70	193	62	-1	144	64	108	67	89	93	-1	47	-1	115	119	134	79	109	182	111	131	105	103	-1	123	107	161	124	128	23	132	77	130	99	158	137	135	117	98	125	60	-1	94	129	116	-1	120	-1	106	146	85	157	92	-1	52	104	-1	97	192	113	-1	179	-1	175	127	162	141	194	88	-1	153	122	140	86	150	28	-1	-1	139	-1	-1	-1	180	-1	151	142	133	185	101	-1	181	-1	110	167	-1	152	154	155	159	118	176	-1	147	191	143	-1	-1	-1	156	-1	170	149
139	0	2	9	20	1	3	22	5	4	8	6	12	16	7	29	58	14	13	11	10	18	15	17	44	19	21	39	25	23	47	79	28	49	24	30	33	35	41	95	40	32	27	31	52	51	66	26	43	54	55	81	38	36	147	34	50	42	61	48	173	98	63	69	46	56	155	64	142	88	133	75	71	72	87	-1	84	76	175	176	119	60	73	90	65	57	67	104	59	92	83	116	103	70	78	99	85	189	117	45	53	-1	127	129	106	105	162	132	152	134	37	111	101	91	-1	128	113	89	82	77	94	100	114	80	96	122	110	97	144	93	86	181	170	124	191	126	-1	135	194	118	178	102	-1	62	130	177	157	149	107	-1	-1	-1	145	153	167	-1	-1	121	-1	-1	150	-1	-1	123	108	-1	196	-1	158	185	-1	140	-1	68	197	198	-1	-1	131	-1	195	125	138	-1	-1	-1	-1	-1	-1	180	-1	-1	-1	-1	109	187	-1	-1	139	120	146
140	0	2	3	6	1	4	9	8	5	11	7	12	14	13	18	19	15	17	20	10	21	45	28	24	22	16	25	31	23	36	66	37	38	49	34	30	47	114	84	42	40	44	55	33	48	68	32	54	53	29	26	39	35	41	52	67	125	75	93	118	27	101	64	56	97	149	50	85	76	46	72	58	107	144	193	-1	91	57	180	60	51	61	110	-1	79	108	111	90	65	194	62	124	177	-1	119	104	59	69	-1	96	-1	87	43	63	102	141	137	82	73	120	103	78	123	88	113	130	117	126	154	92	138	94	100	71	83	151	109	191	133	-1	70	122	81	86	112	80	105	-1	115	171	98	156	128	121	135	129	140	-1	155	-1	116	-1	145	157	95	189	173	170	-1	178	77	-1	142	159	-1	184	131	152	-1	-1	161	-1	179	-1	106	-1	150	-1	-1	143	-1	-1	-1	-1	146	147	148	89	153	158	192	195	-1	197	-1	-1	169	-1	-1	-1
141	0	1	2	8	6	3	15	4	9	7	5	13	10	12	62	33	11	14	22	19	18	28	46	29	16	25	23	17	21	24	41	37	48	42	35	53	72	52	55	99	27	31	38	44	30	36	47	39	32	43	50	58	59	26	20	60	61	-1	49	83	73	67	54	57	94	140	74	40	93	163	66	-1	63	70	71	86	68	77	190	85	76	64	107	108	45	84	88	101	78	141	69	136	65	97	109	87	80	98	-1	89	177	117	56	111	34	-1	131	91	-1	51	174	-1	104	126	95	100	75	142	199	145	116	166	119	113	-1	132	105	115	162	82	122	160	102	128	165	137	110	159	135	112	96	152	125	146	-1	193	179	81	147	170	103	156	188	130	-1	124	106	151	-1	-1	185	-1	-1	187	172	153	139	-1	144	148	-1	180	154	-1	149	178	169	189	129	-1	-1	-1	-1	161	-1	-1	-1	198	164	192	-1	-1	-1	-1	114	-1	-1	-1	167	197
142	0	3	1	2	4	7	5	21	11	8	18	16	27	34	13	6	10	9	14	12	19	20	17	15	51	25	33	29	23	32	147	28	41	42	60	26	30	31	173	63	44	22	36	52	40	48	72	43	39	24	57	38	58	35	50	65	66	70	-1	56	46	37	69	64	54	149	79	118	83	190	67	194	78	74	104	55	82	53	49	75	59	91	68	81	103	71	93	76	86	73	61	98	88	102	87	94	108	-1	84	134	80	99	45	117	100	120	163	77	107	127	105	106	-1	95	119	112	137	96	-1	89	110	143	90	113	155	157	114	148	62	146	164	124	150	121	153	97	178	116	-1	-1	-1	-1	47	111	133	160	179	-1	131	-1	196	85	-1	167	132	166	159	175	168	-1	141	161	139	136	-1	169	-1	-1	140	170	156	-1	174	-1	-1	187	-1	165	-1	138	126	-1	-1	-1	122	123	125	142	172	-1	162	144	158	129	-1	145	128	-1	-1	-1
143	0	4	2	1	10	6	3	9	8	15	13	12	16	11	52	5	14	20	17	24	18	55	23	7	27	21	22	47	37	31	50	36	43	53	57	30	58	35	59	73	19	34	38	56	28	51	78	29	60	54	32	82	45	49	44	25	63	42	66	94	40	62	101	90	100	186	71	61	79	-1	46	92	68	96	33	95	72	111	-1	80	93	88	110	87	107	77	39	106	48	128	130	98	120	132	-1	75	113	69	65	64	-1	67	131	89	26	143	114	173	84	123	85	-1	109	97	-1	142	133	146	170	81	125	171	99	70	83	163	124	197	86	134	91	-1	154	152	157	193	-1	-1	-1	103	139	74	121	169	185	150	129	177	144	-1	-1	-1	174	41	127	-1	136	166	-1	149	112	192	183	160	-1	-1	118	138	-1	-1	-1	-1	159	-1	176	151	122	165	196	126	-1	148	178	141	115	116	117	195	-1	-1	-1	-1	191	-1	-1	-1	119	-1	167	140
144	0	1	4	5	3	2	11	20	12	6	17	9	26	7	51	16	10	22	15	8	23	21	13	18	14	27	56	19	132	43	29	28	49	40	25	31	86	114	32	33	58	35	34	36	55	71	24	146	67	38	57	30	54	39	44	64	127	85	45	61	41	50	196	74	95	42	46	111	53	115	47	156	76	37	131	84	66	70	163	89	118	60	87	69	93	101	-1	82	-1	125	79	99	106	68	-1	90	65	138	72	73	-1	110	96	116	48	-1	52	171	122	121	151	81	100	168	124	161	83	59	147	94	78	154	107	113	159	97	98	92	77	-1	152	91	112	158	126	198	162	-1	-1	142	-1	-1	103	119	108	194	129	190	-1	134	182	109	-1	173	133	-1	144	137	104	-1	128	193	-1	63	-1	-1	-1	88	-1	-1	145	143	160	140	155	199	180	195	-1	-1	157	130	80	-1	-1	-1	-1	102	-1	191	-1	-1	-1	164	-1	166	-1	165	123	184
145	0	1	4	5	3	2	13	20	9	10	33	12	25	6	8	15	14	7	17	11	19	45	18	39	23	30	38	21	26	52	90	16	24	41	35	27	34	124	112	32	-1	51	37	29	42	68	44	71	50	31	28	48	36	47	22	76	120	66	40	58	109	54	60	55	43	49	62	87	61	-1	65	84	89	53	140	63	92	59	69	67	105	74	64	85	100	117	95	96	83	56	108	118	101	103	113	75	72	132	-1	73	199	94	110	98	107	184	125	88	-1	139	179	82	78	164	86	79	174	80	77	141	145	111	148	91	-1	-1	121	136	192	135	128	119	144	102	166	138	-1	165	129	181	-1	97	46	142	159	185	146	93	116	-1	122	173	154	153	161	163	-1	175	186	182	-1	-1	-1	115	157	151	-1	-1	-1	143	188	134	187	-1	81	191	-1	126	-1	-1	149	131	-1	130	168	169	172	-1	-1	155	196	-1	-1	-1	-1	194	170	-1	-1	150
146	0	2	1	3	4	5	6	8	7	10	9	16	15	20	47	19	18	14	17	11	13	22	24	27	64	30	55	44	101	23	96	12	29	57	38	35	46	26	108	36	28	25	68	52	42	43	54	37	32	33	56	59	63	45	40	31	34	83	41	21	93	88	82	74	49	-1	95	48	51	58	61	80	66	71	77	53	72	73	85	69	89	-1	91	65	107	67	98	70	92	62	105	90	102	-1	149	133	148	94	81	-1	84	175	39	-1	97	78	100	87	158	144	151	121	147	127	136	138	60	79	99	115	137	103	145	76	-1	116	118	159	106	-1	-1	119	186	156	152	129	153	113	134	182	-1	-1	155	130	112	135	86	114	140	124	139	126	125	142	143	-1	199	-1	-1	165	-1	193	104	120	154	150	-1	-1	-1	188	163	-1	187	162	-1	-1	-1	50	131	-1	176	-1	146	-1	-1	-1	-1	-1	185	190	-1	196	-1	183	194	171	-1	169	-1	117
147	0	1	2	3	11	6	5	4	7	9	12	13	8	21	17	15	10	22	20	18	23	27	24	19	55	16	26	52	95	32	28	14	41	51	36	34	66	30	33	56	53	40	47	73	35	44	39	58	37	49	38	46	50	126	48	42	107	57	84	29	111	77	65	78	60	175	45	72	61	69	64	-1	155	117	199	67	-1	79	86	82	68	88	62	-1	54	94	182	87	93	80	74	138	-1	59	108	132	83	-1	100	105	128	70	43	90	101	137	162	99	97	120	91	114	119	131	129	133	71	25	102	85	130	110	159	152	76	135	113	106	98	96	136	156	121	166	124	170	158	193	125	169	163	115	151	109	-1	-1	103	168	191	-1	-1	89	148	63	179	-1	-1	-1	-1	164	-1	-1	140	31	154	-1	181	-1	-1	-1	-1	-1	160	-1	165	118	190	146	112	172	123	-1	197	143	-1	-1	-1	-1	127	183	188	-1	-1	-1	-1	173	-1	-1	141	122
148	0	4	1	2	7	8	3	14	9	11	5	13	21	18	77	6	19	12	17	25	16	69	52	15	20	10	22	26	38	24	28	27	58	82	49	46	50	32	33	35	23	42	45	30	41	36	31	43	34	79	56	47	64	40	48	68	51	76	71	37	85	57	91	96	66	188	98	39	63	158	67	190	126	74	60	89	-1	73	61	59	44	83	121	115	94	104	72	70	75	81	114	184	185	80	92	171	65	106	95	101	62	140	124	122	29	90	143	174	78	125	86	157	133	84	-1	110	132	55	109	123	119	87	167	192	117	108	111	166	100	-1	134	144	102	-1	159	169	107	127	128	88	112	-1	120	141	-1	130	153	139	-1	196	-1	118	-1	53	93	147	175	191	-1	-1	-1	-1	-1	54	-1	181	164	148	-1	-1	199	-1	170	138	156	177	154	182	-1	173	145	-1	-1	198	150	151	152	-1	172	-1	113	194	142	186	-1	-1	-1	-1	-1	136
149	0	3	6	13	1	11	18	2	12	14	7	10	4	5	54	32	16	8	15	19	21	72	20	37	9	17	51	31	88	28	52	40	65	33	35	29	44	105	61	53	34	49	42	25	77	43	39	63	24	71	69	38	41	36	74	56	124	100	66	60	79	57	67	30	22	190	160	78	73	176	85	50	46	62	55	23	48	153	68	64	87	90	89	120	80	115	110	47	123	26	161	99	58	81	152	150	135	130	-1	84	83	86	91	101	104	125	93	109	92	27	127	97	59	95	82	113	103	136	107	156	180	139	75	146	151	45	117	-1	102	96	175	144	177	131	126	132	119	121	163	118	-1	-1	122	138	192	174	158	194	106	157	134	181	-1	159	142	-1	145	-1	-1	184	148	183	155	197	108	165	154	-1	-1	188	-1	173	169	129	-1	186	-1	137	-1	-1	149	112	164	-1	-1	-1	-1	166	167	193	178	-1	189	-1	141	-1	-1	-1	-1	198
150	0	3	4	14	1	2	24	15	12	20	8	5	25	55	6	76	21	7	13	16	30	19	22	74	9	18	67	11	129	27	26	10	51	36	17	39	29	136	28	23	34	43	38	50	33	32	44	56	31	58	49	41	59	169	40	37	46	80	42	45	148	91	71	77	35	53	62	68	78	52	99	89	57	93	48	54	63	61	84	70	90	105	65	69	191	184	66	98	81	60	140	100	64	172	-1	138	86	73	96	92	85	151	102	156	101	-1	139	-1	-1	134	79	178	131	137	130	193	82	72	47	104	167	87	-1	111	97	103	114	106	108	-1	112	160	119	145	161	113	142	186	174	162	127	88	135	152	110	120	109	107	117	143	-1	-1	187	75	133	-1	170	-1	-1	-1	-1	-1	199	118	175	-1	-1	-1	-1	-1	168	-1	173	-1	196	-1	-1	176	-1	159	146	-1	-1	121	124	125	126	-1	194	-1	-1	-1	-1	-1	123	-1	128	-1	150	166
151	0	1	2	5	3	4	12	10	6	7	11	13	17	30	8	38	9	40	21	14	29	23	16	26	19	31	18	20	83	62	88	15	58	56	27	36	43	49	106	33	22	28	37	54	41	110	66	51	97	50	46	42	45	53	34	25	44	68	60	171	67	74	59	61	79	57	130	35	52	185	65	72	107	109	70	133	101	75	-1	99	73	98	55	-1	136	82	63	77	47	143	120	131	114	81	178	151	135	69	64	112	-1	-1	39	138	24	-1	169	95	104	32	111	154	124	89	-1	116	76	78	117	121	90	139	147	91	84	150	140	128	184	-1	103	152	159	113	118	102	149	199	94	127	92	100	48	166	-1	122	177	119	137	-1	132	190	93	105	123	-1	141	183	-1	-1	175	-1	-1	126	-1	191	-1	-1	-1	-1	196	-1	164	156	157	161	-1	71	-1	-1	167	-1	-1	-1	85	86	87	-1	134	108	-1	-1	-1	-1	-1	-1	96	-1	-1	-1
152	0	1	3	11	6	4	18	10	2	15	5	13	14	8	47	32	17	20	22	7	12	59	19	28	68	9	16	23	25	168	88	21	46	29	39	37	26	94	110	140	62	24	30	56	48	-1	31	42	-1	33	58	40	34	27	36	51	54	38	63	61	127	64	-1	85	-1	35	52	92	43	50	45	53	106	115	49	-1	199	-1	44	97	82	79	69	-1	81	128	80	164	86	-1	119	130	-1	105	57	160	111	75	70	84	74	55	95	41	102	90	113	104	120	107	72	124	76	67	-1	193	-1	60	-1	125	98	118	91	132	89	152	114	143	101	134	71	169	-1	-1	108	-1	131	117	83	73	-1	77	139	121	183	103	123	112	-1	-1	-1	122	116	141	-1	109	167	-1	-1	174	-1	-1	175	65	-1	-1	93	-1	158	-1	148	-1	150	-1	161	135	133	146	-1	-1	147	-1	151	-1	136	137	138	-1	154	153	-1	-1	184	-1	-1	144	145	-1	165	157
153	0	1	5	21	2	9	24	4	3	8	6	11	7	15	14	66	10	30	13	12	18	16	29	54	20	17	19	26	40	169	32	27	43	60	70	23	53	28	35	97	34	25	45	36	39	-1	42	37	141	64	22	48	41	152	69	33	49	67	62	50	-1	38	180	58	126	73	113	71	56	158	122	198	77	82	85	114	81	75	193	59	65	57	94	72	88	116	51	99	55	149	98	109	91	63	135	119	143	86	61	76	89	112	120	105	31	102	155	79	148	118	125	115	106	128	103	80	129	47	-1	186	124	78	-1	151	90	92	121	110	163	-1	44	127	191	-1	130	156	134	172	-1	100	159	96	131	123	101	95	-1	150	-1	170	-1	164	-1	46	-1	-1	183	171	107	140	-1	173	108	52	-1	146	-1	83	-1	154	144	-1	138	185	190	199	-1	188	132	-1	137	133	-1	136	-1	-1	-1	-1	177	-1	-1	-1	104	-1	145	157	-1	178	-1	-1
