	TP53	MDM2	ATM	RB1	MYC	PIK3CA	CDKN1A	CCND1	APC	DDX5	BCL2L1	USP7	CTNNB1	HDAC2	CREBBP	TK1	TRRAP	BRCA1	ATR	BNIP3L	VCAN	PPARG	ERBB2	EGFR	TNFRSF10C	ARNT	TNFRSF10B	BARD1	FOXA1	MCL1	FDXR	ANXA7	EWSR1	PPP1CA	HIF1A	YWHAZ	SMARCA4	SMARCA2	CDKN2A	DGCR8	SP1	MYB	EPHA2	JUN	CSE1L	ERBB3	KAT5	GRB2	TERF2	PLK3	POU4F1	CASP1	ARIH2	NEDD8	LAMA4	BTG2	UBE2D1	CDC42	CHD3	SESN1	TSC2	KAT2B	RIF1	TRIM28	MET	PRKDC	GSK3B	HTT	CCNE1	TAF9	DYRK2	MLH1	NGFR	SIK1	PTEN	ABL1	HGF	TP53INP1	SKP2	MACF1	ZHX1	PCNA	MAX	SMYD2	CCNA2	COL18A1	RANBP2	JAK2	YY1	SIRT1	RHOA	NLRC4	NFYC	TTC5	AKT1	PIK3R1	DST	CDKN1B	POU4F2	CDH1
216	0	2	5	3	1	4	6	7	13	8	12	17	14	59	11	24	18	22	31	9	20	19	10	21	26	41	23	-1	42	32	88	36	15	79	-1	27	64	25	28	29	30	34	70	40	84	16	38	67	83	54	-1	72	-1	96	65	47	39	51	-1	-1	35	61	37	-1	76	89	75	-1	62	43	60	56	58	90	-1	57	44	66	53	71	-1	-1	95	-1	-1	-1	-1	33	-1	-1	-1	-1	-1	-1	-1	49	50	-1	-1	87
217	0	1	4	2	3	5	7	6	9	10	16	8	22	26	11	20	14	18	30	23	27	12	13	15	86	33	53	31	38	49	41	95	17	-1	59	25	36	19	40	66	88	29	-1	37	64	21	50	32	54	44	-1	97	46	69	48	98	-1	-1	84	-1	-1	28	71	-1	43	79	61	87	39	63	-1	78	-1	80	74	70	57	-1	96	51	-1	-1	-1	-1	-1	-1	76	24	-1	56	60	-1	-1	-1	-1	-1	35	90	-1	-1
218	0	1	5	2	3	6	4	7	8	9	10	18	12	22	17	15	36	26	19	16	29	11	13	14	27	43	23	31	20	72	35	32	21	37	75	33	65	24	34	41	-1	49	54	73	38	25	48	30	56	-1	42	85	44	93	28	40	51	79	-1	57	50	46	89	78	-1	76	83	77	62	52	69	74	-1	-1	60	64	-1	86	63	47	-1	68	-1	97	-1	59	-1	66	-1	-1	-1	82	-1	-1	94	70	45	39	-1	-1
219	0	1	4	5	3	2	6	7	10	16	9	8	13	15	14	22	11	26	23	21	31	20	12	18	42	41	48	49	17	43	46	78	24	39	-1	30	28	37	45	79	40	35	44	25	38	19	55	54	62	70	-1	-1	27	33	-1	-1	90	-1	52	68	-1	36	-1	-1	-1	-1	72	80	-1	56	86	34	69	-1	53	47	-1	-1	96	59	67	-1	-1	-1	-1	65	-1	29	98	63	89	-1	-1	-1	-1	-1	84	91	-1	58
220	0	1	2	3	6	4	5	10	7	8	9	15	38	13	12	20	33	23	27	11	41	21	14	18	26	45	22	35	46	52	28	19	16	25	71	50	40	24	17	29	93	61	74	64	66	32	72	36	34	53	-1	87	48	59	78	55	-1	-1	44	81	54	-1	39	-1	76	58	62	47	42	-1	-1	69	-1	97	60	65	-1	79	96	51	-1	-1	-1	95	-1	-1	-1	31	68	67	-1	57	-1	-1	-1	-1	37	-1	-1	89
221	0	2	5	1	4	6	3	7	20	15	13	9	11	10	12	14	17	21	30	16	19	8	31	28	55	26	34	35	37	25	32	39	22	43	36	24	23	27	18	71	60	41	45	-1	44	72	81	54	93	77	84	62	33	82	70	-1	63	-1	65	83	-1	78	75	-1	40	69	53	91	42	-1	-1	46	76	52	88	49	-1	57	-1	66	-1	-1	-1	-1	-1	-1	-1	61	-1	48	51	-1	-1	92	-1	59	79	56	-1	85
222	0	1	4	2	3	6	5	7	8	13	9	16	12	17	10	26	18	32	24	14	35	11	15	29	34	30	20	90	28	55	39	54	21	42	44	22	-1	19	23	77	46	31	27	-1	-1	38	49	45	37	57	60	41	78	73	70	91	-1	53	-1	-1	69	81	-1	-1	67	-1	87	83	88	93	47	66	56	-1	-1	79	-1	-1	-1	36	-1	-1	-1	-1	-1	-1	96	40	-1	71	51	76	-1	-1	-1	-1	25	-1	-1	52
223	0	2	6	1	7	5	3	4	9	22	10	11	8	13	14	16	18	20	59	24	15	17	19	28	47	21	44	38	23	26	51	68	25	36	29	34	64	31	12	-1	70	33	41	32	80	35	53	96	65	97	92	98	82	-1	-1	85	61	39	49	40	-1	66	55	-1	78	71	-1	63	89	-1	-1	-1	-1	-1	95	54	43	42	-1	27	62	-1	-1	77	-1	83	-1	91	-1	52	57	-1	-1	-1	76	-1	37	45	-1	46
224	0	4	6	2	1	3	5	7	11	8	12	13	9	16	14	10	23	24	56	18	15	17	19	22	48	52	41	31	21	73	25	79	20	45	54	26	69	28	27	29	49	40	53	81	70	43	-1	34	51	91	-1	92	37	-1	63	84	-1	47	67	98	46	38	62	-1	44	58	-1	96	76	-1	-1	-1	57	65	50	68	-1	-1	94	33	-1	-1	-1	89	-1	61	-1	39	-1	80	59	93	-1	-1	-1	64	87	42	-1	77
225	0	1	5	3	2	4	6	7	11	10	9	12	14	23	13	29	42	28	24	8	26	15	20	25	22	21	18	38	45	16	43	41	17	33	19	27	-1	31	35	59	39	51	57	-1	88	37	36	49	94	77	56	60	70	48	71	99	34	55	-1	-1	91	32	46	-1	82	63	-1	-1	66	52	-1	-1	68	-1	74	44	-1	40	-1	69	-1	-1	-1	-1	79	-1	-1	30	-1	96	64	73	-1	-1	62	65	-1	-1	-1	67
226	0	1	7	2	3	4	6	12	5	10	11	9	18	8	19	14	21	34	35	13	22	27	17	30	29	33	26	24	41	36	16	31	15	32	42	25	77	40	23	39	45	38	50	54	20	43	75	49	-1	44	-1	79	69	70	-1	61	95	68	62	37	-1	67	46	-1	-1	64	-1	78	63	92	91	58	-1	51	-1	53	90	82	-1	47	-1	-1	-1	48	-1	56	-1	66	-1	72	73	80	-1	-1	-1	-1	74	-1	-1	-1
227	0	1	2	3	5	4	7	6	8	11	12	9	14	15	10	32	22	13	25	16	23	27	21	41	26	38	31	24	28	19	48	44	18	54	-1	29	49	34	17	47	64	33	76	20	50	46	62	55	59	68	78	83	30	85	40	87	58	70	97	39	-1	75	42	-1	69	-1	-1	-1	53	96	-1	-1	94	-1	79	61	63	71	-1	45	36	-1	-1	52	-1	56	-1	37	-1	-1	66	92	-1	-1	60	43	72	-1	-1	-1
228	0	1	6	2	3	5	7	4	11	18	10	20	15	9	8	21	12	14	28	19	27	17	13	39	34	43	23	35	51	44	25	66	22	41	-1	40	33	24	29	80	75	16	65	-1	83	30	71	36	77	45	88	47	90	61	38	81	26	72	42	68	76	32	62	-1	-1	-1	73	-1	31	69	37	85	-1	59	82	55	-1	78	91	50	-1	-1	-1	-1	92	-1	-1	48	-1	54	58	-1	-1	-1	-1	86	-1	52	-1	63
229	0	3	5	1	4	2	7	6	13	11	12	15	10	16	9	25	18	34	36	17	26	22	21	53	28	35	23	37	14	50	52	63	29	46	76	43	27	19	8	38	64	30	41	47	67	73	93	74	89	65	-1	-1	60	-1	49	83	-1	91	98	72	-1	-1	-1	-1	-1	59	90	95	94	-1	66	99	-1	92	45	68	-1	69	-1	42	88	-1	-1	79	-1	51	96	48	-1	82	32	86	-1	-1	-1	39	31	56	-1	61
230	0	3	5	1	2	6	4	8	12	14	9	10	7	29	17	25	19	28	21	20	11	13	16	18	30	32	26	-1	70	38	65	33	24	72	27	31	50	15	22	40	23	54	81	-1	42	45	55	63	43	39	47	78	83	86	67	46	44	62	75	-1	99	-1	76	-1	77	-1	56	-1	35	91	-1	60	-1	41	66	57	74	92	49	-1	-1	-1	93	80	73	-1	-1	37	-1	98	-1	94	-1	-1	-1	-1	79	-1	34	61
231	0	1	2	5	6	3	4	7	11	8	12	10	15	9	14	20	55	19	16	21	22	24	13	29	31	25	33	71	39	32	17	26	23	36	-1	30	41	45	18	28	37	35	91	-1	44	27	47	56	43	77	92	-1	40	64	-1	60	97	58	59	68	80	34	49	-1	-1	72	-1	50	65	75	61	76	-1	-1	89	-1	74	-1	-1	38	-1	-1	-1	84	-1	85	-1	54	-1	-1	78	-1	-1	-1	57	52	90	94	88	86
232	0	1	6	5	3	4	2	8	7	13	11	9	16	15	10	14	20	17	33	35	40	25	19	39	59	31	56	57	44	51	26	29	46	82	66	21	28	37	12	49	23	30	24	22	77	43	27	36	74	52	32	41	50	64	80	70	96	72	90	-1	76	-1	53	-1	69	-1	65	38	67	42	-1	73	58	63	62	-1	68	-1	-1	34	60	81	-1	-1	-1	-1	-1	48	-1	89	83	84	-1	-1	-1	-1	45	-1	-1	55
233	0	1	3	5	4	2	6	7	9	20	10	11	8	15	12	45	38	24	16	14	18	13	19	34	25	35	28	17	23	62	72	29	22	31	42	27	61	43	36	58	54	26	21	70	32	37	53	-1	40	48	60	55	56	89	44	39	-1	-1	95	84	75	-1	71	91	81	96	33	68	46	99	57	79	-1	52	59	-1	47	50	94	90	74	-1	-1	92	-1	87	-1	-1	-1	-1	51	-1	-1	-1	-1	64	49	41	-1	30
234	0	3	5	2	7	1	4	6	9	8	16	28	12	13	17	15	10	56	25	14	26	18	36	24	32	58	19	43	92	78	31	35	21	45	60	22	38	29	11	23	54	65	90	-1	49	57	-1	41	70	37	61	-1	68	95	93	-1	53	87	74	66	72	-1	-1	-1	77	-1	62	80	69	44	-1	97	71	88	27	63	-1	76	-1	30	-1	39	-1	-1	-1	-1	-1	64	-1	47	46	-1	-1	82	-1	34	52	91	42	81
235	0	1	3	2	5	4	7	6	15	9	12	13	16	8	14	19	10	24	21	20	30	22	17	11	46	37	27	18	41	50	25	33	23	34	-1	29	51	45	43	38	52	28	-1	32	78	47	35	44	54	59	-1	86	26	53	90	68	82	71	93	36	79	-1	70	-1	31	57	-1	-1	60	92	-1	64	61	-1	58	48	-1	49	91	63	-1	-1	-1	69	-1	-1	-1	40	-1	88	95	-1	-1	-1	-1	85	62	87	97	-1
236	0	1	4	2	3	6	7	5	10	14	9	8	12	21	13	24	16	26	15	17	25	11	18	33	32	35	23	34	56	61	36	67	22	65	-1	19	30	28	20	47	88	27	29	42	76	31	-1	39	38	54	95	82	53	86	96	59	49	-1	90	51	98	43	83	-1	-1	78	92	44	50	-1	63	73	-1	70	62	52	-1	-1	74	66	-1	93	-1	99	-1	-1	-1	41	-1	55	45	69	-1	-1	-1	-1	60	75	-1	84
237	0	1	6	5	9	2	3	7	10	4	13	11	8	18	14	33	15	23	35	28	12	27	16	26	30	71	44	55	24	-1	43	39	25	58	69	34	32	48	21	17	38	42	53	19	29	20	-1	59	-1	36	-1	82	50	76	57	-1	-1	60	-1	61	78	46	77	97	95	73	-1	72	51	91	-1	40	56	-1	63	62	85	-1	-1	70	41	-1	-1	-1	-1	94	-1	22	-1	-1	65	81	-1	-1	-1	31	54	-1	-1	80
238	0	3	6	4	5	2	1	9	15	8	7	32	10	12	16	23	19	24	35	22	17	14	11	25	57	31	42	33	58	40	34	85	27	29	43	20	21	28	18	45	83	38	71	41	46	13	73	44	-1	75	-1	65	-1	-1	50	70	93	88	59	66	97	-1	68	-1	-1	-1	49	94	56	69	-1	52	92	-1	79	61	62	63	-1	36	77	-1	-1	87	-1	-1	-1	26	-1	72	51	-1	-1	-1	-1	39	81	-1	-1	98
239	0	6	5	1	2	4	3	8	9	12	10	42	7	28	14	20	39	24	37	11	17	15	18	22	19	51	13	77	53	78	98	23	16	33	57	25	26	21	30	52	-1	41	44	56	63	27	59	84	62	60	65	97	82	-1	35	48	36	49	-1	61	58	55	75	-1	70	-1	43	71	32	-1	-1	88	91	-1	94	81	80	68	-1	67	47	-1	-1	73	-1	-1	-1	34	-1	-1	87	64	-1	-1	-1	-1	66	-1	-1	-1
240	0	1	5	2	7	4	3	6	21	10	11	17	8	9	15	29	16	13	20	26	19	12	23	36	47	37	41	25	22	40	31	57	32	34	56	18	28	35	14	33	52	24	69	30	96	58	64	67	66	38	73	92	76	68	87	89	97	61	79	54	99	83	60	-1	80	88	-1	43	44	42	-1	81	63	-1	84	78	-1	95	-1	91	49	65	-1	-1	-1	-1	-1	45	-1	85	48	-1	-1	-1	82	-1	72	77	-1	71
241	0	1	6	2	4	5	7	3	9	12	13	8	11	19	10	17	24	28	16	35	14	21	20	36	39	46	25	34	51	62	37	43	33	40	49	23	56	15	18	38	98	22	44	57	50	29	79	32	65	74	61	72	89	52	47	58	26	-1	-1	75	64	-1	27	88	82	54	48	99	63	70	84	-1	86	77	83	41	45	-1	71	-1	92	97	-1	-1	-1	-1	-1	30	-1	-1	-1	81	-1	-1	-1	91	69	59	-1	-1
242	0	1	5	6	4	2	7	14	12	9	11	15	8	3	20	16	18	17	35	22	10	21	24	31	70	29	59	39	19	28	13	83	25	32	-1	27	33	36	23	30	26	51	53	49	45	55	57	38	71	34	63	62	84	68	42	61	-1	52	77	54	-1	56	-1	-1	-1	91	79	98	69	64	58	43	-1	41	74	-1	-1	76	-1	50	-1	-1	-1	-1	-1	67	-1	40	-1	72	73	82	-1	97	-1	48	46	-1	81	92
243	0	2	5	1	4	7	3	6	13	18	31	11	8	12	10	19	17	20	39	9	26	15	29	34	24	59	23	-1	22	91	52	21	14	36	-1	33	25	27	16	-1	-1	37	58	-1	49	55	50	65	79	-1	40	98	30	-1	86	54	-1	56	57	-1	38	72	35	-1	46	87	42	81	-1	48	-1	67	68	60	66	64	75	-1	90	43	-1	-1	-1	88	-1	95	-1	63	-1	-1	53	84	-1	92	-1	78	45	-1	83	-1
244	0	1	5	2	3	4	6	12	9	7	13	18	15	-1	19	11	26	24	56	16	17	10	8	14	32	30	28	95	34	42	74	-1	23	78	50	29	70	22	20	31	45	81	62	69	25	27	33	21	51	71	80	96	-1	83	-1	66	41	49	55	82	37	-1	76	-1	40	-1	85	35	65	86	-1	75	-1	98	-1	68	-1	91	-1	43	-1	92	-1	53	-1	93	-1	44	-1	-1	54	61	-1	-1	-1	-1	47	-1	-1	79
245	0	1	7	2	3	4	6	5	8	14	9	18	13	22	10	20	12	36	27	26	30	11	15	16	37	43	23	25	33	54	63	48	38	41	-1	31	21	28	24	50	49	29	-1	39	-1	19	59	55	97	62	17	-1	61	81	69	-1	-1	77	-1	58	56	-1	52	-1	84	57	75	-1	60	47	83	71	72	-1	64	46	68	44	-1	65	82	-1	-1	88	-1	-1	79	35	-1	85	40	-1	-1	-1	-1	45	32	-1	98	53
246	0	6	5	1	2	4	3	8	10	13	17	18	7	33	12	14	29	37	63	11	9	21	20	28	19	36	23	82	16	40	88	52	15	43	38	46	22	24	80	62	71	65	54	26	35	31	27	50	34	68	91	-1	51	-1	42	55	-1	75	-1	-1	96	-1	70	-1	56	53	77	74	58	-1	-1	32	-1	48	87	59	-1	67	57	45	49	-1	95	-1	-1	81	-1	60	-1	92	94	72	-1	-1	76	44	47	78	-1	84
247	0	1	3	2	4	5	10	7	11	17	14	8	6	26	12	24	19	13	22	25	9	16	18	31	65	23	32	37	54	20	44	42	28	77	29	21	34	30	15	64	63	33	-1	99	-1	39	61	50	95	47	38	-1	55	45	41	60	-1	53	59	57	68	-1	51	72	-1	48	46	-1	35	67	-1	84	-1	52	36	86	-1	-1	91	49	-1	-1	-1	79	92	-1	58	56	76	85	90	-1	-1	-1	73	40	43	71	-1	-1
248	0	1	6	2	3	4	5	7	11	10	12	31	9	13	8	19	14	36	30	17	22	15	25	27	44	55	33	85	-1	63	28	43	18	99	90	21	26	16	23	35	84	20	29	-1	69	52	60	34	54	40	-1	-1	39	38	-1	74	24	-1	-1	66	78	-1	71	-1	61	96	57	50	48	-1	67	-1	45	64	83	46	37	-1	-1	76	-1	-1	-1	-1	91	-1	-1	41	-1	68	49	-1	-1	-1	81	51	-1	89	-1	95
249	0	2	4	1	3	5	7	8	9	14	12	11	6	25	10	36	21	17	58	19	13	18	15	29	39	31	43	33	32	51	75	30	20	38	57	27	23	16	47	61	67	49	55	42	37	24	-1	60	77	54	-1	78	71	76	62	-1	41	-1	-1	69	72	-1	65	-1	56	44	-1	-1	34	-1	50	68	66	-1	40	59	-1	88	95	28	79	93	-1	90	-1	-1	74	26	-1	70	53	-1	-1	-1	86	46	22	64	-1	85
250	0	1	2	3	4	9	5	7	12	23	10	16	6	32	11	26	15	21	13	20	8	14	18	24	34	41	22	17	19	35	69	27	28	80	39	29	52	25	30	57	36	38	37	-1	33	78	46	70	61	40	84	54	49	45	48	-1	-1	44	-1	96	47	-1	31	-1	-1	75	42	66	50	64	58	-1	-1	92	77	67	-1	93	-1	51	-1	82	-1	73	-1	56	83	59	-1	94	74	-1	-1	-1	-1	-1	65	87	-1	63
251	0	2	7	1	3	5	4	6	8	11	9	14	22	24	10	12	50	57	-1	13	37	17	15	18	29	58	34	21	53	41	35	36	16	96	81	32	42	20	28	48	59	19	84	-1	27	30	-1	31	67	-1	-1	60	33	72	-1	44	40	-1	43	90	64	56	38	83	68	23	-1	49	46	-1	-1	-1	74	-1	69	77	-1	92	86	70	-1	71	-1	62	87	-1	85	26	-1	91	75	-1	-1	-1	-1	-1	93	25	-1	55
252	0	1	2	3	4	6	5	7	10	21	8	9	11	16	15	40	17	33	13	30	25	18	12	23	58	29	36	28	35	22	65	19	24	20	27	32	82	31	14	55	45	48	88	-1	37	34	46	93	67	73	60	57	49	43	-1	-1	41	59	86	61	56	44	75	68	53	96	-1	-1	80	-1	70	-1	50	-1	-1	38	-1	78	-1	62	-1	74	99	71	-1	63	-1	39	-1	-1	54	91	-1	-1	83	69	52	-1	-1	95
253	0	1	4	5	6	2	3	8	11	7	19	13	10	22	9	14	23	12	35	18	27	16	17	21	31	80	26	72	58	-1	29	39	24	77	71	30	44	73	20	15	36	33	28	25	55	42	37	38	-1	34	74	-1	56	79	52	-1	88	75	51	-1	59	-1	47	-1	62	78	43	63	32	87	68	64	61	94	57	67	-1	70	-1	76	48	41	-1	-1	-1	-1	-1	40	-1	99	46	65	-1	97	-1	54	95	84	-1	86
254	0	3	7	1	2	5	4	6	10	14	21	11	16	19	9	13	22	23	20	18	26	8	12	24	28	15	30	90	31	33	40	58	29	65	32	37	44	27	17	75	55	35	52	25	63	39	-1	45	87	78	48	-1	98	89	-1	38	-1	82	64	49	46	-1	34	-1	50	-1	-1	-1	36	-1	-1	76	-1	-1	77	70	-1	-1	-1	79	68	-1	-1	86	-1	71	-1	43	-1	91	56	-1	-1	-1	-1	97	57	62	-1	-1
255	0	1	3	4	2	5	7	6	9	8	11	20	12	23	10	26	37	17	28	25	14	13	15	21	43	27	58	50	39	18	60	22	33	-1	32	29	-1	16	24	30	-1	19	71	45	49	31	46	70	40	38	68	67	34	76	84	-1	47	-1	-1	75	36	-1	82	79	-1	35	-1	53	41	94	-1	-1	-1	-1	55	51	98	74	-1	59	85	-1	95	-1	-1	-1	56	42	-1	63	97	-1	86	72	48	65	78	61	-1	73
256	0	1	5	2	3	4	6	7	11	10	9	13	12	15	8	17	18	34	21	19	16	14	25	20	39	24	31	23	-1	30	57	61	33	36	38	22	68	26	28	44	-1	29	53	27	55	35	41	66	51	91	76	77	37	62	63	88	42	-1	43	85	67	-1	86	-1	79	94	75	47	82	-1	60	-1	48	-1	40	70	-1	64	74	54	50	-1	-1	-1	-1	-1	-1	32	-1	58	96	81	-1	-1	-1	45	78	72	-1	84
257	0	1	6	4	5	2	3	7	9	8	11	13	10	23	12	15	18	27	20	16	21	14	24	73	37	28	19	47	42	32	50	26	17	35	29	30	36	22	25	33	39	34	60	48	54	49	61	46	41	72	64	71	63	70	94	81	-1	-1	-1	80	52	-1	90	-1	62	88	43	-1	-1	87	-1	65	55	-1	38	86	96	74	-1	66	-1	44	-1	99	-1	82	-1	31	95	-1	67	-1	-1	-1	91	59	83	-1	-1	58
258	0	1	2	5	4	3	6	7	9	8	14	16	10	17	12	24	42	25	35	11	31	20	15	29	23	30	22	28	59	60	54	71	13	44	19	21	77	36	18	37	26	32	27	41	85	33	45	89	51	63	-1	-1	90	87	88	75	94	86	58	67	69	-1	52	-1	74	48	-1	97	65	96	-1	-1	-1	-1	39	43	61	40	72	57	55	-1	-1	91	-1	-1	-1	46	-1	-1	80	82	-1	-1	-1	78	50	-1	-1	47
259	0	1	4	3	5	2	8	6	12	7	13	15	9	16	10	11	22	31	14	24	17	18	20	32	96	34	28	23	-1	78	25	55	26	87	37	38	44	21	19	36	76	30	29	35	56	41	85	27	48	-1	-1	45	80	68	49	75	51	65	42	-1	58	-1	52	-1	39	99	40	-1	61	-1	66	-1	33	90	43	59	46	57	74	72	-1	-1	-1	82	-1	-1	97	53	-1	-1	50	-1	-1	-1	-1	73	88	71	-1	62
260	0	2	3	4	1	5	7	8	6	15	12	10	17	36	11	24	21	19	28	22	57	23	9	13	48	40	90	41	52	86	-1	64	18	98	37	16	33	25	20	78	80	72	31	-1	-1	14	46	65	56	-1	-1	35	-1	96	67	73	44	-1	58	-1	27	38	47	61	82	68	-1	49	-1	30	26	63	-1	-1	59	34	-1	-1	-1	29	-1	-1	84	-1	-1	93	-1	69	-1	-1	42	-1	-1	-1	-1	60	32	54	-1	53
261	0	4	6	1	5	2	3	8	7	13	9	12	10	18	11	36	16	20	51	80	17	21	15	22	60	37	63	47	28	54	57	27	50	23	41	25	42	45	14	39	33	40	32	67	29	24	73	84	-1	86	-1	72	-1	-1	-1	-1	49	64	43	76	26	-1	-1	62	74	-1	-1	78	71	-1	-1	68	92	-1	19	-1	-1	66	69	30	-1	85	-1	96	-1	81	-1	31	-1	-1	58	65	-1	-1	89	44	59	-1	-1	77
262	0	1	3	4	2	5	7	6	9	8	10	20	11	15	12	17	31	14	30	13	25	22	21	28	23	29	24	16	52	51	34	47	19	96	40	26	58	60	18	38	44	32	-1	36	53	39	56	35	84	59	-1	41	48	67	63	42	57	54	46	65	27	73	45	-1	-1	-1	62	74	95	-1	50	72	91	-1	69	-1	-1	49	71	37	43	86	-1	77	-1	-1	-1	64	-1	-1	-1	-1	-1	-1	-1	80	97	-1	-1	89
263	0	1	6	2	4	5	3	9	8	10	11	13	7	16	14	18	21	35	15	17	12	40	19	28	27	30	23	45	39	33	42	36	22	85	-1	25	20	24	34	37	32	31	47	38	-1	29	84	44	46	52	70	83	26	51	86	73	-1	55	-1	62	-1	49	-1	-1	65	93	53	81	77	-1	-1	-1	-1	-1	43	61	57	88	68	75	78	-1	-1	-1	-1	79	-1	54	94	87	95	69	-1	-1	-1	63	48	-1	-1	60
264	0	1	4	6	2	3	7	10	8	5	15	11	12	17	20	13	16	26	40	9	24	23	19	52	28	33	18	71	31	32	30	82	14	90	36	22	68	45	21	25	37	59	56	63	43	34	49	50	60	35	-1	78	-1	95	93	-1	46	39	44	58	73	-1	70	67	-1	99	88	86	62	-1	94	51	-1	-1	-1	92	-1	-1	-1	38	-1	-1	-1	77	-1	81	-1	53	-1	-1	89	84	-1	-1	-1	98	29	-1	-1	72
265	0	1	5	4	2	3	6	9	16	7	8	10	13	12	17	14	11	22	23	19	18	15	20	24	35	21	31	26	45	40	25	56	29	51	82	32	50	39	52	27	34	48	41	28	-1	70	47	33	69	60	44	72	49	46	67	58	36	-1	-1	89	30	-1	-1	73	71	53	-1	-1	37	-1	63	57	-1	-1	38	55	93	64	66	-1	-1	-1	68	84	-1	-1	-1	43	-1	98	42	-1	85	99	-1	91	54	77	-1	86
266	0	1	8	2	4	3	5	7	12	17	14	9	6	29	13	31	41	25	19	28	15	11	10	20	39	35	45	-1	33	51	-1	42	24	27	43	18	78	30	16	92	76	26	36	32	81	22	73	-1	-1	72	57	-1	37	50	97	59	96	86	64	54	88	48	21	-1	49	-1	74	84	40	34	80	-1	52	-1	62	44	67	91	-1	68	75	-1	-1	70	-1	-1	-1	46	85	89	65	-1	-1	-1	-1	90	63	-1	-1	38
267	0	1	5	4	3	2	7	13	8	9	12	11	6	15	17	21	18	14	66	16	10	20	26	31	22	28	32	19	47	23	38	34	24	85	48	25	89	36	27	59	39	44	41	52	30	46	40	37	81	-1	-1	54	42	61	60	68	-1	84	-1	76	73	91	-1	65	95	51	72	-1	-1	-1	-1	99	77	74	29	83	-1	71	-1	92	82	35	-1	-1	-1	-1	-1	33	-1	-1	50	-1	-1	-1	-1	78	49	93	-1	62
268	0	1	6	3	2	5	4	7	8	23	19	15	10	27	11	24	68	20	37	9	33	17	12	21	14	32	22	44	16	35	76	26	13	34	77	31	46	51	36	-1	43	29	30	25	28	18	97	69	-1	-1	47	-1	67	70	53	41	-1	50	-1	99	71	72	56	75	54	-1	84	-1	93	73	94	61	89	-1	92	-1	80	78	83	49	38	-1	-1	-1	-1	62	-1	39	-1	-1	-1	86	-1	-1	-1	60	59	52	-1	42
269	0	4	3	2	1	6	5	8	12	22	7	13	10	9	11	26	41	14	34	21	25	17	16	23	33	28	39	19	15	30	37	36	18	20	57	47	31	32	29	87	60	24	98	27	80	35	51	78	-1	96	-1	53	40	-1	73	44	-1	59	97	49	52	-1	55	-1	46	66	81	58	54	82	42	-1	91	-1	-1	93	-1	-1	-1	45	50	-1	-1	-1	-1	-1	-1	67	-1	-1	64	-1	-1	-1	-1	77	38	74	-1	61
270	0	2	8	1	3	4	5	6	7	11	9	14	16	44	13	21	12	19	56	17	29	10	18	45	30	37	26	69	39	35	-1	20	24	-1	50	23	41	22	15	43	33	28	-1	34	66	54	78	93	61	40	36	77	-1	71	31	94	27	63	99	-1	46	-1	67	-1	89	-1	59	-1	79	95	-1	55	-1	-1	-1	68	-1	32	-1	47	53	57	-1	-1	-1	81	84	62	-1	72	73	-1	-1	-1	82	25	51	76	70	-1
271	0	1	5	2	3	4	6	8	7	11	12	13	14	10	9	42	15	22	71	31	25	17	16	20	67	27	57	52	18	21	47	61	19	-1	34	38	40	24	41	32	45	23	60	-1	35	37	29	99	-1	44	80	64	28	56	88	-1	95	30	50	55	-1	-1	59	58	33	93	63	62	54	91	-1	79	43	65	83	78	86	39	-1	76	-1	90	-1	84	-1	75	-1	26	-1	69	-1	-1	-1	-1	68	92	97	46	-1	82
272	0	3	7	1	2	4	5	6	9	11	10	13	12	14	17	32	23	16	38	15	26	8	18	27	28	24	31	36	33	25	44	43	19	48	21	22	45	20	29	54	39	34	49	30	80	56	52	82	-1	59	-1	-1	96	-1	68	-1	50	-1	-1	72	88	-1	-1	-1	41	-1	90	-1	40	-1	58	57	64	84	-1	-1	91	66	97	95	53	-1	-1	-1	-1	79	-1	78	-1	-1	37	-1	-1	-1	-1	63	42	-1	-1	71
273	0	1	5	2	3	4	6	7	12	8	24	9	28	18	19	17	20	15	41	14	25	10	13	30	49	29	38	58	26	40	31	81	16	85	-1	21	39	23	11	35	37	36	46	42	57	44	52	43	80	33	62	78	70	75	69	86	-1	72	-1	64	99	-1	97	87	-1	-1	56	61	50	-1	54	63	-1	55	-1	98	-1	-1	-1	51	-1	-1	-1	83	-1	47	-1	34	-1	48	27	76	-1	-1	-1	65	45	53	-1	59
274	0	1	5	2	4	3	6	7	9	13	11	18	19	8	12	29	30	15	21	14	28	10	23	20	25	26	24	39	37	34	35	77	22	36	45	17	52	32	16	79	50	31	75	27	76	46	-1	43	83	92	88	61	53	70	42	41	-1	74	55	38	59	-1	47	-1	-1	96	-1	91	78	58	60	-1	-1	-1	63	-1	-1	98	-1	65	44	93	-1	85	-1	48	-1	40	-1	-1	49	-1	-1	-1	95	87	64	-1	-1	66
275	0	2	5	1	4	6	3	8	15	10	19	16	7	11	12	17	37	18	39	23	9	13	24	41	73	14	80	-1	38	21	33	-1	26	45	22	27	30	20	29	32	25	28	55	31	47	43	76	56	68	42	60	-1	48	70	91	63	90	53	71	66	-1	-1	67	-1	61	78	65	-1	35	-1	-1	44	-1	-1	34	59	-1	-1	98	-1	-1	-1	96	-1	93	-1	-1	51	46	54	81	-1	-1	-1	89	92	50	-1	-1	64
