	PIK3CA	TP53	PTEN	CCND1	MYC	PAK1	PIK3R1	CDH1	DDX5	ERBB2	RPS6KB1	UFD1L	EPHA2	STAT3	GAB2	FOXA1	RB1	APC	VAV2	EGFR	PRKCD	MCL1	AKT1	RHOA	AGAP2	MDM2	PDGFRB	BRCA1	ATM	MAX	MAP3K1	RNASEN	ESR1	AR	MTOR	BCL2L1	NGFR	CRK	CTNNA1	IL2RA	RAC1	NEDD9	ITGB1	E2F1	JAK1	ITGA6	ITIH1	ITGB3	MYB	ITGB4	PRDM1	RELN	SP1	DLG1	CDC42	JAK2	SOS1	BCAR1	DGCR8	CTNND1	NGF	FRS2	JAK3	NFKB1	GIT1	TGFA	DAB1	CDKN1B	CTNNB1	FYN	TFDP1	ATXN1	ITGA2B	CBL	EPB41L1	SYK	USP7	RELA	KAT2B	CASP1	CHD3	SESN1	NFYC	MET	SRC	BCL2L14	KDR	SDC2	MAPK14	JUN	PIK3C2B	CDKN1A	TRRAP	ZNF274	CCND3	IL2RB	BAK1	IRS2	ERBB3	MLH1
275	0	1	2	4	3	7	6	5	9	8	11	10	12	19	14	18	13	15	25	16	22	36	45	20	61	21	42	28	40	56	23	32	33	24	30	49	38	17	58	50	59	57	29	68	35	55	47	65	43	44	34	48	46	73	41	37	-1	-1	77	71	85	62	76	67	-1	88	31	54	26	78	63	53	-1	81	-1	82	60	97	-1	74	80	87	72	69	-1	79	-1	-1	52	-1	-1	27	51	-1	-1	89	-1	94	66	-1
276	0	1	6	2	3	5	7	4	9	8	10	11	14	12	17	23	13	15	33	19	22	42	16	45	30	27	29	21	32	66	25	31	26	44	48	54	52	18	36	28	62	38	57	63	37	41	39	76	20	47	51	59	61	50	46	69	56	79	34	53	55	68	94	43	-1	86	40	67	58	75	81	71	-1	-1	-1	-1	80	72	65	-1	-1	64	78	91	85	89	88	73	35	-1	-1	24	77	-1	-1	74	98	-1	-1	83
277	0	1	4	3	2	5	7	6	9	8	10	11	12	13	20	16	14	19	30	22	38	36	41	23	46	21	64	15	27	33	18	26	29	28	32	37	31	17	42	70	52	25	34	69	67	47	62	49	24	44	59	-1	43	54	40	66	58	-1	72	65	85	82	-1	39	56	87	71	35	61	86	50	91	92	-1	-1	79	51	-1	78	-1	81	88	55	63	-1	77	93	-1	73	60	84	57	45	80	-1	-1	-1	53	95	-1
278	0	1	3	4	2	6	5	7	11	8	10	9	16	19	17	15	14	12	13	18	48	24	39	20	52	23	30	22	28	21	33	37	25	50	32	45	38	36	-1	31	43	53	29	26	34	44	57	59	27	61	42	-1	49	58	35	51	-1	77	62	91	-1	81	-1	67	46	64	-1	47	60	99	40	74	90	54	-1	-1	41	71	68	88	95	72	75	96	-1	56	73	-1	97	-1	-1	65	-1	-1	-1	-1	85	55	92	-1
279	0	1	4	2	6	7	3	5	9	10	8	11	25	13	12	19	17	15	27	14	16	35	34	23	72	36	22	26	38	39	20	21	28	30	18	47	37	29	32	49	53	44	43	40	46	57	45	42	31	58	-1	50	71	24	41	85	54	66	65	61	-1	77	95	62	-1	-1	56	52	59	67	-1	-1	94	55	-1	64	82	51	60	-1	73	87	88	69	92	80	-1	-1	48	-1	79	33	91	93	70	-1	98	-1	-1	-1
280	0	1	3	4	2	5	6	7	8	9	10	11	12	13	15	31	14	16	30	25	18	20	36	29	69	23	17	19	48	46	22	43	24	21	47	51	42	44	55	56	62	26	33	40	37	60	28	77	35	58	34	75	39	64	45	53	94	-1	32	87	71	54	65	50	-1	66	41	76	59	88	79	57	95	-1	-1	-1	52	84	-1	-1	80	63	70	-1	-1	-1	-1	72	78	38	-1	27	61	-1	-1	83	-1	-1	86	68
281	0	1	2	4	3	5	6	8	7	9	10	11	20	14	12	18	13	16	27	17	19	22	40	25	61	29	48	21	32	26	15	24	28	51	23	41	36	33	59	34	57	37	43	50	45	69	44	66	30	92	56	73	35	75	39	49	47	64	31	-1	67	82	-1	76	70	88	53	83	46	85	62	93	-1	78	97	68	79	89	71	42	65	63	90	-1	-1	60	-1	-1	77	-1	-1	38	55	-1	-1	-1	74	-1	-1	99
282	0	1	4	2	5	3	6	7	8	10	9	11	25	16	14	20	12	13	19	21	15	33	17	27	46	22	26	23	44	41	24	31	32	18	29	50	36	39	56	30	47	43	38	58	34	48	49	35	28	40	42	45	55	64	37	66	52	93	71	-1	57	54	95	61	97	74	73	51	62	77	98	53	88	-1	69	-1	82	-1	60	-1	68	65	80	84	89	83	85	72	75	59	-1	67	70	-1	-1	-1	-1	-1	-1	-1
283	0	1	7	2	4	3	8	5	10	6	9	11	19	13	12	27	16	14	29	15	33	28	18	21	43	22	36	25	23	40	26	30	38	32	24	60	42	17	53	37	49	45	56	50	20	41	46	68	35	31	39	88	63	58	34	52	77	-1	78	93	90	62	84	65	75	59	55	44	57	69	47	61	-1	-1	-1	-1	54	71	86	-1	96	95	73	51	-1	70	99	81	48	-1	74	67	79	-1	76	-1	72	-1	66	-1
284	0	1	6	2	3	5	4	7	9	8	10	11	16	25	13	30	12	18	14	26	22	20	19	28	46	15	23	29	17	31	27	45	39	33	36	38	24	35	63	40	49	42	47	32	54	61	48	85	21	51	34	62	53	74	44	78	80	58	60	-1	-1	41	-1	56	-1	66	-1	43	37	79	67	52	-1	64	-1	95	59	-1	72	77	89	82	70	65	-1	57	-1	-1	81	73	91	55	76	96	-1	-1	88	-1	-1	-1
285	0	1	7	2	4	5	3	6	9	8	10	11	14	15	13	18	12	17	16	25	47	33	38	21	19	45	57	24	48	55	26	42	23	22	32	39	35	34	29	37	44	28	43	53	46	50	89	65	20	36	96	66	52	63	41	27	-1	72	67	-1	99	70	71	60	59	77	40	51	30	64	61	-1	76	-1	73	-1	-1	54	-1	-1	87	79	81	83	90	-1	-1	-1	84	74	75	31	56	69	85	82	-1	98	62	-1
286	0	1	3	2	6	7	4	5	9	8	10	11	14	13	16	25	15	12	26	17	19	28	44	22	27	32	20	21	40	18	42	30	53	23	34	47	38	37	48	24	55	35	51	49	52	36	33	61	29	41	43	73	69	46	39	62	-1	88	74	45	58	82	92	60	59	80	94	50	54	70	57	63	-1	93	-1	87	71	67	-1	89	64	86	78	31	99	65	-1	76	90	98	-1	72	68	77	-1	-1	-1	81	-1	-1
287	0	1	2	4	5	6	3	7	9	8	10	11	16	13	14	21	12	17	28	15	22	19	20	37	38	25	18	23	29	53	26	54	39	30	27	46	33	34	55	42	52	48	-1	41	31	62	57	40	36	47	43	24	74	85	44	49	50	45	67	-1	-1	60	73	72	-1	92	51	35	64	70	66	69	-1	-1	77	-1	81	65	76	-1	80	87	84	32	-1	99	-1	71	89	59	86	75	83	-1	63	-1	-1	-1	82	-1
288	0	1	5	2	3	4	6	7	10	8	9	11	21	14	16	12	20	17	24	19	15	25	13	29	66	31	30	22	34	37	36	44	18	23	35	42	33	28	32	38	47	27	91	77	26	54	46	69	50	83	60	53	-1	45	40	39	49	70	64	48	-1	55	86	56	41	85	43	57	65	73	59	88	84	62	87	-1	76	61	-1	89	-1	80	75	58	-1	99	-1	79	92	52	78	67	72	68	81	-1	-1	-1	-1	-1
289	0	1	4	3	2	5	6	7	9	8	10	11	23	12	17	20	13	14	27	16	54	52	36	29	48	19	26	25	28	24	15	43	18	22	33	37	34	30	67	38	41	45	39	58	-1	46	42	31	21	56	69	64	57	81	35	65	-1	73	77	62	98	55	44	84	51	72	59	49	50	78	70	-1	79	68	87	-1	53	63	71	66	83	-1	61	32	99	-1	93	-1	75	-1	97	60	94	85	-1	-1	-1	-1	76	-1
290	0	1	5	3	4	6	2	7	10	9	8	11	18	23	12	19	14	13	15	31	51	29	34	25	33	26	30	41	46	16	20	38	73	17	21	45	28	36	48	22	54	47	27	-1	42	32	53	37	24	56	49	50	55	39	35	67	58	85	81	64	78	59	68	43	-1	60	70	94	57	74	-1	65	79	-1	-1	-1	63	82	-1	84	87	-1	66	89	99	91	75	-1	40	52	76	61	44	83	-1	-1	-1	-1	-1	-1
291	0	1	3	2	4	5	7	6	9	8	10	11	12	14	13	27	15	24	23	17	55	21	34	19	40	52	25	29	54	56	22	28	18	33	20	45	36	16	31	37	49	51	38	39	26	35	46	42	30	48	69	50	70	44	47	41	43	81	32	82	92	58	-1	66	63	80	79	61	57	62	91	-1	-1	68	-1	-1	83	67	86	88	73	77	76	64	78	-1	59	89	93	-1	-1	65	53	-1	-1	-1	94	98	-1	-1
292	0	1	3	2	4	6	9	5	8	7	10	11	12	17	14	22	21	13	29	15	20	24	38	36	49	40	16	31	30	27	19	46	25	41	18	45	28	39	23	33	51	52	48	64	53	99	43	47	26	32	42	94	76	-1	34	96	61	59	66	62	-1	70	69	-1	63	77	57	50	56	67	80	54	-1	-1	-1	-1	85	44	90	74	81	73	84	55	91	65	-1	-1	35	-1	-1	37	60	71	-1	86	68	-1	83	-1
293	0	1	4	2	3	5	6	7	10	8	9	11	14	18	15	20	12	13	29	16	50	34	21	45	47	19	41	30	33	22	32	52	35	24	26	53	23	31	72	28	51	46	25	40	27	43	61	39	17	36	66	44	63	83	42	37	77	-1	68	56	-1	48	78	38	-1	70	49	74	57	76	59	-1	96	80	-1	75	-1	54	60	-1	-1	79	62	69	99	64	85	71	86	55	-1	58	65	-1	89	-1	-1	-1	91	-1
294	0	1	5	2	6	4	3	7	10	8	9	12	16	13	11	30	17	14	26	20	46	27	36	15	21	28	25	33	34	64	18	50	19	37	22	41	24	31	44	47	39	48	81	53	32	43	35	23	29	61	80	54	-1	78	42	59	-1	58	40	-1	90	45	56	38	51	77	49	55	57	62	63	-1	70	83	60	-1	91	-1	92	-1	-1	85	93	79	88	99	-1	66	84	73	98	68	76	67	71	-1	94	86	-1	-1
295	0	1	3	5	2	7	6	4	10	8	11	9	16	19	32	13	12	14	17	15	38	27	41	44	35	42	29	34	43	22	20	26	21	24	25	48	31	30	54	75	49	28	18	40	55	39	46	63	36	23	-1	68	65	51	37	47	81	62	77	52	72	90	98	33	53	88	45	66	58	80	61	-1	82	96	-1	78	83	67	86	-1	-1	76	71	50	-1	-1	56	-1	84	-1	89	73	60	69	-1	-1	-1	-1	-1	-1
296	0	1	5	2	3	7	4	6	9	8	10	11	14	13	12	26	18	17	16	20	23	25	21	22	42	19	38	15	43	29	27	31	40	39	24	45	37	36	58	32	55	44	34	50	48	56	41	72	30	33	28	51	67	65	47	77	52	63	61	-1	-1	54	-1	57	-1	82	93	60	35	64	84	46	70	-1	-1	53	59	66	81	69	92	62	78	-1	88	91	-1	87	49	-1	-1	68	76	-1	-1	-1	-1	-1	83	-1
297	0	1	4	2	3	6	5	7	9	8	10	11	19	16	12	20	13	18	15	24	53	30	14	49	59	21	22	27	23	45	17	36	26	39	43	47	29	34	75	31	50	35	42	40	38	-1	64	32	25	28	37	48	-1	71	46	44	62	54	70	-1	74	51	65	69	-1	88	56	33	41	78	61	55	79	72	-1	-1	57	52	82	-1	76	63	60	-1	97	73	-1	81	85	66	-1	58	-1	-1	68	98	93	-1	-1	-1
298	0	1	5	2	4	3	6	7	8	10	9	11	17	13	18	12	15	16	14	19	51	22	40	32	61	20	27	24	25	29	23	28	30	21	26	48	33	37	49	52	46	34	36	38	39	62	44	-1	31	57	42	41	54	60	45	50	76	53	35	-1	80	47	56	70	-1	92	73	43	59	69	64	65	-1	67	97	71	55	-1	81	85	79	77	75	58	89	-1	86	63	82	93	-1	66	90	96	-1	-1	-1	83	-1	-1
299	0	1	7	2	3	4	8	5	10	6	9	11	22	13	16	20	12	17	18	14	43	26	21	19	53	31	35	23	30	55	37	41	85	32	24	44	39	15	49	48	51	56	25	33	99	72	46	28	27	63	59	97	45	64	40	78	75	47	38	-1	-1	66	90	60	50	65	42	58	29	71	54	68	91	67	-1	70	57	76	77	-1	81	74	69	36	-1	80	88	-1	-1	62	-1	34	86	-1	-1	-1	89	-1	82	84
300	0	1	3	4	2	8	5	6	10	7	9	11	27	16	15	13	12	19	14	18	50	21	25	23	44	17	30	29	26	37	24	39	72	20	28	51	33	32	45	68	58	34	38	47	76	57	52	53	22	48	54	46	41	79	31	43	36	-1	64	-1	82	49	62	40	-1	69	42	56	59	84	61	78	-1	99	-1	-1	-1	81	66	-1	95	55	67	35	-1	85	-1	-1	74	86	-1	60	73	93	-1	-1	70	-1	89	96
301	0	1	4	2	6	5	3	7	9	8	10	11	15	17	12	16	14	19	13	21	49	23	42	25	26	28	22	24	30	38	20	31	18	27	37	51	36	34	35	61	54	33	44	55	29	63	45	-1	39	56	70	41	53	32	46	71	57	79	65	-1	58	59	47	50	52	73	43	86	62	64	68	-1	97	-1	-1	-1	-1	-1	89	75	82	72	87	66	84	80	91	77	85	-1	67	40	48	76	-1	-1	-1	-1	98	-1
302	0	1	4	3	2	7	6	5	10	8	9	11	13	17	15	12	16	20	32	18	30	24	39	45	41	21	23	14	26	28	22	46	19	36	38	43	40	35	69	31	48	58	44	29	34	37	59	49	25	42	67	61	50	65	33	55	62	-1	77	64	-1	54	88	47	53	85	51	27	66	82	73	89	-1	78	-1	79	56	72	91	57	-1	81	71	75	-1	83	97	93	90	-1	-1	70	76	96	-1	-1	94	-1	-1	-1
303	0	1	2	4	3	5	6	7	10	8	9	11	27	14	16	22	13	18	17	21	53	32	20	26	74	15	39	12	23	50	34	24	29	25	19	40	35	31	56	36	49	42	28	51	45	47	33	30	37	55	41	43	61	58	38	82	48	66	60	-1	62	52	99	46	-1	75	63	44	72	76	57	65	80	71	-1	59	-1	54	67	94	84	68	69	79	86	77	93	87	98	-1	-1	78	70	-1	-1	-1	95	89	88	-1
304	0	1	5	3	7	6	2	4	9	10	8	12	17	14	11	21	15	13	20	18	41	42	38	22	55	25	66	26	30	46	23	43	75	37	19	36	39	16	24	31	57	28	29	71	51	63	34	32	27	49	-1	33	45	47	40	50	54	52	76	-1	96	59	-1	35	61	-1	93	65	68	64	60	-1	91	81	86	88	79	53	-1	98	-1	99	94	44	83	-1	89	72	95	74	48	78	69	-1	56	-1	90	58	-1	-1
305	0	1	7	2	3	4	5	6	10	8	9	12	19	11	14	16	13	20	22	18	28	50	40	15	46	39	24	21	49	56	17	34	27	26	29	53	30	25	32	35	44	52	33	94	43	62	41	57	23	38	74	58	70	60	45	59	47	71	73	-1	-1	42	54	48	-1	88	37	31	61	66	64	-1	-1	-1	-1	79	89	-1	-1	-1	82	68	77	67	80	-1	75	-1	81	72	83	36	51	92	-1	97	-1	-1	99	-1
306	0	1	7	2	3	4	6	5	10	8	9	13	14	11	15	22	12	18	16	17	33	27	36	25	40	44	69	28	55	24	19	89	43	26	20	46	49	29	31	30	50	38	39	80	32	41	37	51	21	59	-1	74	42	47	34	60	71	68	97	61	64	45	62	58	53	82	35	67	54	77	93	-1	-1	75	78	96	92	56	79	99	-1	-1	86	65	94	-1	84	90	81	52	-1	23	63	72	-1	98	91	-1	88	-1
307	0	1	5	2	4	3	7	6	9	8	10	13	12	11	15	19	14	17	16	18	23	31	22	32	42	25	47	21	43	29	36	33	34	39	52	56	40	28	24	27	38	50	35	48	51	49	37	41	20	55	45	64	63	59	46	44	66	53	30	91	95	62	86	54	-1	92	88	26	58	60	80	57	70	75	-1	-1	67	-1	-1	83	77	90	79	-1	76	-1	-1	-1	-1	-1	82	69	78	-1	-1	-1	-1	-1	72	-1
308	0	1	5	2	4	3	6	9	7	11	10	8	21	14	12	18	15	13	31	22	17	45	19	23	34	16	35	25	30	24	37	43	28	33	36	39	29	32	55	20	49	42	27	60	41	40	51	-1	26	38	53	58	76	70	48	62	61	56	68	57	-1	47	88	44	52	79	59	87	50	77	73	65	-1	-1	-1	91	46	63	67	84	81	74	75	66	92	82	-1	71	54	-1	83	78	90	80	96	-1	-1	-1	-1	-1
309	0	1	3	2	4	6	7	5	9	8	10	11	14	15	20	16	12	13	27	17	18	25	19	22	41	26	23	30	68	48	21	47	24	36	28	43	38	34	53	29	49	35	-1	59	46	54	39	37	32	44	45	86	62	42	40	64	60	-1	65	57	58	63	50	77	56	69	51	70	31	76	82	66	83	-1	97	-1	67	74	81	-1	75	-1	79	-1	95	73	-1	92	85	55	91	33	72	-1	-1	-1	84	-1	61	96
310	0	1	4	2	3	5	6	7	8	10	11	9	17	15	14	21	12	13	27	29	22	28	20	24	30	18	23	44	50	32	34	25	16	61	19	39	40	38	51	71	49	53	31	81	42	46	41	37	33	58	26	93	57	36	52	75	73	86	35	67	54	45	97	47	65	87	-1	55	43	70	62	48	-1	69	-1	89	77	63	-1	-1	82	76	66	74	91	68	59	84	85	-1	-1	64	56	95	79	-1	94	90	-1	-1
311	0	1	2	4	3	6	5	10	7	8	9	11	19	15	16	14	12	13	20	25	17	23	21	30	71	24	27	18	28	43	22	31	66	26	29	45	32	38	73	48	47	74	34	63	49	77	-1	51	42	36	33	40	46	86	44	54	82	-1	61	-1	-1	56	-1	72	-1	67	68	41	39	87	35	52	90	88	-1	-1	55	53	-1	64	94	75	57	89	-1	69	95	-1	37	85	-1	65	50	-1	93	-1	76	-1	80	-1
312	0	1	2	6	5	4	7	3	8	9	10	11	12	13	17	18	16	15	14	23	40	20	21	19	61	37	28	22	31	41	30	24	26	25	35	43	36	29	34	48	53	38	-1	27	33	55	45	49	39	60	46	69	50	56	42	68	47	72	32	-1	64	73	71	70	58	89	52	51	67	59	74	78	88	95	-1	-1	85	62	-1	77	93	63	80	54	90	79	-1	75	81	66	-1	44	76	-1	84	-1	86	-1	82	-1
313	0	1	2	3	6	5	4	7	8	9	10	11	17	12	14	24	13	15	26	22	47	23	19	31	39	20	18	38	33	54	16	32	21	27	28	51	42	29	35	53	37	52	44	59	36	43	25	34	30	60	56	81	74	46	45	55	57	64	68	71	48	49	41	65	58	99	67	50	40	75	69	80	95	-1	61	-1	82	-1	66	-1	78	70	79	97	88	-1	-1	77	84	83	90	72	73	-1	86	-1	-1	-1	92	-1
314	0	1	3	2	4	5	6	7	8	9	10	11	13	12	16	24	15	18	35	21	14	30	41	19	45	20	43	29	28	54	22	26	78	32	23	38	34	17	55	72	56	27	57	47	71	-1	37	59	25	51	31	48	44	87	39	50	53	70	49	-1	46	82	60	36	61	77	75	52	33	79	64	40	-1	66	-1	93	65	58	42	90	68	63	81	69	91	95	-1	-1	80	-1	-1	67	88	62	-1	-1	76	86	96	74
315	0	1	4	2	6	3	5	7	10	9	8	11	22	15	14	16	13	12	19	35	56	50	37	18	49	42	23	20	43	41	17	30	24	26	32	47	27	21	36	60	33	28	88	64	34	39	40	44	31	65	63	29	53	61	38	25	51	-1	72	55	-1	79	69	84	-1	76	58	46	62	59	78	81	83	48	77	-1	-1	-1	-1	86	-1	66	89	67	82	75	-1	85	45	52	96	70	-1	-1	-1	-1	-1	-1	-1	-1
316	0	1	5	2	3	4	6	8	7	9	11	10	20	14	12	16	13	19	15	17	18	27	36	22	47	40	42	28	41	21	34	23	60	25	31	38	24	35	89	30	48	33	44	43	26	69	99	62	32	61	-1	46	45	73	49	29	53	-1	55	-1	-1	86	59	56	39	78	51	50	37	67	52	-1	-1	57	-1	-1	74	66	90	-1	72	80	87	58	98	54	88	77	93	65	71	64	75	-1	-1	-1	95	-1	-1	-1
317	0	1	3	4	2	5	6	7	11	8	9	10	25	15	18	13	19	12	14	21	58	20	24	31	33	23	27	26	22	42	16	32	28	29	37	54	34	17	56	46	59	36	39	48	65	49	51	67	68	50	40	45	38	57	35	55	82	44	73	83	-1	93	96	41	-1	79	72	64	63	78	53	77	91	80	90	-1	43	47	-1	69	52	71	86	75	95	60	-1	-1	30	62	-1	66	88	-1	-1	-1	76	-1	-1	-1
318	0	1	4	2	3	7	5	6	10	9	8	11	14	12	20	21	13	17	29	15	25	27	16	23	18	36	19	45	52	41	22	37	24	28	26	55	42	33	49	34	53	31	46	40	38	48	54	32	30	47	61	44	50	80	43	39	64	-1	66	-1	75	73	77	59	35	81	56	57	51	58	74	90	69	70	68	-1	84	-1	-1	-1	62	-1	85	-1	89	83	76	63	88	71	-1	72	65	-1	99	-1	-1	79	94	-1
319	0	1	5	2	3	4	8	6	9	7	10	13	16	12	15	19	11	17	26	14	22	18	21	23	34	20	40	30	27	25	32	43	31	38	24	35	28	33	48	51	50	54	-1	42	36	69	47	-1	37	65	52	74	49	-1	39	66	77	-1	72	81	85	41	-1	61	76	64	44	45	56	80	55	78	-1	67	-1	-1	59	57	-1	71	87	63	68	53	95	58	-1	84	79	97	-1	29	62	60	-1	-1	70	-1	-1	98
320	0	1	3	5	4	7	2	6	8	10	9	11	14	16	15	18	20	12	21	13	27	30	17	24	33	28	23	19	44	37	22	41	25	39	36	40	26	32	54	29	47	43	31	56	42	35	51	55	49	38	52	67	48	45	46	59	65	99	71	62	60	73	95	53	-1	82	57	94	34	61	74	68	88	66	64	-1	58	-1	79	-1	85	78	96	89	86	-1	84	-1	93	63	81	87	-1	98	80	-1	-1	72	90	-1
321	0	1	5	2	3	6	4	8	10	9	11	7	18	13	17	30	16	12	33	29	43	21	15	24	28	20	34	22	39	49	23	70	31	19	14	40	26	37	-1	42	51	38	25	62	52	-1	45	53	27	58	44	50	36	56	46	41	60	61	79	-1	65	47	86	32	57	91	48	35	59	84	69	64	89	99	90	94	72	54	83	-1	92	55	73	77	-1	75	74	-1	85	-1	66	63	-1	71	-1	-1	81	-1	-1	-1
322	0	1	3	4	2	5	6	8	10	9	7	11	15	16	14	21	12	18	26	19	22	17	13	28	55	25	27	24	31	54	29	48	33	36	20	42	30	32	77	37	49	43	38	35	34	47	91	50	23	53	44	51	39	56	41	65	40	46	71	59	-1	52	87	76	45	83	60	61	66	74	62	64	-1	-1	-1	86	78	-1	85	-1	95	58	63	98	99	-1	69	79	84	-1	92	67	82	-1	-1	-1	-1	-1	-1	-1
323	0	1	2	5	3	7	4	6	10	8	9	11	16	14	20	17	12	18	15	25	50	33	46	13	47	29	27	30	22	24	28	53	21	19	37	41	35	31	48	26	55	44	23	54	36	61	38	52	32	39	68	40	74	90	49	66	60	64	89	-1	95	58	43	57	59	99	56	51	34	65	71	-1	93	97	-1	86	70	63	98	-1	-1	-1	78	45	79	69	-1	77	42	-1	62	75	82	-1	91	96	88	87	84	-1
324	0	1	3	4	2	6	5	7	11	8	9	10	18	12	15	17	14	13	24	22	35	26	36	21	60	46	31	23	48	20	52	43	16	28	30	38	33	25	72	29	44	19	34	32	27	41	45	68	40	57	82	47	53	42	37	39	-1	77	64	54	69	-1	78	51	62	75	50	49	56	63	58	-1	97	-1	79	59	55	-1	74	91	66	71	67	61	92	86	-1	65	90	70	83	76	94	81	-1	-1	87	-1	-1	-1
325	0	1	2	4	3	5	7	9	6	8	10	11	15	12	14	18	19	24	23	34	28	25	13	41	70	17	29	16	30	22	26	39	21	36	40	38	33	20	54	32	52	48	53	37	31	60	45	91	27	58	50	68	42	72	44	83	-1	55	35	88	85	47	-1	74	-1	69	78	49	63	93	66	62	-1	57	-1	98	64	79	46	65	82	81	75	87	-1	71	-1	61	80	43	-1	67	92	51	-1	-1	-1	-1	-1	86
326	0	1	3	2	5	8	4	7	9	6	10	11	14	12	20	17	16	13	15	18	27	28	22	36	23	29	19	26	41	43	38	33	63	30	25	49	24	35	51	39	56	40	53	37	54	45	44	57	21	47	59	46	42	58	48	31	52	-1	34	-1	76	64	83	77	67	72	50	62	32	71	61	79	-1	80	97	81	55	69	82	-1	68	66	70	74	91	-1	-1	89	90	-1	-1	65	-1	92	-1	-1	-1	95	73	86
327	0	1	2	4	5	3	7	6	8	9	11	10	15	12	13	23	14	17	21	16	18	34	28	27	57	19	24	32	40	30	33	29	70	36	48	35	22	20	44	26	45	39	43	59	31	67	50	37	25	85	46	54	51	69	38	55	49	62	52	95	-1	56	-1	-1	53	76	64	47	58	73	60	68	-1	61	89	99	-1	65	77	88	78	87	75	41	91	-1	-1	63	42	-1	-1	66	74	94	72	-1	-1	86	-1	-1
328	0	1	7	2	3	5	4	6	9	8	10	11	20	18	12	23	16	21	29	13	25	19	15	26	65	41	31	24	46	35	14	37	22	27	30	51	45	34	55	33	50	56	28	61	32	60	54	81	17	47	49	44	63	40	39	42	43	58	70	-1	-1	59	71	79	67	92	38	77	52	73	53	85	96	68	-1	86	-1	57	-1	-1	87	98	84	-1	-1	-1	64	76	93	-1	-1	36	-1	-1	-1	-1	83	-1	-1	-1
329	0	1	6	2	4	3	7	5	8	11	10	9	19	16	13	25	12	14	15	17	24	37	43	21	28	33	57	59	34	41	20	27	72	18	22	47	38	31	23	30	44	63	42	49	26	81	45	36	29	32	64	55	58	46	40	50	54	-1	35	80	-1	79	67	62	53	87	52	39	56	61	60	94	-1	68	-1	-1	-1	-1	-1	-1	73	69	77	51	83	74	84	-1	82	-1	71	66	48	-1	-1	-1	-1	78	70	-1
330	0	1	5	2	3	4	6	7	10	8	11	9	16	18	13	19	12	15	28	14	26	20	23	22	29	33	51	17	36	24	21	35	40	27	30	47	44	38	49	25	48	37	-1	56	45	55	52	46	32	41	50	72	54	42	43	34	76	89	75	-1	-1	-1	53	67	65	73	60	31	39	80	68	71	96	88	59	-1	87	-1	77	-1	78	57	69	61	-1	70	-1	-1	99	-1	-1	62	85	83	-1	-1	98	-1	94	-1
331	0	1	5	4	2	7	8	3	10	6	11	9	14	12	24	17	13	15	16	21	57	28	41	20	68	48	19	18	37	22	27	35	26	42	36	32	33	29	23	30	50	25	46	45	44	38	43	40	34	31	61	78	47	56	39	55	-1	-1	79	63	-1	87	62	76	-1	82	52	54	51	69	59	-1	75	97	-1	85	73	72	89	-1	64	67	71	58	88	77	-1	93	53	60	-1	74	49	-1	-1	-1	96	-1	94	-1
332	0	1	3	4	2	6	5	7	8	9	11	10	15	20	14	18	12	13	29	17	19	22	32	26	62	25	16	23	31	21	27	28	36	43	73	41	34	38	56	40	61	54	50	44	63	52	46	83	30	33	75	47	35	74	42	55	-1	87	24	-1	94	90	72	58	84	65	68	59	37	86	39	-1	-1	70	-1	92	57	78	51	-1	-1	53	64	71	-1	-1	-1	-1	97	60	80	67	49	45	-1	-1	79	88	-1	-1
333	0	1	4	3	2	6	5	7	9	8	10	11	25	16	18	17	13	20	15	14	41	39	38	27	68	23	24	12	21	44	28	29	22	30	34	35	31	36	45	26	49	32	47	-1	42	46	48	62	19	37	65	56	43	77	40	82	84	63	55	53	-1	69	87	33	-1	72	70	61	57	75	50	99	-1	90	-1	-1	60	-1	85	79	74	76	52	94	97	58	-1	95	73	54	-1	59	51	81	-1	-1	-1	91	-1	-1
334	0	1	2	3	5	8	4	7	10	6	11	9	71	16	17	13	12	14	20	15	21	35	22	26	48	23	25	18	30	50	27	60	28	19	39	36	31	33	56	34	59	29	-1	-1	37	-1	40	58	24	69	43	38	67	46	45	42	54	-1	75	-1	68	52	-1	41	66	72	32	47	55	88	57	61	62	63	98	85	51	-1	64	95	-1	83	76	44	-1	81	-1	-1	82	99	-1	73	49	70	78	-1	-1	74	90	-1
335	0	1	4	2	3	7	5	6	8	9	10	11	14	16	19	24	23	15	17	13	12	28	18	27	37	20	21	29	41	43	22	59	34	46	39	45	44	30	70	71	50	26	48	60	52	47	31	35	25	40	61	62	42	54	38	51	69	-1	57	64	89	36	82	83	53	88	55	32	56	63	86	78	74	93	91	76	77	66	-1	85	-1	-1	68	-1	80	58	95	-1	87	-1	73	33	67	-1	-1	-1	-1	-1	-1	97
336	0	1	2	4	3	8	5	6	7	9	10	11	27	15	22	14	12	13	36	16	18	24	21	50	40	19	25	23	20	44	17	31	78	30	26	35	32	33	52	41	75	42	37	62	53	45	64	69	46	63	47	48	29	-1	34	81	-1	68	71	99	80	65	83	54	59	92	58	38	51	87	56	91	-1	89	88	70	74	49	57	-1	72	66	79	60	-1	94	97	96	61	-1	82	28	43	-1	-1	-1	98	-1	-1	-1
